	0	1	2	3	4
0	1	5	8	10	12
1	1	5	8	10	12
2	4	5	9	11	12
3	4	5	9	11	12
4	4	5	9	11	12
5	4	5	9	11	12
6	4	5	9	11	12
7	4	5	9	11	12
8	4	5	9	11	12
9	4	5	9	11	12
10	4	5	9	11	12
11	4	5	9	11	12
12	4	5	9	11	12
13	4	5	9	11	12
14	4	5	9	11	12
15	4	5	9	11	12
16	4	5	9	11	12
17	4	5	9	11	12
18	1	5	9	10	12
19	1	5	9	10	12
20	2	5	9	11	12
21	2	5	9	11	12
22	1	5	9	11	12
23	1	5	9	11	12
24	2	5	9	10	12
25	2	5	9	10	12
26	1	5	9	11	12
27	1	5	9	11	12
28	1	5	9	11	12
29	1	5	9	11	12
30	2	5	9	10	12
31	2	5	9	10	12
32	1	5	9	10	12
33	1	5	9	10	12
34	4	5	9	11	12
35	4	5	9	11	12
36	4	5	9	11	12
37	4	5	9	11	12
38	4	5	9	11	12
39	4	5	9	11	12
40	4	5	9	11	12
41	4	5	9	11	12
42	4	5	9	11	12
43	4	5	9	11	12
44	1	5	8	10	12
45	1	5	8	10	12
46	1	5	8	10	12
47	1	5	8	10	12
48	4	5	9	11	12
49	4	5	9	11	12
50	4	5	9	11	12
51	4	5	9	11	12
52	1	5	9	11	12
53	1	5	9	11	12
54	4	5	9	11	12
55	4	5	9	11	12
