cell_line_ids,drug_ids,response,predictions
SW1417,GSK269962A,3.609375,3.9776878356933594
CGTH-W-1,Entinostat,0.750575,0.29791197180747986
SW982,AKT inhibitor VIII,3.017147,2.20847749710083
OCI-M1,Tipifarnib,2.109712,0.9767414331436157
NB13,NVP-TAE684,0.242203,0.07371599227190018
MZ7-mel,DMOG,4.890186,6.387716770172119
COLO-792,LFM-A13,3.900349,4.819101810455322
HeLa,Cetuximab,6.136796,5.1542534828186035
TE-9,A-770041,2.352001,2.0960662364959717
Hs-445,Imatinib,2.89991,3.067814350128174
RS4-11,Bosutinib,-0.727513,0.6119191646575928
RVH-421,GW-2580,5.665049,5.3518757820129395
RT-112,LFM-A13,3.966812,4.407706260681152
HH,Serdemetan,2.319166,2.6012797355651855
PANC-08-13,SB216763,4.57615,4.7804341316223145
HCC2218,Pictilisib,0.698443,0.9455580711364746
ME-180,XMD14-99,4.613133,4.5273261070251465
NB13,CUDC-101,-2.495769,-0.12129229307174683
SiHa,Olaparib,5.016637,3.926447868347168
697,TPCA-1,-1.14355,0.03079979121685028
KP-2,FTI-277,2.771744,2.121807813644409
JAR,CP466722,1.010127,2.720536470413208
Raji,GW-2580,5.390406,5.194281101226807
MCF7,AZD6482,0.944066,2.3784806728363037
ARH-77,KIN001-266,2.946246,2.8520350456237793
no-11,PF-4708671,4.554380999999999,3.9323720932006836
MHH-PREB-1,Talazoparib,2.384766,1.7897722721099854
HuH-7,CP466722,3.269429,3.191702127456665
MDA-MB-157,Tamoxifen,4.16719,3.346134662628174
P12-ICHIKAWA,KU-55933,4.012179,3.057711124420166
CP50-MEL-B,XMD8-92,2.544944,2.613501787185669
TE-441-T,AT-7519,-1.476305,1.2280399799346924
NCI-H1581,AZD7762,0.49057,-0.26401904225349426
THP-1,T0901317,2.7997,3.5628771781921387
OVCAR-4,PLX-4720,5.441657,4.509403705596924
RD,AZD6482,2.060464,1.7951440811157227
MFE-280,GSK269962A,0.353276,2.991002321243286
CHL-1,GSK269962A,0.596514,1.2956620454788208
NCI-H69,Bexarotene,4.787794,4.5175251960754395
ML-2,FTI-277,2.1903200000000003,2.0698800086975098
RF-48,YM201636,0.881611,1.376051425933838
TE-6,Pelitinib,1.349757,2.1503570079803467
P12-ICHIKAWA,Etoposide,-0.918933,-0.7137049436569214
KARPAS-422,KU-55933,2.050047,3.4307260513305664
KNS-42,TW 37,0.942212,-0.4167161285877228
NUGC-4,Ponatinib,0.309012,0.2905389964580536
SK-ES-1,Fedratinib,0.578863,0.8334904909133911
H9,Luminespib,-3.96796,-3.3260154724121094
COLO-792,ZM447439,2.7698970000000003,3.162637710571289
NCI-H292,CCT-018159,3.265825,2.151519775390625
HT-29,PD0325901,-3.940662,-3.1922974586486816
RCC-MF,IOX2,0.040269,-0.3725421726703644
OAW-28,Vorinostat,1.232199,1.7002983093261719
KS-1,Enzastaurin,1.215822,2.6144776344299316
ALL-SIL,FR-180204,1.335453,3.4952454566955566
LP-1,GW-2580,4.681468,4.997280120849609
EN,AICA Ribonucleotide,10.762919,8.455364227294922
