cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.5239884853363037
SK-MM-2,QL-X-138,0.670003,0.6144683361053467
MDA-MB-231,NSC-87877,5.372992,5.2673163414001465
NB12,GSK269962A,1.3385479999999998,2.659982204437256
FADU,GW441756,1.438502,2.3834617137908936
BICR22,IOX2,0.196019,-0.10844211280345917
NB1,FR-180204,3.876249,4.464741230010986
SNU-C2B,Dacinostat,-3.3146410000000004,-2.9058620929718018
NCI-H82,Dabrafenib,4.562314,4.9980058670043945
NOMO-1,MG-132,1.31715,0.7051973342895508
SK-GT-4,T0901317,4.756792,4.512321949005127
HCC1395,JNK-9L,-0.6185609999999999,0.19018667936325073
HCC2998,GSK1904529A,2.466507,2.3824942111968994
SUP-M2,NU7441,1.783484,1.309630274772644
SK-N-AS,Omipalisib,-2.739194,-2.390284299850464
YAPC,PLX-4720,4.611488,4.888440132141113
HCC1187,AZD6482,3.5518440000000004,1.9910695552825928
JHU-022,XMD14-99,5.417674,4.950080394744873
5637,Linsitinib,1.22264,2.0059196949005127
SAS,Bryostatin 1,-2.426875,-2.8536012172698975
NCI-H2172,CAY10603,2.4529,3.139920949935913
HCC1806,Bexarotene,3.307804,3.1636438369750977
H9,Bicalutamide,3.90539,3.0680992603302
COLO-829,CCT007093,3.868021,4.036620616912842
VMRC-RCZ,Bexarotene,3.569612,3.683720827102661
MDST8,GSK269962A,2.988012,2.0234341621398926
RERF-GC-1B,BMS-754807,-2.417869,1.259850263595581
NCI-H2141,Omipalisib,-2.810552,-2.6039021015167236
IST-MEL1,Dactolisib,-3.776374,-3.0778181552886963
OVISE,PFI-1,3.222548,2.1130526065826416
NY,BMS-345541,3.348543,4.2756876945495605
SK-UT-1,NSC-207895,3.906333,4.136806488037109
SNU-387,XMD14-99,4.577630999999999,4.1952409744262695
HCT-15,CCT007093,3.147054,4.043287754058838
RCC-ER,Tanespimycin,0.341095,0.23871290683746338
IM-9,AZD6482,3.338973,2.079655408859253
KP-N-YN,SB52334,3.383553,3.8086535930633545
SU-DHL-4,Avagacestat,3.489975,3.9463515281677246
NCI-H1581,GW441756,2.324692,2.1301538944244385
NCI-H2196,Midostaurin,1.34128,0.799098789691925
RCC-ER,HG-5-113-01,1.661069,1.883174180984497
SK-MEL-24,Luminespib,-3.64199,-3.4526195526123047
A172,Bicalutamide,4.7356370000000005,3.3441545963287354
OVMIU,Tivozanib,0.384442,0.6430526971817017
DoTc2-4510,CCT-018159,2.279315,2.6048028469085693
SLVL,CAY10603,-1.550209,-1.46290123462677
BHT-101,OSU-03012,2.4004380000000003,0.9204471111297607
ME-1,JQ1,2.747475,1.0837465524673462
HCC1937,GSK1070916,3.184386,2.864589214324951
NCI-H2135,JNK Inhibitor VIII,3.405253,4.420787334442139
HAL-01,UNC0638,2.419043,1.6137487888336182
EFO-27,KU-55933,4.259318,3.8038783073425293
OVK-18,VX-11e,2.323103,3.784977912902832
HSC-3,TPCA-1,3.926504,3.999140501022339
COLO-678,Refametinib,1.213943,2.6750943660736084
BPH-1,Idelalisib,2.029678,3.817887783050537
KYSE-410,AZD8055,0.0346519999999999,0.2650369107723236
C-33-A,Serdemetan,2.40895,2.611518144607544
A101D,PLX-4720,1.042982,0.5357939600944519
NCI-H1792,Bicalutamide,4.390594999999999,3.175481081008911
8-MG-BA,UNC1215,2.118226,2.254199981689453
ACHN,Vismodegib,4.221115,4.2521257400512695
NB14,PIK-93,1.128269,3.15246319770813
P12-ICHIKAWA,Dabrafenib,4.236086,1.983231544494629
KY821,BMS-754807,3.226356,0.5238407850265503
WSU-NHL,PLX-4720,4.491594,3.385483980178833
RC-K8,NG-25,2.574544,2.466341257095337
LB771-HNC,FTI-277,2.1207580000000004,1.8751827478408813
RMG-I,GSK1070916,2.09482,2.5026214122772217
A253,Lenalidomide,4.279230999999999,3.9003746509552
QIMR-WIL,Serdemetan,2.375636,2.170630931854248
BEN,Nutlin-3a (-),2.168243,4.132078647613525
UACC-257,JNK Inhibitor VIII,4.415146,4.494719505310059
NCI-H716,UNC0638,2.593311,3.166330337524414
OCUM-1,Nilotinib,3.638006,3.6439201831817627
D-566MG,Selumetinib,1.937347,2.313763380050659
SNG-M,QL-XII-47,0.40426,-0.7886378169059753
NCI-H510A,FR-180204,4.556030000000001,5.0157952308654785
SCC-25,OSU-03012,0.923477,1.4829518795013428
BT-474,GSK269962A,3.670022,3.1080596446990967
ALL-SIL,GNF-2,-1.940412,1.254717230796814
HSC-2,I-BET-762,4.404764,4.876169681549072
CAL-85-1,Palbociclib,2.391907,2.166386127471924
ECC10,Enzastaurin,5.104247,3.2057785987854004
CAS-1,Tubastatin A,5.651369,4.99444055557251
HCE-4,Saracatinib,2.0805130000000003,1.6715346574783325
IM-95,FTI-277,2.415596,2.315051555633545
CAL-120,FTI-277,1.509033,2.1145448684692383
EHEB,Vorinostat,-0.03353,0.6045792698860168
RCC-ER,Serdemetan,1.7811720000000002,2.481069564819336
NCI-H2023,SL0101,3.798026,4.676774978637695
NCI-H196,PHA-793887,4.018255,3.38104248046875
HCC202,PF-4708671,4.338207,3.85923171043396
PA-1,OSI-027,-2.63826,-2.3508033752441406
NCI-H510A,Bosutinib,1.678322,2.4464223384857178
L-428,Pictilisib,2.746242,1.9291647672653198
MOLT-4,JNK Inhibitor VIII,3.535537,3.920680046081543
COLO-800,GW843682X,1.013843,-1.6855968236923218
SCC-15,ZM447439,1.172937,2.035522937774658
SCH,WZ3105,3.875515,3.0215439796447754
NCI-H2452,Midostaurin,0.435676,0.9117602705955505
SLVL,Idelalisib,2.548851,2.4867093563079834
SNU-423,PIK-93,2.104066,2.0144150257110596
SCC-25,GW441756,3.309025,2.6811039447784424
RMG-I,CAY10603,0.800434,0.8251362442970276
NCI-H1993,Cetuximab,7.288727000000001,5.745651721954346
A204,GSK690693,2.910557,2.588463544845581
ML-2,NPK76-II-72-1,-0.770225,0.6953818798065186
NCI-H2029,MK-2206,2.760724,3.102769613265991
OCI-LY-19,Olaparib,2.734839,2.1581146717071533
HuH-7,Nutlin-3a (-),4.493652,3.8809611797332764
KP-N-YN,Embelin,4.183523999999999,3.565732717514038
TK10,PHA-665752,3.5628610000000003,2.8887436389923096
Caov-4,PF-4708671,5.798319,3.99635648727417
CHSA0011,RO-3306,2.080137,3.5425074100494385
A4-Fuk,BAY-61-3606,0.703908,1.5637712478637695
SKG-IIIa,Midostaurin,1.195044,1.9638566970825195
CRO-AP2,Imatinib,2.793385,2.4119327068328857
RH-41,AZD6482,2.754685,2.109985113143921
NCI-H510A,CI-1040,3.196985,3.075098752975464
PF-382,Sunitinib,1.037998,2.0659656524658203
HT-3,KIN001-244,3.862354,3.7616076469421387
HDLM-2,SB216763,4.586638,4.394541263580322
SBC-5,FTI-277,2.193759,2.0145158767700195
NU-DUL-1,KIN001-244,0.215257,1.564831256866455
JHH-7,NVP-BHG712,3.851833,2.9984772205352783
COR-L23,Bryostatin 1,-3.325371,-2.5362489223480225
NCI-H2029,OSI-027,3.106622,1.048851728439331
WSU-DLCL2,GW441756,2.873048,2.5669965744018555
MKN28,NVP-BHG712,3.867107,3.3000071048736572
T84,Talazoparib,4.192449,3.92728590965271
A101D,Serdemetan,3.195691,1.9714974164962769
FU-OV-1,LFM-A13,3.786676,4.512099266052246
MV-4-11,GSK1070916,-3.921967,-3.379223108291626
SCC-3,CHIR-99021,2.407857,3.066504955291748
TE-12,JNK Inhibitor VIII,4.254894999999999,4.206827640533447
LC4-1,T0901317,1.46397,2.5410778522491455
LNZTA3WT4,BMS-754807,2.195836,0.8926156163215637
SW837,Nutlin-3a (-),4.676928,4.377184867858887
VMRC-LCD,Gefitinib,1.239912,1.2953077554702759
SNG-M,CHIR-99021,1.697159,2.9270007610321045
SW1573,JQ1,3.043332,1.6047046184539795
YH-13,AT-7519,1.231873,1.22244393825531
NUGC-3,LFM-A13,4.938032,4.604917049407959
HOP-62,AR-42,-0.961618,-1.1542357206344604
BE-13,Avagacestat,3.634691000000001,3.1502609252929688
IST-MEL1,Vismodegib,4.591999,4.174612522125244
ME-180,Lenalidomide,4.374832,3.5513288974761963
OC-314,Dabrafenib,2.079946,3.1032826900482178
KOPN-8,SNX-2112,-3.627812000000001,-3.4731671810150146
NCI-H1651,CP466722,3.176341,2.8046622276306152
NCI-H187,Etoposide,-0.27103,2.9556350708007812
K2,Selumetinib,4.240172,-0.6099006533622742
CS1,IOX2,-0.272679,-0.2718329429626465
HEC-1,Alectinib,4.224933,4.227070331573486
MSTO-211H,Afatinib,1.654809,3.0005710124969482
HCC1143,Enzastaurin,2.0674740000000003,3.9971044063568115
KYSE-70,TAK-715,4.1880690000000005,4.754164695739746
KM12,KIN001-260,4.135393,4.474944591522217
PL4,Motesanib,2.700428,3.0983545780181885
NCI-H2085,MPS-1-IN-1,4.601922,3.7140719890594482
SBC-3,MPS-1-IN-1,1.733023,2.1892917156219482
JURL-MK1,Saracatinib,1.143448,0.7217486500740051
EM-2,CAY10603,0.490152,-0.8035990595817566
SU8686,Avagacestat,5.539801000000001,4.450145244598389
P30-OHK,QL-X-138,-1.2249290000000002,-1.2731659412384033
CL-40,Gefitinib,3.258925,1.4133466482162476
Jurkat,MK-2206,1.055793,1.0934264659881592
HCC2218,BMS-536924,4.141666000000001,3.7097907066345215
BB49-HNC,GSK1070916,3.219555,3.0372118949890137
T-T,PIK-93,2.529785,3.0180790424346924
TE-4,Nutlin-3a (-),4.343507,3.5777482986450195
COLO-783,PD173074,3.423427,3.312152147293091
AMO-1,TPCA-1,2.2504470000000003,1.0368520021438599
8505C,BX-912,1.808448,2.058138370513916
SiHa,UNC0638,5.97856,5.2188496589660645
D-263MG,PI-103,5.194375,2.5232884883880615
CAL-85-1,Fedratinib,1.937195,2.399872064590454
D-542MG,Salubrinal,2.746303,3.980135440826416
HCC2218,PHA-665752,4.602588,3.5396523475646973
KP-4,TAK-715,3.676417,3.5940515995025635
HCC1395,BAY-61-3606,1.909606,3.2953221797943115
OV-17R,AICA Ribonucleotide,11.16628,9.450597763061523
ES7,AKT inhibitor VIII,-0.483393,1.6475616693496704
HuP-T4,SN-38,-6.147021,-4.526904582977295
SN12C,Amuvatinib,2.978392,4.010504722595215
JVM-3,GSK690693,5.0942940000000005,1.7241215705871582
RPMI-8402,Imatinib,2.542918,1.3474382162094116
PC-14,SN-38,-4.09025,-4.874288082122803
SJRH30,Quizartinib,2.306471,1.792242407798767
DEL,NSC-207895,3.952223000000001,2.536687135696411
ESO51,Idelalisib,5.639141,5.004307270050049
KALS-1,Vismodegib,4.741498,4.601443767547607
SBC-3,Dactolisib,-2.961853,-3.5084738731384277
NMC-G1,SB52334,2.860145,4.363292694091797
BEN,Ispinesib Mesylate,-1.510598,-1.3273839950561523
SNU-C1,Midostaurin,1.457531,2.4414682388305664
MFE-319,Cabozantinib,3.739156,2.6329739093780518
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.862715005874634
EFO-27,Amuvatinib,4.347366,3.913209915161133
Daudi,Erlotinib,2.343715,1.8178486824035645
CA46,CHIR-99021,3.585245,3.1361582279205322
NCI-H358,Pelitinib,-1.80614,-0.15514595806598663
THP-1,NU7441,1.662524,1.8165982961654663
CL-11,Fedratinib,4.973684,4.854342937469482
NCI-H1155,Bexarotene,3.679294,4.508840560913086
Detroit562,Palbociclib,1.661401,1.396659255027771
OPM-2,XMD8-85,1.15697,2.3509323596954346
SU-DHL-4,CUDC-101,-2.8759490000000003,-2.4097049236297607
DU-4475,Y-39983,3.614084,3.3587160110473633
CAL-120,Obatoclax Mesylate,-1.475062,-0.8903475403785706
HuP-T4,AT-7519,-1.347486,-0.9823200106620789
ME-1,Pelitinib,0.941031,0.9303852319717407
JJN-3,Selumetinib,2.772321,2.4916021823883057
VMRC-LCD,SN-38,-2.476337,-4.265813827514648
SW626,DMOG,7.636356,7.149289131164551
NKM-1,CP724714,4.223641000000001,3.527437686920166
PL-21,GNF-2,2.512177,2.4772989749908447
KURAMOCHI,Dacinostat,-3.170281,-3.2930264472961426
SKN,RO-3306,2.6538470000000003,2.8381245136260986
VA-ES-BJ,AS601245,1.811152,1.858794093132019
SW13,PF-562271,1.565502,2.3389229774475098
NCI-H1105,GW441756,2.909363,3.330451726913452
SK-LMS-1,Refametinib,0.018618,0.8966349959373474
NCI-H1568,BX-912,2.791516,4.234352111816406
WM-115,Trametinib,-3.792466000000001,-3.6495704650878906
DMS-273,YM201636,0.662932,0.8929412961006165
THP-1,Tozasertib,2.93254,1.0480939149856567
U-118-MG,Embelin,3.52964,4.020325183868408
EVSA-T,Parthenolide,1.456205,3.509376287460327
H4,CI-1040,1.570156,2.090437889099121
451Lu,PI-103,1.327379,1.2286407947540283
ST486,QS11,2.987054,2.3721086978912354
LB2241-RCC,Y-39983,5.246564,4.378346920013428
NCI-H650,SGC0946,2.240034,1.9987719058990479
LC4-1,SB216763,3.515482,3.438056707382202
769-P,Tubastatin A,3.6006120000000004,3.5191094875335693
HT55,Fedratinib,5.120858999999999,3.5896899700164795
SK-MEL-1,Cetuximab,7.525188000000001,6.608578205108643
SU-DHL-10,FR-180204,4.16442,4.450937747955322
NCI-H2291,QL-XII-47,5.16938,4.105793476104736
MEL-JUSO,Lenalidomide,3.130711,3.4684207439422607
LC-1-sq,PLX-4720,5.276777,4.9537034034729
KG-1,AS605240,1.7892849999999998,0.9743786454200745
L-1236,Vorinostat,0.090905,0.6140738129615784
MS751,JNK-9L,-0.703467,0.14905864000320435
KMRC-20,EHT-1864,3.645868,3.7954273223876953
MEL-JUSO,AT-7519,-0.921829,-0.12565116584300995
HLE,Masitinib,4.659772,3.234337091445923
786-0,GSK429286A,4.035863,3.4053637981414795
Ramos-2G6-4C10,XMD14-99,3.653874,2.9282641410827637
H9,CGP-60474,-2.514218,-2.5097341537475586
SW1710,Refametinib,0.332068,1.7853705883026123
SK-LU-1,ZSTK474,1.1252879999999998,1.1129510402679443
D-283MED,Tamoxifen,3.714877,3.305406332015991
NMC-G1,Selisistat,5.827199,5.6000800132751465
LS-513,Avagacestat,4.053785,4.556619167327881
SISO,HG6-64-1,1.445057,0.5522737503051758
NCI-H720,AZD7762,-0.112799,1.7874047756195068
SK-MEL-28,Tipifarnib,2.740549,0.6507739424705505
COR-L105,VX-11e,1.258004,2.086649179458618
GI-ME-N,GSK690693,4.201753,3.164398431777954
JJN-3,Serdemetan,2.421504,2.90022349357605
HT-1197,LFM-A13,3.847234,5.167416095733643
RPMI-2650,Masitinib,4.295191,3.0643808841705322
LB996-RCC,Entinostat,0.156548,1.8220362663269043
SU-DHL-16,SNX-2112,-3.761474,-3.6676042079925537
RT-112,IOX2,0.226014,-0.045975103974342346
MOLP-8,PD0325901,-1.861421,-0.5243003964424133
EM-2,AZD6482,2.752837,2.062643051147461
KARPAS-422,NU7441,0.07027,1.9955662488937378
CCF-STTG1,JNK Inhibitor VIII,4.0965110000000005,4.481339454650879
