cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.7194864749908447
CAS-1,DMOG,5.602194,6.490713119506836
JEG-3,Afatinib,3.968159,2.456360340118408
SW620,CI-1040,0.071552,0.8554477691650391
SJSA-1,Vorinostat,1.995339,1.533582329750061
EW-1,XMD8-92,4.655869,3.045825242996216
WSU-DLCL2,Gefitinib,0.827527,0.708134651184082
IST-MES1,Entinostat,1.052615,1.0646424293518066
KARPAS-231,Olaparib,3.031875,2.49692702293396
RKO,GSK650394,0.625445,0.7260794639587402
TUR,PLX-4720,3.206172,3.8459231853485107
CHP-134,Pictilisib,1.591592,2.3966996669769287
SW872,AZD7762,0.610742,-0.9601141214370728
DMS-79,Olaparib,3.241331,3.8645458221435547
NCI-H23,Belinostat,-0.002712,0.994301438331604
HeLa,TW 37,-1.177085,-1.0729767084121704
RCC-JW,BMS-536924,3.5141120000000003,1.5892878770828247
KYSE-450,Fedratinib,0.413074,1.0395512580871582
SK-N-FI,PLX-4720,4.902987,4.72041654586792
G-361,Gefitinib,1.830289,1.2192641496658325
CaR-1,CCT-018159,4.501154,3.3568027019500732
UACC-812,YM201636,2.949392,2.634751558303833
SK-N-FI,Afatinib,4.694874,2.610647439956665
NCI-H226,TW 37,0.8564729999999999,-0.5303021669387817
NCI-H520,Quizartinib,0.789841,1.6233203411102295
NCI-H716,Crizotinib,3.4209089999999995,1.9156264066696167
P30-OHK,WHI-P97,2.567848,2.9304821491241455
SNU-449,Ruxolitinib,4.090375,3.98966646194458
CAL-39,Olaparib,4.636973,3.4898078441619873
SNB75,Lapatinib,2.542965,2.059143304824829
MKN28,Serdemetan,2.299566,2.709951639175415
NCI-H1435,AICA Ribonucleotide,7.9346,8.901214599609375
NCI-H1048,Linsitinib,3.055419,1.9090303182601929
TYK-nu,Vorinostat,0.4900989999999999,1.6248427629470825
COLO-680N,Navitoclax,2.752144,1.9663435220718384
MOLP-8,PD173074,2.5399380000000003,1.4101289510726929
NCC021,Cetuximab,5.95453,5.739231109619141
NCI-H1299,FMK,4.967491000000001,5.280966281890869
EBC-1,PHA-793887,2.5949310000000003,1.5005229711532593
OAW-42,Omipalisib,-4.719355,-3.6231987476348877
COLO-684,KIN001-266,3.106882,2.7306158542633057
SiHa,JNK-9L,0.2888179999999999,-0.028030335903167725
PCI-4B,JQ1,1.70869,0.24754253029823303
NCI-H524,Tipifarnib,3.597869,2.9639270305633545
SNU-81,Avagacestat,5.519143,4.187673568725586
YAPC,GSK650394,6.031888,3.9537384510040283
SHP-77,T0901317,3.5040730000000004,4.145212173461914
OV-56,MPS-1-IN-1,3.888324,4.142917633056641
DG-75,Sunitinib,2.0016830000000003,3.4434120655059814
LB2518-MEL,Linifanib,2.083742,2.312346935272217
HDLM-2,Erlotinib,2.820876,2.8233044147491455
RCC-JW,MK-2206,-0.066209,0.02511584758758545
NCI-H1876,Midostaurin,1.884806,0.3409867286682129
WM793B,Idelalisib,4.113871,4.124322414398193
TT2609-C02,NVP-BHG712,2.535994,2.696575880050659
AM-38,DMOG,6.530298,5.869985580444336
DB,NSC-207895,3.004168,4.193099021911621
MDA-MB-231,PLX-4720,4.911096,3.2835774421691895
U-87-MG,Masitinib,3.4267480000000003,4.120176792144775
VAL,AR-42,-2.60635,-2.281080484390259
NAMALWA,PI-103,-2.712853,-2.453091859817505
HCC1419,AKT inhibitor VIII,1.094173,1.2473970651626587
SW1990,AZD6482,4.779721,2.925041913986206
OCI-M1,SL0101,3.772297,3.662775754928589
SF295,Vorinostat,0.0076879999999999,1.5288766622543335
T47D,FR-180204,5.652645,5.369579315185547
C2BBe1,Tamoxifen,4.517832,4.004117965698242
IGR-37,QS11,1.866058,2.80545973777771
IM-95,DMOG,5.674618,7.54744815826416
HT-29,Olaparib,5.632812,4.2018537521362305
KGN,Pictilisib,0.247991,0.5637073516845703
OE19,NU7441,1.878309,3.1455705165863037
NCI-H2227,BX-912,-2.433206,2.1013407707214355
CHP-212,RO-3306,2.002102,2.3586995601654053
LS-123,ZM447439,3.251007,3.1355605125427246
SNU-449,PD0325901,-0.933191,-1.1650751829147339
NCI-H1355,Doramapimod,3.24907,4.477547645568848
IM-9,TW 37,-0.541482,-0.14155510067939758
451Lu,UNC0638,4.7241800000000005,2.3777592182159424
SCC90,Etoposide,2.930531,2.488065481185913
RH-41,Olaparib,3.037566,2.673598527908325
MFM-223,Crizotinib,3.5105730000000004,3.0180182456970215
GAK,BX-912,3.762396,3.0511486530303955
A498,SN-38,-3.2122740000000003,-2.7380459308624268
CS1,Refametinib,0.9005559999999999,-0.2822520434856415
HCC-44,FTI-277,0.954989,1.3157178163528442
NB6,TGX221,5.725159,4.95832633972168
OCI-AML2,Temsirolimus,-1.170231,-2.193138599395752
PA-TU-8902,Quizartinib,3.120759,2.3707642555236816
WM1552C,VX-11e,4.313697,2.7556450366973877
JHOS-2,UNC1215,2.4339060000000003,2.678600549697876
HOS,Navitoclax,2.314283,2.0069143772125244
PCI-38,Selisistat,5.464322,5.597013473510742
NCI-H1838,T0901317,5.264145,5.412909507751465
GCIY,Bexarotene,2.607212,3.1262319087982178
SK-MEL-2,AZD6482,3.912937,2.4786603450775146
RCC-MF,BMS-345541,2.388101,2.302135944366455
MC-CAR,EHT-1864,3.759067,3.684563398361206
LAMA-84,BMS-754807,1.738465,1.0178091526031494
CAL-51,SB590885,3.932344,3.296053647994995
NCI-H2342,FMK,5.338327,5.313950538635254
SJRH30,SN-38,-4.310392,-4.455023288726807
HCE-4,NVP-TAE684,0.050429,-0.42475202679634094
LC-2-ad,GW-2580,5.205327,5.1638898849487305
ASH-3,PF-4708671,4.6776800000000005,4.1344828605651855
TE-4,Pictilisib,0.522163,1.0808067321777344
BFTC-909,PI-103,2.575451,1.078971028327942
DMS-79,GSK1070916,3.0306610000000003,2.999680757522583
OAW-28,Refametinib,4.206809,1.9889720678329468
NCI-H64,Tivozanib,-0.3508989999999999,-0.13737085461616516
SNU-475,Ponatinib,0.660613,0.6499816179275513
COLO-679,BMS-536924,1.729206,2.0926949977874756
HAL-01,RO-3306,2.551285,3.2730233669281006
DOHH-2,GSK1904529A,1.957288,1.4373160600662231
LB771-HNC,WZ3105,0.379578,-0.29507920145988464
8305C,Avagacestat,2.211685,4.360016822814941
DSH1,YM201636,1.628874,2.4659669399261475
MLMA,JNK-9L,-0.8198350000000001,-0.9210236072540283
HCC2998,Tipifarnib,-0.6638689999999999,0.5920840501785278
NCI-H1993,SN-38,-0.99156,-2.4887120723724365
RCC-AB,SN-38,-4.972813,-3.8415162563323975
HCC1187,UNC0638,3.81855,2.649420738220215
HCC1569,Trametinib,-0.712897,0.4224902093410492
A253,AR-42,1.46786,1.017734169960022
OE21,Bosutinib,-0.6816300000000001,0.3892500102519989
MLMA,FTI-277,2.087734,1.7286537885665894
JVM-3,Tipifarnib,4.570852,2.054516077041626
Mo-T,AKT inhibitor VIII,0.417064,2.1980807781219482
EB-3,VX-702,3.56616,2.2746007442474365
RPMI-7951,PHA-793887,0.869059,2.5796775817871094
CMK,Daporinad,-6.462779,-5.083818435668945
COLO-320-HSR,Amuvatinib,3.700357,3.1010875701904297
SW1990,PHA-793887,3.852974,4.243045330047607
G-361,BMS-754807,0.04239,0.4062524139881134
KM12,FH535,1.832112,1.410658836364746
SF295,AZD7762,-1.238282,-0.8772739171981812
ESO26,TPCA-1,1.014587,1.7108533382415771
TGBC24TKB,GSK1904529A,2.152119,2.1520307064056396
JHH-1,Omipalisib,-5.595484,-4.546319961547852
JVM-2,Linsitinib,4.497332,2.8411123752593994
PC-3_[JPC-3],T0901317,5.30408,4.926548480987549
