cell_line_ids,drug_ids,response,predictions
HN,Linifanib,1.6986009999999998,2.659475326538086
A4-Fuk,Parthenolide,2.175273,2.632002830505371
NCI-H1299,AICA Ribonucleotide,8.475565,8.83755111694336
PANC-10-05,GSK690693,2.12501,4.528468608856201
H3255,JQ1,1.987587,1.5673853158950806
RT-112,NSC-207895,2.608496,3.870595932006836
MFH-ino,TW 37,-1.436472,-0.8651653528213501
H9,GSK269962A,2.195864,1.7028489112854004
23132-87,AICA Ribonucleotide,8.5051,7.585658550262451
PA-TU-8902,Pictilisib,0.010659,0.9439424276351929
CA46,Quizartinib,0.878734,1.716742992401123
NCI-H2110,Refametinib,2.006867,1.7261625528335571
5637,CHIR-99021,3.124254,3.4632720947265625
MDA-MB-157,PD173074,2.350393,2.4851818084716797
A673,KIN001-270,5.00587,4.546126842498779
KLE,GW843682X,-1.967763,-1.814691185951233
HCC1187,Elesclomol,-2.962513,-2.352285861968994
HO-1-u-1,TW 37,-0.7253229999999999,-0.7211771607398987
PCI-15A,Y-39983,5.250667,5.391723155975342
MFH-ino,GSK269962A,1.356218,0.9405663013458252
PANC-02-03,GW-2580,5.982396,5.355173587799072
no-11,Bosutinib,1.610517,2.594599723815918
COLO-824,Afatinib,1.310491,2.6272547245025635
KYSE-180,AKT inhibitor VIII,3.721496,2.0466856956481934
DB,Enzastaurin,2.349542,2.7569098472595215
SK-CO-1,DMOG,7.979232,7.179055690765381
EoL-1-cell,VX-11e,0.473058,0.46247386932373047
EN,PI-103,1.330003,2.27364444732666
NEC8,Midostaurin,0.152328,-0.7398526668548584
COR-L303,CP724714,4.365194,4.198570251464844
SW1573,Ruxolitinib,4.455617,4.704002857208252
SF295,GW-2580,5.492265,5.581417560577393
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.5953823924064636
CADO-ES1,Selumetinib,2.553304,3.312390089035034
Detroit562,Enzastaurin,3.078436,3.9116058349609375
ETK-1,Tubastatin A,3.662031,4.586495876312256
HPAF-II,PIK-93,2.874007,3.3926868438720703
A4-Fuk,Saracatinib,2.958742,2.386794090270996
PEO1,SL0101,4.999942,4.728785037994385
EGI-1,Nutlin-3a (-),2.927164,4.512221813201904
SF539,Idelalisib,4.785912000000001,4.348866939544678
VMRC-LCD,JQ1,1.986213,0.6405128240585327
BICR31,CAY10603,1.5307309999999998,2.302323818206787
MFM-223,NSC-207895,5.583142,5.303016662597656
NCI-H2085,Ispinesib Mesylate,-2.154841,-2.015629768371582
NCI-H211,Rapamycin,-3.555074,-2.271294116973877
HDLM-2,Nutlin-3a (-),4.40686,2.8822131156921387
SK-MM-2,BIX02189,3.538476,4.011497497558594
CAMA-1,Linsitinib,3.3973410000000004,3.531541585922241
NCI-H1770,XAV939,3.794923,3.698979377746582
HCT-116,Pictilisib,2.408011,1.0781676769256592
LU-65,QL-XII-47,2.189341,2.333425521850586
CAL-29,CP466722,2.7294110000000003,2.838408946990967
OAW-42,GSK429286A,5.568157,5.051142692565918
MHH-PREB-1,Afatinib,2.893055,2.3773856163024902
NCI-H1792,NPK76-II-72-1,3.532525,3.5539114475250244
NCI-H596,FR-180204,6.265837,5.785720348358154
LOXIMVI,GSK319347A,3.832292,3.839844226837158
GDM-1,QL-XI-92,0.277598,2.1967532634735107
SJSA-1,Cyclopamine,4.4168650000000005,4.653467655181885
GI-1,AICA Ribonucleotide,9.289317,8.382364273071289
GCT,BAY-61-3606,-0.481329,2.6249001026153564
TE-15,CUDC-101,-2.470746,-1.3061457872390747
SK-GT-4,VX-702,3.331746,3.155768632888794
SIMA,Belinostat,0.6755979999999999,-0.19203706085681915
ME-1,PLX-4720,5.230491000000001,4.217965602874756
MDA-MB-436,Tanespimycin,-1.866261,-0.7660313844680786
KM12,XMD11-85h,5.001214,3.6722469329833984
NCI-H64,UNC0638,2.537584,2.017695426940918
NCI-H1792,Nilotinib,2.1367830000000003,2.8158462047576904
KINGS-1,Bexarotene,2.952483,3.789877414703369
L-363,A-770041,2.724113,2.367123603820801
EB-3,JQ1,1.028224,0.6604694724082947
NCI-H226,ZG-10,0.953388,1.2874358892440796
HT55,MK-2206,2.544328,1.9645389318466187
HO-1-u-1,CCT007093,3.766477,3.5279784202575684
NCI-H727,AKT inhibitor VIII,3.302654,2.4214377403259277
IHH-4,AKT inhibitor VIII,2.498272,2.0958399772644043
COLO-684,PFI-1,3.012757,2.799335479736328
SW962,Linifanib,2.65881,2.1696419715881348
NCI-H2228,CI-1040,3.087398,2.2430367469787598
LN-229,Dabrafenib,3.925662,1.4915379285812378
5637,Tivozanib,0.12929,0.32870274782180786
MDA-MB-330,DMOG,7.560567,8.159027099609375
EW-22,TW 37,-1.15398,-1.0239289999008179
OVTOKO,FMK,5.073012,5.030337810516357
UACC-812,OSU-03012,5.0215,3.185192584991455
SNU-387,Bexarotene,3.392506,3.486558198928833
MOLP-8,BIX02189,2.635494,2.583664894104004
