cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.7113614
C-33-A,ACY-1215,0.462851,2.029349
CCRF-CEM,Mitomycin-C,-2.778061,-1.8805971
BT-20,NVP-BHG712,4.256587000000001,3.8569694
MDA-MB-231,NSC-87877,5.372992,5.0288568
SW982,AKT inhibitor VIII,3.017147,2.477607
RT-112,NSC-207895,2.608496,4.375183
MFH-ino,TW 37,-1.436472,-0.12814856
NOMO-1,MG-132,1.31715,0.05581665
SK-GT-4,T0901317,4.756792,4.223916
HCC2998,GSK1904529A,2.466507,2.045981
SW872,AZD7762,0.610742,-0.27506566
NCI-H2110,Refametinib,2.006867,0.9183893
5637,CHIR-99021,3.124254,3.2341645
YAPC,PLX-4720,4.611488,3.8162103
A673,KIN001-270,5.00587,4.5526724
NCI-H358,ACY-1215,1.623413,1.9198558
HCC1500,AZD8186,3.246058,2.739066
NCI-H23,Belinostat,-0.002712,0.14747345
L-540,Tozasertib,1.0514139999999998,0.6658343
HT-1080,Temozolomide,4.7406440000000005,4.9821625
Mewo,Foretinib,1.691529,0.42697942
5637,Linsitinib,1.22264,2.267089
PANC-03-27,PFI-3,3.597534,4.487587
EGI-1,CAY10566,3.139676,3.4459019
JJN-3,Doxorubicin,-0.657787,-1.9339488
SAS,Bryostatin 1,-2.426875,-2.5796483
Saos-2,LFM-A13,4.57573,4.1483326
RT-112,LFM-A13,3.966812,4.868532
HO-1-u-1,TW 37,-0.7253229999999999,-0.42014003
TCCSUP,Pemetrexed,4.230805999999999,4.08298
MFH-ino,GSK269962A,1.356218,2.3171606
RC-K8,Thapsigargin,-2.513665,-4.1264
NCI-H28,CHIR-99021,2.360164,2.9267774
TGBC11TKB,Apitolisib,-0.405941,0.8964033
no-11,Bosutinib,1.610517,1.6248875
KMOE-2,kb NB 142-70,2.245417,1.946306
DG-75,A-443654,-0.386204,1.1551838
LU-65,CAY10566,1.471183,1.8867894
EB-3,Sphingosine Kinase 1 Inhibitor II,2.738401,2.9819696
SK-CO-1,DMOG,7.979232,6.2193727
NCI-H209,Pazopanib,3.850085,3.6037197
ST486,Piperlongumine,1.427268,1.0674726
NCI-H2444,Cetuximab,6.769661,6.681987
ROS-50,STF-62247,3.686342,2.715439
CHSA0011,Gemcitabine,3.387788,-2.2101176
no-11,PF-4708671,4.554380999999999,3.8576212
NCI-H1048,Linsitinib,3.055419,1.7569294
SCC-25,C-75,2.817199,4.17134
SW1573,Ruxolitinib,4.455617,3.7895892
MES-SA,UNC0642,1.602802,1.975254
NCC021,Cetuximab,5.95453,6.012644
Caov-4,GSK690693,5.822035,4.0502553
EGI-1,Nutlin-3a (-),2.927164,4.33362
NCI-H2196,Midostaurin,1.34128,1.1007414
NCI-H211,Rapamycin,-3.555074,-1.5206203
SNU-81,Avagacestat,5.519143,3.9161923
EB-3,Epothilone B,-2.888921,-4.350795
YAPC,GSK650394,6.031888,3.4574409
THP-1,T0901317,2.7997,3.8736908
DG-75,Sunitinib,2.0016830000000003,2.5405297
PANC-04-03,CUDC-101,2.384075,1.3368207
NCI-H1770,XAV939,3.794923,3.845249
PL-21,XMD14-99,3.875068,3.255424
DoTc2-4510,CCT-018159,2.279315,3.6859303
LU-65,QL-XII-47,2.189341,1.1916847
BHT-101,OSU-03012,2.4004380000000003,1.5075705
NCI-H1770,CI-1033,2.770207,2.2734666
ME-1,JQ1,2.747475,0.35498595
NCI-H2444,WYE-125132,-0.949614,1.0520998
NCI-H23,BMS-536924,1.547251,2.2045765
MDA-MB-231,PLX-4720,4.911096,3.6498585
NCI-H1915,Vismodegib,4.884889,3.51302
NCI-H209,AZD6738,1.924974,2.343893
MG-63,AZD1332,1.9491,1.5637197
SNU-81,Trichostatin A,-1.097675,-2.012439
THP-1,A-83-01,5.11137,3.6196606
SAS,CI-1033,5.635521,1.3383611
RF-48,YM201636,0.881611,2.5860944
GI-1,AICA Ribonucleotide,9.289317,8.439497
C-33-A,Serdemetan,2.40895,2.8261309
P31-FUJ,PFI-1,1.292309,2.3509037
KARPAS-422,KU-55933,2.050047,3.3507826
NUGC-4,Ponatinib,0.309012,0.24344826
SK-GT-4,VX-702,3.331746,3.0009055
ME-1,PLX-4720,5.230491000000001,3.601036
GI-1,AKT inhibitor VIII,1.142541,2.467051
NCI-H209,Talazoparib,-2.326319,2.48066
NB14,PIK-93,1.128269,2.3716912
PL4,Olaparib,3.978002,4.135512
NCI-H1770,Epothilone B,-7.010247,-3.8732488
SBC-3,Pilaralisib,2.681469,2.5393143
KY821,BMS-754807,3.226356,-0.3524356
RC-K8,NG-25,2.574544,2.2025318
KS-1,Enzastaurin,1.215822,3.4722474
LB771-HNC,FTI-277,2.1207580000000004,2.0325165
MG-63,Zibotentan,6.300487,4.8056335
EB-3,JQ1,1.028224,0.43697286
U-266,Gemcitabine,-0.560728,-2.5514166
HO-1-u-1,CCT007093,3.766477,3.7811296
A253,Lenalidomide,4.279230999999999,4.451784
JJN-3,PD0325901,-0.583345,0.99474275
PC-14,C-75,5.350575,4.5373907
UACC-257,JNK Inhibitor VIII,4.415146,4.237367
GI-ME-N,Panobinostat,-3.4501660000000003,-2.3658006
KM-H2,DMOG,7.629886,6.6177826
NB6,TGX221,5.725159,2.841867
LAN-6,Dabrafenib,5.048938,4.391586
UACC-257,Sphingosine Kinase 1 Inhibitor II,3.791945,3.7583177
5637,Tivozanib,0.12929,0.06531048
Mo-T,Cytarabine,0.671737,-0.8659618
NCI-H661,Olaparib,4.578195,4.540658
TCCSUP,Tubastatin A,5.746137999999999,5.0859947
MDA-MB-330,DMOG,7.560567,8.110009
JHOS-2,UNC1215,2.4339060000000003,2.860496
OCUM-1,Nilotinib,3.638006,2.5543184
EW-24,SB505124,3.169541,3.5111108
ME-1,Amuvatinib,5.85099,2.8182654
TK,Trametinib,1.605749,1.6421087
COLO-205,Enzastaurin,1.719687,3.6035104
