cell_line_ids,drug_ids,response,predictions
SUP-M2,AICA Ribonucleotide,5.989033,7.209688
LU-135,AZD8931,2.174311,2.285252
SW1417,GSK269962A,3.609375,2.9472976
A4-Fuk,Parthenolide,2.175273,3.1538231
MSTO-211H,Trichostatin A,-0.984244,-1.3470042
HSC-4,Rucaparib,2.489926,2.7243466
NCI-H1299,AICA Ribonucleotide,8.475565,7.537303
BICR22,IOX2,0.196019,-0.19483447
H3255,JQ1,1.987587,1.725107
CHP-212,Tipifarnib,0.102541,1.5763289
SK-N-DZ,NPK76-II-72-1,4.677398,2.9638956
EoL-1-cell,XMD11-85h,2.259232,1.9005517
H9,GSK269962A,2.195864,1.691287
NCI-H82,Dabrafenib,4.562314,3.0225458
HCC1395,JNK-9L,-0.6185609999999999,0.26759636
SW948,Belinostat,-0.093272,1.3782403
SUP-M2,NU7441,1.783484,1.8804729
COLO-792,LFM-A13,3.900349,4.7915497
PA-TU-8902,Pictilisib,0.010659,1.0841024
A101D,AZD2014,-0.107263,-0.3795004
KINGS-1,AZD8186,3.26152,1.764459
8-MG-BA,SB505124,3.140753,3.669579
KLE,GW843682X,-1.967763,-1.1734312
LoVo,Axitinib,2.000455,2.1223586
HuO-3N1,Capivasertib,3.083509,4.1701984
ALL-PO,Lestaurtinib,-2.767898,-1.5306227
NCI-H2172,CAY10603,2.4529,1.417194
MOLP-8,Wee1 Inhibitor,1.729091,1.1762393
SW1710,Selumetinib,0.648888,0.6914352
HuO-3N1,Dacinostat,-2.090805,-1.4649041
NCI-H2009,Temozolomide,5.887134,5.58332
H9,Bicalutamide,3.90539,3.2551672
Ramos-2G6-4C10,BPTES,2.5925740000000004,3.3761554
CESS,LGK974,1.1665,2.7485223
UWB1.289,EHT-1864,4.73361,4.1901903
SNB75,Gemcitabine,-3.778265,-2.4100673
HSC-2,AZD3514,2.513023,3.351988
NCI-H2141,Omipalisib,-2.810552,-2.3404877
EoL-1-cell,VX-11e,0.473058,0.8955083
P30-OHK,WHI-P97,2.567848,2.7734935
SNU-449,Ruxolitinib,4.090375,4.094417
HPAC,STF-62247,3.111069,3.9862552
SNB75,Lapatinib,2.542965,2.4961846
MKN28,Serdemetan,2.299566,2.9162245
HO-1-N-1,Alisertib,0.828837,2.1201215
HPAC,Enzastaurin,2.775407,2.9009478
SK-UT-1,NSC-207895,3.906333,4.1051774
COR-L95,PFI-1,4.224829,3.3508584
COR-L303,CP724714,4.365194,3.849514
IM-9,AZD6482,3.338973,1.9671929
MOLP-8,PD173074,2.5399380000000003,1.8883318
KGN,MK-2206,2.64167,1.5567539
EW-11,AS601245,3.994784,2.2716968
NCI-H1299,FMK,4.967491000000001,4.4361506
A4-Fuk,Saracatinib,2.958742,2.076154
HuH-7,CP466722,3.269429,2.3153856
PEO1,SL0101,4.999942,4.13437
SF539,Idelalisib,4.785912000000001,3.9150453
VMRC-LCD,JQ1,1.986213,0.4310596
NCI-H1581,GW441756,2.324692,2.3622658
PCI-4B,JQ1,1.70869,0.8321464
FU-OV-1,YK-4-279,3.094991,2.075348
SK-MG-1,LFM-A13,4.725246,4.061411
D-502MG,Gemcitabine,-3.810485,-3.0370185
COR-L95,Dasatinib,3.210807,2.554465
NCI-H1581,AZD7762,0.49057,-0.52368116
HCT-116,Pictilisib,2.408011,0.9444945
CML-T1,PD0325901,-0.189926,-0.7065456
NCI-H1876,Midostaurin,1.884806,0.023649216
D-336MG,Vinorelbine,-3.097486,-3.7344615
SU-DHL-1,Zibotentan,4.703695,4.666628
SW1990,AZD6482,4.779721,2.000054
MEL-JUSO,LCL161,3.251888,3.6042204
NCI-H1792,NPK76-II-72-1,3.532525,2.9087906
SK-LMS-1,Alisertib,-0.678024,2.034506
NCI-H841,PFI-3,4.387629,4.511177
SCC-15,Vinblastine,-3.914389,-4.3716135
OVK-18,VX-11e,2.323103,2.3238451
HuH-7,IC-87114,5.086918,4.6911745
