cell_line_ids,drug_ids,response,predictions
OV-17R,AZD8186,1.60501,2.0747428
CAS-1,DMOG,5.602194,6.673956
OACp4C,CI-1040,1.780916,1.9326675
FADU,GW441756,1.438502,3.0020747
OCI-M1,Tipifarnib,2.109712,2.7802138
SNU-C2B,Dacinostat,-3.3146410000000004,-2.8517575
SLVL,Kobe2602,5.561378,4.2143946
ES4,BPTES,2.90531,3.4376464
SJSA-1,Vorinostat,1.995339,0.74530184
SUP-B15,kb NB 142-70,1.917613,1.123445
WSU-DLCL2,Gefitinib,0.827527,0.6864778
KARPAS-231,Olaparib,3.031875,2.7927103
RKO,GSK650394,0.625445,2.7477174
MZ7-mel,DMOG,4.890186,6.5480905
23132-87,AICA Ribonucleotide,8.5051,8.613177
CHP-134,Pictilisib,1.591592,1.585462
CA46,Quizartinib,0.878734,0.16275275
VMRC-RCZ,QS11,2.8532040000000003,3.4772878
LOXIMVI,AZD6738,0.333868,1.7086927
HCC1187,AZD6482,3.5518440000000004,2.2121694
DMS-79,Olaparib,3.241331,3.7760534
NCI-H226,Cytarabine,0.810531,-0.07325697
HCC1187,Elesclomol,-2.962513,-4.04915
D-423MG,Kobe2602,4.236904,4.0027103
NCI-H838,Sepantronium bromide,-5.2774,-4.62308
P12-ICHIKAWA,Bosutinib,2.107141,0.30683696
HH,Serdemetan,2.319166,2.7164156
CAL-85-1,VX-702,3.068075,2.84659
NCI-H226,UNC0642,1.7941740000000002,2.4713068
PANC-08-13,SB216763,4.57615,4.326086
G-361,Gefitinib,1.830289,0.79603463
NUGC-3,AZD4877,-4.522254,-4.598817
LU-134-A,Quizartinib,1.527039,1.4843202
NCI-H1693,AZD1480,2.641853,1.0247738
RCM-1,Piperlongumine,4.178304,1.8063569
SNU-C2B,Capivasertib,4.16269,2.3384674
TGBC24TKB,Zibotentan,5.456359,5.261799
SUP-HD1,Vinorelbine,-4.03244,-0.41175604
SiHa,Olaparib,5.016637,3.698902
OCI-AML2,LCL161,2.565207,2.3989782
VMRC-RCZ,Bexarotene,3.569612,3.4653363
NCI-H226,TW 37,0.8564729999999999,-0.16081893
MDST8,GSK269962A,2.988012,2.1431324
RERF-GC-1B,BMS-754807,-2.417869,0.20293951
DB,Enzastaurin,2.349542,3.1859412
IST-MEL1,Dactolisib,-3.776374,-3.373334
IST-SL2,Apitolisib,-1.030785,-1.3833914
RPMI-6666,UNC0642,1.692504,1.7571089
D-542MG,AZD2014,0.755384,0.25708067
NEC8,Midostaurin,0.152328,0.021643758
SNU-387,XMD14-99,4.577630999999999,4.5914097
TYK-nu,Vorinostat,0.4900989999999999,0.50762224
G-MEL,BAM7,5.29256,3.731874
IST-SL2,Dacinostat,-3.054389,-4.1860056
NALM-6,JNK-9L,-1.406393,-1.518513
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.72783595
ESO26,BAM7,1.562078,5.4567976
CADO-ES1,Selumetinib,2.553304,3.020464
BFTC-905,Docetaxel,-7.851408,-5.324081
ETK-1,Tubastatin A,3.662031,4.389584
HPAF-II,PIK-93,2.874007,2.8637977
IST-MEL1,AZ628,-0.739499,0.92043376
P12-ICHIKAWA,KU-55933,4.012179,2.3078287
ES4,CD532,0.475776,-0.5476184
SiHa,JNK-9L,0.2888179999999999,0.56192946
BICR31,CAY10603,1.5307309999999998,1.3244784
SK-LU-1,GSK1904529A,2.188254,2.4081535
CP50-MEL-B,XMD8-92,2.544944,4.018742
TE-441-T,AT-7519,-1.476305,0.053563237
L-363,Doxorubicin,-1.860854,-0.51891375
PANC-08-13,AZD1480,1.319724,1.3853531
NCI-H524,Tipifarnib,3.597869,2.132057
SK-LU-1,YK-4-279,1.07333,2.1083503
GAMG,SB505124,1.283933,3.3364608
HDLM-2,Nutlin-3a (-),4.40686,3.4151914
SiHa,Vinorelbine,-1.916626,-3.6906219
OVMIU,Tivozanib,0.384442,0.65225863
SHP-77,T0901317,3.5040730000000004,4.1232595
D-283MED,YK-4-279,3.305314,1.7481582
CAMA-1,Linsitinib,3.3973410000000004,2.9495585
HDLM-2,Erlotinib,2.820876,2.7864752
KARPAS-1106P,AZD6094,2.840063,3.0041711
SLVL,CAY10603,-1.550209,0.68484306
SW954,Phenformin,4.236208,7.3186936
HCC1187,Daporinad,-0.8411629999999999,-4.868034
IGR-1,LDN-193189,-0.330322,0.8597438
DB,NSC-207895,3.004168,3.8089728
HCC1937,GSK1070916,3.184386,1.115589
