cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.5246407
SK-MM-2,QL-X-138,0.670003,1.6325754
KP-1N,WYE-125132,0.777519,0.47547448
RKN,VX-11e,0.886792,2.1370504
CGTH-W-1,Entinostat,0.750575,0.65119815
JEG-3,Afatinib,3.968159,1.8695085
SW620,CI-1040,0.071552,2.530244
LS-513,SB505124,2.510518,4.3630443
IST-MES1,Entinostat,1.052615,1.2264677
TUR,PLX-4720,3.206172,3.205093
HeLa,Cetuximab,6.136796,6.0996985
NCI-H345,Vinblastine,-1.322334,-1.5531126
SK-N-AS,Omipalisib,-2.739194,-2.1558843
MDA-MB-157,PD173074,2.350393,2.6499128
UACC-812,BAM7,3.147876,5.085012
BC-1,STF-62247,3.05367,3.1908836
JHU-022,XMD14-99,5.417674,5.056664
CPC-N,Gemcitabine,-3.770372,-2.9917955
SK-MM-2,RU-SKI 43,4.668014,3.8264375
RPMI-8866,TWS119,0.498572,2.2744148
TE-12,BIBF-1120,1.404451,2.6685386
RCC-JW,AZD4877,-3.628183,-2.9770484
OPM-2,AZD1208,3.726147,2.4494042
HeLa,TW 37,-1.177085,-0.3454622
HCT-15,RU-SKI 43,5.530997,4.7782865
EVSA-T,AT7867,1.915968,2.8397825
CW-2,AZD5438,1.3665,0.49150562
MHH-CALL-2,Cytarabine,0.480305,-1.0466744
RCC-JW,BMS-536924,3.5141120000000003,2.1517377
KYSE-450,Fedratinib,0.413074,2.3152714
TE-15,MPS-1-IN-1,1.744398,3.7829432
SK-N-FI,PLX-4720,4.902987,3.163508
NCI-H1651,WYE-125132,2.377124,1.0656195
PCI-15A,Y-39983,5.250667,4.445026
HCC1806,Bexarotene,3.307804,3.6658816
COLO-829,CCT007093,3.868021,3.6938958
UACC-812,YM201636,2.949392,3.1469667
CTB-1,JNK Inhibitor VIII,4.957818,2.9052951
SK-N-FI,Afatinib,4.694874,2.0548933
LS-513,Vinblastine,-3.032765,-2.513338
BL-41,TW 37,-1.870742,-1.2540747
NCI-H520,Quizartinib,0.789841,2.7510452
EC-GI-10,IMD-0354,-0.084343,1.0244358
NCI-H716,Crizotinib,3.4209089999999995,2.3892787
OVISE,PFI-1,3.222548,2.417229
EN,PI-103,1.330003,2.0171127
Raji,GW-2580,5.390406,4.802992
TE-15,Capivasertib,4.068354,3.273313
PC-3,AT-7519,0.2535429999999999,2.801881
HCT-15,CCT007093,3.147054,3.9178538
COLO-680N,Navitoclax,2.752144,1.6281008
NCI-H716,Gemcitabine,2.754592,-2.0186405
Detroit562,Enzastaurin,3.078436,3.0983338
EBC-1,PHA-793887,2.5949310000000003,3.1330018
MDA-MB-157,Tamoxifen,4.16719,3.8969412
OAW-42,Omipalisib,-4.719355,-2.8032374
JHH-7,FH535,0.172593,2.0277345
LNZTA3WT4,Wnt-C59,2.084944,2.7062304
Detroit562,XMD14-99,4.697147,4.3146367
MFM-223,NSC-207895,5.583142,3.9714298
NCI-H2085,Ispinesib Mesylate,-2.154841,-0.6408385
JHOS-4,IC-87114,5.822889,4.9321256
KARPAS-620,Vismodegib,4.3434230000000005,4.095844
RCC-AB,LCL161,4.002693,3.631121
OV-56,MPS-1-IN-1,3.888324,3.6363752
SK-MM-2,BIX02189,3.538476,3.5536394
RCC-JW,MK-2206,-0.066209,1.9456964
RH-41,UNC0638,2.89138,2.1043482
U251,Tretinoin,4.399931,3.6757646
AM-38,DMOG,6.530298,6.95091
OAW-42,GSK429286A,5.568157,4.4583235
KYSE-450,SB505124,1.878893,3.547347
MFE-280,GSK269962A,0.353276,2.1463737
NCI-H1436,STF-62247,5.324676999999999,3.8362489
NCI-H2135,JNK Inhibitor VIII,3.405253,4.3602157
U-87-MG,Masitinib,3.4267480000000003,3.6734283
CHL-1,GSK269962A,0.596514,1.5484653
EBC-1,Mirin,5.074451,4.4455132
NCI-H69,Bexarotene,4.787794,3.5651846
HuP-T3,AZD6738,1.75963,1.805543
C2BBe1,Tamoxifen,4.517832,4.6033173
