1298349,AZD6482
910780,OSI-930
909260,PD0325901
753599,Talazoparib
909717,Afatinib
1240223,Belinostat
910079,Avagacestat
1240125,BIX02189
1298362,Rucaparib
909696,XAV939
906861,Avagacestat
907000,AS601245
753604,Belinostat
949171,PD0325901
688014,NG-25
906823,CCT-018159
908127,Cetuximab
909723,Rucaparib
907067,PI-103
1240160,Tamoxifen
1298362,PFI-1
1297449,GSK650394
906831,Dactolisib
753548,Selumetinib
684681,MG-132
749713,GSK650394
1331037,Parthenolide
1240145,Axitinib
1299078,Tamoxifen
906869,OSU-03012
910697,Ispinesib Mesylate
1298526,XMD14-99
909776,Idelalisib
906800,AKT inhibitor VIII
1524414,SNX-2112
1298156,Luminespib
907046,PLX-4720
1240162,Dacinostat
907053,AKT inhibitor VIII
907278,GNF-2
905940,Selisistat
905971,PAC-1
906855,Navitoclax
687787,Tamoxifen
949164,BX-912
909975,Axitinib
925339,Ruxolitinib
753610,QL-X-138
1290807,Linsitinib
753623,Dactolisib
907277,Masitinib
1480362,Tivozanib
910691,XMD13-2
1240201,NSC-207895
906812,Parthenolide
753600,PF-562271
909720,Linifanib
908139,Amuvatinib
907060,Olaparib
1240216,Elesclomol
908129,AICA Ribonucleotide
907280,XMD8-85
907282,SB590885
1240217,GSK429286A
753549,KIN001-244
909738,AR-42
908122,BMS-754807
907072,Navitoclax
687455,Ruxolitinib
1240173,Tipifarnib
907278,OSU-03012
688001,AT-7519
1290806,Ispinesib Mesylate
949176,PD0325901
905934,AZD8055
925345,NSC-207895
688010,A-770041
907317,Camptothecin
753595,GSK650394
907042,WZ3105
907794,Gefitinib
907065,AKT inhibitor VIII
753532,CGP-60474
1298357,KIN001-260
1298365,JNK Inhibitor VIII
905968,AICA Ribonucleotide
1480371,IOX2
910703,GSK319347A
910554,Elesclomol
1298141,Dacinostat
688023,PI-103
1330982,JNK-9L
753539,Fedratinib
906842,Pictilisib
1298351,JQ1
908474,AICA Ribonucleotide
687455,AICA Ribonucleotide
1503363,KIN001-236
949155,KIN001-266
949160,JNK-9L
909702,AKT inhibitor VIII
906807,Imatinib
909263,Omipalisib
924104,WHI-P97
910781,Gefitinib
1290906,Gefitinib
753562,GSK429286A
1290724,TAK-715
910952,Ispinesib Mesylate
1331038,KIN001-270
910701,Amuvatinib
1240190,Obatoclax Mesylate
688027,Ponatinib
1240162,PF-562271
908121,AS601245
1298531,BIX02189
908476,Ispinesib Mesylate
1298226,GSK690693
688023,PFI-1
1290798,Gefitinib
687812,SB52334
1331039,GSK319347A
907057,Dactolisib
907069,Tanespimycin
910934,Vismodegib
753540,LFM-A13
1290765,Navitoclax
687506,JNK-9L
753556,Luminespib
1247871,Etoposide
906865,SNX-2112
753610,AICA Ribonucleotide
905990,(5Z)-7-Oxozeaenol
949088,Trametinib
909249,QL-X-138
910942,Serdemetan
687514,GW-2580
753595,SB-505124
906861,FTI-277
1290730,FR-180204
907057,SB52334
909700,KIN001-244
906795,SL0101
1290722,CAY10603
1297439,GSK269962A
724873,CCT-018159
1295740,CGP-60474
1298169,Olaparib
753566,KIN001-244
1298347,PD173074
1240202,UNC1215
753546,AICA Ribonucleotide
909751,RO-3306
949090,SN-38
909739,Dacinostat
909778,XMD14-99
905975,SB52334
910916,Embelin
1290765,XMD14-99
905946,(5Z)-7-Oxozeaenol
906813,CAY10603
1240218,GSK1904529A
907321,NVP-BHG712
907794,Bicalutamide
687455,Pictilisib
1240187,Doramapimod
906798,HG6-64-1
1524418,XMD8-92
909723,CMK
1290795,GSK650394
909781,WHI-P97
753599,GSK690693
688086,Sorafenib
1297449,Dacinostat
909706,FR-180204
907172,Motesanib
753618,IOX2
687821,Ispinesib Mesylate
687802,Palbociclib
717431,CUDC-101
