687821,Linifanib
1299050,SGC0946
910568,(5Z)-7-Oxozeaenol
906795,Midostaurin
908462,WZ3105
909904,Pazopanib
1298351,XMD13-2
1659818,Gefitinib
753620,Cabozantinib
1323913,Obatoclax Mesylate
924247,Luminespib
908444,Vorinostat
908469,Ruxolitinib
949153,Y-39983
1240169,ZSTK474
1287381,OSI-930
1240183,Luminespib
907789,Y-39983
684055,Linsitinib
1322224,SNX-2112
905950,Pelitinib
1240197,AS605240
906869,Entinostat
905967,Veliparib
1331035,Lenalidomide
1327769,WZ-1-84
905970,JQ1
1330941,AZD7762
753581,Lestauritinib
924104,Obatoclax Mesylate
907278,SB52334
908158,UNC0638
753623,NPK76-II-72-1
1298537,XMD8-92
1659817,AZD7762
909773,WH-4-023
906870,Cabozantinib
684059,AR-42
1330982,KIN001-270
910697,Tubastatin A
749710,BMS-754807
753595,Veliparib
688007,Lestauritinib
1240221,PFI-1
907792,WH-4-023
908451,UNC1215
905963,FTI-277
713885,Lapatinib
949155,Cyclopamine
908125,PF-4708671
687820,ZM447439
909713,VX-702
1479988,Zibotentan
909260,GSK650394
946356,OSI-930
909715,Y-39983
1240173,Navitoclax
1287381,BX796
688021,Avagacestat
949168,GSK269962A
1240185,JQ1
909757,Pazopanib
909745,QL-XII-47
1298359,KIN001-270
910935,Cyclopamine
910781,XMD14-99
909700,XMD14-99
1240168,Midostaurin
906836,AZD7762
909725,Ruxolitinib
907176,VX-702
1298223,MPS-1-IN-1
949153,Erlotinib
1524419,PD173074
909716,Pazopanib
1331039,CI-1040
910952,JNK Inhibitor VIII
910916,PAC-1
907170,XMD8-85
909746,SB-505124
1240209,KU-55933
949153,KIN001-236
906835,UNC1215
909757,UNC0638
908458,GSK1904529A
753592,Dasatinib
949153,Axitinib
906821,KIN001-236
753575,OSI-930
907043,S-Trityl-L-cysteine
753549,Parthenolide
753576,QL-XI-92
910916,PD173074
1240162,HG6-64-1
949165,Dasatinib
753585,SL0101
907066,Alectinib
946357,Camptothecin
753605,Nutlin-3a (-)
907172,AS601245
909732,CGP-60474
724828,PFI-1
910936,AS601245
906875,Y-39983
688010,AS601245
905947,JQ1
909776,KIN001-236
1240174,PF-4708671
688121,MK-2206
1240198,AR-42
1299050,Vorinostat
749715,AS605240
722066,Tamoxifen
909726,Talazoparib
907787,Palbociclib
907065,AICA Ribonucleotide
905962,BX796
1240131,KIN001-244
688121,KU-55933
909250,AZD7762
908452,Tozasertib
687804,XMD14-99
907312,Alectinib
949157,Nutlin-3a (-)
906836,Tamoxifen
907313,Avagacestat
905972,Ispinesib Mesylate
907043,CUDC-101
946368,Avagacestat
905964,CHIR-99021
753594,Axitinib
1240191,WZ3105
1240201,TW 37
909773,MPS-1-IN-1
1331032,XMD11-85h
907062,GSK1904529A
1480361,XMD14-99
909729,TPCA-1
1298226,I-BET-762
908474,Tamoxifen
908443,GW441756
907274,KIN001-266
909262,TPCA-1
717431,Embelin
907323,KIN001-270
1287706,Obatoclax Mesylate
688007,Imatinib
1240207,BX-912
687562,SB216763
684062,Parthenolide
910691,BMS-509744
910569,Parthenolide
909771,CAY10603
753612,MPS-1-IN-1
908131,ZM447439
688027,AZD7762
910781,Dacinostat
924100,Cabozantinib
724870,KIN001-244
906844,SGC0946
753594,SGC0946
1323913,Bexarotene
907317,HG-5-113-01
909755,KIN001-260
724874,WZ3105
1298526,I-BET-762
688086,Y-39983
753556,Nilotinib
910920,SL0101
908144,WZ3105
906836,A-770041
1240218,PD173074
924108,HG-5-88-01
905977,Cabozantinib
1290724,NPK76-II-72-1
907300,Idelalisib
908443,Dabrafenib
1298365,NSC-87877
1240202,ZSTK474
907287,Pelitinib
909699,SN-38
924105,LFM-A13
749717,SB590885
911905,Veliparib
687800,Daporinad
1330931,Motesanib
946360,AS601245
684052,XMD14-99
908446,A-443654
908463,GSK1070916
908447,Axitinib
722066,CUDC-101
753538,IPA-3
724873,Masitinib
908454,Amuvatinib
906826,Serdemetan
909257,KIN001-270
907059,HG6-64-1
907271,Parthenolide
753569,CCT-018159
949179,Cetuximab
908131,AZD8055
907313,NVP-BHG712
908148,Navitoclax
908131,Dactolisib
687568,Gefitinib
1330982,Daporinad
949166,Parthenolide
906865,CCT007093
1331025,Nilotinib
753556,AZD7762
724868,Refametinib
907788,Rucaparib
1240123,Olaparib
753584,Vismodegib
910948,OSI-027
1240207,Enzastaurin
753582,PFI-1
687505,Tanespimycin
910688,RO-3306
908476,Lenalidomide
1330935,Embelin
910904,KIN001-260
1240212,SB590885
909250,XMD14-99
907053,Seliciclib
1331032,Imatinib
1240223,NSC-207895
724863,LFM-A13
1240124,RO-3306
908459,SB52334
909749,ZM447439
910568,Belinostat
1240191,AZD7762
1240161,Dacinostat
908139,PAC-1
946372,Pelitinib
946370,GW441756
907790,AZD8055
1298349,Cetuximab
909711,Sorafenib
1331032,FTI-277
907282,Etoposide
1298215,CCT007093
683665,AZD8055
907300,Cetuximab
909735,WHI-P97
907066,KIN001-260
907282,YM201636
1503366,VX-11e
1240128,A-770041
905970,ZG-10
949156,NSC-207895
1524418,Dactolisib
924108,AZD7762
908135,BAY-61-3606
687983,Etoposide
908148,Lestauritinib
905985,Midostaurin
908152,Sunitinib
907072,NSC-207895
