	0	1	2	3	4
0	1	5	8	10	12
1	1	5	8	10	12
2	4	5	9	11	12
3	4	5	9	11	12
4	4	5	9	11	12
5	4	5	9	11	12
6	4	5	9	11	12
7	4	5	9	11	12
8	4	5	9	11	12
9	4	5	9	11	12
10	4	5	9	11	12
11	4	5	9	11	12
12	1	5	9	10	12
13	1	5	9	10	12
14	1	5	9	10	12
15	1	5	9	10	12
16	2	5	9	10	12
17	2	5	9	10	12
18	1	5	9	10	12
19	1	5	9	10	12
20	4	5	9	11	12
21	4	5	9	11	12
22	4	5	9	11	12
23	4	5	9	11	12
24	4	5	9	11	12
25	4	5	9	11	12
26	4	5	9	11	12
27	4	5	9	11	12
28	4	5	9	11	12
29	4	5	9	11	12
30	1	5	8	10	12
31	1	5	8	10	12
32	1	5	8	10	12
33	1	5	8	10	12
34	1	5	8	11	12
35	1	5	8	11	12
36	1	5	8	11	12
37	1	5	8	11	12
38	1	5	8	11	12
39	1	5	8	11	12
40	1	5	8	11	12
41	1	5	8	11	12
42	1	5	8	11	12
43	1	5	8	11	12
44	1	5	8	10	12
45	1	5	8	10	12
46	1	5	9	10	12
47	1	5	9	10	12
48	1	5	9	10	12
49	1	5	9	10	12
50	4	5	9	11	12
51	4	5	9	11	12
52	4	5	9	11	12
53	4	5	9	11	12
54	4	5	9	11	12
55	4	5	9	11	12
56	4	5	9	11	12
57	4	5	9	11	12
58	1	5	9	10	12
59	1	5	9	10	12
60	4	5	9	11	12
61	4	5	9	11	12
62	4	5	9	11	12
63	4	5	9	11	12
64	4	5	9	11	12
65	4	5	9	11	12
66	4	5	9	11	12
67	4	5	9	11	12
68	4	5	9	11	12
69	4	5	9	11	12
70	4	5	9	11	12
71	4	5	9	11	12
72	4	5	9	11	12
73	4	5	9	11	12
74	1	5	8	11	12
75	1	5	8	11	12
76	4	5	9	11	12
77	4	5	9	11	12
78	4	5	9	11	12
79	4	5	9	11	12
