cell_line_ids,drug_ids,response,predictions
CAS-1,DMOG,5.602194,6.120330810546875
OACp4C,CI-1040,1.780916,2.5158653259277344
FADU,GW441756,1.438502,2.0242807865142822
OCI-M1,Tipifarnib,2.109712,0.9922319650650024
SNU-C2B,Dacinostat,-3.3146410000000004,-2.297156810760498
SJSA-1,Vorinostat,1.995339,1.1640511751174927
WSU-DLCL2,Gefitinib,0.827527,0.6056686639785767
KARPAS-231,Olaparib,3.031875,3.1234593391418457
RKO,GSK650394,0.625445,3.2213845252990723
MZ7-mel,DMOG,4.890186,6.360645294189453
23132-87,AICA Ribonucleotide,8.5051,6.846999168395996
CHP-134,Pictilisib,1.591592,1.4035090208053589
CA46,Quizartinib,0.878734,1.4889779090881348
VMRC-RCZ,QS11,2.8532040000000003,3.495753765106201
HCC1187,AZD6482,3.5518440000000004,2.583635091781616
DMS-79,Olaparib,3.241331,3.6979541778564453
HCC1187,Elesclomol,-2.962513,-2.7114360332489014
P12-ICHIKAWA,Bosutinib,2.107141,0.47090834379196167
HH,Serdemetan,2.319166,2.792628288269043
CAL-85-1,VX-702,3.068075,3.6569554805755615
PANC-08-13,SB216763,4.57615,4.558872222900391
G-361,Gefitinib,1.830289,1.1712552309036255
LU-134-A,Quizartinib,1.527039,2.467424154281616
TGBC24TKB,Zibotentan,5.456359,5.244258403778076
SiHa,Olaparib,5.016637,3.6296913623809814
VMRC-RCZ,Bexarotene,3.569612,3.1992602348327637
NCI-H226,TW 37,0.8564729999999999,-0.6161324977874756
MDST8,GSK269962A,2.988012,1.210976243019104
RERF-GC-1B,BMS-754807,-2.417869,0.7056983709335327
DB,Enzastaurin,2.349542,2.137585163116455
IST-MEL1,Dactolisib,-3.776374,-2.6959829330444336
NEC8,Midostaurin,0.152328,-0.24796560406684875
SNU-387,XMD14-99,4.577630999999999,4.70899772644043
TYK-nu,Vorinostat,0.4900989999999999,1.4840880632400513
IST-SL2,Dacinostat,-3.054389,-2.793020725250244
NALM-6,JNK-9L,-1.406393,-1.1151371002197266
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.5789017677307129
CADO-ES1,Selumetinib,2.553304,2.7691328525543213
ETK-1,Tubastatin A,3.662031,5.449132919311523
HPAF-II,PIK-93,2.874007,4.122739791870117
IST-MEL1,AZ628,-0.739499,0.6369715332984924
P12-ICHIKAWA,KU-55933,4.012179,2.86578631401062
SiHa,JNK-9L,0.2888179999999999,-0.1138823851943016
BICR31,CAY10603,1.5307309999999998,1.203797459602356
SK-LU-1,GSK1904529A,2.188254,1.8997267484664917
