cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.3936997652053833
SK-MM-2,QL-X-138,0.670003,0.3661579191684723
RKN,VX-11e,0.886792,2.5546445846557617
CGTH-W-1,Entinostat,0.750575,0.9176751375198364
JEG-3,Afatinib,3.968159,1.5656253099441528
SW620,CI-1040,0.071552,1.694368600845337
IST-MES1,Entinostat,1.052615,1.1997244358062744
TUR,PLX-4720,3.206172,3.4755167961120605
HeLa,Cetuximab,6.136796,5.985313892364502
SK-N-AS,Omipalisib,-2.739194,-2.910123825073242
MDA-MB-157,PD173074,2.350393,2.6704792976379395
JHU-022,XMD14-99,5.417674,4.249617099761963
HeLa,TW 37,-1.177085,-0.7076740264892578
RCC-JW,BMS-536924,3.5141120000000003,1.5977438688278198
KYSE-450,Fedratinib,0.413074,2.5450925827026367
TE-15,MPS-1-IN-1,1.744398,3.798668384552002
SK-N-FI,PLX-4720,4.902987,4.335031509399414
PCI-15A,Y-39983,5.250667,4.767020225524902
HCC1806,Bexarotene,3.307804,3.383486747741699
COLO-829,CCT007093,3.868021,4.191353797912598
UACC-812,YM201636,2.949392,3.201737642288208
CTB-1,JNK Inhibitor VIII,4.957818,4.108828067779541
SK-N-FI,Afatinib,4.694874,3.002440929412842
BL-41,TW 37,-1.870742,-0.6408514976501465
NCI-H520,Quizartinib,0.789841,1.7814701795578003
NCI-H716,Crizotinib,3.4209089999999995,2.6785240173339844
OVISE,PFI-1,3.222548,2.301910400390625
EN,PI-103,1.330003,0.8391085863113403
Raji,GW-2580,5.390406,4.513391494750977
PC-3,AT-7519,0.2535429999999999,1.1994783878326416
HCT-15,CCT007093,3.147054,3.7911250591278076
COLO-680N,Navitoclax,2.752144,1.8856788873672485
Detroit562,Enzastaurin,3.078436,3.3748881816864014
EBC-1,PHA-793887,2.5949310000000003,2.7868127822875977
MDA-MB-157,Tamoxifen,4.16719,3.914937973022461
OAW-42,Omipalisib,-4.719355,-2.89410400390625
JHH-7,FH535,0.172593,1.952648639678955
Detroit562,XMD14-99,4.697147,4.3476243019104
MFM-223,NSC-207895,5.583142,4.25233793258667
NCI-H2085,Ispinesib Mesylate,-2.154841,-1.022251009941101
KARPAS-620,Vismodegib,4.3434230000000005,3.840883493423462
OV-56,MPS-1-IN-1,3.888324,3.984658718109131
SK-MM-2,BIX02189,3.538476,3.407188653945923
RCC-JW,MK-2206,-0.066209,1.2858316898345947
RH-41,UNC0638,2.89138,2.3183703422546387
AM-38,DMOG,6.530298,6.240583896636963
OAW-42,GSK429286A,5.568157,4.598300457000732
MFE-280,GSK269962A,0.353276,2.0807785987854004
NCI-H2135,JNK Inhibitor VIII,3.405253,4.00624942779541
U-87-MG,Masitinib,3.4267480000000003,3.860748291015625
CHL-1,GSK269962A,0.596514,2.6801629066467285
NCI-H69,Bexarotene,4.787794,4.17791748046875
C2BBe1,Tamoxifen,4.517832,3.497206687927246
A388,KIN001-270,4.557856,4.77223539352417
IM-95,DMOG,5.674618,6.9360785484313965
TE-15,CUDC-101,-2.470746,-0.6322332620620728
HCC-44,OSI-930,3.741899,4.038487911224365
AMO-1,JQ1,-0.392664,0.7836598753929138
ACHN,Vismodegib,4.221115,4.777353763580322
NB5,FR-180204,3.172902,4.79318904876709
NCI-H64,UNC0638,2.537584,2.9883861541748047
RH-41,Olaparib,3.037566,2.538921356201172
MFM-223,Crizotinib,3.5105730000000004,2.935760736465454
EN,AICA Ribonucleotide,10.762919,8.071817398071289
NCI-H847,HG-5-88-01,2.742882,3.08317232131958
QIMR-WIL,Serdemetan,2.375636,2.8420848846435547
KMS-11,Refametinib,2.161352,2.7696292400360107
HCC-44,FTI-277,0.954989,1.9961234331130981
YH-13,Enzastaurin,2.639551,4.135556221008301
NCI-H716,UNC0638,2.593311,3.058371067047119
SW962,Linifanib,2.65881,2.4785051345825195
NCI-H2228,OSU-03012,2.33808,1.6667523384094238
NCI-H2228,CI-1040,3.087398,1.592292070388794
BT-483,(5Z)-7-Oxozeaenol,1.814978,2.052309513092041
EW-22,TW 37,-1.15398,-0.7842503190040588
A704,FR-180204,5.100838,5.557945728302002
UACC-812,OSU-03012,5.0215,2.677774667739868
MPP-89,TGX221,1.648932,2.9591455459594727
D-566MG,Selumetinib,1.937347,2.2309162616729736
EC-GI-10,Bexarotene,4.554077,3.439472198486328
MC-CAR,EHT-1864,3.759067,3.5005674362182617
CAL-51,SB590885,3.932344,3.5240368843078613
RERF-LC-Sq1,JQ1,3.033719,1.2477619647979736
DMS-53,NSC-87877,5.7549790000000005,5.107228755950928
SJRH30,SN-38,-4.310392,-4.500540256500244
