cell_line_ids,drug_ids,response,predictions
SUP-M2,AICA Ribonucleotide,5.989033,6.857730388641357
SW1417,GSK269962A,3.609375,3.622746706008911
A4-Fuk,Parthenolide,2.175273,2.6230201721191406
HSC-4,Rucaparib,2.489926,3.4761250019073486
NCI-H1299,AICA Ribonucleotide,8.475565,8.0218505859375
BICR22,IOX2,0.196019,-0.5838624238967896
H3255,JQ1,1.987587,1.609291911125183
CHP-212,Tipifarnib,0.102541,1.5682841539382935
SK-N-DZ,NPK76-II-72-1,4.677398,1.9060670137405396
EoL-1-cell,XMD11-85h,2.259232,3.1392452716827393
H9,GSK269962A,2.195864,1.5533479452133179
NCI-H82,Dabrafenib,4.562314,3.6549086570739746
HCC1395,JNK-9L,-0.6185609999999999,-0.2545497715473175
SW948,Belinostat,-0.093272,0.9496908187866211
SUP-M2,NU7441,1.783484,1.981897234916687
COLO-792,LFM-A13,3.900349,4.910815715789795
PA-TU-8902,Pictilisib,0.010659,1.2664293050765991
KLE,GW843682X,-1.967763,-2.347931146621704
LoVo,Axitinib,2.000455,2.371187210083008
NCI-H2172,CAY10603,2.4529,1.6480928659439087
SW1710,Selumetinib,0.648888,1.9362558126449585
HuO-3N1,Dacinostat,-2.090805,-2.5552942752838135
H9,Bicalutamide,3.90539,3.1707048416137695
NCI-H2141,Omipalisib,-2.810552,-2.6648595333099365
EoL-1-cell,VX-11e,0.473058,1.652998924255371
P30-OHK,WHI-P97,2.567848,3.0834670066833496
SNU-449,Ruxolitinib,4.090375,4.138286590576172
SNB75,Lapatinib,2.542965,2.6399271488189697
MKN28,Serdemetan,2.299566,2.8862907886505127
HPAC,Enzastaurin,2.775407,3.3093082904815674
SK-UT-1,NSC-207895,3.906333,4.0075507164001465
COR-L95,PFI-1,4.224829,3.5335934162139893
COR-L303,CP724714,4.365194,4.63959264755249
IM-9,AZD6482,3.338973,2.5108137130737305
MOLP-8,PD173074,2.5399380000000003,2.2133123874664307
KGN,MK-2206,2.64167,1.9398399591445923
EW-11,AS601245,3.994784,2.6191153526306152
NCI-H1299,FMK,4.967491000000001,5.172873020172119
A4-Fuk,Saracatinib,2.958742,2.2460134029388428
HuH-7,CP466722,3.269429,3.447711229324341
PEO1,SL0101,4.999942,4.646490097045898
SF539,Idelalisib,4.785912000000001,4.525031566619873
VMRC-LCD,JQ1,1.986213,1.0949733257293701
NCI-H1581,GW441756,2.324692,2.206753969192505
