cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.7891438007354736
BT-20,NVP-BHG712,4.256587000000001,4.114082336425781
MDA-MB-231,NSC-87877,5.372992,4.747086524963379
SW982,AKT inhibitor VIII,3.017147,2.945075750350952
RT-112,NSC-207895,2.608496,3.9944441318511963
MFH-ino,TW 37,-1.436472,-0.6852617263793945
NOMO-1,MG-132,1.31715,-0.7004913687705994
SK-GT-4,T0901317,4.756792,4.76385498046875
HCC2998,GSK1904529A,2.466507,2.8030388355255127
SW872,AZD7762,0.610742,-0.4210129976272583
NCI-H2110,Refametinib,2.006867,2.192594289779663
5637,CHIR-99021,3.124254,3.5278666019439697
YAPC,PLX-4720,4.611488,4.181807518005371
A673,KIN001-270,5.00587,4.477487564086914
NCI-H23,Belinostat,-0.002712,0.8870089650154114
L-540,Tozasertib,1.0514139999999998,0.6995300650596619
5637,Linsitinib,1.22264,2.2997348308563232
SAS,Bryostatin 1,-2.426875,-2.967481851577759
Saos-2,LFM-A13,4.57573,4.626330375671387
RT-112,LFM-A13,3.966812,4.361472129821777
HO-1-u-1,TW 37,-0.7253229999999999,-0.49568355083465576
MFH-ino,GSK269962A,1.356218,1.537200927734375
NCI-H28,CHIR-99021,2.360164,3.1267647743225098
no-11,Bosutinib,1.610517,1.966118574142456
DG-75,A-443654,-0.386204,-1.3475773334503174
SK-CO-1,DMOG,7.979232,5.984383583068848
NCI-H209,Pazopanib,3.850085,3.9282596111297607
NCI-H2444,Cetuximab,6.769661,6.071578025817871
no-11,PF-4708671,4.554380999999999,3.9389238357543945
NCI-H1048,Linsitinib,3.055419,2.191906452178955
SW1573,Ruxolitinib,4.455617,3.8560068607330322
NCC021,Cetuximab,5.95453,5.565164566040039
Caov-4,GSK690693,5.822035,4.48236083984375
KP-N-YN,SB52334,3.383553,3.3185722827911377
EGI-1,Nutlin-3a (-),2.927164,4.337091445922852
NCI-H2196,Midostaurin,1.34128,1.3962242603302002
NCI-H211,Rapamycin,-3.555074,-1.8680120706558228
SNU-81,Avagacestat,5.519143,4.438376426696777
YAPC,GSK650394,6.031888,3.667492151260376
THP-1,T0901317,2.7997,2.993236780166626
DG-75,Sunitinib,2.0016830000000003,2.292717456817627
PANC-04-03,CUDC-101,2.384075,0.404365211725235
NCI-H1770,XAV939,3.794923,3.6300201416015625
PL-21,XMD14-99,3.875068,2.989607334136963
DoTc2-4510,CCT-018159,2.279315,3.0466792583465576
LU-65,QL-XII-47,2.189341,1.5197410583496094
BHT-101,OSU-03012,2.4004380000000003,1.8186062574386597
ME-1,JQ1,2.747475,-0.16788488626480103
NCI-H23,BMS-536924,1.547251,2.064575433731079
MDA-MB-231,PLX-4720,4.911096,3.748525857925415
NCI-H1915,Vismodegib,4.884889,4.01118278503418
RF-48,YM201636,0.881611,1.5735409259796143
GI-1,AICA Ribonucleotide,9.289317,8.289046287536621
C-33-A,Serdemetan,2.40895,2.8216054439544678
P31-FUJ,PFI-1,1.292309,2.0131781101226807
KARPAS-422,KU-55933,2.050047,2.8807647228240967
NUGC-4,Ponatinib,0.309012,1.2120459079742432
SK-GT-4,VX-702,3.331746,3.341285467147827
ME-1,PLX-4720,5.230491000000001,3.164916753768921
GI-1,AKT inhibitor VIII,1.142541,2.781569719314575
NCI-H209,Talazoparib,-2.326319,3.5447587966918945
NB14,PIK-93,1.128269,2.3958590030670166
PL4,Olaparib,3.978002,3.8948185443878174
KY821,BMS-754807,3.226356,0.13152360916137695
RC-K8,NG-25,2.574544,1.6216835975646973
KS-1,Enzastaurin,1.215822,3.9021997451782227
LB771-HNC,FTI-277,2.1207580000000004,2.102618932723999
MG-63,Zibotentan,6.300487,5.512348175048828
EB-3,JQ1,1.028224,0.26302534341812134
HO-1-u-1,CCT007093,3.766477,4.39829158782959
A253,Lenalidomide,4.279230999999999,4.001188278198242
JJN-3,PD0325901,-0.583345,0.03185474872589111
UACC-257,JNK Inhibitor VIII,4.415146,4.7815141677856445
KM-H2,DMOG,7.629886,5.695440292358398
NB6,TGX221,5.725159,4.419875144958496
LAN-6,Dabrafenib,5.048938,4.354184150695801
5637,Tivozanib,0.12929,0.43996793031692505
NCI-H661,Olaparib,4.578195,3.5763368606567383
TCCSUP,Tubastatin A,5.746137999999999,5.064109802246094
MDA-MB-330,DMOG,7.560567,7.080692291259766
JHOS-2,UNC1215,2.4339060000000003,2.8670194149017334
OCUM-1,Nilotinib,3.638006,3.6431233882904053
ME-1,Amuvatinib,5.85099,2.3029468059539795
TK,Trametinib,1.605749,0.9052198529243469
COLO-205,Enzastaurin,1.719687,3.41758394241333
SCC-25,OSU-03012,0.923477,1.2360332012176514
BT-20,PAC-1,3.702593,2.874494791030884
DoTc2-4510,AS601245,0.772369,2.2962749004364014
EW-24,Vismodegib,4.058027,3.8547403812408447
NCI-H446,Linifanib,2.565709,2.5000641345977783
Caov-4,GSK650394,5.205302,4.05909538269043
NOMO-1,GSK269962A,2.306105,1.4427168369293213
MFH-ino,Doramapimod,4.516098,4.284201622009277
ONS-76,NSC-207895,5.236326,4.021847724914551
Ca-Ski,AZD7762,-1.628982,-0.5999267101287842
NCI-H2023,SL0101,3.798026,4.82119083404541
PA-1,OSI-027,-2.63826,1.392559289932251
PL4,XAV939,1.963456,3.186558723449707
LB771-HNC,WZ3105,0.379578,0.6739581823348999
NCI-H2023,Tubastatin A,5.884658,5.285795211791992
C-33-A,Quizartinib,1.413353,1.7983683347702026
NCI-H661,Elesclomol,-4.796053,-3.6958796977996826
EMC-BAC-1,GSK690693,2.74701,4.650341987609863
CP66-MEL,Pictilisib,1.492486,1.5887398719787598
COLO-800,GW843682X,1.013843,-2.0409791469573975
NCI-H1155,NSC-207895,4.571487,3.853207588195801
RT-112,CCT007093,4.247747,3.9791080951690674
SCH,WZ3105,3.875515,0.8690593838691711
OVCAR-8,Palbociclib,2.778684,1.9610490798950195
HCC2998,Tipifarnib,-0.6638689999999999,2.2884576320648193
SNU-423,PIK-93,2.104066,3.255810499191284
SCC-25,GW441756,3.309025,2.158174753189087
A253,AR-42,1.46786,0.14055699110031128
Mo-T,AKT inhibitor VIII,0.417064,2.397753953933716
EB-3,Dasatinib,-0.394741,-0.02173963189125061
EB-3,VX-702,3.56616,2.0464816093444824
HCC38,Ponatinib,0.207504,1.1702375411987305
YT,JNK Inhibitor VIII,3.749179,4.080820083618164
KP-N-YN,Embelin,4.183523999999999,3.3931100368499756
NCI-H720,Imatinib,2.914877,3.1562016010284424
PL4,GW441756,2.743062,2.645019292831421
Caov-4,PF-4708671,5.798319,4.358402252197266
CHSA0011,RO-3306,2.080137,3.676495313644409
CRO-AP2,Imatinib,2.793385,2.486973285675049
U-266,Bosutinib,1.470118,2.0108182430267334
PF-382,Sunitinib,1.037998,1.9392411708831787
ME-1,Bicalutamide,4.981554,2.9333505630493164
LAN-6,Tanespimycin,1.581282,0.9119243621826172
PC-3_[JPC-3],T0901317,5.30408,4.905241966247559
GI-1,Axitinib,1.605163,2.111720561981201
COLO-205,NPK76-II-72-1,1.738098,3.6259987354278564
YT,Vorinostat,-0.291132,0.09925508499145508
SW872,Palbociclib,0.303403,1.7089357376098633
SBC-5,FTI-277,2.193759,2.2881500720977783
NU-DUL-1,KIN001-244,0.215257,1.7664918899536133
NCI-H720,WH-4-023,4.334172,3.5496623516082764
Mewo,Tivozanib,0.809719,0.3505917191505432
LB771-HNC,PF-4708671,4.431528,4.00856876373291
HuCCT1,KIN001-266,2.295277,3.792083740234375
LS-180,Bosutinib,3.486074,2.239776849746704
SW1573,MPS-1-IN-1,6.114732,4.040034294128418
MZ1-PC,NG-25,0.437701,3.6374075412750244
NCI-H2170,PIK-93,4.099287,3.1518499851226807
DG-75,PFI-1,0.326061,2.259709596633911
THP-1,Idelalisib,4.499739,2.6326138973236084
NU-DUL-1,GW-2580,4.235380999999999,4.595292091369629
NOMO-1,Doramapimod,5.330519000000001,3.978290557861328
SBC-3,Axitinib,0.551495,1.5230684280395508
SW1573,JQ1,3.043332,1.0063899755477905
HCC1500,PF-562271,3.441299,2.7129905223846436
EGI-1,VX-702,2.996289,3.6178929805755615
Ca-Ski,Amuvatinib,2.791348,4.317116737365723
EGI-1,PFI-1,2.776032,3.067232847213745
HCC-827,SB216763,4.287522,4.423452377319336
KELLY,GSK319347A,3.698193,4.144659996032715
Calu-3,Temsirolimus,-1.300115,-1.3967294692993164
KON,Pazopanib,3.217143,3.4542839527130127
NCI-H810,SNX-2112,-1.982862,0.03717120736837387
PL4,Motesanib,2.700428,2.924602746963501
GRANTA-519,Etoposide,0.559466,0.8186225891113281
NCI-H2023,Doramapimod,4.736364,4.635431289672852
JIMT-1,HG6-64-1,-0.633617,1.5994439125061035
SBC-3,MPS-1-IN-1,1.733023,3.47235369682312
SISO,Masitinib,4.530241999999999,4.122228622436523
SAS,HG6-64-1,2.468664,0.6377387046813965
5637,GSK690693,2.646218,4.281001091003418
JIMT-1,XMD13-2,4.69792,4.242592811584473
EB-3,JNK-9L,-0.4500119999999999,-0.4814630150794983
KS-1,Palbociclib,0.887033,1.7841798067092896
ES7,AKT inhibitor VIII,-0.483393,2.168205976486206
HuP-T4,SN-38,-6.147021,-3.058570623397827
NCI-H1963,S-Trityl-L-cysteine,0.085728,2.169668436050415
NB14,Fedratinib,2.725527,2.0341386795043945
OCUM-1,YM201636,4.582242,3.2306811809539795
DOV13,HG-5-88-01,2.414828,3.377692461013794
SCH,VX-702,3.3191610000000003,3.389331579208374
Saos-2,BAY-61-3606,1.622923,2.483137607574463
no-11,VX-11e,4.365737,3.6699154376983643
PC-14,SN-38,-4.09025,-3.3642730712890625
YT,WZ-1-84,4.260855,3.646138906478882
KY821,CI-1040,0.057223,1.051737666130066
MDA-MB-330,CUDC-101,-0.403283,0.25026535987854004
SBC-3,Dactolisib,-2.961853,-2.673530340194702
SW1573,CHIR-99021,4.428993,3.1942522525787354
LOU-NH91,Gefitinib,-0.494275,1.460916519165039
NCI-H23,Nutlin-3a (-),3.2710000000000004,3.6959102153778076
KG-1,Cabozantinib,1.046882,0.33795595169067383
PC-14,Nilotinib,3.440995,3.537651300430298
NCI-H358,Pelitinib,-1.80614,1.2565827369689941
THP-1,NU7441,1.662524,1.5252001285552979
NCI-H1048,UNC0638,4.297357,3.4172494411468506
NCI-H1155,Bexarotene,3.679294,4.20406436920166
KG-1,SB590885,2.736899,2.688689708709717
HCC-827,NU7441,1.33639,2.5194005966186523
NCI-H211,Fedratinib,0.490535,2.1409695148468018
NCI-H1963,KIN001-266,5.060223000000001,3.608715295791626
LAN-6,AT-7519,2.980036,1.210524082183838
DoTc2-4510,Omipalisib,-1.930558,-2.9111902713775635
HMV-II,Avagacestat,4.660476999999999,4.413423538208008
HuP-T4,AT-7519,-1.347486,1.2640386819839478
ME-1,Pelitinib,0.941031,-1.114884853363037
ROS-50,OSI-930,5.049377,3.0540542602539062
JJN-3,Selumetinib,2.772321,2.5611207485198975
Mewo,PLX-4720,5.424116000000001,1.5888328552246094
PL-21,GNF-2,2.512177,1.6336941719055176
CCRF-CEM,PAC-1,-0.545621,0.6098376512527466
SKN,RO-3306,2.6538470000000003,3.381702184677124
JIMT-1,Ruxolitinib,4.358879,4.64279842376709
SW13,PF-562271,1.565502,1.932542324066162
NCI-H441,Selisistat,6.691803,5.707292556762695
Mewo,AKT inhibitor VIII,4.250655999999999,2.9078972339630127
OCUB-M,SNX-2112,-3.064927,0.6697498559951782
LB771-HNC,Tubastatin A,5.201708999999999,4.896502494812012
CRO-AP2,Doramapimod,2.450909,3.9966976642608643
A375,Pazopanib,3.1825810000000003,2.9172003269195557
THP-1,Tozasertib,2.93254,-0.9389574527740479
GMS-10,AKT inhibitor VIII,4.844748,2.64730167388916
KARPAS-422,(5Z)-7-Oxozeaenol,1.609627,0.7809723615646362
KMOE-2,KIN001-244,2.292647,1.609025239944458
ST486,QS11,2.987054,2.530341625213623
NCI-H650,SGC0946,2.240034,1.8172547817230225
TCCSUP,Tivozanib,0.743319,0.644838809967041
PF-382,CHIR-99021,4.485159,3.0784082412719727
PC-14,SGC0946,2.685618,2.3130884170532227
EW-24,Embelin,3.729733,2.925215244293213
NCI-H1048,PD173074,1.521339,2.633321523666382
HT-1376,NSC-87877,6.211142,5.005613327026367
SBC-3,GW-2580,5.087967,5.03790283203125
KS-1,UNC1215,3.135992,2.661339044570923
GMS-10,Doramapimod,4.494809,4.168561935424805
RC-K8,PLX-4720,3.528783,3.597571849822998
EKVX,Salubrinal,3.795830000000001,4.208279609680176
KG-1,AS605240,1.7892849999999998,0.91492760181427
JM1,BI-2536,-3.310122,-2.2970950603485107
SW982,Daporinad,-2.575585,-1.5124307870864868
SCH,Selumetinib,4.2015080000000005,2.923009157180786
NCI-H2170,Zibotentan,5.870259,5.461103439331055
MOG-G-CCM,LFM-A13,3.438025,4.747288703918457
C-33-A,YM201636,0.558359,1.9039019346237183
TGBC11TKB,ZSTK474,3.600004,1.2538795471191406
SISO,HG6-64-1,1.445057,1.2817645072937012
LS-180,Zibotentan,6.190191,5.954030990600586
PL4,Rucaparib,4.370436,3.7439498901367188
NCI-H720,AZD7762,-0.112799,0.8402557373046875
GI-ME-N,GSK690693,4.201753,4.375482559204102
JJN-3,Serdemetan,2.421504,2.80552077293396
5637,Doramapimod,4.383295,4.244331359863281
KM-H2,Elesclomol,-0.073089,-2.3858158588409424
RPMI-2650,Masitinib,4.295191,3.406506061553955
