cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.6012061834335327
SK-MM-2,QL-X-138,0.670003,0.7281181812286377
RKN,VX-11e,0.886792,2.665928602218628
CGTH-W-1,Entinostat,0.750575,0.9783499836921692
JEG-3,Afatinib,3.968159,1.5508193969726562
SW620,CI-1040,0.071552,1.9079771041870117
IST-MES1,Entinostat,1.052615,1.3833396434783936
TUR,PLX-4720,3.206172,3.4949917793273926
HeLa,Cetuximab,6.136796,6.146432399749756
SK-N-AS,Omipalisib,-2.739194,-2.469029426574707
MDA-MB-157,PD173074,2.350393,2.899507999420166
JHU-022,XMD14-99,5.417674,4.531564712524414
HeLa,TW 37,-1.177085,-0.33097273111343384
RCC-JW,BMS-536924,3.5141120000000003,2.0748562812805176
KYSE-450,Fedratinib,0.413074,2.4873175621032715
TE-15,MPS-1-IN-1,1.744398,3.661731719970703
SK-N-FI,PLX-4720,4.902987,4.3680620193481445
PCI-15A,Y-39983,5.250667,4.277540683746338
HCC1806,Bexarotene,3.307804,3.3859786987304688
COLO-829,CCT007093,3.868021,4.025897026062012
UACC-812,YM201636,2.949392,2.91788911819458
CTB-1,JNK Inhibitor VIII,4.957818,4.099584579467773
SK-N-FI,Afatinib,4.694874,3.1504149436950684
BL-41,TW 37,-1.870742,-0.3308008313179016
NCI-H520,Quizartinib,0.789841,1.8149787187576294
NCI-H716,Crizotinib,3.4209089999999995,2.7754406929016113
OVISE,PFI-1,3.222548,2.3468384742736816
EN,PI-103,1.330003,0.9934502243995667
Raji,GW-2580,5.390406,4.677121639251709
PC-3,AT-7519,0.2535429999999999,1.5256129503250122
HCT-15,CCT007093,3.147054,3.800201416015625
COLO-680N,Navitoclax,2.752144,1.8362866640090942
Detroit562,Enzastaurin,3.078436,3.242276191711426
EBC-1,PHA-793887,2.5949310000000003,2.8025946617126465
MDA-MB-157,Tamoxifen,4.16719,3.8425443172454834
OAW-42,Omipalisib,-4.719355,-2.488856554031372
JHH-7,FH535,0.172593,2.565761089324951
Detroit562,XMD14-99,4.697147,4.464498996734619
MFM-223,NSC-207895,5.583142,4.263121604919434
NCI-H2085,Ispinesib Mesylate,-2.154841,-1.0234829187393188
KARPAS-620,Vismodegib,4.3434230000000005,3.8015189170837402
OV-56,MPS-1-IN-1,3.888324,3.921475410461426
SK-MM-2,BIX02189,3.538476,3.342308521270752
RCC-JW,MK-2206,-0.066209,1.4581583738327026
RH-41,UNC0638,2.89138,2.4329473972320557
AM-38,DMOG,6.530298,6.541468143463135
