cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.2496142387390137
BT-20,NVP-BHG712,4.256587000000001,3.5601449012756348
MDA-MB-231,NSC-87877,5.372992,4.7011332511901855
SW982,AKT inhibitor VIII,3.017147,2.500875473022461
RT-112,NSC-207895,2.608496,3.6981544494628906
MFH-ino,TW 37,-1.436472,-0.568630039691925
NOMO-1,MG-132,1.31715,-1.022308111190796
SK-GT-4,T0901317,4.756792,4.319817543029785
HCC2998,GSK1904529A,2.466507,2.6981289386749268
SW872,AZD7762,0.610742,-0.3149799108505249
NCI-H2110,Refametinib,2.006867,1.974973440170288
5637,CHIR-99021,3.124254,3.1157922744750977
YAPC,PLX-4720,4.611488,3.860943555831909
A673,KIN001-270,5.00587,3.8501317501068115
NCI-H23,Belinostat,-0.002712,0.18304485082626343
L-540,Tozasertib,1.0514139999999998,0.7570182085037231
5637,Linsitinib,1.22264,1.9806225299835205
SAS,Bryostatin 1,-2.426875,-3.168269634246826
Saos-2,LFM-A13,4.57573,4.352684497833252
RT-112,LFM-A13,3.966812,4.215540409088135
HO-1-u-1,TW 37,-0.7253229999999999,-0.5137739181518555
MFH-ino,GSK269962A,1.356218,1.592848539352417
NCI-H28,CHIR-99021,2.360164,2.596724033355713
no-11,Bosutinib,1.610517,1.754776954650879
DG-75,A-443654,-0.386204,-1.2201857566833496
SK-CO-1,DMOG,7.979232,5.797661781311035
NCI-H209,Pazopanib,3.850085,3.5625216960906982
NCI-H2444,Cetuximab,6.769661,5.965315341949463
no-11,PF-4708671,4.554380999999999,3.465512275695801
NCI-H1048,Linsitinib,3.055419,2.055988311767578
SW1573,Ruxolitinib,4.455617,3.6220951080322266
NCC021,Cetuximab,5.95453,5.235502243041992
Caov-4,GSK690693,5.822035,4.112813472747803
KP-N-YN,SB52334,3.383553,3.1925415992736816
EGI-1,Nutlin-3a (-),2.927164,4.187877655029297
NCI-H2196,Midostaurin,1.34128,1.1515653133392334
NCI-H211,Rapamycin,-3.555074,-1.8983478546142578
SNU-81,Avagacestat,5.519143,4.246149063110352
YAPC,GSK650394,6.031888,3.0925121307373047
THP-1,T0901317,2.7997,3.0279998779296875
DG-75,Sunitinib,2.0016830000000003,1.5763304233551025
PANC-04-03,CUDC-101,2.384075,0.11555151641368866
NCI-H1770,XAV939,3.794923,3.3780198097229004
PL-21,XMD14-99,3.875068,2.7543210983276367
DoTc2-4510,CCT-018159,2.279315,2.912336826324463
LU-65,QL-XII-47,2.189341,1.4813480377197266
BHT-101,OSU-03012,2.4004380000000003,1.7222697734832764
ME-1,JQ1,2.747475,-0.6777805089950562
NCI-H23,BMS-536924,1.547251,1.9130430221557617
MDA-MB-231,PLX-4720,4.911096,3.5195024013519287
NCI-H1915,Vismodegib,4.884889,3.7330007553100586
RF-48,YM201636,0.881611,1.2727739810943604
GI-1,AICA Ribonucleotide,9.289317,7.699960231781006
C-33-A,Serdemetan,2.40895,2.432464122772217
P31-FUJ,PFI-1,1.292309,1.465334177017212
KARPAS-422,KU-55933,2.050047,2.832569122314453
NUGC-4,Ponatinib,0.309012,1.0653679370880127
SK-GT-4,VX-702,3.331746,3.0735785961151123
ME-1,PLX-4720,5.230491000000001,2.571478843688965
GI-1,AKT inhibitor VIII,1.142541,2.2712082862854004
NCI-H209,Talazoparib,-2.326319,2.919980525970459
NB14,PIK-93,1.128269,2.022697925567627
PL4,Olaparib,3.978002,3.690201759338379
KY821,BMS-754807,3.226356,-0.42500266432762146
RC-K8,NG-25,2.574544,1.3171679973602295
KS-1,Enzastaurin,1.215822,3.00239634513855
LB771-HNC,FTI-277,2.1207580000000004,1.8643381595611572
MG-63,Zibotentan,6.300487,4.985269546508789
EB-3,JQ1,1.028224,0.06960523128509521
HO-1-u-1,CCT007093,3.766477,3.910306215286255
A253,Lenalidomide,4.279230999999999,3.6603689193725586
JJN-3,PD0325901,-0.583345,0.06096448376774788
UACC-257,JNK Inhibitor VIII,4.415146,4.253247261047363
KM-H2,DMOG,7.629886,5.193347454071045
NB6,TGX221,5.725159,3.759880542755127
LAN-6,Dabrafenib,5.048938,3.510373115539551
5637,Tivozanib,0.12929,0.4712305963039398
NCI-H661,Olaparib,4.578195,3.2570953369140625
TCCSUP,Tubastatin A,5.746137999999999,4.62001895904541
MDA-MB-330,DMOG,7.560567,6.374784469604492
JHOS-2,UNC1215,2.4339060000000003,2.7065091133117676
OCUM-1,Nilotinib,3.638006,3.613492488861084
ME-1,Amuvatinib,5.85099,1.9065375328063965
TK,Trametinib,1.605749,0.5875876545906067
COLO-205,Enzastaurin,1.719687,3.23686146736145
SCC-25,OSU-03012,0.923477,1.3452396392822266
BT-20,PAC-1,3.702593,2.6727452278137207
DoTc2-4510,AS601245,0.772369,2.1245083808898926
EW-24,Vismodegib,4.058027,3.496281862258911
NCI-H446,Linifanib,2.565709,2.2903411388397217
Caov-4,GSK650394,5.205302,3.467081308364868
NOMO-1,GSK269962A,2.306105,0.6033419966697693
MFH-ino,Doramapimod,4.516098,3.6079649925231934
ONS-76,NSC-207895,5.236326,3.7592639923095703
Ca-Ski,AZD7762,-1.628982,-0.454302579164505
NCI-H2023,SL0101,3.798026,4.569252967834473
