cell_line_ids,drug_ids,response,predictions
SUP-M2,AICA Ribonucleotide,5.989033,6.900160312652588
SW1417,GSK269962A,3.609375,3.219482898712158
A4-Fuk,Parthenolide,2.175273,2.647199869155884
HSC-4,Rucaparib,2.489926,3.2062366008758545
NCI-H1299,AICA Ribonucleotide,8.475565,7.98907470703125
BICR22,IOX2,0.196019,-0.9241082072257996
H3255,JQ1,1.987587,2.159978151321411
CHP-212,Tipifarnib,0.102541,0.9183006882667542
SK-N-DZ,NPK76-II-72-1,4.677398,1.5660314559936523
EoL-1-cell,XMD11-85h,2.259232,2.6130058765411377
H9,GSK269962A,2.195864,1.2709219455718994
NCI-H82,Dabrafenib,4.562314,3.4006872177124023
HCC1395,JNK-9L,-0.6185609999999999,-0.279531866312027
SW948,Belinostat,-0.093272,0.8896908760070801
SUP-M2,NU7441,1.783484,2.0664658546447754
COLO-792,LFM-A13,3.900349,4.462920665740967
PA-TU-8902,Pictilisib,0.010659,1.1596475839614868
KLE,GW843682X,-1.967763,-2.3288280963897705
LoVo,Axitinib,2.000455,2.509782075881958
NCI-H2172,CAY10603,2.4529,1.5253347158432007
SW1710,Selumetinib,0.648888,1.775980830192566
HuO-3N1,Dacinostat,-2.090805,-2.8521902561187744
H9,Bicalutamide,3.90539,2.9031498432159424
NCI-H2141,Omipalisib,-2.810552,-3.1255104541778564
EoL-1-cell,VX-11e,0.473058,1.4979122877120972
P30-OHK,WHI-P97,2.567848,3.2595462799072266
SNU-449,Ruxolitinib,4.090375,4.232667446136475
SNB75,Lapatinib,2.542965,2.723038911819458
MKN28,Serdemetan,2.299566,2.770598888397217
HPAC,Enzastaurin,2.775407,3.6744349002838135
SK-UT-1,NSC-207895,3.906333,3.865339517593384
COR-L95,PFI-1,4.224829,3.168128728866577
COR-L303,CP724714,4.365194,4.381968021392822
IM-9,AZD6482,3.338973,2.4364373683929443
MOLP-8,PD173074,2.5399380000000003,1.963062047958374
KGN,MK-2206,2.64167,1.8234728574752808
EW-11,AS601245,3.994784,2.2768142223358154
NCI-H1299,FMK,4.967491000000001,5.016184329986572
A4-Fuk,Saracatinib,2.958742,1.9655333757400513
HuH-7,CP466722,3.269429,3.0858592987060547
PEO1,SL0101,4.999942,4.581409931182861
SF539,Idelalisib,4.785912000000001,4.783519268035889
VMRC-LCD,JQ1,1.986213,1.4328991174697876
NCI-H1581,GW441756,2.324692,2.0905628204345703
PCI-4B,JQ1,1.70869,0.9868952035903931
SK-MG-1,LFM-A13,4.725246,4.670656204223633
COR-L95,Dasatinib,3.210807,2.542066812515259
NCI-H1581,AZD7762,0.49057,-1.4558162689208984
HCT-116,Pictilisib,2.408011,1.3293752670288086
CML-T1,PD0325901,-0.189926,-0.8452655076980591
NCI-H1876,Midostaurin,1.884806,0.5047778487205505
SU-DHL-1,Zibotentan,4.703695,4.352370262145996
SW1990,AZD6482,4.779721,1.9639766216278076
NCI-H1792,NPK76-II-72-1,3.532525,3.325892448425293
OVK-18,VX-11e,2.323103,2.5576114654541016
HLE,TW 37,-1.015174,-0.8032983541488647
BPH-1,Idelalisib,2.029678,4.302463054656982
T47D,FR-180204,5.652645,5.167501926422119
OC-314,Tivozanib,-0.5914590000000001,0.4155397117137909
IGR-37,QS11,1.866058,3.565619707107544
KGN,Pictilisib,0.247991,1.0364151000976562
A101D,PLX-4720,1.042982,2.6554038524627686
NCI-H1792,Bicalutamide,4.390594999999999,3.46195387840271
SK-ES-1,Fedratinib,0.578863,1.2319222688674927
H9,Luminespib,-3.96796,-3.6487302780151367
CHP-212,RO-3306,2.002102,2.7695350646972656
LS-123,ZM447439,3.251007,2.3337247371673584
8-MG-BA,UNC1215,2.118226,2.40165114402771
COLO-792,ZM447439,2.7698970000000003,2.325803518295288
SNU-449,PD0325901,-0.933191,-1.3942694664001465
IM-9,TW 37,-0.541482,-0.4402366280555725
NCI-H1792,Nilotinib,2.1367830000000003,2.903475046157837
KINGS-1,Bexarotene,2.952483,3.1538503170013428
WSU-NHL,PLX-4720,4.491594,3.5340869426727295
ALL-SIL,FR-180204,1.335453,3.6934523582458496
CS1,Refametinib,0.9005559999999999,0.6963599920272827
LN-229,Dabrafenib,3.925662,1.5650368928909302
PA-TU-8902,Quizartinib,3.120759,2.5820653438568115
WM1552C,VX-11e,4.313697,2.721546173095703
SK-MG-1,CCT007093,4.066784999999999,4.154086589813232
MOLP-8,BIX02189,2.635494,3.3293654918670654
SNB75,TAK-715,6.025322,4.891615867614746
AU565,PFI-1,2.998352,3.296862840652466
SNG-M,QL-XII-47,0.40426,1.2344889640808105
LAMA-84,BMS-754807,1.738465,-0.10064159333705902
NCI-H841,Tamoxifen,4.07061,3.733652114868164
SW948,PAC-1,4.331861,2.725267171859741
ALL-SIL,GNF-2,-1.940412,1.3921008110046387
D-502MG,AZD7762,0.666944,-0.8044303059577942
HSC-2,I-BET-762,4.404764,3.9944140911102295
HCE-4,NVP-TAE684,0.050429,0.2980581223964691
MKN1,CUDC-101,-0.508941,0.13756690919399261
LC-2-ad,GW-2580,5.205327,5.8383307456970215
A101D,CGP-082996,1.549008,3.344850778579712
D-336MG,EHT-1864,3.652368,3.895747661590576
COLO-792,PLX-4720,5.774062000000001,1.6776593923568726
SK-MEL-28,GSK1070916,3.641022,2.4677419662475586
HCE-4,Saracatinib,2.0805130000000003,1.7021936178207397
SNU-475,Enzastaurin,0.826672,3.772183895111084
A2058,JNK Inhibitor VIII,3.867263,4.263070106506348
NCI-H2141,Parthenolide,4.235479,3.8099167346954346
SF539,GSK1070916,1.6592919999999998,2.376164197921753
SNU-475,Ponatinib,0.660613,0.6578182578086853
SH-4,GSK429286A,5.390718,4.937968730926514
FU-OV-1,Gefitinib,1.270661,0.9586572647094727
SCC-15,ZM447439,1.172937,1.6251487731933594
SNU-407,Axitinib,2.6051330000000004,2.711135149002075
FLO-1,Selisistat,6.222526,5.519838333129883
HCC1395,Linsitinib,3.865321,2.0312817096710205
J82,Refametinib,3.133766,1.7509344816207886
GR-ST,Afatinib,1.6958380000000002,1.9751274585723877
ALL-SIL,KU-55933,4.147724,2.7141242027282715
HSC-4,Cabozantinib,3.731075,2.7282607555389404
OE21,Bosutinib,-0.6816300000000001,1.1963895559310913
HuH-7,Nutlin-3a (-),4.493652,4.0983781814575195
NCI-H2066,Navitoclax,1.575762,2.0934536457061768
SW1990,PHA-793887,3.852974,2.620457887649536
A4-Fuk,BAY-61-3606,0.703908,1.6302753686904907
NCI-H2347,TW 37,0.319477,-0.028668897226452827
Farage,Bicalutamide,2.00793,3.3247621059417725
HL-60,PHA-665752,3.346624,2.3628041744232178
NCI-H2172,Avagacestat,5.722235,4.565220355987549
DEL,Etoposide,-1.047385,1.0069841146469116
NCI-H82,FR-180204,5.602062999999999,4.315186500549316
SK-LMS-1,FTI-277,2.3250740000000003,1.8491653203964233
P32-ISH,BMS-754807,0.02545,1.2296857833862305
HT-3,KIN001-244,3.862354,3.1225550174713135
NB10,QL-X-138,2.050854,1.2285536527633667
LC-2-ad,AZ628,0.985158,2.1714718341827393
VMRC-LCD,AZD7762,-0.7866350000000001,-0.29745253920555115
MKN28,NVP-BHG712,3.867107,3.2924721240997314
OSC-20,GSK650394,1.632661,3.3061206340789795
SNU-449,Embelin,3.079336,2.9122464656829834
BPH-1,Bryostatin 1,-5.443657,-3.296804666519165
NCI-H1299,QL-XI-92,4.715256,3.874476432800293
LN-229,IOX2,0.324555,-0.6973862051963806
T84,Talazoparib,4.192449,3.38063645362854
A101D,Serdemetan,3.195691,2.8994967937469482
Farage,GSK269962A,2.063968,1.6899605989456177
IPC-298,Ispinesib Mesylate,-2.301641,-2.00903058052063
FU-OV-1,LFM-A13,3.786676,4.9228386878967285
SU8686,AZD6482,3.455518,2.1930911540985107
NCI-H2009,AS605240,4.913068,3.1690046787261963
NCI-H841,Bexarotene,3.633704,3.4488139152526855
VMRC-LCD,Gefitinib,1.239912,0.8434195518493652
SNG-M,CHIR-99021,1.697159,3.1430251598358154
SNG-M,OSU-03012,1.054958,1.720056414604187
NCI-H1299,Nutlin-3a (-),4.110005,3.439091205596924
OC-314,Dabrafenib,2.079946,3.5973193645477295
SW1990,UNC0638,6.638128999999999,3.160918951034546
K2,Selumetinib,4.240172,-0.48401591181755066
MOLP-8,Erlotinib,2.839865,2.6453802585601807
P30-OHK,Vorinostat,-0.09928,-0.4284946918487549
CS1,IOX2,-0.272679,-0.2797667682170868
D-263MG,XAV939,3.05707,3.3125786781311035
MSTO-211H,Afatinib,1.654809,2.1196658611297607
HTC-C3,Palbociclib,-0.857292,1.1600713729858398
NCI-H82,HG-5-88-01,3.925592,2.6942856311798096
EM-2,CAY10603,0.490152,-0.8202459216117859
SU8686,Avagacestat,5.539801000000001,4.541318416595459
P30-OHK,QL-X-138,-1.2249290000000002,-0.5659198760986328
LU-135,Cetuximab,6.79228,6.659922122955322
NCI-H82,SGC0946,1.816607,1.3517693281173706
GR-ST,SL0101,3.4468400000000003,3.585240125656128
K2,Gefitinib,2.677093,1.5094119310379028
T47D,JQ1,1.435455,2.2029340267181396
SNG-M,JW-7-24-1,0.366258,1.5065648555755615
BB49-HNC,GSK1070916,3.219555,2.0477395057678223
NCI-H841,FH535,-0.041449,1.734450101852417
SK-UT-1,QL-XI-92,3.881261,3.787782669067383
D-263MG,PI-103,5.194375,1.5080071687698364
IPC-298,Cetuximab,6.430045,6.16790771484375
HL-60,Bexarotene,1.463026,2.814288854598999
HL-60,Alectinib,3.884201,2.8110711574554443
KGN,CAY10603,-0.5018090000000001,1.4257230758666992
HCC1395,BAY-61-3606,1.909606,2.1848621368408203
NB7,BI-2536,1.192246,-2.2006094455718994
NCI-H2172,UNC1215,3.29355,2.6880838871002197
SN12C,Amuvatinib,2.978392,3.7789323329925537
KURAMOCHI,WH-4-023,0.37019,1.6851472854614258
HSC-4,PI-103,2.37833,1.530016541481018
COR-L279,AZD6482,2.506196,3.3821260929107666
RPMI-8402,Imatinib,2.542918,1.3726688623428345
COLO-792,Talazoparib,3.341282,2.027080535888672
RPMI-8402,Tipifarnib,0.092753,0.6968856453895569
SW1417,GW441756,3.616984,3.278190851211548
SNB75,TPCA-1,3.987539,4.091556072235107
AU565,PIK-93,1.990806,3.283629894256592
SNB75,CAY10603,1.3498059999999998,1.3116308450698853
SK-PN-DW,JW-7-24-1,0.4519229999999999,0.8462978601455688
TC-71,CMK,3.4753160000000003,2.137087821960449
DEL,NSC-207895,3.952223000000001,3.040607213973999
SW1417,SN-38,-7.589911999999999,-2.9157955646514893
MFE-319,Cabozantinib,3.739156,3.160263776779175
PCI-4B,CHIR-99021,4.156630000000001,2.933082342147827
OC-314,ZM447439,1.511368,2.2029974460601807
Daudi,Erlotinib,2.343715,2.2280046939849854
NB10,PLX-4720,5.142086,3.9776418209075928
SK-MEL-28,Fedratinib,4.402439,2.6678555011749268
LAMA-84,Imatinib,-2.613483,1.7254024744033813
UACC-893,HG-5-113-01,4.053472,2.619370222091675
WM-115,Bosutinib,3.702193,2.3130428791046143
NCI-H2347,Motesanib,3.535822,2.982903242111206
EFO-21,FTI-277,3.828188,1.5592120885849
OE21,XMD14-99,5.337001,4.463874816894531
RERF-LC-MS,PHA-793887,5.0992690000000005,3.0656025409698486
SK-LMS-1,Cabozantinib,-0.125915,2.8116648197174072
IMR-5,Pictilisib,3.503582,1.1837841272354126
COR-L95,HG6-64-1,4.312142,2.2421438694000244
Ramos-2G6-4C10,BAY-61-3606,1.101672,1.6746379137039185
HuO-3N1,PD173074,1.451503,2.4018003940582275
VMRC-LCD,SN-38,-2.476337,-3.1284115314483643
SW626,DMOG,7.636356,6.9013214111328125
KURAMOCHI,Dacinostat,-3.170281,-2.6690964698791504
SH-4,KIN001-270,5.286899,5.0079264640808105
no-10,Parthenolide,0.347563,3.4125688076019287
SK-MEL-3,BMS-536924,1.562075,2.14925217628479
HSC-2,Tamoxifen,3.568571,3.4735090732574463
SK-LMS-1,Refametinib,0.018618,0.9424418807029724
EoL-1-cell,WZ-1-84,0.7260939999999999,3.381413698196411
WM-115,Trametinib,-3.792466000000001,-2.7536613941192627
H-EMC-SS,QS11,4.003283000000001,3.0243980884552
no-10,Saracatinib,2.981844,1.9732674360275269
GR-ST,GW-2580,5.497730000000001,4.523031234741211
SCC-15,Idelalisib,4.168386,4.169822692871094
SK-ES-1,AKT inhibitor VIII,1.885754,2.0983738899230957
MFE-319,Amuvatinib,3.04456,3.925023078918457
H4,CI-1040,1.570156,1.5408135652542114
SUP-M2,CCT-018159,1.596776,2.728627920150757
Daudi,AZ628,1.7007869999999998,1.5773706436157227
KLE,Pazopanib,4.155925,3.5056636333465576
OC-314,Amuvatinib,3.3039160000000005,3.700725793838501
ABC-1,Avagacestat,5.306476,4.416746616363525
DMS-114,KIN001-260,5.192641,4.020810127258301
ALL-SIL,Pazopanib,1.280383,2.2017486095428467
L-1236,IOX2,-0.195884,-0.2974341809749603
P32-ISH,BMS-536924,1.42425,2.0009655952453613
WM1552C,BMS-345541,2.520262,2.9443814754486084
SW626,HG-5-88-01,2.997453,3.4270031452178955
H4,FTI-277,2.075412,1.4275976419448853
MEL-JUSO,Lenalidomide,3.130711,3.542886257171631
