cell_line_ids,drug_ids,response,predictions
CAS-1,DMOG,5.602194,6.305605888366699
OACp4C,CI-1040,1.780916,2.406693696975708
FADU,GW441756,1.438502,2.301389455795288
OCI-M1,Tipifarnib,2.109712,0.7940683364868164
SNU-C2B,Dacinostat,-3.3146410000000004,-2.0874931812286377
SJSA-1,Vorinostat,1.995339,1.3650236129760742
WSU-DLCL2,Gefitinib,0.827527,0.472935289144516
KARPAS-231,Olaparib,3.031875,3.155620813369751
RKO,GSK650394,0.625445,3.5120866298675537
MZ7-mel,DMOG,4.890186,6.277340412139893
23132-87,AICA Ribonucleotide,8.5051,7.212550163269043
CHP-134,Pictilisib,1.591592,1.8549069166183472
CA46,Quizartinib,0.878734,1.5458396673202515
VMRC-RCZ,QS11,2.8532040000000003,3.3516509532928467
HCC1187,AZD6482,3.5518440000000004,2.6494970321655273
DMS-79,Olaparib,3.241331,3.831638813018799
HCC1187,Elesclomol,-2.962513,-2.460122585296631
P12-ICHIKAWA,Bosutinib,2.107141,0.5578219890594482
HH,Serdemetan,2.319166,2.8071494102478027
CAL-85-1,VX-702,3.068075,3.4835779666900635
PANC-08-13,SB216763,4.57615,4.666889190673828
G-361,Gefitinib,1.830289,1.7008968591690063
LU-134-A,Quizartinib,1.527039,2.8084747791290283
TGBC24TKB,Zibotentan,5.456359,5.231237888336182
SiHa,Olaparib,5.016637,3.602945327758789
VMRC-RCZ,Bexarotene,3.569612,3.0939648151397705
NCI-H226,TW 37,0.8564729999999999,-0.8078346252441406
MDST8,GSK269962A,2.988012,1.9610050916671753
RERF-GC-1B,BMS-754807,-2.417869,0.8228851556777954
DB,Enzastaurin,2.349542,2.449868679046631
IST-MEL1,Dactolisib,-3.776374,-2.732835292816162
NEC8,Midostaurin,0.152328,-0.05128100514411926
SNU-387,XMD14-99,4.577630999999999,4.830583572387695
TYK-nu,Vorinostat,0.4900989999999999,1.5702356100082397
IST-SL2,Dacinostat,-3.054389,-2.457280397415161
NALM-6,JNK-9L,-1.406393,-1.1880866289138794
