cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.0501041191006024
SUP-M2,AICA Ribonucleotide,5.989033,2.0501041191006024
OACp4C,CI-1040,1.780916,2.0501041191006024
CCRF-CEM,Mitomycin-C,-2.778061,2.0501041191006024
BT-20,NVP-BHG712,4.256587000000001,2.0501041191006024
RKN,VX-11e,0.886792,2.0501041191006024
GDM-1,Pemetrexed,3.843457,2.0501041191006024
HSC-4,Rucaparib,2.489926,2.0501041191006024
EFM-192A,GSK1059615,-0.758308,2.0501041191006024
CHP-212,Tipifarnib,0.102541,2.0501041191006024
SK-N-DZ,NPK76-II-72-1,4.677398,2.0501041191006024
EoL-1-cell,XMD11-85h,2.259232,2.0501041191006024
NTERA-2-cl-D1,Talazoparib,-3.557329,2.0501041191006024
SW948,Belinostat,-0.093272,2.0501041191006024
RXF393,KIN001-042,4.724636,2.0501041191006024
VMRC-RCZ,QS11,2.8532040000000003,2.0501041191006024
MZ1-PC,Dyrk1b_0191,2.277762,2.0501041191006024
NCI-H2795,Vinblastine,-5.185105,2.0501041191006024
PWR-1E,PI3Ka_4409,3.418435,2.0501041191006024
BT-474,Bicalutamide,4.724865,2.0501041191006024
HCC1500,AZD8186,3.246058,2.0501041191006024
LoVo,Axitinib,2.000455,2.0501041191006024
L-540,Tozasertib,1.0514139999999998,2.0501041191006024
RCC-JW,AZD4877,-3.628183,2.0501041191006024
NCI-H226,Cytarabine,0.810531,2.0501041191006024
WM793B,Foretinib,-0.351434,2.0501041191006024
PANC-03-27,PFI-3,3.597534,2.0501041191006024
HuO-3N1,Capivasertib,3.083509,2.0501041191006024
SNU-16,BMS-536924,0.082609,2.0501041191006024
NCI-H838,Sepantronium bromide,-5.2774,2.0501041191006024
JJN-3,Doxorubicin,-0.657787,2.0501041191006024
Saos-2,LFM-A13,4.57573,2.0501041191006024
RD,CCT-018159,2.833429,2.0501041191006024
Caov-3,GSK1070916,-3.455203,2.0501041191006024
SW1710,Selumetinib,0.648888,2.0501041191006024
P12-ICHIKAWA,Bosutinib,2.107141,2.0501041191006024
B-CPAP,SN-38,-4.04705,2.0501041191006024
TE-15,MPS-1-IN-1,1.744398,2.0501041191006024
HuO-3N1,Dacinostat,-2.090805,2.0501041191006024
CAL-85-1,VX-702,3.068075,2.0501041191006024
NCI-H226,UNC0642,1.7941740000000002,2.0501041191006024
TCCSUP,Pemetrexed,4.230805999999999,2.0501041191006024
