cell_line_ids,drug_ids,response,predictions
SK-MES-1,Bleomycin,1.137142,2.049692802317777
SW1417,GSK269962A,3.609375,2.049692802317777
CGTH-W-1,Entinostat,0.750575,2.049692802317777
MSTO-211H,Trichostatin A,-0.984244,2.049692802317777
SW982,AKT inhibitor VIII,3.017147,2.049692802317777
OCI-M1,Tipifarnib,2.109712,2.049692802317777
NAMALWA,AZD6738,0.4969149999999999,2.049692802317777
LS-513,SB505124,2.510518,2.049692802317777
NB13,NVP-TAE684,0.242203,2.049692802317777
SUP-B15,kb NB 142-70,1.917613,2.049692802317777
MZ7-mel,DMOG,4.890186,2.049692802317777
COLO-792,LFM-A13,3.900349,2.049692802317777
HeLa,Cetuximab,6.136796,2.049692802317777
TE-9,A-770041,2.352001,2.049692802317777
Hs-445,Imatinib,2.89991,2.049692802317777
BE-13,Vinorelbine,-4.692195,2.049692802317777
NCI-H345,Vinblastine,-1.322334,2.049692802317777
LOXIMVI,AZD6738,0.333868,2.049692802317777
Hs-939-T,GSK1070916,1.996533,2.049692802317777
KP-2,Doxorubicin,-2.040289,2.049692802317777
RS4-11,Bosutinib,-0.727513,2.049692802317777
SK-MM-2,RU-SKI 43,4.668014,2.049692802317777
RVH-421,GW-2580,5.665049,2.049692802317777
NCI-H2369,NVP-BHG712,4.664219,2.049692802317777
HT-1080,Temozolomide,4.7406440000000005,2.049692802317777
TE-12,BIBF-1120,1.404451,2.049692802317777
HCT-15,RU-SKI 43,5.530997,2.049692802317777
EGI-1,CAY10566,3.139676,2.049692802317777
TE-9,A-83-01,3.421924,2.049692802317777
MONO-MAC-6,TL-2-105,3.248023,2.049692802317777
RT-112,LFM-A13,3.966812,2.049692802317777
HH,Serdemetan,2.319166,2.049692802317777
IMR-5,AZD4547,0.7488,2.049692802317777
LOXIMVI,TL-1-85,3.478714,2.049692802317777
PANC-08-13,SB216763,4.57615,2.049692802317777
HCC2218,Pictilisib,0.698443,2.049692802317777
ME-180,XMD14-99,4.613133,2.049692802317777
JVM-2,TANK_1366,3.774251,2.049692802317777
MHH-ES-1,Afatinib,3.653934,2.049692802317777
UWB1.289,EHT-1864,4.73361,2.049692802317777
NB13,CUDC-101,-2.495769,2.049692802317777
