cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.051487408044761
LU-135,AZD8931,2.174311,2.051487408044761
CAS-1,DMOG,5.602194,2.051487408044761
KP-1N,WYE-125132,0.777519,2.051487408044761
SNU-16,AZ628,1.696048,2.051487408044761
NCI-H2869,Dyrk1b_0191,1.835164,2.051487408044761
JEG-3,Afatinib,3.968159,2.051487408044761
RCC10RGB,BAM7,4.789505999999999,2.051487408044761
SW620,CI-1040,0.071552,2.051487408044761
SJSA-1,Vorinostat,1.995339,2.051487408044761
EW-1,XMD8-92,4.655869,2.051487408044761
WSU-DLCL2,Gefitinib,0.827527,2.051487408044761
IST-MES1,Entinostat,1.052615,2.051487408044761
KARPAS-231,Olaparib,3.031875,2.051487408044761
RKO,GSK650394,0.625445,2.051487408044761
TUR,PLX-4720,3.206172,2.051487408044761
CHP-134,Pictilisib,1.591592,2.051487408044761
A101D,AZD2014,-0.107263,2.051487408044761
SW872,AZD7762,0.610742,2.051487408044761
BC-1,STF-62247,3.05367,2.051487408044761
DMS-79,Olaparib,3.241331,2.051487408044761
CPC-N,Gemcitabine,-3.770372,2.051487408044761
NCI-H23,Belinostat,-0.002712,2.051487408044761
KNS-81-FD,ETP-45835,6.122323000000001,2.051487408044761
HeLa,TW 37,-1.177085,2.051487408044761
BV-173,MCT1_6447,-2.1447380000000003,2.051487408044761
D-423MG,Kobe2602,4.236904,2.051487408044761
RCC-JW,BMS-536924,3.5141120000000003,2.051487408044761
KYSE-450,Fedratinib,0.413074,2.051487408044761
SK-N-FI,PLX-4720,4.902987,2.051487408044761
NCI-H2009,Temozolomide,5.887134,2.051487408044761
ATN-1,Bleomycin,3.028066,2.051487408044761
G-361,Gefitinib,1.830289,2.051487408044761
NCI-H1693,AZD1480,2.641853,2.051487408044761
CaR-1,CCT-018159,4.501154,2.051487408044761
UACC-812,YM201636,2.949392,2.051487408044761
SUP-HD1,Vinorelbine,-4.03244,2.051487408044761
SK-N-FI,Afatinib,4.694874,2.051487408044761
NCI-H226,TW 37,0.8564729999999999,2.051487408044761
NCI-H520,Quizartinib,0.789841,2.051487408044761
NCI-H716,Crizotinib,3.4209089999999995,2.051487408044761
SNU-16,UNC0642,1.567276,2.051487408044761
P30-OHK,WHI-P97,2.567848,2.051487408044761
SNU-449,Ruxolitinib,4.090375,2.051487408044761
CAL-39,Olaparib,4.636973,2.051487408044761
RPMI-6666,UNC0642,1.692504,2.051487408044761
TE-15,Capivasertib,4.068354,2.051487408044761
D-542MG,AZD2014,0.755384,2.051487408044761
SNB75,Lapatinib,2.542965,2.051487408044761
SK-MEL-5,PI3Ka_4409,1.356475,2.051487408044761
MKN28,Serdemetan,2.299566,2.051487408044761
NCI-H1435,AICA Ribonucleotide,7.9346,2.051487408044761
HO-1-N-1,Alisertib,0.828837,2.051487408044761
NCI-H1048,Linsitinib,3.055419,2.051487408044761
TYK-nu,Vorinostat,0.4900989999999999,2.051487408044761
MKN1,Bleomycin (50 uM),2.379698,2.051487408044761
COLO-680N,Navitoclax,2.752144,2.051487408044761
MOLP-8,PD173074,2.5399380000000003,2.051487408044761
GDM-1,Vinorelbine,-3.63123,2.051487408044761
NCC021,Cetuximab,5.95453,2.051487408044761
NCI-H1299,FMK,4.967491000000001,2.051487408044761
EBC-1,PHA-793887,2.5949310000000003,2.051487408044761
OAW-42,Omipalisib,-4.719355,2.051487408044761
U-698-M,PARP_0108,2.830823,2.051487408044761
A101D,VNLG/124,4.644766000000001,2.051487408044761
