cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,2.0514629374638904
SK-MM-2,QL-X-138,0.670003,2.0514629374638904
KE-37,JW-7-52-1,-3.995196,2.0514629374638904
MDA-MB-231,NSC-87877,5.372992,2.0514629374638904
NB12,GSK269962A,1.3385479999999998,2.0514629374638904
P31-FUJ,FEN1_3940,0.638472,2.0514629374638904
FADU,GW441756,1.438502,2.0514629374638904
BICR22,IOX2,0.196019,2.0514629374638904
NB1,FR-180204,3.876249,2.0514629374638904
SNU-C2B,Dacinostat,-3.3146410000000004,2.0514629374638904
SLVL,Kobe2602,5.561378,2.0514629374638904
NCI-H82,Dabrafenib,4.562314,2.0514629374638904
NOMO-1,MG-132,1.31715,2.0514629374638904
SK-GT-4,T0901317,4.756792,2.0514629374638904
HCC1395,JNK-9L,-0.6185609999999999,2.0514629374638904
HCC2998,GSK1904529A,2.466507,2.0514629374638904
SUP-M2,NU7441,1.783484,2.0514629374638904
OVTOKO,IAP_7638,3.804896,2.0514629374638904
SK-N-AS,Omipalisib,-2.739194,2.0514629374638904
YAPC,PLX-4720,4.611488,2.0514629374638904
HCC1187,AZD6482,3.5518440000000004,2.0514629374638904
FLO-1,Bleomycin (10 uM),-0.84721,2.0514629374638904
8-MG-BA,SB505124,3.140753,2.0514629374638904
NCI-H358,ACY-1215,1.623413,2.0514629374638904
Hs-683,FGFR_3831,2.821516,2.0514629374638904
JHU-022,XMD14-99,5.417674,2.0514629374638904
MMAc-SF,PAC-1,3.024664,2.0514629374638904
NCI-H513,TTK_3146,3.1931380000000003,2.0514629374638904
RPMI-8866,TWS119,0.498572,2.0514629374638904
Mewo,Foretinib,1.691529,2.0514629374638904
OPM-2,AZD1208,3.726147,2.0514629374638904
5637,Linsitinib,1.22264,2.0514629374638904
ALL-PO,Lestaurtinib,-2.767898,2.0514629374638904
SAS,Bryostatin 1,-2.426875,2.0514629374638904
NCI-H2172,CAY10603,2.4529,2.0514629374638904
EVSA-T,AT7867,1.915968,2.0514629374638904
MOLP-8,Wee1 Inhibitor,1.729091,2.0514629374638904
MHH-CALL-2,Cytarabine,0.480305,2.0514629374638904
NCI-H1651,WYE-125132,2.377124,2.0514629374638904
HCC1806,Bexarotene,3.307804,2.0514629374638904
H9,Bicalutamide,3.90539,2.0514629374638904
RC-K8,Thapsigargin,-2.513665,2.0514629374638904
COLO-829,CCT007093,3.868021,2.0514629374638904
NTERA-2-cl-D1,AT7867,2.903756,2.0514629374638904
VMRC-RCZ,Bexarotene,3.569612,2.0514629374638904
SNB75,Gemcitabine,-3.778265,2.0514629374638904
HSC-2,AZD3514,2.513023,2.0514629374638904
LS-513,Vinblastine,-3.032765,2.0514629374638904
RO82-W-1,KIN001-042,5.400144,2.0514629374638904
MDST8,GSK269962A,2.988012,2.0514629374638904
RERF-GC-1B,BMS-754807,-2.417869,2.0514629374638904
NCI-H2141,Omipalisib,-2.810552,2.0514629374638904
