cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.723077802739726
SUP-M2,AICA Ribonucleotide,5.989033,7.787970780821918
OACp4C,CI-1040,1.780916,2.136916244925575
CCRF-CEM,Mitomycin-C,-2.778061,-0.7593219289855073
BT-20,NVP-BHG712,4.256587000000001,2.948746289189189
RKN,VX-11e,0.886792,2.723077802739726
GDM-1,Pemetrexed,3.843457,2.732171787535411
HSC-4,Rucaparib,2.489926,3.390549219047619
EFM-192A,GSK1059615,-0.758308,-0.11679225268817206
CHP-212,Tipifarnib,0.102541,1.6351183751783165
SK-N-DZ,NPK76-II-72-1,4.677398,2.77166249122807
EoL-1-cell,XMD11-85h,2.259232,3.8452032860759493
NTERA-2-cl-D1,Talazoparib,-3.557329,2.0948356639118457
SW948,Belinostat,-0.093272,0.29439242836879437
RXF393,KIN001-042,4.724636,4.446625769444445
VMRC-RCZ,QS11,2.8532040000000003,3.302400975073314
MZ1-PC,Dyrk1b_0191,2.277762,2.335081736111111
NCI-H2795,Vinblastine,-5.185105,-4.097467777777778
PWR-1E,PI3Ka_4409,3.418435,2.3404231101928374
BT-474,Bicalutamide,4.724865,3.4557238413496054
HCC1500,AZD8186,3.246058,1.7699564891008175
LoVo,Axitinib,2.000455,2.038313653532609
L-540,Tozasertib,1.0514139999999998,1.029533213836478
RCC-JW,AZD4877,-3.628183,-3.4923427694406546
NCI-H226,Cytarabine,0.810531,0.2188591883289125
WM793B,Foretinib,-0.351434,0.21937953055555554
PANC-03-27,PFI-3,3.597534,4.534618892537313
HuO-3N1,Capivasertib,3.083509,2.9479189908854173
SNU-16,BMS-536924,0.082609,2.001041544668588
NCI-H838,Sepantronium bromide,-5.2774,-3.7062987539797394
JJN-3,Doxorubicin,-0.657787,-1.7058770545330606
Saos-2,LFM-A13,4.57573,4.606930934687954
RD,CCT-018159,2.833429,3.1030708234519104
Caov-3,GSK1070916,-3.455203,1.5291231781021897
SW1710,Selumetinib,0.648888,2.041856418232429
P12-ICHIKAWA,Bosutinib,2.107141,1.7605287335092346
B-CPAP,SN-38,-4.04705,-4.235037718300205
TE-15,MPS-1-IN-1,1.744398,3.7855370213049264
HuO-3N1,Dacinostat,-2.090805,-2.7684901925820253
CAL-85-1,VX-702,3.068075,2.8459346582446807
NCI-H226,UNC0642,1.7941740000000002,1.6903930544692736
TCCSUP,Pemetrexed,4.230805999999999,2.732171787535411
NCI-H1341,Fulvestrant,2.527638,3.8806135616438353
Ramos-2G6-4C10,BPTES,2.5925740000000004,3.6664700606060605
NCI-H28,CHIR-99021,2.360164,3.330312741184767
LU-134-A,Quizartinib,1.527039,2.1120009073569483
CAPAN-2,NU7441,3.9089,2.3045998484848487
BC-3,GSK1070916,2.026263,1.5291231781021897
SNU-C2B,Capivasertib,4.16269,2.9479189908854173
TGBC24TKB,Zibotentan,5.456359,5.4810145344585095
MOLT-16,Cisplatin,2.238785,2.3526818382053025
CESS,LGK974,1.1665,2.599985501388889
KMOE-2,kb NB 142-70,2.245417,2.5376216957746482
CTB-1,JNK Inhibitor VIII,4.957818,4.33649530810093
WM793B,NPK76-II-72-1,3.789936,2.77166249122807
DG-75,A-443654,-0.386204,-0.6887090986842105
BL-41,TW 37,-1.870742,-0.5057974600811908
Hs-445,CGP-60474,-2.580401,-2.1030667384615387
NCI-H2452,Tivozanib,1.208941,0.27566917053206
LU-65,CAY10566,1.471183,2.773037369165488
EB-3,Sphingosine Kinase 1 Inhibitor II,2.738401,3.4455982763684916
NCI-H209,Pazopanib,3.850085,3.107543956028369
IST-SL2,Apitolisib,-1.030785,0.2663125983935743
NCI-H2444,Cetuximab,6.769661,6.005461339915374
PC-3,AT-7519,0.2535429999999999,0.9105123461012312
KATOIII,PARP_9495,2.16549,1.6944142455172413
HPAC,Enzastaurin,2.775407,3.282560476190477
NCI-H2803,Nilotinib,2.848653,2.656358372654155
COR-L95,PFI-1,4.224829,2.5907359569892474
IST-SL2,Dacinostat,-3.054389,-2.7684901925820253
ARH-77,Axitinib,2.450108,2.038313653532609
NALM-6,JNK-9L,-1.406393,-0.28843182773109244
KP-3,GSK650394,3.986802,3.3178965
MES-SA,UNC0642,1.602802,1.6903930544692736
KGN,MK-2206,2.64167,1.6771926093088858
EW-11,AS601245,3.994784,2.2143404859943976
Caov-4,GSK690693,5.822035,3.650689681626928
BFTC-905,Docetaxel,-7.851408,-4.9173740079893475
SNU-387,AZD4547,2.717862,2.418558051369863
IST-MEL1,AZ628,-0.739499,1.6446367358490568
JHH-7,FH535,0.172593,2.0262882301136362
ES4,CD532,0.475776,0.18611713297150614
SK-LU-1,GSK1904529A,2.188254,2.1710245951008647
Detroit562,XMD14-99,4.697147,4.3726809140845075
PANC-08-13,AZD1480,1.319724,1.5478654774281806
SK-MG-1,LFM-A13,4.725246,4.606930934687954
SK-LU-1,YK-4-279,1.07333,1.5325081819645732
NB4,GSK319347A,3.244381,3.881610576687117
D-502MG,Gemcitabine,-3.810485,-2.9495756685275647
KARPAS-620,Vismodegib,4.3434230000000005,4.380946076101469
RCC-AB,LCL161,4.002693,3.5274470304287693
COR-L95,Dasatinib,3.210807,0.3392886698717949
SCC-25,Bleomycin (50 uM),4.936656,2.3465811894882433
NCI-H596,AZD2014,0.501646,-0.10737725531914895
NCI-H146,IC-87114,5.11864,5.099919417021276
PANC-04-03,CUDC-101,2.384075,-0.32946065211267606
PL-21,XMD14-99,3.875068,4.3726809140845075
CML-T1,PD0325901,-0.189926,-0.8416975194630872
HCC1187,Daporinad,-0.8411629999999999,-2.569543879286694
RH-41,UNC0638,2.89138,3.2374002136637645
D-336MG,Vinorelbine,-3.097486,-3.788192348441926
PCI-38,THZ-2-102-1,-2.136337,-1.4615663533519552
CL-11,Epothilone B,-1.332214,-4.929891113286713
NCI-H2444,WYE-125132,-0.949614,-0.1250641330589849
NCI-H23,BMS-536924,1.547251,2.001041544668588
NCI-H1915,Vismodegib,4.884889,4.380946076101469
SU-DHL-1,Zibotentan,4.703695,5.4810145344585095
NAMALWA,AZD1208,3.699833,3.449503490437158
SK-CO-1,PARP_9495,0.375145,1.6944142455172413
MV-4-11,GSK650394,-1.624329,3.3178965
Calu-6,S-Trityl-L-cysteine,-0.602326,1.2807821993670885
MG-63,AZD1332,1.9491,2.002436078353254
SK-LMS-1,Alisertib,-0.678024,1.382092175070028
HuH-7,IC-87114,5.086918,5.099919417021276
WM1552C,Gemcitabine,-5.225458000000001,-2.9495756685275647
MKN45,Genentech Cpd 10,3.5076400000000003,2.304351455319149
HLE,TW 37,-1.015174,-0.5057974600811908
KARPAS-231,CD532,-0.198173,0.18611713297150614
OC-314,Tivozanib,-0.5914590000000001,0.27566917053206
P31-FUJ,PFI-1,1.292309,2.5907359569892474
A388,KIN001-270,4.557856,4.853222479395604
CL-34,Gemcitabine,-3.606441,-2.9495756685275647
NCI-H1417,Gefitinib,1.938806,0.8752781770833334
RERF-LC-KJ,XMD14-99,5.031957,4.3726809140845075
T-T,XMD15-27,4.416023,4.579681502013423
LOU-NH91,MCT1_6447,3.627425,4.0805518211382115
KYSE-270,STF-62247,4.1794910000000005,4.364768085481683
LCLC-103H,Pelitinib,1.966205,1.738730032128514
SH-4,ETP-45835,6.262561,5.259913432396251
HTC-C3,JQ12,-0.707233,1.2215870833333333
HCC-44,OSI-930,3.741899,3.99482583197832
AMO-1,JQ1,-0.392664,1.0957268104395606
GI-1,AKT inhibitor VIII,1.142541,2.3920074858681026
NCI-H209,Talazoparib,-2.326319,2.0948356639118457
NB5,FR-180204,3.172902,4.878529740591397
SNU-C1,BIBF-1120,4.015615,2.639629444444444
PL4,Olaparib,3.978002,3.5459342165223187
SJRH30,TWS119,1.634156,2.558850696887686
COR-L303,AST-1306,1.850082,1.6003179359331474
SW1990,KU-60019,4.286078,3.169781532060027
SBC-3,Pilaralisib,2.681469,3.3119572246575344
G-401,PLX-4720,3.379572,3.9131125792241943
WM793B,RO-3306,3.898669,3.3031613496774197
NCI-H727,YM201636,2.945464,2.267256012517385
MG-63,Zibotentan,6.300487,5.4810145344585095
GA-10,ETP-45835,4.601776999999999,5.259913432396251
MEL-JUSO,PARP_9482,-0.300971,-0.33730010252996007
NCI-H647,IAP_7638,1.747334,3.715084766712142
NOS-1,NU7441,1.834821,2.3045998484848487
RCC-AB,STF-62247,2.265289,4.364768085481683
RXF393,CGP-60474,-3.763666,-2.1030667384615387
JJN-3,PD0325901,-0.583345,-0.8416975194630872
HCC1806,RU-SKI 43,2.789314,4.451801925311203
KMS-11,Refametinib,2.161352,1.5935985352209945
NCI-H2869,FTY-720,2.440772,2.1933410841121495
HPAF-II,T0901317,4.57469,4.289982591032609
RVH-421,WHI-P97,4.714091000000001,4.00843254076087
KM-H2,DMOG,7.629886,6.3106353001402535
NCI-H2228,OSU-03012,2.33808,1.9702797201704547
A427,Apitolisib,1.719495,0.2663125983935743
