cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.294929287779238
LU-135,AZD8931,2.174311,1.7760320041379312
CAS-1,DMOG,5.602194,6.34571443548387
KP-1N,WYE-125132,0.777519,-0.15203953846153848
SNU-16,AZ628,1.696048,1.6282028358662617
NCI-H2869,Dyrk1b_0191,1.835164,2.355301748998665
JEG-3,Afatinib,3.968159,2.065014883831522
RCC10RGB,BAM7,4.789505999999999,4.777812018716578
SW620,CI-1040,0.071552,2.1868769437751
SJSA-1,Vorinostat,1.995339,1.0861610955585463
EW-1,XMD8-92,4.655869,3.1295582369791664
WSU-DLCL2,Gefitinib,0.827527,0.8961301289893617
IST-MES1,Entinostat,1.052615,0.76762761829653
KARPAS-231,Olaparib,3.031875,3.5459315715258852
RKO,GSK650394,0.625445,3.2827084635193136
TUR,PLX-4720,3.206172,3.9201039491525425
CHP-134,Pictilisib,1.591592,1.0210533706484641
A101D,AZD2014,-0.107263,-0.05662529748603354
SW872,AZD7762,0.610742,-0.45250211394101875
BC-1,STF-62247,3.05367,4.341273329758713
DMS-79,Olaparib,3.241331,3.5459315715258852
CPC-N,Gemcitabine,-3.770372,-2.972303102296451
NCI-H23,Belinostat,-0.002712,0.21648359027777775
KNS-81-FD,ETP-45835,6.122323000000001,5.23688660027285
HeLa,TW 37,-1.177085,-0.5093153390728478
BV-173,MCT1_6447,-2.1447380000000003,4.084788029619181
D-423MG,Kobe2602,4.236904,4.439053353021978
RCC-JW,BMS-536924,3.5141120000000003,2.0321899151291514
KYSE-450,Fedratinib,0.413074,2.336657806849315
SK-N-FI,PLX-4720,4.902987,3.9201039491525425
NCI-H2009,Temozolomide,5.887134,5.557283605442176
ATN-1,Bleomycin,3.028066,1.8032848888888888
G-361,Gefitinib,1.830289,0.8961301289893617
NCI-H1693,AZD1480,2.641853,1.5625481837837838
CaR-1,CCT-018159,4.501154,3.0804865708333335
UACC-812,YM201636,2.949392,2.2617427342105265
SUP-HD1,Vinorelbine,-4.03244,-3.8021284173789174
SK-N-FI,Afatinib,4.694874,2.065014883831522
NCI-H226,TW 37,0.8564729999999999,-0.5093153390728478
NCI-H520,Quizartinib,0.789841,2.101844630790191
NCI-H716,Crizotinib,3.4209089999999995,2.3995897993730404
SNU-16,UNC0642,1.567276,1.6726185509915015
P30-OHK,WHI-P97,2.567848,3.967301038251366
SNU-449,Ruxolitinib,4.090375,3.9782700013642565
CAL-39,Olaparib,4.636973,3.5459315715258852
RPMI-6666,UNC0642,1.692504,1.6726185509915015
TE-15,Capivasertib,4.068354,2.9204447082191782
D-542MG,AZD2014,0.755384,-0.05662529748603354
SNB75,Lapatinib,2.542965,2.53361751910828
SK-MEL-5,PI3Ka_4409,1.356475,2.4047122389853137
MKN28,Serdemetan,2.299566,2.747431018666666
NCI-H1435,AICA Ribonucleotide,7.9346,7.792899384105961
HO-1-N-1,Alisertib,0.828837,1.4106443545331528
NCI-H1048,Linsitinib,3.055419,2.1076402865497075
TYK-nu,Vorinostat,0.4900989999999999,1.0861610955585463
MKN1,Bleomycin (50 uM),2.379698,2.287864977181208
COLO-680N,Navitoclax,2.752144,1.2583113070652174
MOLP-8,PD173074,2.5399380000000003,2.4798438723404255
GDM-1,Vinorelbine,-3.63123,-3.8021284173789174
NCC021,Cetuximab,5.95453,5.994401822094692
NCI-H1299,FMK,4.967491000000001,4.9537466957878316
EBC-1,PHA-793887,2.5949310000000003,2.4126117228412256
OAW-42,Omipalisib,-4.719355,-2.880698027777778
U-698-M,PARP_0108,2.830823,0.1686107864864865
A101D,VNLG/124,4.644766000000001,3.778841332878581
COLO-684,KIN001-266,3.106882,3.4474242540983613
SiHa,JNK-9L,0.2888179999999999,-0.2681816483825598
PCI-4B,JQ1,1.70869,1.0589707547434997
NCI-H524,Tipifarnib,3.597869,1.6440935835734871
JHOS-4,IC-87114,5.822889,5.106611429945055
SNU-81,Avagacestat,5.519143,4.156816491455913
EB-3,Epothilone B,-2.888921,-4.889222099573257
YAPC,GSK650394,6.031888,3.2827084635193136
SHP-77,T0901317,3.5040730000000004,4.313636287449393
OV-56,MPS-1-IN-1,3.888324,3.747325863259668
DG-75,Sunitinib,2.0016830000000003,2.5067518416149066
LB2518-MEL,Linifanib,2.083742,2.2917171447902573
HDLM-2,Erlotinib,2.820876,2.5235567378640775
KARPAS-1106P,AZD6094,2.840063,3.033897607923497
RCC-JW,MK-2206,-0.066209,1.6504452314049587
NCI-H1876,Midostaurin,1.884806,-0.06419194257703083
WM793B,Idelalisib,4.113871,4.237563206391478
IGR-1,LDN-193189,-0.330322,0.8861444150943397
TT2609-C02,NVP-BHG712,2.535994,2.999257577562327
AM-38,DMOG,6.530298,6.34571443548387
DB,NSC-207895,3.004168,3.952590045911048
MDA-MB-231,PLX-4720,4.911096,3.9201039491525425
U-87-MG,Masitinib,3.4267480000000003,3.561235731138546
VAL,AR-42,-2.60635,-0.2958405818673884
NAMALWA,PI-103,-2.712853,1.0239306901217862
HCC1419,AKT inhibitor VIII,1.094173,2.3796907809657104
SW1990,AZD6482,4.779721,2.32557048696265
EBC-1,Mirin,5.074451,4.792197410179641
OCI-M1,SL0101,3.772297,4.337420702557201
NCI-H2595,Foretinib,0.125514,0.22760137940379405
DOK,FGFR_0939,2.424612,2.089523620596206
HuP-T3,AZD6738,1.75963,1.6996797232021708
SF295,Vorinostat,0.0076879999999999,1.0861610955585463
5637,FGFR_3831,1.591453,2.866306918956044
T47D,FR-180204,5.652645,4.886778352702702
C2BBe1,Tamoxifen,4.517832,3.6628638150134045
OV-7,Cisplatin,1.080241,2.385393646591661
IGR-37,QS11,1.866058,3.298866697740113
IM-95,DMOG,5.674618,6.34571443548387
JSC-1,TL-2-105,2.995328,3.8366797907303365
HT-29,Olaparib,5.632812,3.5459315715258852
KGN,Pictilisib,0.247991,1.0210533706484641
A549,Mirin,4.505632,4.792197410179641
VMRC-LCD,ICL1100013,2.9730830000000004,1.8031826565934066
OE19,NU7441,1.878309,2.294929287779238
NCI-H2227,BX-912,-2.433206,2.557981066216216
CHP-212,RO-3306,2.002102,3.307154348
LS-123,ZM447439,3.251007,2.1701983014608235
SNU-449,PD0325901,-0.933191,-0.86650304353562
NCI-H1355,Doramapimod,3.24907,4.106549268260292
LS-123,QL-VIII-58,-3.135779,-1.089906346153846
IM-9,TW 37,-0.541482,-0.5093153390728478
ME-180,AZD4877,-4.152675,-3.5021867543160687
A101D,Cisplatin,1.547894,2.385393646591661
NCI-H1770,Epothilone B,-7.010247,-4.889222099573257
451Lu,UNC0638,4.7241800000000005,3.2560814965229485
K2,BX795,4.848001,1.9181218545216254
KYSE-520,PI3Ka_4409,2.547125,2.4047122389853137
IHH-4,CI-1033,1.236642,2.17213265729585
SCC90,Etoposide,2.930531,1.5524304733146066
YH-13,RAF_9304,2.4055310000000003,2.239201593625498
RH-41,Olaparib,3.037566,3.5459315715258852
MFM-223,Crizotinib,3.5105730000000004,2.3995897993730404
RVH-421,SB505124,3.4985510000000004,3.8083912647462275
GAK,BX-912,3.762396,2.557981066216216
U-266,Gemcitabine,-0.560728,-2.972303102296451
A498,SN-38,-3.2122740000000003,-4.247592578666667
PC-14,C-75,5.350575,4.451407129346314
CS1,Refametinib,0.9005559999999999,1.6492393237508558
HCC-44,FTI-277,0.954989,2.0237580363372096
COR-L303,AT7867,2.257107,3.1624907041251773
NCI-H2405,THZ-2-49,2.246567,2.5814397520325207
NB6,TGX221,5.725159,3.8840888580441635
TUR,LCL161,3.490845,3.5978298324099725
OCI-AML2,Temsirolimus,-1.170231,-2.1027724390896925
PA-TU-8902,Quizartinib,3.120759,2.101844630790191
NCI-H2591,YK-4-279,1.656194,1.5367259324960754
WM1552C,VX-11e,4.313697,2.8060100353741495
DMS-114,Mitomycin-C,0.520455,-0.751885364806867
RKO,Ara-G,5.080953,5.158899889795918
OV-7,AZD1208,4.049549,3.417730153745072
JHOS-2,UNC1215,2.4339060000000003,2.410779628610729
HOS,Navitoclax,2.314283,1.2583113070652174
PCI-38,Selisistat,5.464322,5.380910636241611
NCI-H1838,T0901317,5.264145,4.313636287449393
GCIY,Bexarotene,2.607212,3.447315419497784
SK-MEL-2,AZD6482,3.912937,2.32557048696265
RCC-MF,BMS-345541,2.388101,2.936727947802198
MC-CAR,EHT-1864,3.759067,3.692044137434555
LAMA-84,BMS-754807,1.738465,0.5884674340974212
CAL-51,SB590885,3.932344,3.53018413592233
NCI-H2342,FMK,5.338327,4.9537466957878316
WM793B,AST-1306,-0.5743779999999999,1.6180415217983652
SJRH30,SN-38,-4.310392,-4.247592578666667
A498,Voxtalisib,7.263658,4.250826830623307
CHL-1,Docetaxel,-6.6919070000000005,-4.89043127016129
HCE-4,NVP-TAE684,0.050429,0.8809173283132531
SAT,Tenovin-6,2.226656,2.115781286885246
RO82-W-1,Docetaxel,-5.178282,-4.89043127016129
TE-4,rTRAIL,-1.859584,-0.7577411497919556
LC-2-ad,GW-2580,5.205327,5.270850216032608
CHL-1,Mitomycin-C,-1.909049,-0.751885364806867
ASH-3,PF-4708671,4.6776800000000005,3.8278847016348774
Calu-6,Trichostatin A,-2.091391,-1.38279687568306
TE-4,Pictilisib,0.522163,1.0210533706484641
OCUB-M,BX795,1.819483,1.9181218545216254
BFTC-909,PI-103,2.575451,1.0239306901217862
LU-165,Pevonedistat,3.186577,0.2006247087719298
DMS-79,GSK1070916,3.0306610000000003,1.5975777354196303
OAW-28,Refametinib,4.206809,1.6492393237508558
NCI-H64,Tivozanib,-0.3508989999999999,0.2761412316227462
SNU-475,Ponatinib,0.660613,0.4021322120343839
HSC-2,IGFR_3801,-1.150334,0.12792072517006806
COLO-679,BMS-536924,1.729206,2.0321899151291514
HAL-01,RO-3306,2.551285,3.307154348
OVCA433,Venotoclax,1.195507,0.8023992724795641
TGBC24TKB,Alisertib,1.548777,1.4106443545331528
MMAc-SF,SL0101,5.026065,4.337420702557201
TE-11,AZD4547,2.109786,2.4085267568870523
DOHH-2,GSK1904529A,1.957288,2.1778444806866957
LB771-HNC,WZ3105,0.379578,0.2838176106557377
8305C,Avagacestat,2.211685,4.156816491455913
DSH1,YM201636,1.628874,2.2617427342105265
OSC-19,AZD1480,1.4627709999999998,1.5625481837837838
MLMA,JNK-9L,-0.8198350000000001,-0.2681816483825598
SKG-IIIa,IAP_5620,5.003168,3.70593553145917
TGBC24TKB,Dyrk1b_0191,1.7866990000000005,2.355301748998665
NCI-H2722,Tretinoin,5.403565,3.8111900830039525
SK-MEL-5,EphB4_9721,2.451089,2.132842339118825
HCC2998,Tipifarnib,-0.6638689999999999,1.6440935835734871
KM-H2,Docetaxel,-2.717788,-4.89043127016129
NCI-H1993,SN-38,-0.99156,-4.247592578666667
RCC-AB,SN-38,-4.972813,-4.247592578666667
HCC1187,UNC0638,3.81855,3.2560814965229485
NCI-H2030,MCT1_6447,4.0352,4.084788029619181
HCC1569,Trametinib,-0.712897,-0.9609517095435686
NCI-H1299,JNJ38877605,5.940961,4.212782076819407
KYSE-220,PARP_9495,1.127429,1.7214624185733514
A253,AR-42,1.46786,-0.2958405818673884
OE21,Bosutinib,-0.6816300000000001,1.7761311196808514
MLMA,FTI-277,2.087734,2.0237580363372096
JVM-3,Tipifarnib,4.570852,1.6440935835734871
Mo-T,AKT inhibitor VIII,0.417064,2.3796907809657104
EB-3,VX-702,3.56616,2.8385118083109915
RPMI-7951,PHA-793887,0.869059,2.4126117228412256
CMK,Daporinad,-6.462779,-2.618756181946403
KYSE-450,THZ-2-102-1,-3.293656,-1.4818308335644936
A253,Pilaralisib,3.535149,3.2774184322845414
HCC38,Piperlongumine,2.2973790000000003,1.6799334318801091
CHSA8926,CAY10566,4.061042,2.742859031914894
COLO-320-HSR,Amuvatinib,3.700357,3.6278056968011128
SW1990,PHA-793887,3.852974,2.4126117228412256
KOSC-2,Epothilone B,-7.004929,-4.889222099573257
SAS,ETP-45835,5.658499,5.23688660027285
639-V,AZD3514,3.012098,3.3268622143826323
G-361,BMS-754807,0.04239,0.5884674340974212
KM12,FH535,1.832112,1.97298640141844
SF295,AZD7762,-1.238282,-0.45250211394101875
MDST8,CI-1033,5.54798,2.17213265729585
ESO26,TPCA-1,1.014587,2.9579929837837837
NCI-H64,IC-87114,4.410949,5.106611429945055
NCI-H1755,TL-1-85,1.533395,3.1678909097127224
SJRH30,ETP-45835,5.137496,5.23688660027285
TGBC24TKB,GSK1904529A,2.152119,2.1778444806866957
SW780,Genentech Cpd 10,4.090522,2.299938667108753
NH-12,Sepantronium bromide,-0.738871,-3.7839995918367353
RKN,Bleomycin (50 uM),-0.97567,2.287864977181208
JHH-1,Omipalisib,-5.595484,-2.880698027777778
NCI-H1435,Phenformin,7.373958999999999,7.588026659779613
647-V,IAP_7638,1.116794,3.753798018791946
JVM-2,Linsitinib,4.497332,2.1076402865497075
HuTu-80,Cisplatin,1.190434,2.385393646591661
PC-3_[JPC-3],T0901317,5.30408,4.313636287449393
LOXIMVI,Sunitinib,2.267092,2.5067518416149066
EW-13,Olaparib,2.155043,3.5459315715258852
NB10,QL-X-138,2.050854,1.5468612839506175
MC116,Vinblastine,-5.186594,-4.049687713917526
KARPAS-45,BX-912,-2.2299990000000003,2.557981066216216
BC-1,FGFR_0939,2.633839,2.089523620596206
NCI-H716,Temsirolimus,-1.292248,-2.1027724390896925
TYK-nu,Sphingosine Kinase 1 Inhibitor II,3.530443,3.438220027595269
SNU-449,Embelin,3.079336,2.8869011712707184
BPH-1,Bryostatin 1,-5.443657,-2.879373251819505
LC-2-ad,CD532,1.221217,0.19340617222963952
NCI-H345,Pilaralisib,5.018882,3.2774184322845414
KALS-1,Shikonin,0.1097009999999999,0.10707567732558139
BV-173,AKT inhibitor VIII,2.884193,2.3796907809657104
LB771-HNC,PF-4708671,4.431528,3.8278847016348774
HuCCT1,KIN001-266,2.295277,3.4474242540983613
HT,OSI-930,3.2772370000000004,4.023534063013699
SNU-423,Alisertib,0.12268,1.4106443545331528
PANC-10-05,Sphingosine Kinase 1 Inhibitor II,3.993066,3.438220027595269
BxPC-3,JW-7-24-1,2.123877,1.6057981629834255
Farage,GSK269962A,2.063968,2.0339859805914973
639-V,GW441756,1.437013,2.484295981004071
SW1573,MPS-1-IN-1,6.114732,3.747325863259668
RD,A-83-01,3.784925,4.140133122535212
EJM,QL-X-138,-0.233451,1.5468612839506175
NCI-H2009,AS605240,4.913068,2.9890708165760866
KNS-62,PFI-1,1.240822,2.651986262316911
HPAF-II,NVP-BHG712,2.387722,2.999257577562327
HCC1500,PF-562271,3.441299,1.913855985875706
CFPAC-1,AZD4547,2.294495,2.4085267568870523
