cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.7082956152777777
SK-MM-2,QL-X-138,0.670003,1.5308055267605634
KE-37,JW-7-52-1,-3.995196,-1.6599042336448602
MDA-MB-231,NSC-87877,5.372992,4.913191742465754
NB12,GSK269962A,1.3385479999999998,2.0418927413127412
P31-FUJ,FEN1_3940,0.638472,2.226699174089069
FADU,GW441756,1.438502,2.4621876417322834
BICR22,IOX2,0.196019,-0.06841110832232496
NB1,FR-180204,3.876249,4.905345001402524
SNU-C2B,Dacinostat,-3.3146410000000004,-2.792735395480226
SLVL,Kobe2602,5.561378,4.481740869209809
NCI-H82,Dabrafenib,4.562314,3.2304506060606064
NOMO-1,MG-132,1.31715,-0.0986221214953271
SK-GT-4,T0901317,4.756792,4.32085911948791
HCC1395,JNK-9L,-0.6185609999999999,-0.2865463009985735
HCC2998,GSK1904529A,2.466507,2.2079992620396602
SUP-M2,NU7441,1.783484,2.2916164285714284
OVTOKO,IAP_7638,3.804896,3.770206657064472
SK-N-AS,Omipalisib,-2.739194,-2.908764253094911
YAPC,PLX-4720,4.611488,3.9194742029972756
HCC1187,AZD6482,3.5518440000000004,2.3259791230876217
FLO-1,Bleomycin (10 uM),-0.84721,1.9168075878467634
8-MG-BA,SB505124,3.140753,3.83943429348556
NCI-H358,ACY-1215,1.623413,1.71974350877193
Hs-683,FGFR_3831,2.821516,2.8233498124999996
JHU-022,XMD14-99,5.417674,4.315657253731343
MMAc-SF,PAC-1,3.024664,2.1864380675287354
NCI-H513,TTK_3146,3.1931380000000003,2.6204342949061665
RPMI-8866,TWS119,0.498572,2.590998933793103
Mewo,Foretinib,1.691529,0.23385167590027703
OPM-2,AZD1208,3.726147,3.4129284338624344
5637,Linsitinib,1.22264,2.1057617051282054
ALL-PO,Lestaurtinib,-2.767898,-0.5030685218543046
SAS,Bryostatin 1,-2.426875,-2.901359344927536
NCI-H2172,CAY10603,2.4529,0.8796567085714285
EVSA-T,AT7867,1.915968,3.1357912328042326
MOLP-8,Wee1 Inhibitor,1.729091,1.9124296606334843
MHH-CALL-2,Cytarabine,0.480305,0.24469396180081854
NCI-H1651,WYE-125132,2.377124,-0.20801536501377407
HCC1806,Bexarotene,3.307804,3.4586506987087517
H9,Bicalutamide,3.90539,3.4797075407512406
RC-K8,Thapsigargin,-2.513665,-3.84504099408284
COLO-829,CCT007093,3.868021,4.017829154362416
NTERA-2-cl-D1,AT7867,2.903756,3.1357912328042326
VMRC-RCZ,Bexarotene,3.569612,3.4586506987087517
SNB75,Gemcitabine,-3.778265,-2.9761611077250176
HSC-2,AZD3514,2.513023,3.3310629144021737
LS-513,Vinblastine,-3.032765,-4.066167622691293
RO82-W-1,KIN001-042,5.400144,4.428086042105264
MDST8,GSK269962A,2.988012,2.0418927413127412
RERF-GC-1B,BMS-754807,-2.417869,0.6137628405172414
NCI-H2141,Omipalisib,-2.810552,-2.908764253094911
IST-MEL1,Dactolisib,-3.776374,-2.424912842530283
OVISE,PFI-1,3.222548,2.619168037533512
NY,BMS-345541,3.348543,2.925021794836957
KALS-1,ETP-45835,6.327851,5.234119342428377
COLO-320-HSR,Bleomycin (50 uM),2.1421330000000003,2.364507809271523
SK-UT-1,NSC-207895,3.906333,3.93840418989071
SNU-387,XMD14-99,4.577630999999999,4.315657253731343
WSU-DLCL2,PARP_9495,2.821692,1.6666800040431267
G-MEL,BAM7,5.29256,4.762998961218837
HCT-15,CCT007093,3.147054,4.017829154362416
RCC-ER,Tanespimycin,0.341095,-0.660687703022339
IM-9,AZD6482,3.338973,2.3259791230876217
KP-N-YN,SB52334,3.383553,4.2048840645604395
SU-DHL-4,Avagacestat,3.489975,4.143612917600527
Hs-940-T,AZD6738,3.594889,1.6808194120805369
HCC-78,Genentech Cpd 10,0.945565,2.3469786352459017
