cell_line_ids,drug_ids,response,predictions
SK-MES-1,Bleomycin,1.137142,1.6857909032258067
SW1417,GSK269962A,3.609375,2.0712096066037735
CGTH-W-1,Entinostat,0.750575,0.7152110388349515
MSTO-211H,Trichostatin A,-0.984244,-1.4084860245231607
SW982,AKT inhibitor VIII,3.017147,2.379628845618915
OCI-M1,Tipifarnib,2.109712,1.5696731262272092
NAMALWA,AZD6738,0.4969149999999999,1.7330481086956522
LS-513,SB505124,2.510518,3.8218007268392373
NB13,NVP-TAE684,0.242203,0.7904750375
SUP-B15,kb NB 142-70,1.917613,2.549486548429319
MZ7-mel,DMOG,4.890186,6.287517106891702
COLO-792,LFM-A13,3.900349,4.625835549497848
HeLa,Cetuximab,6.136796,5.9881253837375175
TE-9,A-770041,2.352001,2.1201336246153843
Hs-445,Imatinib,2.89991,2.749960904458599
BE-13,Vinorelbine,-4.692195,-3.8751595822784806
NCI-H345,Vinblastine,-1.322334,-4.010297187837837
LOXIMVI,AZD6738,0.333868,1.7330481086956522
Hs-939-T,GSK1070916,1.996533,1.528031679432624
KP-2,Doxorubicin,-2.040289,-1.7087821668956045
RS4-11,Bosutinib,-0.727513,1.762205371313673
SK-MM-2,RU-SKI 43,4.668014,4.4856275210884355
RVH-421,GW-2580,5.665049,5.270513569832402
NCI-H2369,NVP-BHG712,4.664219,2.965429174731183
HT-1080,Temozolomide,4.7406440000000005,5.543706186464088
TE-12,BIBF-1120,1.404451,2.646843883333333
HCT-15,RU-SKI 43,5.530997,4.4856275210884355
EGI-1,CAY10566,3.139676,2.7731204206896556
TE-9,A-83-01,3.421924,4.159778789473684
MONO-MAC-6,TL-2-105,3.248023,3.8634822658569496
RT-112,LFM-A13,3.966812,4.625835549497848
HH,Serdemetan,2.319166,2.732910627296588
IMR-5,AZD4547,0.7488,2.427696836762689
LOXIMVI,TL-1-85,3.478714,3.161065282051282
PANC-08-13,SB216763,4.57615,4.306073329881657
HCC2218,Pictilisib,0.698443,1.0172488730929266
ME-180,XMD14-99,4.613133,4.346476361815754
JVM-2,TANK_1366,3.774251,2.644556270053476
MHH-ES-1,Afatinib,3.653934,2.0245087209459465
UWB1.289,EHT-1864,4.73361,3.728262174372523
NB13,CUDC-101,-2.495769,-0.24586084263233188
SiHa,Olaparib,5.016637,3.5624100792276963
OCI-AML2,LCL161,2.565207,3.5499173052486186
697,TPCA-1,-1.14355,2.981043177419355
EC-GI-10,IMD-0354,-0.084343,0.3257591844919786
KP-2,FTI-277,2.771744,2.040954002793296
JAR,CP466722,1.010127,2.369235794973545
Raji,GW-2580,5.390406,5.270513569832402
HPAC,STF-62247,3.111069,4.3434742586445365
ROS-50,STF-62247,3.686342,4.3434742586445365
MCF7,AZD6482,0.944066,2.365108009810792
