cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,-0.4572598557089833
C-33-A,ACY-1215,0.462851,-0.026708735928249183
CCRF-CEM,Mitomycin-C,-2.778061,-2.759765151569649
BT-20,NVP-BHG712,4.256587000000001,4.752000312841609
MDA-MB-231,NSC-87877,5.372992,3.4617694557860546
SW982,AKT inhibitor VIII,3.017147,1.8526337790230727
RT-112,NSC-207895,2.608496,3.216027348194885
MFH-ino,TW 37,-1.436472,1.9422206074252486
NOMO-1,MG-132,1.31715,-2.552014140439514
SK-GT-4,T0901317,4.756792,4.692486450786696
HCC2998,GSK1904529A,2.466507,3.2796300695058633
SW872,AZD7762,0.610742,2.5487823869057102
NCI-H2110,Refametinib,2.006867,1.438451225266908
5637,CHIR-99021,3.124254,3.144221446847318
YAPC,PLX-4720,4.611488,1.2911202817326632
A673,KIN001-270,5.00587,3.398136699589397
NCI-H358,ACY-1215,1.623413,2.269893323160016
HCC1500,AZD8186,3.246058,2.010450636798538
NCI-H23,Belinostat,-0.002712,1.590903218718811
L-540,Tozasertib,1.0514139999999998,3.440785960124156
HT-1080,Temozolomide,4.7406440000000005,1.661071267788996
Mewo,Foretinib,1.691529,0.8901918392452295
5637,Linsitinib,1.22264,3.692401457063305
PANC-03-27,PFI-3,3.597534,6.181056378079084
EGI-1,CAY10566,3.139676,3.6146605191220047
JJN-3,Doxorubicin,-0.657787,-0.8668617689742657
SAS,Bryostatin 1,-2.426875,-3.3553666818590955
Saos-2,LFM-A13,4.57573,2.9022469407539724
RT-112,LFM-A13,3.966812,3.4642505657052496
HO-1-u-1,TW 37,-0.7253229999999999,2.138951312742254
TCCSUP,Pemetrexed,4.230805999999999,2.093577148485764
MFH-ino,GSK269962A,1.356218,2.6781450075687125
RC-K8,Thapsigargin,-2.513665,-2.6713488584566516
NCI-H28,CHIR-99021,2.360164,4.747292895361696
TGBC11TKB,Apitolisib,-0.405941,3.455292053687252
no-11,Bosutinib,1.610517,2.6254705742702598
KMOE-2,kb NB 142-70,2.245417,0.1492499625497441
DG-75,A-443654,-0.386204,3.5600557266768504
LU-65,CAY10566,1.471183,4.466800821196458
EB-3,Sphingosine Kinase 1 Inhibitor II,2.738401,4.285903914490035
SK-CO-1,DMOG,7.979232,7.682991687784774
NCI-H209,Pazopanib,3.850085,5.640305717073062
ST486,Piperlongumine,1.427268,2.1316568784001646
NCI-H2444,Cetuximab,6.769661,5.776400237476796
ROS-50,STF-62247,3.686342,3.319147296819679
CHSA0011,Gemcitabine,3.387788,-2.733823555031833
no-11,PF-4708671,4.554380999999999,4.001850771596118
NCI-H1048,Linsitinib,3.055419,0.7423862399667591
SCC-25,C-75,2.817199,3.747392052184626
SW1573,Ruxolitinib,4.455617,1.4673652475388543
MES-SA,UNC0642,1.602802,3.778055267411041
NCC021,Cetuximab,5.95453,4.365310423179498
Caov-4,GSK690693,5.822035,5.199173893537903
EGI-1,Nutlin-3a (-),2.927164,3.4242762124794375
NCI-H2196,Midostaurin,1.34128,-0.2338190458997058
NCI-H211,Rapamycin,-3.555074,-0.3056489319708806
SNU-81,Avagacestat,5.519143,1.4692942714361088
EB-3,Epothilone B,-2.888921,-2.6792817230169206
YAPC,GSK650394,6.031888,2.0920626908264737
THP-1,T0901317,2.7997,3.3695656876465705
DG-75,Sunitinib,2.0016830000000003,3.783519527565943
PANC-04-03,CUDC-101,2.384075,1.291300514509814
NCI-H1770,XAV939,3.794923,3.4993568181033936
PL-21,XMD14-99,3.875068,3.6001714090434938
DoTc2-4510,CCT-018159,2.279315,2.4393744574183387
LU-65,QL-XII-47,2.189341,2.502767916886281
BHT-101,OSU-03012,2.4004380000000003,2.1823505293832604
NCI-H1770,CI-1033,2.770207,1.9846814458280022
ME-1,JQ1,2.747475,2.736732434547541
NCI-H2444,WYE-125132,-0.949614,1.5700412000402615
NCI-H23,BMS-536924,1.547251,3.638532982622216
MDA-MB-231,PLX-4720,4.911096,2.6011131992146765
NCI-H1915,Vismodegib,4.884889,2.4579877030742843
NCI-H209,AZD6738,1.924974,6.300725982984364
MG-63,AZD1332,1.9491,1.4487049573318629
SNU-81,Trichostatin A,-1.097675,-2.1767008069529847
THP-1,A-83-01,5.11137,-0.04471634494113985
SAS,CI-1033,5.635521,1.8602956092412413
RF-48,YM201636,0.881611,1.9492102115485466
GI-1,AICA Ribonucleotide,9.289317,5.810988870046128
C-33-A,Serdemetan,2.40895,-0.5894342459134752
P31-FUJ,PFI-1,1.292309,-1.0747548210599511
KARPAS-422,KU-55933,2.050047,3.0109829572223887
NUGC-4,Ponatinib,0.309012,0.05333103151066432
SK-GT-4,VX-702,3.331746,3.7371423429845656
ME-1,PLX-4720,5.230491000000001,4.235229377345096
GI-1,AKT inhibitor VIII,1.142541,1.5322130268258114
NCI-H209,Talazoparib,-2.326319,6.318534602841613
NB14,PIK-93,1.128269,2.468685752512748
PL4,Olaparib,3.978002,3.738418797815502
NCI-H1770,Epothilone B,-7.010247,-1.3983829124420524
SBC-3,Pilaralisib,2.681469,3.0759827048927164
KY821,BMS-754807,3.226356,-2.4453328501719565
RC-K8,NG-25,2.574544,2.021144172775159
KS-1,Enzastaurin,1.215822,2.1010776550273853
LB771-HNC,FTI-277,2.1207580000000004,1.4238505841742928
MG-63,Zibotentan,6.300487,4.388266761079606
EB-3,JQ1,1.028224,0.28371487168450926
U-266,Gemcitabine,-0.560728,0.21505173118719156
HO-1-u-1,CCT007093,3.766477,4.992482215134956
A253,Lenalidomide,4.279230999999999,1.9717258744954584
JJN-3,PD0325901,-0.583345,1.108528606971868
PC-14,C-75,5.350575,4.274867611607046
UACC-257,JNK Inhibitor VIII,4.415146,3.5014403232410025
GI-ME-N,Panobinostat,-3.4501660000000003,-2.566544219659919
KM-H2,DMOG,7.629886,6.224437851148931
NB6,TGX221,5.725159,1.8943068579911788
LAN-6,Dabrafenib,5.048938,5.108278537419768
UACC-257,Sphingosine Kinase 1 Inhibitor II,3.791945,4.4027040013189165
5637,Tivozanib,0.12929,0.8979196851212787
Mo-T,Cytarabine,0.671737,0.7215785402469361
NCI-H661,Olaparib,4.578195,2.142010545215168
TCCSUP,Tubastatin A,5.746137999999999,1.3880564104987432
MDA-MB-330,DMOG,7.560567,9.954252043465662
JHOS-2,UNC1215,2.4339060000000003,2.1652242831491506
OCUM-1,Nilotinib,3.638006,1.108197176396171
EW-24,SB505124,3.169541,2.80235719212137
ME-1,Amuvatinib,5.85099,4.965353144116634
TK,Trametinib,1.605749,-3.5639874300890995
COLO-205,Enzastaurin,1.719687,5.402636813373871
SCC-25,OSU-03012,0.923477,2.201646287772988
BT-20,PAC-1,3.702593,4.654474126170861
DoTc2-4510,AS601245,0.772369,2.3181427419295915
NCI-H1341,AZD8186,0.8860299999999999,0.4152965338646517
OSC-19,kb NB 142-70,3.503443,3.4784987904154576
PL-21,Shikonin,-0.410126,1.9862302554094882
NCI-H446,C-75,2.860632,2.702000811181591
Ca-Ski,IC-87114,5.122231,4.524791068903454
PA-1,Capivasertib,-0.087158,3.3048121050054675
EW-24,Vismodegib,4.058027,2.84095107112001
NCI-H446,Linifanib,2.565709,1.7071380860664043
SUIT-2,Bleomycin,0.215061,-0.27696159137965815
Caov-4,GSK650394,5.205302,5.587612379287997
OCUB-M,BX795,1.819483,0.7622508684196916
MES-SA,Kobe2602,4.679157,3.5728553986219644
HCC1599,STF-62247,4.127736,4.580072452192574
NOMO-1,GSK269962A,2.306105,1.061686521546692
MFH-ino,Doramapimod,4.516098,2.885779850444564
ONS-76,NSC-207895,5.236326,3.316348262336497
Ca-Ski,AZD7762,-1.628982,1.4692141115540487
NCI-H2023,SL0101,3.798026,0.9258984965874522
PA-1,OSI-027,-2.63826,1.8775636594602574
GI-1,ARRY-520,-4.603061,-2.5780040385257816
PL4,XAV939,1.963456,4.772884357408259
LB771-HNC,WZ3105,0.379578,1.2758211410767295
NCI-H2023,Tubastatin A,5.884658,1.1273052834765078
C-33-A,Quizartinib,1.413353,2.3802322065850277
NCI-H661,Elesclomol,-4.796053,-0.7736050641493755
EMC-BAC-1,GSK690693,2.74701,4.975208256714641
CP66-MEL,Pictilisib,1.492486,1.1920421303804183
COLO-800,GW843682X,1.013843,-0.400802814168431
OSC-19,AZD1480,1.4627709999999998,2.75274514826544
NCI-H1155,NSC-207895,4.571487,0.9395800592134087
RT-112,CCT007093,4.247747,3.1257360303712503
SCH,WZ3105,3.875515,4.584527219081785
OVCAR-8,Palbociclib,2.778684,2.407464367613322
HCC2998,Tipifarnib,-0.6638689999999999,0.7846444507778685
PA-1,BX795,0.040516,2.70411154822272
KM-H2,Docetaxel,-2.717788,-4.557370098831209
SNU-423,PIK-93,2.104066,2.87685695782503
SCC-25,GW441756,3.309025,3.1543748114957886
SNU-423,NSC319726,-4.882489,1.760568019163042
A253,AR-42,1.46786,2.7816120136631177
CHSA0011,SB505124,3.951071,1.0568895135340917
Mo-T,AKT inhibitor VIII,0.417064,1.3280720165822295
EB-3,Dasatinib,-0.394741,0.8025797863637223
EB-3,VX-702,3.56616,2.1998581190844995
HCC38,Ponatinib,0.207504,1.257073412797956
YT,JNK Inhibitor VIII,3.749179,4.601048853607217
KP-N-YN,Embelin,4.183523999999999,3.4735103851403615
PANC-03-27,Doxorubicin,-3.636744,0.7447899198554477
NCI-H720,Imatinib,2.914877,4.064107175391548
PL4,GW441756,2.743062,4.036220525860923
A253,Pilaralisib,3.535149,3.833584881767628
Caov-4,PF-4708671,5.798319,4.513363665232784
LAN-6,Mirin,4.469858,5.181721708974738
HCC38,Piperlongumine,2.2973790000000003,3.3206425001613447
CHSA8926,CAY10566,4.061042,2.767468828766333
CHSA0011,RO-3306,2.080137,2.374608231098719
