cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,4.756128002187328
SK-MM-2,QL-X-138,0.670003,1.7420716193181693
KP-1N,WYE-125132,0.777519,0.3860188970419127
RKN,VX-11e,0.886792,-0.7843950409120808
CGTH-W-1,Entinostat,0.750575,1.0167610134172396
JEG-3,Afatinib,3.968159,3.5705668169787117
SW620,CI-1040,0.071552,2.5309161234667155
LS-513,SB505124,2.510518,3.2675306185347957
IST-MES1,Entinostat,1.052615,2.747695881149241
TUR,PLX-4720,3.206172,3.7321338342341015
HeLa,Cetuximab,6.136796,4.585053310665366
NCI-H345,Vinblastine,-1.322334,1.117657072789239
SK-N-AS,Omipalisib,-2.739194,-1.2855327158238943
MDA-MB-157,PD173074,2.350393,2.5298494653924823
UACC-812,BAM7,3.147876,7.261365281127183
BC-1,STF-62247,3.05367,5.640364600043714
JHU-022,XMD14-99,5.417674,6.399486374516798
CPC-N,Gemcitabine,-3.770372,-1.3708298864158408
SK-MM-2,RU-SKI 43,4.668014,3.727409484297347
RPMI-8866,TWS119,0.498572,2.663700703088063
TE-12,BIBF-1120,1.404451,0.19271682255284794
RCC-JW,AZD4877,-3.628183,-3.260644048711411
OPM-2,AZD1208,3.726147,1.123299861712992
HeLa,TW 37,-1.177085,0.5673753566782977
HCT-15,RU-SKI 43,5.530997,3.6775070058319095
EVSA-T,AT7867,1.915968,1.876694222408286
CW-2,AZD5438,1.3665,1.0187012035285523
MHH-CALL-2,Cytarabine,0.480305,-1.0474091218639021
RCC-JW,BMS-536924,3.5141120000000003,2.53378434175913
KYSE-450,Fedratinib,0.413074,3.557519208007836
TE-15,MPS-1-IN-1,1.744398,2.746102428196318
SK-N-FI,PLX-4720,4.902987,2.205396796454435
NCI-H1651,WYE-125132,2.377124,-0.03611893466823801
PCI-15A,Y-39983,5.250667,4.018767200036187
HCC1806,Bexarotene,3.307804,4.234182953132397
COLO-829,CCT007093,3.868021,4.612835207276088
UACC-812,YM201636,2.949392,4.739370466139231
CTB-1,JNK Inhibitor VIII,4.957818,3.364334938906598
SK-N-FI,Afatinib,4.694874,1.5697732634613004
LS-513,Vinblastine,-3.032765,-2.4569839285395325
BL-41,TW 37,-1.870742,1.3244398235454593
NCI-H520,Quizartinib,0.789841,7.0563680089807335
EC-GI-10,IMD-0354,-0.084343,1.3340378570823912
NCI-H716,Crizotinib,3.4209089999999995,1.768277587363114
OVISE,PFI-1,3.222548,0.5698532915187506
EN,PI-103,1.330003,2.767094384591573
Raji,GW-2580,5.390406,3.361299798251814
TE-15,Capivasertib,4.068354,3.5140221423302123
PC-3,AT-7519,0.2535429999999999,2.00734966306403
HCT-15,CCT007093,3.147054,4.267736788065658
COLO-680N,Navitoclax,2.752144,-0.6602113357132513
NCI-H716,Gemcitabine,2.754592,-1.4296679500339877
Detroit562,Enzastaurin,3.078436,3.034614112075589
EBC-1,PHA-793887,2.5949310000000003,3.222919047988132
MDA-MB-157,Tamoxifen,4.16719,3.2741975506984353
OAW-42,Omipalisib,-4.719355,-2.616301648004054
JHH-7,FH535,0.172593,6.224504556279406
LNZTA3WT4,Wnt-C59,2.084944,2.0757074157354207
Detroit562,XMD14-99,4.697147,4.113364113773212
MFM-223,NSC-207895,5.583142,4.855082804632506
NCI-H2085,Ispinesib Mesylate,-2.154841,1.8058606734233429
JHOS-4,IC-87114,5.822889,4.3394227916008
KARPAS-620,Vismodegib,4.3434230000000005,3.6662770105419007
RCC-AB,LCL161,4.002693,3.4011977152530797
OV-56,MPS-1-IN-1,3.888324,0.01634348447858258
SK-MM-2,BIX02189,3.538476,3.777036834787129
RCC-JW,MK-2206,-0.066209,2.0787534918000503
RH-41,UNC0638,2.89138,1.2402018291425243
U251,Tretinoin,4.399931,2.951266182870656
AM-38,DMOG,6.530298,9.033652142597589
OAW-42,GSK429286A,5.568157,1.9711497745622388
KYSE-450,SB505124,1.878893,2.9372831188694146
MFE-280,GSK269962A,0.353276,0.3298495112992512
NCI-H1436,STF-62247,5.324676999999999,5.891248728958182
NCI-H2135,JNK Inhibitor VIII,3.405253,5.897226473709438
U-87-MG,Masitinib,3.4267480000000003,3.1466966686832123
CHL-1,GSK269962A,0.596514,2.570023577248456
EBC-1,Mirin,5.074451,3.1294291909305834
NCI-H69,Bexarotene,4.787794,2.294624523497605
HuP-T3,AZD6738,1.75963,3.77774263022431
C2BBe1,Tamoxifen,4.517832,6.9221144202072935
A388,KIN001-270,4.557856,2.9550565194834366
IM-95,DMOG,5.674618,8.99167664244359
TE-15,CUDC-101,-2.470746,0.35898020283516807
HCC-44,OSI-930,3.741899,1.9375973245901879
AMO-1,JQ1,-0.392664,2.829897875572888
ACHN,Vismodegib,4.221115,4.518199781888928
NB5,FR-180204,3.172902,4.700597589759777
NCI-H64,UNC0638,2.537584,1.2885364499180092
SJRH30,TWS119,1.634156,1.943848907213253
RH-41,Olaparib,3.037566,1.8344917121003714
MFM-223,Crizotinib,3.5105730000000004,3.985933602353736
EN,AICA Ribonucleotide,10.762919,7.6149254845836865
RCC-AB,STF-62247,2.265289,5.227501895216431
NCI-H847,HG-5-88-01,2.742882,5.892128803156325
QIMR-WIL,Serdemetan,2.375636,1.8919520624789588
HCC1806,RU-SKI 43,2.789314,3.035237795740853
KMS-11,Refametinib,2.161352,-1.1335171012725809
HCC-44,FTI-277,0.954989,0.4126846773697057
YH-13,Enzastaurin,2.639551,1.9137003496090745
NCI-H716,UNC0638,2.593311,0.790306466452261
SW962,Linifanib,2.65881,2.9502087256311977
A388,Vinblastine,-4.172816,-2.4553618570784757
NCI-H2228,OSU-03012,2.33808,0.27453030394491584
TUR,LCL161,3.490845,3.8881773744727965
NCI-H2228,CI-1040,3.087398,1.287770519378304
NB5,Z-LLNle-CHO,1.4093870000000002,0.5397315788539743
BT-483,(5Z)-7-Oxozeaenol,1.814978,-1.3673471666930386
OV-56,AT7867,4.130756,0.6091884967030481
EW-22,TW 37,-1.15398,0.03699090568597363
A704,FR-180204,5.100838,5.762672039017598
UACC-812,OSU-03012,5.0215,3.7165471176405376
MPP-89,TGX221,1.648932,2.3457272361487664
D-566MG,Selumetinib,1.937347,1.323387421407853
EC-GI-10,Bexarotene,4.554077,3.3126352358464857
T98G,CX-5461,4.39089,2.251535608494576
MC-CAR,EHT-1864,3.759067,3.4523746008382155
CAL-51,SB590885,3.932344,1.7732306810305527
RERF-LC-Sq1,JQ1,3.033719,1.8620936060431816
DMS-53,NSC-87877,5.7549790000000005,2.6747588135640523
SJRH30,SN-38,-4.310392,-3.373831905961401
CHL-1,Docetaxel,-6.6919070000000005,-1.7861878695085345
EN,Mirin,6.186733,4.32167627185763
NCI-H2228,Masitinib,4.325616,2.9015373480331785
NCI-H2228,NSC-87877,4.545438,2.423820732761362
NH-12,Selumetinib,1.852139,1.2870507407481373
CAL-62,Panobinostat,-2.135278,-0.20417387511407448
KOPN-8,FH535,1.72666,-0.895868457547401
OS-RC-2,AICA Ribonucleotide,7.874039,7.2359537518585135
SK-MM-2,Tivozanib,0.669324,1.8278750075424988
CHL-1,Mitomycin-C,-1.909049,1.5105487522169643
MHH-CALL-2,AZD8835,3.744625,-2.9449514424549736
IM-95,FTI-277,2.415596,3.198802436998232
EHEB,Vorinostat,-0.03353,1.8209020820980015
NCI-H2085,Pelitinib,0.757269,4.260750445991995
FU97,Tenovin-6,1.684955,1.7408968138944072
8505C,YM201636,1.831334,0.8089480506360918
NCI-H64,Tivozanib,-0.3508989999999999,0.5405867989388096
IST-MES1,CAY10566,2.752571,4.11339577027093
HCC1806,Idelalisib,4.835431,4.74711803571131
HCC202,PF-4708671,4.338207,2.0421316357431074
EJM,QL-XI-92,3.634645,-1.1182784477803658
DOHH-2,GSK1904529A,1.957288,1.4761200355616317
ACHN,Dabrafenib,0.742676,3.991450844590265
KYSE-220,LCL161,4.845381,2.871465632975866
RCC-AB,SN-38,-4.972813,-2.177656905622099
HCC1569,Trametinib,-0.712897,1.2685692539892734
HCC-44,AZ20,0.150364,-2.8709976628121527
EN,OSU-03012,2.736743,3.082640950524759
A204,GSK690693,2.910557,2.9150175853470657
CW-2,SB505124,6.072222,3.3529458882836494
COR-L105,Vinblastine,-2.989567,-3.2663655677308565
M059J,Cabozantinib,2.459457,0.5698871492250284
OCI-LY-19,Olaparib,2.734839,2.8996866177747265
NCI-H2122,Elesclomol,-1.93047,-1.0817696592372599
RPMI-7951,PHA-793887,0.869059,3.593532779742045
NH-12,CD532,-0.876821,0.0013441872347410566
RCC-JF,Ara-G,5.449335,3.600659136153741
T98G,AZD8931,1.584076,2.152779204328521
KOSC-2,Epothilone B,-7.004929,-1.5952704621004514
JEG-3,GSK1070916,3.70232,3.161240413157323
