cell_line_ids,drug_ids,response,predictions
SUP-M2,AICA Ribonucleotide,5.989033,6.105933827128375
LU-135,AZD8931,2.174311,3.3036596015550383
SW1417,GSK269962A,3.609375,1.8577143597339063
A4-Fuk,Parthenolide,2.175273,4.586679017090507
MSTO-211H,Trichostatin A,-0.984244,-0.6811650021862192
HSC-4,Rucaparib,2.489926,4.25280301061159
NCI-H1299,AICA Ribonucleotide,8.475565,5.358847897689067
BICR22,IOX2,0.196019,1.8403929951695233
H3255,JQ1,1.987587,2.3939468533480337
CHP-212,Tipifarnib,0.102541,-0.773044673436809
SK-N-DZ,NPK76-II-72-1,4.677398,2.6141139759076015
EoL-1-cell,XMD11-85h,2.259232,-0.7994991338006177
H9,GSK269962A,2.195864,0.7332727357031725
NCI-H82,Dabrafenib,4.562314,1.1147854173467007
HCC1395,JNK-9L,-0.6185609999999999,1.2704687466160394
SW948,Belinostat,-0.093272,1.406760579864816
SUP-M2,NU7441,1.783484,2.164677329640485
COLO-792,LFM-A13,3.900349,2.8386675728556305
PA-TU-8902,Pictilisib,0.010659,2.6827362661132117
A101D,AZD2014,-0.107263,-2.51598461869634
KINGS-1,AZD8186,3.26152,2.9889957025534706
8-MG-BA,SB505124,3.140753,2.7905514727686764
KLE,GW843682X,-1.967763,3.1176439557316673
LoVo,Axitinib,2.000455,-0.9465662872357186
HuO-3N1,Capivasertib,3.083509,5.163405010548008
ALL-PO,Lestaurtinib,-2.767898,3.3701625429579316
NCI-H2172,CAY10603,2.4529,1.7882414646658606
MOLP-8,Wee1 Inhibitor,1.729091,0.6179751033988854
SW1710,Selumetinib,0.648888,0.6678457023256072
HuO-3N1,Dacinostat,-2.090805,0.1740380837911708
NCI-H2009,Temozolomide,5.887134,0.6637009320435467
H9,Bicalutamide,3.90539,2.9227058478430106
Ramos-2G6-4C10,BPTES,2.5925740000000004,3.8059189729794056
CESS,LGK974,1.1665,3.460282864351738
UWB1.289,EHT-1864,4.73361,5.497239093510036
SNB75,Gemcitabine,-3.778265,0.08127735197929908
HSC-2,AZD3514,2.513023,3.8491483760512963
NCI-H2141,Omipalisib,-2.810552,0.3082781592340229
EoL-1-cell,VX-11e,0.473058,-2.7783870243730124
P30-OHK,WHI-P97,2.567848,1.6722507478200122
SNU-449,Ruxolitinib,4.090375,2.665295816031497
