cell_line_ids,drug_ids,response,predictions
OV-17R,AZD8186,1.60501,-0.3714507205137383
CAS-1,DMOG,5.602194,8.853349888843018
OACp4C,CI-1040,1.780916,1.597893264091094
FADU,GW441756,1.438502,3.7212792390193536
OCI-M1,Tipifarnib,2.109712,-0.14421781878763884
SNU-C2B,Dacinostat,-3.3146410000000004,-1.763243418948028
SLVL,Kobe2602,5.561378,4.068934998651282
ES4,BPTES,2.90531,3.861952899732878
SJSA-1,Vorinostat,1.995339,0.26754999872887053
SUP-B15,kb NB 142-70,1.917613,2.1782495945379514
WSU-DLCL2,Gefitinib,0.827527,0.7374696800217502
KARPAS-231,Olaparib,3.031875,1.3802110610055236
RKO,GSK650394,0.625445,3.9013996490981953
MZ7-mel,DMOG,4.890186,6.860908219107044
23132-87,AICA Ribonucleotide,8.5051,7.79341502736944
CHP-134,Pictilisib,1.591592,1.4468903856065263
CA46,Quizartinib,0.878734,2.304427535359089
VMRC-RCZ,QS11,2.8532040000000003,4.185401009043012
LOXIMVI,AZD6738,0.333868,4.752968907302403
HCC1187,AZD6482,3.5518440000000004,-0.7646266417935772
DMS-79,Olaparib,3.241331,1.5521805620067364
NCI-H226,Cytarabine,0.810531,2.61236267457043
HCC1187,Elesclomol,-2.962513,-3.3003459112953863
D-423MG,Kobe2602,4.236904,4.261183378318203
NCI-H838,Sepantronium bromide,-5.2774,0.817287676353925
P12-ICHIKAWA,Bosutinib,2.107141,-1.0902580368526396
HH,Serdemetan,2.319166,2.382494638020506
CAL-85-1,VX-702,3.068075,2.664697765870897
NCI-H226,UNC0642,1.7941740000000002,4.980550628108703
PANC-08-13,SB216763,4.57615,4.263376033173896
G-361,Gefitinib,1.830289,0.09113876516719133
NUGC-3,AZD4877,-4.522254,-3.070617237053289
LU-134-A,Quizartinib,1.527039,4.565295734768204
NCI-H1693,AZD1480,2.641853,2.365070132073149
RCM-1,Piperlongumine,4.178304,5.285839395206927
SNU-C2B,Capivasertib,4.16269,3.2002405756954113
TGBC24TKB,Zibotentan,5.456359,5.250429659820675
SUP-HD1,Vinorelbine,-4.03244,-2.244700606804036
SiHa,Olaparib,5.016637,1.2772622335377941
OCI-AML2,LCL161,2.565207,2.197045924329269
VMRC-RCZ,Bexarotene,3.569612,3.8592415471519197
NCI-H226,TW 37,0.8564729999999999,1.9428745366161122
MDST8,GSK269962A,2.988012,0.7076402236312254
RERF-GC-1B,BMS-754807,-2.417869,-1.2665768185488306
DB,Enzastaurin,2.349542,2.912181848421614
IST-MEL1,Dactolisib,-3.776374,-0.5764740402929105
IST-SL2,Apitolisib,-1.030785,-1.3972010279424008
RPMI-6666,UNC0642,1.692504,2.9427463647637024
D-542MG,AZD2014,0.755384,-0.5880166662909252
NEC8,Midostaurin,0.152328,-1.1320011351991228
SNU-387,XMD14-99,4.577630999999999,5.490252865253392
TYK-nu,Vorinostat,0.4900989999999999,0.47683258693565334
G-MEL,BAM7,5.29256,1.9295603310777834
IST-SL2,Dacinostat,-3.054389,-5.528516726634832
NALM-6,JNK-9L,-1.406393,-2.600694619810953
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,1.668687244531525
ESO26,BAM7,1.562078,4.468893024526884
CADO-ES1,Selumetinib,2.553304,2.1481277508426264
BFTC-905,Docetaxel,-7.851408,-3.7134653026360254
ETK-1,Tubastatin A,3.662031,1.6208105146189373
HPAF-II,PIK-93,2.874007,3.317090719959585
IST-MEL1,AZ628,-0.739499,2.5333082011862724
P12-ICHIKAWA,KU-55933,4.012179,-0.42793166830149243
ES4,CD532,0.475776,0.07504684644198623
SiHa,JNK-9L,0.2888179999999999,-1.7242794870424194
BICR31,CAY10603,1.5307309999999998,-0.11978774020766192
SK-LU-1,GSK1904529A,2.188254,2.573334633001989
CP50-MEL-B,XMD8-92,2.544944,-0.07693701330199954
