cell_line_ids,drug_ids,response,predictions
SUP-M2,AICA Ribonucleotide,5.989033,2.0548605101385715
LU-135,AZD8931,2.174311,2.0548605101385715
SW1417,GSK269962A,3.609375,2.0548605101385715
SNU-16,AZ628,1.696048,2.0548605101385715
A4-Fuk,Parthenolide,2.175273,2.0548605101385715
MSTO-211H,Trichostatin A,-0.984244,2.0548605101385715
HSC-4,Rucaparib,2.489926,2.0548605101385715
NCI-H1299,AICA Ribonucleotide,8.475565,2.0548605101385715
BICR22,IOX2,0.196019,2.0548605101385715
H3255,JQ1,1.987587,2.0548605101385715
CHP-212,Tipifarnib,0.102541,2.0548605101385715
SK-N-DZ,NPK76-II-72-1,4.677398,2.0548605101385715
EoL-1-cell,XMD11-85h,2.259232,2.0548605101385715
H9,GSK269962A,2.195864,2.0548605101385715
NCI-H82,Dabrafenib,4.562314,2.0548605101385715
HCC1395,JNK-9L,-0.6185609999999999,2.0548605101385715
SW948,Belinostat,-0.093272,2.0548605101385715
SUP-M2,NU7441,1.783484,2.0548605101385715
COLO-792,LFM-A13,3.900349,2.0548605101385715
PA-TU-8902,Pictilisib,0.010659,2.0548605101385715
A101D,AZD2014,-0.107263,2.0548605101385715
KINGS-1,AZD8186,3.26152,2.0548605101385715
FLO-1,Bleomycin (10 uM),-0.84721,2.0548605101385715
8-MG-BA,SB505124,3.140753,2.0548605101385715
KLE,GW843682X,-1.967763,2.0548605101385715
MMAc-SF,PAC-1,3.024664,2.0548605101385715
LoVo,Axitinib,2.000455,2.0548605101385715
NCI-H2369,NVP-BHG712,4.664219,2.0548605101385715
NCI-H513,TTK_3146,3.1931380000000003,2.0548605101385715
HuO-3N1,Capivasertib,3.083509,2.0548605101385715
SNU-16,BMS-536924,0.082609,2.0548605101385715
ALL-PO,Lestaurtinib,-2.767898,2.0548605101385715
NCI-H2172,CAY10603,2.4529,2.0548605101385715
MOLP-8,Wee1 Inhibitor,1.729091,2.0548605101385715
Caov-3,GSK1070916,-3.455203,2.0548605101385715
SW1710,Selumetinib,0.648888,2.0548605101385715
IMR-5,AZD4547,0.7488,2.0548605101385715
HuO-3N1,Dacinostat,-2.090805,2.0548605101385715
NCI-H2009,Temozolomide,5.887134,2.0548605101385715
H9,Bicalutamide,3.90539,2.0548605101385715
Ramos-2G6-4C10,BPTES,2.5925740000000004,2.0548605101385715
HT,Nilotinib,2.887613,2.0548605101385715
CESS,LGK974,1.1665,2.0548605101385715
UWB1.289,EHT-1864,4.73361,2.0548605101385715
SNB75,Gemcitabine,-3.778265,2.0548605101385715
HSC-2,AZD3514,2.513023,2.0548605101385715
