cell_line_ids,drug_ids,response,predictions
OV-17R,AZD8186,1.60501,2.0543829624884555
CAS-1,DMOG,5.602194,2.0543829624884555
KE-37,JW-7-52-1,-3.995196,2.0543829624884555
OACp4C,CI-1040,1.780916,2.0543829624884555
NCI-H2869,Dyrk1b_0191,1.835164,2.0543829624884555
FADU,GW441756,1.438502,2.0543829624884555
OCI-M1,Tipifarnib,2.109712,2.0543829624884555
SNU-C2B,Dacinostat,-3.3146410000000004,2.0543829624884555
SLVL,Kobe2602,5.561378,2.0543829624884555
ES4,BPTES,2.90531,2.0543829624884555
SJSA-1,Vorinostat,1.995339,2.0543829624884555
NTERA-2-cl-D1,Talazoparib,-3.557329,2.0543829624884555
SUP-B15,kb NB 142-70,1.917613,2.0543829624884555
WSU-DLCL2,Gefitinib,0.827527,2.0543829624884555
KARPAS-231,Olaparib,3.031875,2.0543829624884555
RKO,GSK650394,0.625445,2.0543829624884555
MZ7-mel,DMOG,4.890186,2.0543829624884555
23132-87,AICA Ribonucleotide,8.5051,2.0543829624884555
CHP-134,Pictilisib,1.591592,2.0543829624884555
CA46,Quizartinib,0.878734,2.0543829624884555
VMRC-RCZ,QS11,2.8532040000000003,2.0543829624884555
LOXIMVI,AZD6738,0.333868,2.0543829624884555
NCI-H2029,rTRAIL,0.0816559999999999,2.0543829624884555
HCC1187,AZD6482,3.5518440000000004,2.0543829624884555
DMS-79,Olaparib,3.241331,2.0543829624884555
NCI-H226,Cytarabine,0.810531,2.0543829624884555
HCC1187,Elesclomol,-2.962513,2.0543829624884555
D-423MG,Kobe2602,4.236904,2.0543829624884555
NCI-H838,Sepantronium bromide,-5.2774,2.0543829624884555
P12-ICHIKAWA,Bosutinib,2.107141,2.0543829624884555
B-CPAP,SN-38,-4.04705,2.0543829624884555
HH,Serdemetan,2.319166,2.0543829624884555
CAL-85-1,VX-702,3.068075,2.0543829624884555
LOXIMVI,TL-1-85,3.478714,2.0543829624884555
NCI-H226,UNC0642,1.7941740000000002,2.0543829624884555
PANC-08-13,SB216763,4.57615,2.0543829624884555
G-361,Gefitinib,1.830289,2.0543829624884555
NUGC-3,AZD4877,-4.522254,2.0543829624884555
LU-134-A,Quizartinib,1.527039,2.0543829624884555
BC-3,GSK1070916,2.026263,2.0543829624884555
NCI-H1693,AZD1480,2.641853,2.0543829624884555
RCM-1,Piperlongumine,4.178304,2.0543829624884555
MHH-ES-1,Afatinib,3.653934,2.0543829624884555
SNU-C2B,Capivasertib,4.16269,2.0543829624884555
Hs-746T,IOX2,0.764258,2.0543829624884555
TGBC24TKB,Zibotentan,5.456359,2.0543829624884555
NTERA-2-cl-D1,AT7867,2.903756,2.0543829624884555
