cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.038315895394204
C-33-A,ACY-1215,0.462851,2.038315895394204
CCRF-CEM,Mitomycin-C,-2.778061,2.038315895394204
BT-20,NVP-BHG712,4.256587000000001,2.038315895394204
MDA-MB-231,NSC-87877,5.372992,2.038315895394204
P31-FUJ,FEN1_3940,0.638472,2.038315895394204
SW982,AKT inhibitor VIII,3.017147,2.038315895394204
RT-112,NSC-207895,2.608496,2.038315895394204
MFH-ino,TW 37,-1.436472,2.038315895394204
NOMO-1,MG-132,1.31715,2.038315895394204
SK-GT-4,T0901317,4.756792,2.038315895394204
HCC2998,GSK1904529A,2.466507,2.038315895394204
SW872,AZD7762,0.610742,2.038315895394204
MZ1-PC,Dyrk1b_0191,2.277762,2.038315895394204
NCI-H2110,Refametinib,2.006867,2.038315895394204
5637,CHIR-99021,3.124254,2.038315895394204
NCI-H2795,Vinblastine,-5.185105,2.038315895394204
YAPC,PLX-4720,4.611488,2.038315895394204
PWR-1E,PI3Ka_4409,3.418435,2.038315895394204
A673,KIN001-270,5.00587,2.038315895394204
NCI-H358,ACY-1215,1.623413,2.038315895394204
HCC1500,AZD8186,3.246058,2.038315895394204
NCI-H23,Belinostat,-0.002712,2.038315895394204
L-540,Tozasertib,1.0514139999999998,2.038315895394204
HT-1080,Temozolomide,4.7406440000000005,2.038315895394204
Mewo,Foretinib,1.691529,2.038315895394204
5637,Linsitinib,1.22264,2.038315895394204
PANC-03-27,PFI-3,3.597534,2.038315895394204
EGI-1,CAY10566,3.139676,2.038315895394204
JJN-3,Doxorubicin,-0.657787,2.038315895394204
SAS,Bryostatin 1,-2.426875,2.038315895394204
Saos-2,LFM-A13,4.57573,2.038315895394204
RT-112,LFM-A13,3.966812,2.038315895394204
HO-1-u-1,TW 37,-0.7253229999999999,2.038315895394204
NCI-H23,MCT4_1422,4.026504,2.038315895394204
TCCSUP,Pemetrexed,4.230805999999999,2.038315895394204
MFH-ino,GSK269962A,1.356218,2.038315895394204
RC-K8,Thapsigargin,-2.513665,2.038315895394204
NCI-H1341,Fulvestrant,2.527638,2.038315895394204
NCI-H28,CHIR-99021,2.360164,2.038315895394204
CAPAN-2,NU7441,3.9089,2.038315895394204
TGBC11TKB,Apitolisib,-0.405941,2.038315895394204
no-11,Bosutinib,1.610517,2.038315895394204
KMOE-2,kb NB 142-70,2.245417,2.038315895394204
VMRC-RCW,Motesanib,1.265771,2.038315895394204
DG-75,A-443654,-0.386204,2.038315895394204
LU-65,CAY10566,1.471183,2.038315895394204
EB-3,Sphingosine Kinase 1 Inhibitor II,2.738401,2.038315895394204
SK-CO-1,DMOG,7.979232,2.038315895394204
NCI-H209,Pazopanib,3.850085,2.038315895394204
ST486,Piperlongumine,1.427268,2.038315895394204
Ca-Ski,LIMK1 inhibitor BMS4,4.326628,2.038315895394204
NCI-H2444,Cetuximab,6.769661,2.038315895394204
ROS-50,STF-62247,3.686342,2.038315895394204
CHSA0011,Gemcitabine,3.387788,2.038315895394204
no-11,PF-4708671,4.554380999999999,2.038315895394204
NCI-H1048,Linsitinib,3.055419,2.038315895394204
SCC-25,C-75,2.817199,2.038315895394204
SW1573,Ruxolitinib,4.455617,2.038315895394204
JIMT-1,PARP_0108,0.219597,2.038315895394204
MES-SA,UNC0642,1.602802,2.038315895394204
NCC021,Cetuximab,5.95453,2.038315895394204
Caov-4,GSK690693,5.822035,2.038315895394204
KP-N-YN,SB52334,3.383553,2.038315895394204
Hs-940-T,AZD6738,3.594889,2.038315895394204
EGI-1,Nutlin-3a (-),2.927164,2.038315895394204
NCI-H2196,Midostaurin,1.34128,2.038315895394204
NCI-H211,Rapamycin,-3.555074,2.038315895394204
