cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,2.04691535664532
SK-MM-2,QL-X-138,0.670003,2.04691535664532
KP-1N,WYE-125132,0.777519,2.04691535664532
RKN,VX-11e,0.886792,2.04691535664532
CGTH-W-1,Entinostat,0.750575,2.04691535664532
JEG-3,Afatinib,3.968159,2.04691535664532
SW620,CI-1040,0.071552,2.04691535664532
LS-513,SB505124,2.510518,2.04691535664532
IST-MES1,Entinostat,1.052615,2.04691535664532
TUR,PLX-4720,3.206172,2.04691535664532
HeLa,Cetuximab,6.136796,2.04691535664532
NCI-H345,Vinblastine,-1.322334,2.04691535664532
SK-N-AS,Omipalisib,-2.739194,2.04691535664532
MDA-MB-157,PD173074,2.350393,2.04691535664532
UACC-812,BAM7,3.147876,2.04691535664532
BC-1,STF-62247,3.05367,2.04691535664532
Hs-683,FGFR_3831,2.821516,2.04691535664532
JHU-022,XMD14-99,5.417674,2.04691535664532
CPC-N,Gemcitabine,-3.770372,2.04691535664532
SK-MM-2,RU-SKI 43,4.668014,2.04691535664532
RPMI-8866,TWS119,0.498572,2.04691535664532
TE-12,BIBF-1120,1.404451,2.04691535664532
RCC-JW,AZD4877,-3.628183,2.04691535664532
OPM-2,AZD1208,3.726147,2.04691535664532
HeLa,TW 37,-1.177085,2.04691535664532
HCT-15,RU-SKI 43,5.530997,2.04691535664532
BV-173,MCT1_6447,-2.1447380000000003,2.04691535664532
EVSA-T,AT7867,1.915968,2.04691535664532
CW-2,AZD5438,1.3665,2.04691535664532
MONO-MAC-6,TL-2-105,3.248023,2.04691535664532
SK-N-SH,QL-XII-61,3.9827,2.04691535664532
MHH-CALL-2,Cytarabine,0.480305,2.04691535664532
RCC-JW,BMS-536924,3.5141120000000003,2.04691535664532
KYSE-450,Fedratinib,0.413074,2.04691535664532
TE-15,MPS-1-IN-1,1.744398,2.04691535664532
SK-N-FI,PLX-4720,4.902987,2.04691535664532
NCI-H1651,WYE-125132,2.377124,2.04691535664532
PCI-15A,Y-39983,5.250667,2.04691535664532
HCC1806,Bexarotene,3.307804,2.04691535664532
COLO-829,CCT007093,3.868021,2.04691535664532
NCI-H2052,TL-2-105,5.106541,2.04691535664532
JVM-2,TANK_1366,3.774251,2.04691535664532
MOLT-16,Cisplatin,2.238785,2.04691535664532
UACC-812,YM201636,2.949392,2.04691535664532
CTB-1,JNK Inhibitor VIII,4.957818,2.04691535664532
SK-N-FI,Afatinib,4.694874,2.04691535664532
LS-513,Vinblastine,-3.032765,2.04691535664532
BL-41,TW 37,-1.870742,2.04691535664532
NCI-H520,Quizartinib,0.789841,2.04691535664532
EC-GI-10,IMD-0354,-0.084343,2.04691535664532
NCI-H716,Crizotinib,3.4209089999999995,2.04691535664532
OVISE,PFI-1,3.222548,2.04691535664532
EN,PI-103,1.330003,2.04691535664532
Raji,GW-2580,5.390406,2.04691535664532
TE-15,Capivasertib,4.068354,2.04691535664532
PC-3,AT-7519,0.2535429999999999,2.04691535664532
HCT-15,CCT007093,3.147054,2.04691535664532
COLO-680N,Navitoclax,2.752144,2.04691535664532
NCI-H716,Gemcitabine,2.754592,2.04691535664532
Detroit562,Enzastaurin,3.078436,2.04691535664532
EBC-1,PHA-793887,2.5949310000000003,2.04691535664532
MDA-MB-157,Tamoxifen,4.16719,2.04691535664532
OAW-42,Omipalisib,-4.719355,2.04691535664532
JHH-7,FH535,0.172593,2.04691535664532
LNZTA3WT4,Wnt-C59,2.084944,2.04691535664532
Detroit562,XMD14-99,4.697147,2.04691535664532
MFM-223,NSC-207895,5.583142,2.04691535664532
NCI-H2085,Ispinesib Mesylate,-2.154841,2.04691535664532
JHOS-4,IC-87114,5.822889,2.04691535664532
KARPAS-620,Vismodegib,4.3434230000000005,2.04691535664532
RCC-AB,LCL161,4.002693,2.04691535664532
OV-56,MPS-1-IN-1,3.888324,2.04691535664532
SK-MM-2,BIX02189,3.538476,2.04691535664532
RCC-JW,MK-2206,-0.066209,2.04691535664532
RH-41,UNC0638,2.89138,2.04691535664532
U251,Tretinoin,4.399931,2.04691535664532
AM-38,DMOG,6.530298,2.04691535664532
OAW-42,GSK429286A,5.568157,2.04691535664532
KYSE-450,SB505124,1.878893,2.04691535664532
MFE-280,GSK269962A,0.353276,2.04691535664532
NCI-H1436,STF-62247,5.324676999999999,2.04691535664532
NCI-H2135,JNK Inhibitor VIII,3.405253,2.04691535664532
U-87-MG,Masitinib,3.4267480000000003,2.04691535664532
CHL-1,GSK269962A,0.596514,2.04691535664532
EBC-1,Mirin,5.074451,2.04691535664532
KOPN-8,FEN1_3940,1.470015,2.04691535664532
NCI-H69,Bexarotene,4.787794,2.04691535664532
HuP-T3,AZD6738,1.75963,2.04691535664532
C2BBe1,Tamoxifen,4.517832,2.04691535664532
A388,KIN001-270,4.557856,2.04691535664532
IM-95,DMOG,5.674618,2.04691535664532
TE-15,CUDC-101,-2.470746,2.04691535664532
HCC-44,OSI-930,3.741899,2.04691535664532
AMO-1,JQ1,-0.392664,2.04691535664532
DMS-273,TL-1-85,1.577256,2.04691535664532
ACHN,Vismodegib,4.221115,2.04691535664532
NB5,FR-180204,3.172902,2.04691535664532
NCI-H64,UNC0638,2.537584,2.04691535664532
SJRH30,TWS119,1.634156,2.04691535664532
COLO-680N,RAF_9304,4.606483,2.04691535664532
OPM-2,Bleomycin (50 uM),5.220434,2.04691535664532
YH-13,RAF_9304,2.4055310000000003,2.04691535664532
RH-41,Olaparib,3.037566,2.04691535664532
MFM-223,Crizotinib,3.5105730000000004,2.04691535664532
EN,AICA Ribonucleotide,10.762919,2.04691535664532
RCC-AB,STF-62247,2.265289,2.04691535664532
TE-12,PARP_0108,3.369839,2.04691535664532
NCI-H847,HG-5-88-01,2.742882,2.04691535664532
QIMR-WIL,Serdemetan,2.375636,2.04691535664532
HCC1806,RU-SKI 43,2.789314,2.04691535664532
KMS-11,Refametinib,2.161352,2.04691535664532
HCC-44,FTI-277,0.954989,2.04691535664532
YH-13,Enzastaurin,2.639551,2.04691535664532
NCI-H716,UNC0638,2.593311,2.04691535664532
SW962,Linifanib,2.65881,2.04691535664532
SW962,Bleomycin (10 uM),1.936671,2.04691535664532
A388,Vinblastine,-4.172816,2.04691535664532
NCI-H2228,OSU-03012,2.33808,2.04691535664532
TUR,LCL161,3.490845,2.04691535664532
NCI-H2228,CI-1040,3.087398,2.04691535664532
KOPN-8,Dyrk1b_0191,2.69998,2.04691535664532
TGW,FGFR_3831,3.537695,2.04691535664532
NB5,Z-LLNle-CHO,1.4093870000000002,2.04691535664532
BT-483,(5Z)-7-Oxozeaenol,1.814978,2.04691535664532
OV-56,AT7867,4.130756,2.04691535664532
EW-22,TW 37,-1.15398,2.04691535664532
A704,FR-180204,5.100838,2.04691535664532
UACC-812,OSU-03012,5.0215,2.04691535664532
MPP-89,TGX221,1.648932,2.04691535664532
D-566MG,Selumetinib,1.937347,2.04691535664532
EC-GI-10,Bexarotene,4.554077,2.04691535664532
T98G,CX-5461,4.39089,2.04691535664532
MC-CAR,EHT-1864,3.759067,2.04691535664532
CAL-51,SB590885,3.932344,2.04691535664532
RERF-LC-Sq1,JQ1,3.033719,2.04691535664532
DMS-53,NSC-87877,5.7549790000000005,2.04691535664532
SJRH30,SN-38,-4.310392,2.04691535664532
D-566MG,AZD4547,2.44827,2.04691535664532
SNU-182,IGFR_3801,-1.232576,2.04691535664532
CHL-1,Docetaxel,-6.6919070000000005,2.04691535664532
EN,Mirin,6.186733,2.04691535664532
NCI-H2228,Masitinib,4.325616,2.04691535664532
NCI-H2228,NSC-87877,4.545438,2.04691535664532
NH-12,Selumetinib,1.852139,2.04691535664532
CAL-62,Panobinostat,-2.135278,2.04691535664532
KOPN-8,FH535,1.72666,2.04691535664532
