cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.6305534839630127
SK-MM-2,QL-X-138,0.670003,1.0069042444229126
MDA-MB-231,NSC-87877,5.372992,5.222954750061035
NB12,GSK269962A,1.3385479999999998,2.458252429962158
FADU,GW441756,1.438502,2.163818836212158
BICR22,IOX2,0.196019,-0.14329543709754944
NB1,FR-180204,3.876249,4.454923629760742
SNU-C2B,Dacinostat,-3.3146410000000004,-2.6583895683288574
NCI-H82,Dabrafenib,4.562314,5.027113914489746
NOMO-1,MG-132,1.31715,0.31489133834838867
SK-GT-4,T0901317,4.756792,4.74015998840332
HCC1395,JNK-9L,-0.6185609999999999,-0.12599441409111023
HCC2998,GSK1904529A,2.466507,2.2252273559570312
SUP-M2,NU7441,1.783484,1.6847357749938965
SK-N-AS,Omipalisib,-2.739194,-2.136594295501709
YAPC,PLX-4720,4.611488,4.864819526672363
HCC1187,AZD6482,3.5518440000000004,1.5983716249465942
JHU-022,XMD14-99,5.417674,5.1478376388549805
5637,Linsitinib,1.22264,1.8722668886184692
SAS,Bryostatin 1,-2.426875,-2.851264238357544
NCI-H2172,CAY10603,2.4529,2.7967803478240967
HCC1806,Bexarotene,3.307804,3.096956968307495
H9,Bicalutamide,3.90539,3.110250949859619
COLO-829,CCT007093,3.868021,4.417593002319336
VMRC-RCZ,Bexarotene,3.569612,3.303560972213745
MDST8,GSK269962A,2.988012,2.429448366165161
RERF-GC-1B,BMS-754807,-2.417869,0.737980842590332
NCI-H2141,Omipalisib,-2.810552,-2.416956663131714
IST-MEL1,Dactolisib,-3.776374,-2.834266424179077
OVISE,PFI-1,3.222548,2.0885074138641357
NY,BMS-345541,3.348543,3.866577625274658
SK-UT-1,NSC-207895,3.906333,4.210925102233887
SNU-387,XMD14-99,4.577630999999999,4.61860466003418
HCT-15,CCT007093,3.147054,4.225981712341309
RCC-ER,Tanespimycin,0.341095,0.18696564435958862
IM-9,AZD6482,3.338973,2.077437400817871
KP-N-YN,SB52334,3.383553,3.739579677581787
SU-DHL-4,Avagacestat,3.489975,4.08347225189209
NCI-H1581,GW441756,2.324692,1.7373955249786377
NCI-H2196,Midostaurin,1.34128,0.7879817485809326
RCC-ER,HG-5-113-01,1.661069,1.9957456588745117
SK-MEL-24,Luminespib,-3.64199,-2.7348873615264893
A172,Bicalutamide,4.7356370000000005,3.5468924045562744
OVMIU,Tivozanib,0.384442,0.41360723972320557
DoTc2-4510,CCT-018159,2.279315,2.327021360397339
SLVL,CAY10603,-1.550209,-1.3812925815582275
BHT-101,OSU-03012,2.4004380000000003,0.9202368259429932
ME-1,JQ1,2.747475,1.1162433624267578
HCC1937,GSK1070916,3.184386,1.824232578277588
NCI-H2135,JNK Inhibitor VIII,3.405253,4.23343563079834
HAL-01,UNC0638,2.419043,1.6714351177215576
EFO-27,KU-55933,4.259318,3.861722707748413
OVK-18,VX-11e,2.323103,3.5208303928375244
HSC-3,TPCA-1,3.926504,3.027343273162842
COLO-678,Refametinib,1.213943,2.258207082748413
BPH-1,Idelalisib,2.029678,3.2820985317230225
KYSE-410,AZD8055,0.0346519999999999,0.19066795706748962
C-33-A,Serdemetan,2.40895,2.6992859840393066
A101D,PLX-4720,1.042982,1.1099388599395752
NCI-H1792,Bicalutamide,4.390594999999999,3.3420910835266113
8-MG-BA,UNC1215,2.118226,2.1625194549560547
ACHN,Vismodegib,4.221115,4.387631416320801
NB14,PIK-93,1.128269,3.214240074157715
P12-ICHIKAWA,Dabrafenib,4.236086,2.4939322471618652
KY821,BMS-754807,3.226356,0.7997441291809082
WSU-NHL,PLX-4720,4.491594,3.9072272777557373
RC-K8,NG-25,2.574544,2.328104019165039
LB771-HNC,FTI-277,2.1207580000000004,1.554044246673584
RMG-I,GSK1070916,2.09482,1.7443557977676392
A253,Lenalidomide,4.279230999999999,3.729966640472412
QIMR-WIL,Serdemetan,2.375636,2.533428430557251
BEN,Nutlin-3a (-),2.168243,4.047811508178711
UACC-257,JNK Inhibitor VIII,4.415146,4.594547271728516
NCI-H716,UNC0638,2.593311,3.2268922328948975
OCUM-1,Nilotinib,3.638006,3.4494216442108154
D-566MG,Selumetinib,1.937347,2.080718517303467
SNG-M,QL-XII-47,0.40426,-0.7304966449737549
NCI-H510A,FR-180204,4.556030000000001,5.016824722290039
SCC-25,OSU-03012,0.923477,1.2327613830566406
BT-474,GSK269962A,3.670022,2.97038197517395
ALL-SIL,GNF-2,-1.940412,1.5671002864837646
HSC-2,I-BET-762,4.404764,4.224047660827637
CAL-85-1,Palbociclib,2.391907,2.0598626136779785
ECC10,Enzastaurin,5.104247,3.3598999977111816
CAS-1,Tubastatin A,5.651369,4.980876922607422
HCE-4,Saracatinib,2.0805130000000003,1.5638177394866943
IM-95,FTI-277,2.415596,1.5515189170837402
CAL-120,FTI-277,1.509033,1.6520657539367676
EHEB,Vorinostat,-0.03353,0.7314648032188416
RCC-ER,Serdemetan,1.7811720000000002,2.405421733856201
NCI-H2023,SL0101,3.798026,4.860416412353516
NCI-H196,PHA-793887,4.018255,3.6410133838653564
HCC202,PF-4708671,4.338207,3.8547370433807373
PA-1,OSI-027,-2.63826,-1.907118797302246
NCI-H510A,Bosutinib,1.678322,2.163538932800293
L-428,Pictilisib,2.746242,1.907886266708374
MOLT-4,JNK Inhibitor VIII,3.535537,4.288710594177246
COLO-800,GW843682X,1.013843,-1.677565097808838
SCC-15,ZM447439,1.172937,1.6360070705413818
SCH,WZ3105,3.875515,3.091752767562866
NCI-H2452,Midostaurin,0.435676,0.6432461738586426
SLVL,Idelalisib,2.548851,2.277792453765869
SNU-423,PIK-93,2.104066,2.156245470046997
SCC-25,GW441756,3.309025,2.428152561187744
RMG-I,CAY10603,0.800434,0.5614726543426514
NCI-H1993,Cetuximab,7.288727000000001,6.159502983093262
A204,GSK690693,2.910557,3.2171101570129395
ML-2,NPK76-II-72-1,-0.770225,0.6640052795410156
NCI-H2029,MK-2206,2.760724,3.2275514602661133
OCI-LY-19,Olaparib,2.734839,2.5830838680267334
HuH-7,Nutlin-3a (-),4.493652,3.5099830627441406
KP-N-YN,Embelin,4.183523999999999,3.311096429824829
TK10,PHA-665752,3.5628610000000003,2.767563581466675
Caov-4,PF-4708671,5.798319,4.46174430847168
CHSA0011,RO-3306,2.080137,3.4813072681427
A4-Fuk,BAY-61-3606,0.703908,1.6674619913101196
SKG-IIIa,Midostaurin,1.195044,1.7634639739990234
CRO-AP2,Imatinib,2.793385,2.7710330486297607
RH-41,AZD6482,2.754685,2.1096980571746826
NCI-H510A,CI-1040,3.196985,3.155036687850952
PF-382,Sunitinib,1.037998,2.317768096923828
HT-3,KIN001-244,3.862354,3.71126389503479
HDLM-2,SB216763,4.586638,4.539173126220703
SBC-5,FTI-277,2.193759,1.8105056285858154
NU-DUL-1,KIN001-244,0.215257,1.767241358757019
JHH-7,NVP-BHG712,3.851833,2.6869924068450928
COR-L23,Bryostatin 1,-3.325371,-2.7223026752471924
NCI-H2029,OSI-027,3.106622,1.216647744178772
WSU-DLCL2,GW441756,2.873048,2.8026835918426514
MKN28,NVP-BHG712,3.867107,3.3568193912506104
T84,Talazoparib,4.192449,3.9138343334198
A101D,Serdemetan,3.195691,2.2084109783172607
FU-OV-1,LFM-A13,3.786676,4.620429992675781
MV-4-11,GSK1070916,-3.921967,-2.7427890300750732
SCC-3,CHIR-99021,2.407857,3.000972032546997
TE-12,JNK Inhibitor VIII,4.254894999999999,4.191226005554199
LC4-1,T0901317,1.46397,3.105529546737671
LNZTA3WT4,BMS-754807,2.195836,0.781873881816864
SW837,Nutlin-3a (-),4.676928,4.466867446899414
VMRC-LCD,Gefitinib,1.239912,0.9396458864212036
SNG-M,CHIR-99021,1.697159,3.133253335952759
SW1573,JQ1,3.043332,1.4658432006835938
YH-13,AT-7519,1.231873,1.3262004852294922
NUGC-3,LFM-A13,4.938032,4.472947120666504
HOP-62,AR-42,-0.961618,-0.9086229801177979
BE-13,Avagacestat,3.634691000000001,3.493039608001709
IST-MEL1,Vismodegib,4.591999,4.225577354431152
ME-180,Lenalidomide,4.374832,3.5795726776123047
OC-314,Dabrafenib,2.079946,3.0585227012634277
KOPN-8,SNX-2112,-3.627812000000001,-3.2031099796295166
NCI-H1651,CP466722,3.176341,2.8289570808410645
NCI-H187,Etoposide,-0.27103,2.9024412631988525
K2,Selumetinib,4.240172,-0.182628333568573
CS1,IOX2,-0.272679,-0.568579375743866
HEC-1,Alectinib,4.224933,4.145768165588379
MSTO-211H,Afatinib,1.654809,2.5806496143341064
HCC1143,Enzastaurin,2.0674740000000003,3.3492023944854736
KYSE-70,TAK-715,4.1880690000000005,4.843630790710449
KM12,KIN001-260,4.135393,4.555253028869629
PL4,Motesanib,2.700428,3.28619647026062
NCI-H2085,MPS-1-IN-1,4.601922,3.819035768508911
SBC-3,MPS-1-IN-1,1.733023,2.036557197570801
JURL-MK1,Saracatinib,1.143448,0.5314094424247742
EM-2,CAY10603,0.490152,-1.06995689868927
SU8686,Avagacestat,5.539801000000001,4.651827812194824
P30-OHK,QL-X-138,-1.2249290000000002,-0.9055979251861572
CL-40,Gefitinib,3.258925,1.2190548181533813
Jurkat,MK-2206,1.055793,1.4769638776779175
HCC2218,BMS-536924,4.141666000000001,3.485262632369995
BB49-HNC,GSK1070916,3.219555,3.1695711612701416
T-T,PIK-93,2.529785,2.843413829803467
TE-4,Nutlin-3a (-),4.343507,3.744131088256836
COLO-783,PD173074,3.423427,3.411151647567749
AMO-1,TPCA-1,2.2504470000000003,1.2164475917816162
8505C,BX-912,1.808448,1.9242339134216309
SiHa,UNC0638,5.97856,4.927048683166504
D-263MG,PI-103,5.194375,1.397668719291687
CAL-85-1,Fedratinib,1.937195,1.97709321975708
D-542MG,Salubrinal,2.746303,4.055451393127441
HCC2218,PHA-665752,4.602588,3.1288106441497803
KP-4,TAK-715,3.676417,3.756319999694824
HCC1395,BAY-61-3606,1.909606,3.2475504875183105
OV-17R,AICA Ribonucleotide,11.16628,9.508172035217285
ES7,AKT inhibitor VIII,-0.483393,1.6240270137786865
HuP-T4,SN-38,-6.147021,-3.4077932834625244
SN12C,Amuvatinib,2.978392,4.109031677246094
JVM-3,GSK690693,5.0942940000000005,2.9140069484710693
RPMI-8402,Imatinib,2.542918,1.6854500770568848
PC-14,SN-38,-4.09025,-4.140596389770508
SJRH30,Quizartinib,2.306471,2.185084342956543
DEL,NSC-207895,3.952223000000001,2.657874822616577
ESO51,Idelalisib,5.639141,5.0427446365356445
KALS-1,Vismodegib,4.741498,4.8973236083984375
SBC-3,Dactolisib,-2.961853,-3.4495255947113037
NMC-G1,SB52334,2.860145,4.455819129943848
BEN,Ispinesib Mesylate,-1.510598,-0.5782056450843811
SNU-C1,Midostaurin,1.457531,1.712522029876709
MFE-319,Cabozantinib,3.739156,2.889721155166626
NCI-H23,Nutlin-3a (-),3.2710000000000004,4.057985305786133
EFO-27,Amuvatinib,4.347366,3.938410997390747
Daudi,Erlotinib,2.343715,1.8650975227355957
CA46,CHIR-99021,3.585245,3.4906556606292725
NCI-H358,Pelitinib,-1.80614,-0.31180548667907715
THP-1,NU7441,1.662524,1.901627540588379
CL-11,Fedratinib,4.973684,4.352102279663086
NCI-H1155,Bexarotene,3.679294,4.16954231262207
Detroit562,Palbociclib,1.661401,1.3105847835540771
OPM-2,XMD8-85,1.15697,2.2021636962890625
SU-DHL-4,CUDC-101,-2.8759490000000003,-2.55292010307312
DU-4475,Y-39983,3.614084,2.9408037662506104
CAL-120,Obatoclax Mesylate,-1.475062,-1.3640247583389282
HuP-T4,AT-7519,-1.347486,-0.5843580961227417
ME-1,Pelitinib,0.941031,0.9302055239677429
JJN-3,Selumetinib,2.772321,2.5682942867279053
VMRC-LCD,SN-38,-2.476337,-3.788180112838745
SW626,DMOG,7.636356,6.5395097732543945
NKM-1,CP724714,4.223641000000001,3.7173264026641846
PL-21,GNF-2,2.512177,2.6355507373809814
KURAMOCHI,Dacinostat,-3.170281,-2.480630874633789
SKN,RO-3306,2.6538470000000003,2.9713809490203857
VA-ES-BJ,AS601245,1.811152,2.005553722381592
SW13,PF-562271,1.565502,1.84773588180542
NCI-H1105,GW441756,2.909363,3.293016195297241
SK-LMS-1,Refametinib,0.018618,0.10340598225593567
