cell_line_ids,drug_ids,response,predictions
SW1417,GSK269962A,3.609375,3.9069314002990723
CGTH-W-1,Entinostat,0.750575,0.6474283933639526
SW982,AKT inhibitor VIII,3.017147,2.1920015811920166
OCI-M1,Tipifarnib,2.109712,0.6046175956726074
NB13,NVP-TAE684,0.242203,-0.07967329025268555
MZ7-mel,DMOG,4.890186,6.617135047912598
COLO-792,LFM-A13,3.900349,4.972714900970459
HeLa,Cetuximab,6.136796,5.80104923248291
TE-9,A-770041,2.352001,2.52164363861084
Hs-445,Imatinib,2.89991,3.227024793624878
RS4-11,Bosutinib,-0.727513,0.44862788915634155
RVH-421,GW-2580,5.665049,5.390895366668701
RT-112,LFM-A13,3.966812,4.597478866577148
HH,Serdemetan,2.319166,2.6151561737060547
PANC-08-13,SB216763,4.57615,4.922879695892334
HCC2218,Pictilisib,0.698443,0.9926689863204956
ME-180,XMD14-99,4.613133,4.41562557220459
NB13,CUDC-101,-2.495769,-0.4621413052082062
SiHa,Olaparib,5.016637,4.106559753417969
697,TPCA-1,-1.14355,0.11578533053398132
KP-2,FTI-277,2.771744,2.438392162322998
JAR,CP466722,1.010127,2.578211784362793
Raji,GW-2580,5.390406,5.539599418640137
MCF7,AZD6482,0.944066,2.3654794692993164
ARH-77,KIN001-266,2.946246,3.120042324066162
no-11,PF-4708671,4.554380999999999,4.187572956085205
MHH-PREB-1,Talazoparib,2.384766,1.3258600234985352
HuH-7,CP466722,3.269429,3.448640823364258
MDA-MB-157,Tamoxifen,4.16719,3.666898727416992
P12-ICHIKAWA,KU-55933,4.012179,2.9698333740234375
CP50-MEL-B,XMD8-92,2.544944,2.844564914703369
TE-441-T,AT-7519,-1.476305,1.9402421712875366
NCI-H1581,AZD7762,0.49057,-0.4880882203578949
THP-1,T0901317,2.7997,3.2536368370056152
OVCAR-4,PLX-4720,5.441657,5.0437493324279785
RD,AZD6482,2.060464,2.2613894939422607
MFE-280,GSK269962A,0.353276,3.263078212738037
CHL-1,GSK269962A,0.596514,1.9668595790863037
NCI-H69,Bexarotene,4.787794,4.546375751495361
ML-2,FTI-277,2.1903200000000003,1.9811137914657593
RF-48,YM201636,0.881611,1.9181777238845825
TE-6,Pelitinib,1.349757,2.3218541145324707
P12-ICHIKAWA,Etoposide,-0.918933,-0.9261469841003418
KARPAS-422,KU-55933,2.050047,3.327816963195801
KNS-42,TW 37,0.942212,0.3580152690410614
NUGC-4,Ponatinib,0.309012,1.0281364917755127
SK-ES-1,Fedratinib,0.578863,0.839300274848938
H9,Luminespib,-3.96796,-3.0982675552368164
COLO-792,ZM447439,2.7698970000000003,3.0088140964508057
NCI-H292,CCT-018159,3.265825,2.3689053058624268
HT-29,PD0325901,-3.940662,-2.722693920135498
RCC-MF,IOX2,0.040269,-0.20276567339897156
OAW-28,Vorinostat,1.232199,1.794668436050415
