cell_line_ids,drug_ids,response,predictions
HN,Linifanib,1.6986009999999998,2.408518075942993
A4-Fuk,Parthenolide,2.175273,2.670684814453125
NCI-H1299,AICA Ribonucleotide,8.475565,8.471785545349121
PANC-10-05,GSK690693,2.12501,4.191105842590332
H3255,JQ1,1.987587,1.7458386421203613
RT-112,NSC-207895,2.608496,3.61922287940979
MFH-ino,TW 37,-1.436472,-0.6726198196411133
H9,GSK269962A,2.195864,1.7970911264419556
23132-87,AICA Ribonucleotide,8.5051,7.719645977020264
PA-TU-8902,Pictilisib,0.010659,1.0716040134429932
CA46,Quizartinib,0.878734,1.9413447380065918
NCI-H2110,Refametinib,2.006867,1.4056332111358643
5637,CHIR-99021,3.124254,3.2190358638763428
MDA-MB-157,PD173074,2.350393,2.3311376571655273
A673,KIN001-270,5.00587,4.395035743713379
KLE,GW843682X,-1.967763,-2.851315498352051
HCC1187,Elesclomol,-2.962513,-2.9216456413269043
HO-1-u-1,TW 37,-0.7253229999999999,-0.6880711317062378
PCI-15A,Y-39983,5.250667,4.926790237426758
MFH-ino,GSK269962A,1.356218,0.9386410713195801
PANC-02-03,GW-2580,5.982396,5.0466179847717285
no-11,Bosutinib,1.610517,2.486807346343994
COLO-824,Afatinib,1.310491,2.8767712116241455
KYSE-180,AKT inhibitor VIII,3.721496,1.8801933526992798
DB,Enzastaurin,2.349542,2.846860408782959
SK-CO-1,DMOG,7.979232,7.203964710235596
EoL-1-cell,VX-11e,0.473058,0.715146541595459
EN,PI-103,1.330003,2.7318272590637207
NEC8,Midostaurin,0.152328,-0.6403810977935791
COR-L303,CP724714,4.365194,4.378205299377441
SW1573,Ruxolitinib,4.455617,4.447712421417236
SF295,GW-2580,5.492265,5.35791540145874
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.5077643394470215
CADO-ES1,Selumetinib,2.553304,3.2190101146698
Detroit562,Enzastaurin,3.078436,3.3690245151519775
ETK-1,Tubastatin A,3.662031,3.886404275894165
HPAF-II,PIK-93,2.874007,3.399590253829956
A4-Fuk,Saracatinib,2.958742,2.546968698501587
PEO1,SL0101,4.999942,4.720537185668945
EGI-1,Nutlin-3a (-),2.927164,4.37388277053833
SF539,Idelalisib,4.785912000000001,4.180210113525391
VMRC-LCD,JQ1,1.986213,0.47137945890426636
BICR31,CAY10603,1.5307309999999998,2.6845057010650635
MFM-223,NSC-207895,5.583142,5.172022342681885
NCI-H2085,Ispinesib Mesylate,-2.154841,-2.319624662399292
NCI-H211,Rapamycin,-3.555074,-2.3949203491210938
HDLM-2,Nutlin-3a (-),4.40686,2.87837815284729
SK-MM-2,BIX02189,3.538476,3.6497244834899902
CAMA-1,Linsitinib,3.3973410000000004,3.180560350418091
NCI-H1770,XAV939,3.794923,3.6327309608459473
HCT-116,Pictilisib,2.408011,1.3383147716522217
LU-65,QL-XII-47,2.189341,2.210696220397949
CAL-29,CP466722,2.7294110000000003,2.516571283340454
OAW-42,GSK429286A,5.568157,5.299205303192139
MHH-PREB-1,Afatinib,2.893055,2.525115966796875
NCI-H1792,NPK76-II-72-1,3.532525,3.344526529312134
NCI-H596,FR-180204,6.265837,5.1269850730896
LOXIMVI,GSK319347A,3.832292,3.9285547733306885
GDM-1,QL-XI-92,0.277598,2.281470537185669
