cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,1.3568766117095947
SUP-M2,AICA Ribonucleotide,5.989033,6.013010501861572
OACp4C,CI-1040,1.780916,1.4271442890167236
BT-20,NVP-BHG712,4.256587000000001,4.099360942840576
RKN,VX-11e,0.886792,2.300208330154419
HSC-4,Rucaparib,2.489926,3.1791446208953857
CHP-212,Tipifarnib,0.102541,1.4602124691009521
SK-N-DZ,NPK76-II-72-1,4.677398,2.052041530609131
EoL-1-cell,XMD11-85h,2.259232,2.6847689151763916
SW948,Belinostat,-0.093272,1.3216331005096436
VMRC-RCZ,QS11,2.8532040000000003,3.5407841205596924
BT-474,Bicalutamide,4.724865,3.7674453258514404
LoVo,Axitinib,2.000455,2.201669692993164
L-540,Tozasertib,1.0514139999999998,1.8916202783584595
Saos-2,LFM-A13,4.57573,5.511923313140869
RD,CCT-018159,2.833429,2.971129894256592
SW1710,Selumetinib,0.648888,1.8310081958770752
P12-ICHIKAWA,Bosutinib,2.107141,0.36790770292282104
TE-15,MPS-1-IN-1,1.744398,3.2518813610076904
HuO-3N1,Dacinostat,-2.090805,-1.6867570877075195
CAL-85-1,VX-702,3.068075,3.012972831726074
NCI-H28,CHIR-99021,2.360164,3.1712822914123535
LU-134-A,Quizartinib,1.527039,1.7116925716400146
TGBC24TKB,Zibotentan,5.456359,5.438982963562012
CTB-1,JNK Inhibitor VIII,4.957818,4.130193710327148
WM793B,NPK76-II-72-1,3.789936,2.684088945388794
DG-75,A-443654,-0.386204,0.48726099729537964
BL-41,TW 37,-1.870742,-1.5167739391326904
Hs-445,CGP-60474,-2.580401,-2.3716328144073486
NCI-H2452,Tivozanib,1.208941,1.2889952659606934
NCI-H209,Pazopanib,3.850085,3.734421730041504
NCI-H2444,Cetuximab,6.769661,5.673633575439453
PC-3,AT-7519,0.2535429999999999,1.5893479585647583
HPAC,Enzastaurin,2.775407,3.329881429672241
COR-L95,PFI-1,4.224829,3.4571034908294678
IST-SL2,Dacinostat,-3.054389,-3.391864538192749
ARH-77,Axitinib,2.450108,2.089784860610962
NALM-6,JNK-9L,-1.406393,-0.7141100168228149
KP-3,GSK650394,3.986802,3.1994287967681885
KGN,MK-2206,2.64167,1.3693723678588867
EW-11,AS601245,3.994784,2.4004099369049072
Caov-4,GSK690693,5.822035,5.146643161773682
IST-MEL1,AZ628,-0.739499,-1.7532203197479248
JHH-7,FH535,0.172593,0.5495246648788452
SK-LU-1,GSK1904529A,2.188254,1.7523176670074463
Detroit562,XMD14-99,4.697147,4.806371688842773
SK-MG-1,LFM-A13,4.725246,4.1770124435424805
KARPAS-620,Vismodegib,4.3434230000000005,3.3947536945343018
COR-L95,Dasatinib,3.210807,2.391345262527466
PANC-04-03,CUDC-101,2.384075,1.2880704402923584
PL-21,XMD14-99,3.875068,3.427978992462158
CML-T1,PD0325901,-0.189926,0.3524824380874634
HCC1187,Daporinad,-0.8411629999999999,-1.0985661745071411
RH-41,UNC0638,2.89138,3.397554636001587
NCI-H23,BMS-536924,1.547251,2.577277660369873
NCI-H1915,Vismodegib,4.884889,4.059872627258301
SU-DHL-1,Zibotentan,4.703695,4.503644943237305
MV-4-11,GSK650394,-1.624329,0.2349083572626114
Calu-6,S-Trityl-L-cysteine,-0.602326,1.513045072555542
HLE,TW 37,-1.015174,-0.9225167036056519
OC-314,Tivozanib,-0.5914590000000001,0.38502320647239685
P31-FUJ,PFI-1,1.292309,2.272089719772339
A388,KIN001-270,4.557856,4.777285575866699
NCI-H1417,Gefitinib,1.938806,0.6565511226654053
RERF-LC-KJ,XMD14-99,5.031957,4.846318244934082
LCLC-103H,Pelitinib,1.966205,1.6688357591629028
HCC-44,OSI-930,3.741899,3.1824772357940674
AMO-1,JQ1,-0.392664,0.16173937916755676
