	0	1	2	3	4
0	1	5	8	11	12
1	1	5	8	11	12
2	1	5	8	11	12
3	1	5	8	11	12
4	1	5	8	11	12
5	1	5	8	11	12
6	1	5	8	11	12
7	1	5	8	11	12
8	4	5	9	11	12
9	4	5	9	11	12
10	4	5	9	11	12
11	4	5	9	11	12
12	4	5	9	11	12
13	4	5	9	11	12
14	4	5	9	11	12
15	4	5	9	11	12
16	4	5	9	11	12
17	4	5	9	11	12
18	2	5	9	10	12
19	2	5	9	10	12
20	1	5	9	10	12
21	1	5	9	10	12
22	4	5	9	11	12
23	4	5	9	11	12
24	4	5	9	11	12
25	4	5	9	11	12
26	4	5	9	11	12
27	4	5	9	11	12
28	4	5	9	11	12
29	4	5	9	11	12
30	4	5	9	11	12
31	4	5	9	11	12
32	1	5	8	10	12
33	1	5	8	10	12
34	1	5	8	10	12
35	1	5	8	10	12
36	1	5	8	10	12
37	1	5	8	10	12
38	1	5	8	10	12
39	1	5	8	10	12
40	1	5	8	11	12
41	1	5	8	11	12
42	4	5	9	11	12
43	4	5	9	11	12
44	4	5	9	11	12
45	4	5	9	11	12
