	0	1	2	3	4
0	4	5	9	11	12
1	4	5	9	11	12
2	4	5	9	11	12
3	4	5	9	11	12
4	4	5	9	11	12
5	4	5	9	11	12
6	4	5	9	11	12
7	4	5	9	11	12
8	4	5	9	11	12
9	4	5	9	11	12
10	1	5	8	10	12
11	1	5	8	10	12
12	2	5	8	10	12
13	2	5	8	10	12
14	2	5	8	10	12
15	2	5	8	10	12
16	1	5	8	10	12
17	1	5	8	10	12
18	1	5	8	10	12
19	1	5	8	10	12
20	1	5	8	10	12
21	1	5	8	10	12
22	4	5	9	11	12
23	4	5	9	11	12
24	4	5	9	11	12
25	4	5	9	11	12
26	4	5	9	11	12
27	4	5	9	11	12
28	4	5	9	11	12
29	4	5	9	11	12
30	4	5	9	11	12
31	4	5	9	11	12
32	1	5	9	10	12
33	1	5	9	10	12
34	4	5	9	11	12
35	4	5	9	11	12
36	4	5	9	11	12
37	4	5	9	11	12
38	4	5	9	11	12
39	4	5	9	11	12
40	4	5	9	11	12
41	4	5	9	11	12
42	1	5	8	10	12
43	1	5	8	10	12
44	1	5	8	10	12
45	1	5	8	10	12
46	1	5	8	10	12
47	1	5	8	10	12
48	1	5	8	10	12
49	1	5	8	10	12
50	1	5	8	10	12
51	1	5	8	10	12
52	1	5	8	10	12
53	1	5	8	10	12
54	1	5	8	10	12
55	1	5	8	10	12
56	1	5	8	10	12
57	1	5	8	10	12
58	1	5	8	10	12
59	1	5	8	10	12
60	2	5	9	10	12
61	2	5	9	10	12
62	1	5	9	10	12
63	1	5	9	10	12
64	1	5	8	10	12
65	1	5	8	10	12
66	4	5	9	11	12
67	4	5	9	11	12
68	4	5	9	11	12
69	4	5	9	11	12
70	4	5	9	11	12
71	4	5	9	11	12
