	0	1	2	3	4
0	1	5	8	10	12
1	1	5	8	10	12
2	1	5	9	10	12
3	1	5	9	10	12
4	4	5	9	11	12
5	4	5	9	11	12
6	4	5	9	11	12
7	4	5	9	11	12
8	4	5	9	11	12
9	4	5	9	11	12
10	4	5	9	11	12
11	4	5	9	11	12
12	2	5	9	11	12
13	2	5	9	11	12
14	1	6	9	11	12
15	1	6	9	11	12
16	2	5	9	10	14
17	2	5	9	10	14
18	4	7	9	11	12
19	4	7	9	11	12
20	2	5	9	11	12
21	2	5	9	11	12
22	1	5	9	11	12
23	1	5	9	11	12
24	2	5	9	11	12
25	2	5	9	11	12
26	1	5	9	11	12
27	1	5	9	11	12
28	1	5	9	11	12
29	1	5	9	11	12
30	4	5	9	11	12
31	4	5	9	11	12
32	4	5	9	11	12
33	4	5	9	11	12
34	1	5	8	10	12
35	1	5	8	10	12
36	1	5	8	11	12
37	1	5	8	11	12
38	1	5	8	11	12
39	1	5	8	11	12
40	1	5	8	11	12
41	1	5	8	11	12
42	1	5	8	11	12
43	1	5	8	11	12
44	1	5	8	11	12
45	1	5	8	11	12
46	1	5	8	10	12
47	1	5	8	10	12
48	2	5	9	10	12
49	2	5	9	10	12
50	1	5	9	10	12
51	1	5	9	10	12
52	1	5	9	10	12
53	1	5	9	10	12
54	1	6	9	11	12
55	1	6	9	11	12
56	2	5	9	11	12
57	2	5	9	11	12
58	4	5	9	11	12
59	4	5	9	11	12
60	4	5	9	11	12
61	4	5	9	11	12
62	4	7	9	11	12
63	4	7	9	11	12
64	4	5	9	11	12
65	4	5	9	11	12
66	1	5	8	11	12
67	1	5	8	11	12
