cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.691994547843933
SK-MM-2,QL-X-138,0.670003,1.0310813188552856
RKN,VX-11e,0.886792,3.0294013023376465
CGTH-W-1,Entinostat,0.750575,1.120993971824646
JEG-3,Afatinib,3.968159,1.7231314182281494
SW620,CI-1040,0.071552,1.6253745555877686
IST-MES1,Entinostat,1.052615,1.4286160469055176
TUR,PLX-4720,3.206172,3.4364287853240967
HeLa,Cetuximab,6.136796,6.098234176635742
SK-N-AS,Omipalisib,-2.739194,-2.34954571723938
MDA-MB-157,PD173074,2.350393,2.9308180809020996
JHU-022,XMD14-99,5.417674,4.502059459686279
HeLa,TW 37,-1.177085,-0.018146976828575134
RCC-JW,BMS-536924,3.5141120000000003,1.766880989074707
KYSE-450,Fedratinib,0.413074,2.604449987411499
TE-15,MPS-1-IN-1,1.744398,3.946678638458252
SK-N-FI,PLX-4720,4.902987,4.216615200042725
PCI-15A,Y-39983,5.250667,4.469316482543945
HCC1806,Bexarotene,3.307804,3.4899356365203857
COLO-829,CCT007093,3.868021,3.93607234954834
UACC-812,YM201636,2.949392,3.26533842086792
CTB-1,JNK Inhibitor VIII,4.957818,4.075743675231934
SK-N-FI,Afatinib,4.694874,3.0685768127441406
BL-41,TW 37,-1.870742,0.14095599949359894
NCI-H520,Quizartinib,0.789841,2.1626930236816406
NCI-H716,Crizotinib,3.4209089999999995,2.65585994720459
OVISE,PFI-1,3.222548,2.6778743267059326
EN,PI-103,1.330003,1.2380726337432861
Raji,GW-2580,5.390406,4.396764755249023
PC-3,AT-7519,0.2535429999999999,1.5575101375579834
HCT-15,CCT007093,3.147054,3.851468563079834
COLO-680N,Navitoclax,2.752144,2.0897598266601562
Detroit562,Enzastaurin,3.078436,3.4206974506378174
EBC-1,PHA-793887,2.5949310000000003,3.214592456817627
MDA-MB-157,Tamoxifen,4.16719,3.8973965644836426
OAW-42,Omipalisib,-4.719355,-2.176394462585449
JHH-7,FH535,0.172593,2.436204671859741
Detroit562,XMD14-99,4.697147,4.487208366394043
