cell_line_ids,drug_ids,response,predictions
SUP-M2,AICA Ribonucleotide,5.989033,6.914993762969971
SW1417,GSK269962A,3.609375,3.4400060176849365
A4-Fuk,Parthenolide,2.175273,2.461315870285034
HSC-4,Rucaparib,2.489926,3.6187307834625244
NCI-H1299,AICA Ribonucleotide,8.475565,8.114951133728027
BICR22,IOX2,0.196019,-0.509181022644043
H3255,JQ1,1.987587,2.2866547107696533
CHP-212,Tipifarnib,0.102541,1.8119488954544067
SK-N-DZ,NPK76-II-72-1,4.677398,2.320664405822754
EoL-1-cell,XMD11-85h,2.259232,2.8125288486480713
H9,GSK269962A,2.195864,1.3918521404266357
NCI-H82,Dabrafenib,4.562314,3.6605942249298096
HCC1395,JNK-9L,-0.6185609999999999,-0.27617347240448
SW948,Belinostat,-0.093272,1.5437549352645874
SUP-M2,NU7441,1.783484,1.8892773389816284
COLO-792,LFM-A13,3.900349,4.533907413482666
PA-TU-8902,Pictilisib,0.010659,1.4964958429336548
KLE,GW843682X,-1.967763,-2.133268356323242
LoVo,Axitinib,2.000455,2.473397970199585
NCI-H2172,CAY10603,2.4529,1.9504870176315308
SW1710,Selumetinib,0.648888,2.205839157104492
HuO-3N1,Dacinostat,-2.090805,-2.570582151412964
H9,Bicalutamide,3.90539,2.772559404373169
NCI-H2141,Omipalisib,-2.810552,-2.5852415561676025
EoL-1-cell,VX-11e,0.473058,2.0141541957855225
P30-OHK,WHI-P97,2.567848,3.130932092666626
SNU-449,Ruxolitinib,4.090375,4.258518695831299
SNB75,Lapatinib,2.542965,2.792126417160034
MKN28,Serdemetan,2.299566,3.0596935749053955
HPAC,Enzastaurin,2.775407,3.9633095264434814
SK-UT-1,NSC-207895,3.906333,4.128820896148682
COR-L95,PFI-1,4.224829,3.8427653312683105
COR-L303,CP724714,4.365194,4.691766738891602
IM-9,AZD6482,3.338973,2.753934144973755
MOLP-8,PD173074,2.5399380000000003,2.254516839981079
KGN,MK-2206,2.64167,2.357118844985962
EW-11,AS601245,3.994784,2.6522769927978516
NCI-H1299,FMK,4.967491000000001,5.151186466217041
A4-Fuk,Saracatinib,2.958742,2.34220290184021
HuH-7,CP466722,3.269429,3.204307794570923
PEO1,SL0101,4.999942,4.753220081329346
SF539,Idelalisib,4.785912000000001,4.735561847686768
VMRC-LCD,JQ1,1.986213,1.5844089984893799
