cell_line_ids,drug_ids,response,predictions
CAS-1,DMOG,5.602194,6.51867151260376
OACp4C,CI-1040,1.780916,2.4076294898986816
FADU,GW441756,1.438502,2.660249948501587
OCI-M1,Tipifarnib,2.109712,1.9966601133346558
SNU-C2B,Dacinostat,-3.3146410000000004,-2.40639066696167
SJSA-1,Vorinostat,1.995339,1.7918213605880737
WSU-DLCL2,Gefitinib,0.827527,-0.2821473777294159
KARPAS-231,Olaparib,3.031875,2.5868048667907715
RKO,GSK650394,0.625445,2.8654279708862305
MZ7-mel,DMOG,4.890186,5.874941825866699
23132-87,AICA Ribonucleotide,8.5051,7.531610012054443
CHP-134,Pictilisib,1.591592,0.8927246928215027
CA46,Quizartinib,0.878734,1.6245261430740356
VMRC-RCZ,QS11,2.8532040000000003,3.0199198722839355
HCC1187,AZD6482,3.5518440000000004,2.0375518798828125
DMS-79,Olaparib,3.241331,3.674196481704712
HCC1187,Elesclomol,-2.962513,-3.050548553466797
P12-ICHIKAWA,Bosutinib,2.107141,1.4575245380401611
HH,Serdemetan,2.319166,2.375342845916748
CAL-85-1,VX-702,3.068075,2.9514129161834717
PANC-08-13,SB216763,4.57615,4.687432289123535
G-361,Gefitinib,1.830289,0.8825281262397766
LU-134-A,Quizartinib,1.527039,1.6008509397506714
TGBC24TKB,Zibotentan,5.456359,5.270448684692383
SiHa,Olaparib,5.016637,3.5386252403259277
VMRC-RCZ,Bexarotene,3.569612,3.4492783546447754
NCI-H226,TW 37,0.8564729999999999,-0.8486962914466858
MDST8,GSK269962A,2.988012,2.484074354171753
RERF-GC-1B,BMS-754807,-2.417869,0.8080376982688904
DB,Enzastaurin,2.349542,2.597161054611206
IST-MEL1,Dactolisib,-3.776374,-2.578204393386841
NEC8,Midostaurin,0.152328,-0.07591784000396729
SNU-387,XMD14-99,4.577630999999999,4.552919387817383
TYK-nu,Vorinostat,0.4900989999999999,1.2325793504714966
IST-SL2,Dacinostat,-3.054389,-2.8528103828430176
NALM-6,JNK-9L,-1.406393,-0.7788134217262268
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,1.4730218648910522
CADO-ES1,Selumetinib,2.553304,1.774935245513916
ETK-1,Tubastatin A,3.662031,4.864015102386475
HPAF-II,PIK-93,2.874007,2.51924991607666
IST-MEL1,AZ628,-0.739499,1.3361140489578247
P12-ICHIKAWA,KU-55933,4.012179,3.5705161094665527
SiHa,JNK-9L,0.2888179999999999,-0.9320775866508484
BICR31,CAY10603,1.5307309999999998,1.7910288572311401
SK-LU-1,GSK1904529A,2.188254,2.4215145111083984
CP50-MEL-B,XMD8-92,2.544944,2.9660258293151855
TE-441-T,AT-7519,-1.476305,1.4749475717544556
NCI-H524,Tipifarnib,3.597869,1.222611427307129
HDLM-2,Nutlin-3a (-),4.40686,3.0604658126831055
OVMIU,Tivozanib,0.384442,-0.33813759684562683
SHP-77,T0901317,3.5040730000000004,3.8690781593322754
CAMA-1,Linsitinib,3.3973410000000004,2.339993953704834
HDLM-2,Erlotinib,2.820876,2.241342544555664
SLVL,CAY10603,-1.550209,0.6275952458381653
HCC1187,Daporinad,-0.8411629999999999,-2.9950461387634277
DB,NSC-207895,3.004168,3.117347240447998
HCC1937,GSK1070916,3.184386,1.27289617061615
VAL,AR-42,-2.60635,-0.7404347658157349
HCC1419,AKT inhibitor VIII,1.094173,2.562915802001953
HAL-01,UNC0638,2.419043,2.3388381004333496
MV-4-11,GSK650394,-1.624329,2.77860164642334
OCI-M1,SL0101,3.772297,4.290342807769775
EFO-27,KU-55933,4.259318,4.076083183288574
LOXIMVI,GSK319347A,3.832292,3.985644817352295
HSC-3,TPCA-1,3.926504,2.6223649978637695
KYSE-410,AZD8055,0.0346519999999999,0.010043248534202576
ML-2,FTI-277,2.1903200000000003,1.7780817747116089
SJSA-1,Cyclopamine,4.4168650000000005,5.285889625549316
RERF-LC-KJ,XMD14-99,5.031957,4.917062759399414
P12-ICHIKAWA,Etoposide,-0.918933,0.8744200468063354
GCT,BAY-61-3606,-0.481329,2.2253174781799316
OE19,NU7441,1.878309,2.4014549255371094
SIMA,Belinostat,0.6755979999999999,-0.307023286819458
NCI-H292,CCT-018159,3.265825,3.2419662475585938
P12-ICHIKAWA,Dabrafenib,4.236086,2.9849605560302734
451Lu,UNC0638,4.7241800000000005,2.7311148643493652
RCC-MF,IOX2,0.040269,-0.2622997462749481
OAW-28,Vorinostat,1.232199,1.2422584295272827
SCC90,Etoposide,2.930531,1.8129196166992188
L-363,A-770041,2.724113,1.562214732170105
NCI-H226,ZG-10,0.953388,1.032792091369629
RMG-I,GSK1070916,2.09482,1.645407795906067
LP-1,GW-2580,4.681468,4.603952884674072
NOS-1,NU7441,1.834821,1.9309333562850952
HT55,MK-2206,2.544328,0.7654702067375183
SCC90,QL-XII-47,1.870701,1.6344538927078247
IHH-4,AKT inhibitor VIII,2.498272,2.426520824432373
BEN,Nutlin-3a (-),2.168243,3.5754971504211426
HPAF-II,T0901317,4.57469,3.9426615238189697
OCI-AML2,Temsirolimus,-1.170231,-2.6964945793151855
LK-2,AZD7762,-0.463667,-0.3690304160118103
SK-MEL-2,Refametinib,-1.542637,1.5764601230621338
NOS-1,CHIR-99021,3.537402,3.0440502166748047
SNU-387,Bexarotene,3.392506,3.6664505004882812
NCI-H1838,T0901317,5.264145,4.146678924560547
SK-MEL-2,AZD6482,3.912937,2.199852466583252
RCC-MF,BMS-345541,2.388101,2.8096790313720703
NCI-H2342,FMK,5.338327,5.264035224914551
LP-1,Fedratinib,1.271351,1.707665205001831
BE2-M17,NVP-BHG712,3.625784,3.010563373565674
SHP-77,AZD7762,1.839286,-0.8226586580276489
RCM-1,TW 37,1.135721,-0.7977884411811829
OCI-M1,Elesclomol,-0.3185739999999999,-2.830392360687256
RMG-I,PI-103,-0.752514,0.980392336845398
LOXIMVI,XMD11-85h,2.724623,3.4366331100463867
CAL-85-1,Palbociclib,2.391907,1.883401870727539
ECC10,Enzastaurin,5.104247,3.3635683059692383
CAS-1,Tubastatin A,5.651369,4.942988395690918
GAMG,KIN001-244,2.704981,3.9380807876586914
CAL-120,FTI-277,1.509033,2.1479015350341797
DMS-79,GSK1070916,3.0306610000000003,1.8544365167617798
