cell_line_ids,drug_ids,response,predictions
CAS-1,DMOG,5.602194,6.4755096435546875
OACp4C,CI-1040,1.780916,2.312143087387085
FADU,GW441756,1.438502,2.3844268321990967
OCI-M1,Tipifarnib,2.109712,1.1333093643188477
SNU-C2B,Dacinostat,-3.3146410000000004,-2.1392829418182373
SJSA-1,Vorinostat,1.995339,1.3026114702224731
WSU-DLCL2,Gefitinib,0.827527,0.8650920391082764
KARPAS-231,Olaparib,3.031875,3.3244662284851074
RKO,GSK650394,0.625445,3.3668501377105713
MZ7-mel,DMOG,4.890186,6.776310443878174
23132-87,AICA Ribonucleotide,8.5051,7.089511394500732
CHP-134,Pictilisib,1.591592,1.5524955987930298
CA46,Quizartinib,0.878734,1.5754543542861938
VMRC-RCZ,QS11,2.8532040000000003,3.2575578689575195
HCC1187,AZD6482,3.5518440000000004,2.7498600482940674
DMS-79,Olaparib,3.241331,3.884629011154175
HCC1187,Elesclomol,-2.962513,-2.496152877807617
P12-ICHIKAWA,Bosutinib,2.107141,0.7083430290222168
HH,Serdemetan,2.319166,2.870922088623047
CAL-85-1,VX-702,3.068075,3.5428693294525146
PANC-08-13,SB216763,4.57615,4.60031270980835
G-361,Gefitinib,1.830289,1.604228138923645
LU-134-A,Quizartinib,1.527039,2.7159197330474854
TGBC24TKB,Zibotentan,5.456359,5.221999645233154
SiHa,Olaparib,5.016637,3.6978600025177
VMRC-RCZ,Bexarotene,3.569612,3.019770860671997
NCI-H226,TW 37,0.8564729999999999,-0.7553204894065857
MDST8,GSK269962A,2.988012,1.6450892686843872
RERF-GC-1B,BMS-754807,-2.417869,0.6868358850479126
DB,Enzastaurin,2.349542,2.4668238162994385
IST-MEL1,Dactolisib,-3.776374,-2.815809488296509
NEC8,Midostaurin,0.152328,-0.1586354374885559
SNU-387,XMD14-99,4.577630999999999,4.691748142242432
TYK-nu,Vorinostat,0.4900989999999999,1.5230244398117065
IST-SL2,Dacinostat,-3.054389,-2.5132219791412354
