cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.658405065536499
HN,Linifanib,1.6986009999999998,2.9117419719696045
NB12,GSK269962A,1.3385479999999998,2.4810943603515625
PANC-10-05,GSK690693,2.12501,3.1755781173706055
NB1,FR-180204,3.876249,4.52793025970459
NB13,NVP-TAE684,0.242203,0.8915669322013855
EW-1,XMD8-92,4.655869,2.774960994720459
TE-9,A-770041,2.352001,2.3915340900421143
Hs-445,Imatinib,2.89991,2.039034128189087
BT-474,Bicalutamide,4.724865,3.48479962348938
RS4-11,Bosutinib,-0.727513,0.26732996106147766
RVH-421,GW-2580,5.665049,4.878489971160889
RD,CCT-018159,2.833429,2.867616891860962
HCC2218,Pictilisib,0.698443,0.8501462936401367
ME-180,XMD14-99,4.613133,4.473297595977783
PANC-02-03,GW-2580,5.982396,4.939079284667969
CaR-1,CCT-018159,4.501154,3.236992359161377
COLO-824,Afatinib,1.310491,2.3694217205047607
NB13,CUDC-101,-2.495769,-0.7125486731529236
WM793B,NPK76-II-72-1,3.789936,2.371401071548462
697,TPCA-1,-1.14355,2.165243148803711
KYSE-180,AKT inhibitor VIII,3.721496,3.4244048595428467
Hs-445,CGP-60474,-2.580401,-2.2650973796844482
NCI-H2452,Tivozanib,1.208941,-0.08542091399431229
KP-2,FTI-277,2.771744,2.0283303260803223
JAR,CP466722,1.010127,2.7007598876953125
NY,BMS-345541,3.348543,3.0110459327697754
CAL-39,Olaparib,4.636973,3.7117302417755127
NCI-H1435,AICA Ribonucleotide,7.9346,7.63851261138916
MCF7,AZD6482,0.944066,1.8986890316009521
ARH-77,KIN001-266,2.946246,2.403974771499634
ARH-77,Axitinib,2.450108,0.9656265377998352
RCC-ER,Tanespimycin,0.341095,-0.8480563163757324
SF295,GW-2580,5.492265,5.279016494750977
KP-3,GSK650394,3.986802,3.5875303745269775
MHH-PREB-1,Talazoparib,2.384766,1.1968852281570435
SU-DHL-4,Avagacestat,3.489975,3.5541253089904785
COLO-684,KIN001-266,3.106882,2.828961133956909
RCC-ER,HG-5-113-01,1.661069,1.7346925735473633
SK-MEL-24,Luminespib,-3.64199,-3.404564142227173
A172,Bicalutamide,4.7356370000000005,3.4968245029449463
LB2518-MEL,Linifanib,2.083742,2.286177635192871
OVCAR-4,PLX-4720,5.441657,3.4383151531219482
RD,AZD6482,2.060464,2.1355698108673096
CAL-29,CP466722,2.7294110000000003,2.693074941635132
WM793B,Idelalisib,4.113871,3.6768527030944824
TT2609-C02,NVP-BHG712,2.535994,3.0040581226348877
NAMALWA,PI-103,-2.712853,0.180336594581604
MHH-PREB-1,Afatinib,2.893055,1.5101475715637207
Calu-6,S-Trityl-L-cysteine,-0.602326,1.4646580219268799
NCI-H596,FR-180204,6.265837,5.28193998336792
GDM-1,QL-XI-92,0.277598,2.9550302028656006
COLO-678,Refametinib,1.213943,1.4668247699737549
SF295,Vorinostat,0.0076879999999999,1.3613808155059814
NCI-H1417,Gefitinib,1.938806,-0.3128744065761566
TE-6,Pelitinib,1.349757,2.0052130222320557
KNS-42,TW 37,0.942212,-0.3616151213645935
HT-29,Olaparib,5.632812,3.519636392593384
LCLC-103H,Pelitinib,1.966205,1.5854997634887695
NCI-H2227,BX-912,-2.433206,2.5868661403656006
MDA-MB-436,Tanespimycin,-1.866261,-0.6846286654472351
NCI-H1355,Doramapimod,3.24907,4.098540306091309
KM12,XMD11-85h,5.001214,3.422330617904663
HT-29,PD0325901,-3.940662,-0.9342393279075623
G-401,PLX-4720,3.379572,3.648111581802368
WM793B,RO-3306,3.898669,2.8285205364227295
NCI-H727,YM201636,2.945464,2.4638993740081787
GAK,BX-912,3.762396,2.9666249752044678
A498,SN-38,-3.2122740000000003,-4.292057991027832
RXF393,CGP-60474,-3.763666,-2.2021820545196533
NCI-H727,AKT inhibitor VIII,3.302654,2.4907760620117188
SW684,Tamoxifen,5.158103,2.9044768810272217
COLO-684,PFI-1,3.012757,2.159815549850464
HCC2157,UNC0638,4.555196,2.8103749752044678
RVH-421,WHI-P97,4.714091000000001,3.601353168487549
KALS-1,CMK,1.343793,2.5940356254577637
KP-2,Alectinib,4.199204,3.3727431297302246
HOS,Navitoclax,2.314283,0.9677888751029968
OVTOKO,FMK,5.073012,4.789495944976807
PCI-38,Selisistat,5.464322,5.233496189117432
KARPAS-45,XMD8-85,1.501326,2.5193724632263184
LN-18,Veliparib,3.517921,3.807107925415039
GCIY,Bexarotene,2.607212,3.097581386566162
EW-7,SGC0946,1.492451,1.4802863597869873
NCI-H510A,FR-180204,4.556030000000001,4.2793779373168945
KMS-12-BM,JNK-9L,-0.535334,-0.6288770437240601
BT-474,GSK269962A,3.670022,2.152463674545288
KMRC-1,CCT007093,3.804675,4.365645408630371
GAK,Y-39983,5.227826,4.777321815490723
SF295,Luminespib,-3.966463,-2.7145793437957764
ARH-77,AZ628,1.7428669999999995,0.5124942660331726
ASH-3,PF-4708671,4.6776800000000005,3.2833786010742188
TE-4,Pictilisib,0.522163,1.1749086380004883
BFTC-909,PI-103,2.575451,0.3001690208911896
RCC-ER,Serdemetan,1.7811720000000002,2.9346678256988525
MHH-PREB-1,Bryostatin 1,-3.394849,-3.090148687362671
CTV-1,Elesclomol,-1.883318,-3.0946426391601562
NCI-H510A,Bosutinib,1.678322,0.9823049306869507
LU-139,KIN001-260,3.551542,4.332083702087402
PANC-02-03,JW-7-24-1,2.605712,1.6011619567871094
DSH1,YM201636,1.628874,2.5164287090301514
KALS-1,NSC-87877,6.113579,4.925037860870361
PCI-6A,Refametinib,2.611724,1.2773230075836182
COLO-320-HSR,Daporinad,-6.860925999999999,-2.6068313121795654
RS4-11,Rucaparib,2.7454240000000003,2.199946165084839
NCI-H2452,Midostaurin,0.435676,-0.46552976965904236
RCC10RGB,AZD6482,0.6089399999999999,2.3587493896484375
BE-13,Gefitinib,-0.722201,-0.5732211470603943
MDA-MB-436,OSU-03012,3.242371,1.9897347688674927
CMK,Daporinad,-6.462779,-2.6247293949127197
RCC-ER,VX-11e,3.926632,2.8147599697113037
TT2609-C02,MPS-1-IN-1,4.528643,3.758223533630371
COLO-320-HSR,Amuvatinib,3.700357,2.8598525524139404
NAMALWA,GSK1904529A,1.958972,1.6588855981826782
KM12,FH535,1.832112,1.7902889251708984
SUP-T1,AKT inhibitor VIII,0.771652,1.2995587587356567
NCI-H596,JNK-9L,-0.613009,-0.3287850022315979
697,PF-562271,0.739541,1.5503859519958496
SF295,AZD7762,-1.238282,-0.065846286714077
NCI-H510A,CI-1040,3.196985,1.5289578437805176
JHH-1,Omipalisib,-5.595484,-2.809479236602783
ES8,JNK-9L,-2.010968,-0.14856165647506714
CTV-1,NSC-87877,4.091787,4.230740547180176
HCC-15,BIX02189,5.351974,4.235008239746094
EW-13,Olaparib,2.155043,3.318460464477539
KATOIII,RO-3306,4.186711,3.144505023956299
KARPAS-45,BX-912,-2.2299990000000003,2.167410135269165
COR-L23,Bryostatin 1,-3.325371,-3.0581181049346924
NY,Bicalutamide,2.920278,3.7734060287475586
42-MG-BA,GW-2580,5.567731,4.547691822052002
HT-29,AZD8055,0.8479190000000001,-0.2391393482685089
639-V,GW441756,1.437013,1.8171510696411133
Hs-445,GSK1070916,0.6251399999999999,0.5185828804969788
NCI-H510A,Obatoclax Mesylate,0.385721,-1.1051632165908813
ES8,QL-XI-92,2.688321,3.8513784408569336
BE-13,Avagacestat,3.634691000000001,3.2315762042999268
U-2-OS,Ruxolitinib,4.3423620000000005,4.711001396179199
ME-180,Lenalidomide,4.374832,3.945063352584839
GAK,SN-38,-2.552466,-4.102983474731445
WM793B,Tipifarnib,0.064331,1.3803983926773071
KMRC-1,Pelitinib,3.587953,1.7840566635131836
GCIY,Erlotinib,-0.037179,2.0909578800201416
Calu-6,BMS-754807,1.145735,0.2504493296146393
M14,Selumetinib,-2.677664,1.6578130722045898
OVTOKO,AZD7762,-2.059108,-0.3871724307537079
KYSE-180,Ruxolitinib,4.038951,4.893409729003906
NCI-H727,HG6-64-1,0.099176,1.48292076587677
HEC-1,Alectinib,4.224933,3.461688756942749
HD-MY-Z,NSC-87877,4.464171,4.660273551940918
HCC-15,Fedratinib,2.999439,2.2911267280578613
KM12,KIN001-260,4.135393,4.583935737609863
COLO-320-HSR,XAV939,3.621412,2.665635108947754
CTV-1,SGC0946,1.306319,1.0663275718688965
42-MG-BA,HG6-64-1,-0.1584839999999999,0.5790550708770752
JURL-MK1,Saracatinib,1.143448,2.0223512649536133
MZ2-MEL,BMS-754807,-0.239352,0.0847184807062149
CTV-1,Linifanib,1.37632,1.5992085933685303
CL-40,Gefitinib,3.258925,0.5819548964500427
NCI-H1568,PAC-1,-0.481357,2.5302321910858154
PCI-30,Ruxolitinib,4.596377,3.8020071983337402
HCC2218,BMS-536924,4.141666000000001,1.9490233659744263
KNS-42,Serdemetan,3.613253,2.878481864929199
T-T,PIK-93,2.529785,2.4689831733703613
TE-4,Nutlin-3a (-),4.343507,3.795382022857666
COLO-783,PD173074,3.423427,2.028341293334961
LB996-RCC,Bicalutamide,4.242041,3.7823731899261475
HEC-1,Dacinostat,-3.060798,-2.812448740005493
AGS,Nilotinib,2.154081,2.1980888843536377
M14,Olaparib,4.467071,3.148472309112549
TE-6,BI-2536,-3.214794,-2.0043911933898926
MDA-MB-436,AZD7762,0.320308,-0.28395524621009827
SK-MEL-24,IOX2,0.3175179999999999,-0.9073247909545898
Hey,Avagacestat,2.736771,4.037126064300537
RD,EHT-1864,3.872689,3.4032866954803467
PCI-6A,XMD14-99,4.6828330000000005,3.743074655532837
HCC2218,PHA-665752,4.602588,2.95194935798645
EW-7,FR-180204,4.222542,4.577340126037598
PCI-38,BMS-754807,0.086237,0.5826614499092102
KP-4,TAK-715,3.676417,3.965559959411621
LB831-BLC,SL0101,4.6751,3.9871792793273926
HOS,Elesclomol,-5.71559,-2.893636465072632
MHH-PREB-1,BMS-536924,1.30076,1.5002374649047852
A2780,JQ1,2.305318,0.9106788635253906
KP-2,PF-4708671,4.719399,3.7369778156280518
ESO51,Idelalisib,5.639141,4.399757385253906
COLO-684,GNF-2,2.514046,2.1502816677093506
KALS-1,Vismodegib,4.741498,4.516100883483887
GAK,Axitinib,2.279964,2.3761303424835205
KM12,PHA-665752,1.509938,2.6856396198272705
ES3,S-Trityl-L-cysteine,3.243019,1.3369331359863281
KALS-1,Avagacestat,5.448947,4.256117820739746
COLO-824,Sunitinib,3.688375,2.906137704849243
NCI-H1734,SB52334,3.446945,3.7852609157562256
A3-KAW,AR-42,-2.148303,-1.2981414794921875
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,1.985708475112915
CL-11,Fedratinib,4.973684,1.9183473587036133
SUP-T1,Zibotentan,5.536026000000001,4.652091979980469
NCI-H1734,Axitinib,2.886345,1.70964777469635
SU-DHL-4,CUDC-101,-2.8759490000000003,-0.9658810496330261
NCI-H510A,JNK Inhibitor VIII,4.451047,3.7201039791107178
KYSE-180,WZ3105,0.430631,1.693871021270752
EW-13,GSK429286A,2.668988,4.35905647277832
KNS-81-FD,PF-562271,2.333911,2.0277936458587646
NCI-H835,Tamoxifen,3.741238,3.3114724159240723
HD-MY-Z,EHT-1864,3.973381,3.495614528656006
NY,Pelitinib,3.555699,1.5825756788253784
U-698-M,PHA-793887,1.315817,2.4127347469329834
CL-40,GSK269962A,5.371965,2.238395929336548
NKM-1,CP724714,4.223641000000001,3.754610538482666
VA-ES-BJ,AS601245,1.811152,2.7015035152435303
PCI-6A,BMS-345541,1.834037,2.4507200717926025
NCI-H1105,GW441756,2.909363,2.4188311100006104
NCI-H1568,Pictilisib,0.587159,1.2914618253707886
TE-9,Pictilisib,0.844096,1.127446174621582
NCI-H1568,BX-912,2.791516,2.8285601139068604
OCI-LY7,XMD11-85h,2.919325,3.1695992946624756
NCI-H748,Crizotinib,2.066763,2.6782164573669434
786-0,Tamoxifen,3.132674,3.3263466358184814
BFTC-909,GSK269962A,1.06052,1.954444408416748
SKN-3,AZD7762,-2.123248,-0.47816434502601624
GOTO,AS605240,5.533868,2.182673692703247
A549,Selumetinib,-1.4812459999999998,2.3026411533355713
SK-MEL-1,Cetuximab,7.525188000000001,5.85865592956543
SU-DHL-10,FR-180204,4.16442,4.356574058532715
COLO-824,Axitinib,3.346989,2.3350274562835693
MDA-MB-436,PFI-1,3.29576,2.511305093765259
MS751,JNK-9L,-0.703467,-1.0852700471878052
SK-MES-1,Selumetinib,0.630344,2.2879648208618164
KMRC-20,EHT-1864,3.645868,3.8419318199157715
MZ2-MEL,CHIR-99021,1.5707799999999998,3.0975611209869385
KM12,ZM447439,1.530856,2.028339147567749
SR,Palbociclib,0.2972309999999999,1.5142005681991577
786-0,GSK429286A,4.035863,4.403475761413574
PANC-10-05,Bosutinib,2.925752,1.3992972373962402
IA-LM,IOX2,0.538435,-1.0054779052734375
BFTC-909,QS11,3.588731,3.160191774368286
UMC-11,LFM-A13,4.103859,4.623141765594482
NCI-H1417,Erlotinib,3.454994,1.9141936302185059
KNS-81-FD,NG-25,3.006576,2.561856269836426
NCI-H2227,BAY-61-3606,5.008407,2.3393797874450684
MOLM-16,Elesclomol,-5.084889,-3.4715664386749268
NB13,Selumetinib,3.535604,1.9017038345336914
HT-29,AZD6482,4.960885,2.0345640182495117
EW-7,PFI-1,4.233328,2.444868564605713
GOTO,Rapamycin,-1.198705,-2.413649082183838
NKM-1,Salubrinal,2.1755560000000003,3.3232109546661377
GOTO,QL-XII-47,1.939418,0.6472581028938293
PANC-10-05,WZ3105,-0.889009,-0.2997213304042816
CMK,Ispinesib Mesylate,-3.553652,-2.1322195529937744
NCI-H1568,Belinostat,6.022716,0.6741093993186951
KP-4,CCT007093,3.644108,3.816401958465576
NCI-H1703,CUDC-101,1.533688,-0.7065250873565674
LB996-RCC,Entinostat,0.156548,1.3950902223587036
KP-2,XMD13-2,3.457031,3.21897292137146
U-698-M,Selumetinib,4.285756,2.062509059906006
BB65-RCC,Parthenolide,1.3330879999999998,2.8218252658843994
NB13,PD0325901,1.148281,-1.1280417442321777
HGC-27,Luminespib,-4.536704,-3.3564836978912354
GOTO,KIN001-266,2.5407900000000003,2.8348677158355713
LCLC-103H,AZD7762,0.548467,-0.4995512068271637
697,Dacinostat,-4.7393220000000005,-2.9846761226654053
HCC2157,Serdemetan,2.773714,2.6030666828155518
KNS-42,AS605240,3.298031,3.060304880142212
647-V,Talazoparib,-0.685067,1.2480278015136719
PCI-38,CUDC-101,-0.4170609999999999,-0.47433874011039734
TE-9,KIN001-244,3.477418,3.374413013458252
SKN-3,AKT inhibitor VIII,3.743245,2.1702921390533447
GCIY,GW-2580,5.548726,4.9078779220581055
GAK,Pictilisib,1.334205,1.4108836650848389
639-V,Zibotentan,5.145468,4.922501564025879
GOTO,MK-2206,3.407166,1.149150013923645
CMK,Sunitinib,0.800238,2.031686544418335
LCLC-103H,SNX-2112,0.160543,-0.7206301093101501
BT-474,BX-912,4.280357,2.4421448707580566
SU-DHL-8,GW-2580,5.181903,4.452270984649658
HOS,Luminespib,-5.096591,-2.9320051670074463
PANC-02-03,Quizartinib,2.894485,1.958220362663269
NCI-H1355,QL-XII-47,2.33033,1.2670658826828003
DU-145,CHIR-99021,4.595239,3.2148678302764893
COLO-320-HSR,AS605240,3.038667,2.1554007530212402
EFM-192A,Ispinesib Mesylate,-0.606337,-1.8607616424560547
NCI-H1568,FR-180204,4.991201,5.100314140319824
KMS-12-BM,VX-702,2.1114580000000003,2.5305402278900146
NB12,Selisistat,5.693242,5.5117597579956055
SKN-3,VX-702,1.400134,2.6388208866119385
LU-139,AZD7762,2.057651,-0.792877197265625
RCC-ER,PIK-93,5.993366,2.685335159301758
KMRC-20,SB216763,4.7814,4.4740705490112305
PL18,TW 37,0.898251,-0.8236036896705627
COLO-783,JW-7-24-1,4.289566000000001,1.025884985923767
PCI-6A,GW-2580,5.379516000000001,4.5766801834106445
BB30-HNC,WZ-1-84,1.3345200000000002,3.7685458660125732
EFM-19,PF-4708671,5.133728,3.8847577571868896
RCC-ER,CUDC-101,2.724986,-0.5502148866653442
LXF-289,JQ1,-0.319598,0.8845821022987366
HN,Alectinib,3.846384,4.064765453338623
LB996-RCC,KU-55933,4.827016,4.005871295928955
ES3,KU-55933,3.056505,3.614731550216675
Calu-6,GSK650394,4.282538,3.6301841735839844
PCI-38,ZM447439,0.85077,2.1632091999053955
HEC-1,ZSTK474,2.084063,0.3370220959186554
PCI-30,MPS-1-IN-1,5.727257,3.630579710006714
Ca9-22,Temsirolimus,-2.885823,-2.095078706741333
NCI-H1944,Daporinad,1.927521,-2.3457701206207275
LB1047-RCC,ZG-10,0.803721,2.0166015625
NB12,Elesclomol,-2.913993,-2.8183023929595947
LXF-289,Lapatinib,1.919674,2.658787727355957
CTV-1,PLX-4720,3.025386,3.2980308532714844
NB1,Obatoclax Mesylate,-0.727002,-1.1737523078918457
NB13,Etoposide,0.53861,1.1897706985473633
LB2518-MEL,CI-1040,-0.272398,2.0435056686401367
RVH-421,Enzastaurin,1.462291,2.653669595718384
SU-DHL-10,CP466722,0.471958,1.7425627708435059
A427,Bicalutamide,4.76584,2.637986421585083
PCI-30,PF-562271,4.033755,1.84138822555542
PFSK-1,Selumetinib,3.702801,1.8958882093429565
KMS-12-BM,PHA-665752,2.47804,2.7288386821746826
LB2518-MEL,Selisistat,5.086931,5.352729320526123
NCI-H1355,AR-42,2.860554,-0.7881020307540894
ARH-77,QS11,3.1885380000000003,2.439223051071167
NCI-H1703,PFI-1,4.200264,2.5081772804260254
NCI-H1734,AR-42,-0.47001,-0.9610249400138855
CL-11,Nilotinib,2.628797,2.534543037414551
OVCAR-4,AR-42,1.320713,-0.9617562890052795
TT2609-C02,Bicalutamide,4.888775,3.58597469329834
KM12,DMOG,7.409727,6.412055969238281
KU812,CMK,1.2297360000000002,2.7287771701812744
COR-L23,Zibotentan,5.42281,4.917649269104004
TE-4,BX-912,3.750287,2.8118550777435303
A3-KAW,CCT007093,3.484368,3.557135820388794
Ca9-22,Olaparib,2.799982,3.529604196548462
MIA-PaCa-2,SNX-2112,2.469547,-0.9060521721839905
KP-3,SN-38,-1.2718459999999998,-4.140013217926025
RXF393,GSK319347A,5.416713,3.673823118209839
EW-1,AT-7519,-1.061567,0.7415135502815247
VA-ES-BJ,Serdemetan,2.210927,3.1617133617401123
