cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.439220905303955
SK-MM-2,QL-X-138,0.670003,0.7892870306968689
RKN,VX-11e,0.886792,2.265389919281006
CGTH-W-1,Entinostat,0.750575,0.6950307488441467
JEG-3,Afatinib,3.968159,1.9411426782608032
SW620,CI-1040,0.071552,1.8603229522705078
IST-MES1,Entinostat,1.052615,1.8487414121627808
TUR,PLX-4720,3.206172,3.6100306510925293
HeLa,Cetuximab,6.136796,5.846766948699951
SK-N-AS,Omipalisib,-2.739194,-2.7581496238708496
MDA-MB-157,PD173074,2.350393,2.7916154861450195
JHU-022,XMD14-99,5.417674,4.050565719604492
HeLa,TW 37,-1.177085,-0.4367857575416565
RCC-JW,BMS-536924,3.5141120000000003,2.079946994781494
KYSE-450,Fedratinib,0.413074,1.9521863460540771
TE-15,MPS-1-IN-1,1.744398,3.3101139068603516
SK-N-FI,PLX-4720,4.902987,3.4285902976989746
PCI-15A,Y-39983,5.250667,3.790398120880127
HCC1806,Bexarotene,3.307804,3.4739294052124023
COLO-829,CCT007093,3.868021,4.120072841644287
UACC-812,YM201636,2.949392,2.9783759117126465
CTB-1,JNK Inhibitor VIII,4.957818,3.5528388023376465
SK-N-FI,Afatinib,4.694874,1.6926320791244507
BL-41,TW 37,-1.870742,-0.6589261293411255
NCI-H520,Quizartinib,0.789841,1.8458088636398315
NCI-H716,Crizotinib,3.4209089999999995,2.6885104179382324
OVISE,PFI-1,3.222548,2.393251895904541
EN,PI-103,1.330003,0.9951975345611572
Raji,GW-2580,5.390406,4.594858169555664
PC-3,AT-7519,0.2535429999999999,1.019737720489502
HCT-15,CCT007093,3.147054,3.393153190612793
COLO-680N,Navitoclax,2.752144,1.8405519723892212
Detroit562,Enzastaurin,3.078436,3.105691909790039
EBC-1,PHA-793887,2.5949310000000003,1.9496368169784546
MDA-MB-157,Tamoxifen,4.16719,3.6947617530822754
OAW-42,Omipalisib,-4.719355,-2.6169204711914062
JHH-7,FH535,0.172593,1.730526328086853
Detroit562,XMD14-99,4.697147,4.093472480773926
MFM-223,NSC-207895,5.583142,3.200084686279297
NCI-H2085,Ispinesib Mesylate,-2.154841,-1.6439810991287231
KARPAS-620,Vismodegib,4.3434230000000005,3.5091991424560547
OV-56,MPS-1-IN-1,3.888324,3.251038074493408
SK-MM-2,BIX02189,3.538476,3.2674856185913086
RCC-JW,MK-2206,-0.066209,1.9363855123519897
RH-41,UNC0638,2.89138,2.6174044609069824
AM-38,DMOG,6.530298,6.026276111602783
OAW-42,GSK429286A,5.568157,4.277637004852295
MFE-280,GSK269962A,0.353276,1.6783896684646606
NCI-H2135,JNK Inhibitor VIII,3.405253,4.022099494934082
U-87-MG,Masitinib,3.4267480000000003,2.504364013671875
CHL-1,GSK269962A,0.596514,1.9223767518997192
NCI-H69,Bexarotene,4.787794,2.534271240234375
C2BBe1,Tamoxifen,4.517832,3.6844124794006348
A388,KIN001-270,4.557856,3.8148159980773926
IM-95,DMOG,5.674618,5.830266952514648
TE-15,CUDC-101,-2.470746,-0.5487291216850281
HCC-44,OSI-930,3.741899,3.1664462089538574
AMO-1,JQ1,-0.392664,0.9199787378311157
ACHN,Vismodegib,4.221115,4.140601634979248
NB5,FR-180204,3.172902,4.243819713592529
NCI-H64,UNC0638,2.537584,3.1423397064208984
RH-41,Olaparib,3.037566,2.872997760772705
MFM-223,Crizotinib,3.5105730000000004,2.336880683898926
EN,AICA Ribonucleotide,10.762919,7.244123935699463
NCI-H847,HG-5-88-01,2.742882,2.787128448486328
QIMR-WIL,Serdemetan,2.375636,1.8945969343185425
KMS-11,Refametinib,2.161352,1.2503517866134644
HCC-44,FTI-277,0.954989,1.4934331178665161
YH-13,Enzastaurin,2.639551,3.918124198913574
NCI-H716,UNC0638,2.593311,3.10886812210083
SW962,Linifanib,2.65881,3.2161459922790527
NCI-H2228,OSU-03012,2.33808,2.138028621673584
NCI-H2228,CI-1040,3.087398,2.3454818725585938
BT-483,(5Z)-7-Oxozeaenol,1.814978,0.14007076621055603
EW-22,TW 37,-1.15398,-0.7659775614738464
A704,FR-180204,5.100838,4.945828437805176
UACC-812,OSU-03012,5.0215,2.609626293182373
MPP-89,TGX221,1.648932,4.168121337890625
D-566MG,Selumetinib,1.937347,1.9259963035583496
EC-GI-10,Bexarotene,4.554077,3.3688154220581055
MC-CAR,EHT-1864,3.759067,3.3278045654296875
CAL-51,SB590885,3.932344,3.2572216987609863
RERF-LC-Sq1,JQ1,3.033719,0.8602446913719177
DMS-53,NSC-87877,5.7549790000000005,4.379614353179932
SJRH30,SN-38,-4.310392,-4.364161014556885
NCI-H2228,Masitinib,4.325616,3.5264735221862793
NCI-H2228,NSC-87877,4.545438,4.724887371063232
NH-12,Selumetinib,1.852139,2.177687168121338
KOPN-8,FH535,1.72666,1.3357876539230347
OS-RC-2,AICA Ribonucleotide,7.874039,7.849379539489746
SK-MM-2,Tivozanib,0.669324,-0.32575297355651855
IM-95,FTI-277,2.415596,1.9666727781295776
EHEB,Vorinostat,-0.03353,0.796786367893219
NCI-H2085,Pelitinib,0.757269,2.0300817489624023
