cell_line_ids,drug_ids,response,predictions
SUP-M2,AICA Ribonucleotide,5.989033,7.428479194641113
SW1417,GSK269962A,3.609375,2.7630717754364014
A4-Fuk,Parthenolide,2.175273,3.154019594192505
HSC-4,Rucaparib,2.489926,3.7253265380859375
NCI-H1299,AICA Ribonucleotide,8.475565,7.732345104217529
BICR22,IOX2,0.196019,-0.2742505669593811
H3255,JQ1,1.987587,2.215238094329834
CHP-212,Tipifarnib,0.102541,1.5056346654891968
SK-N-DZ,NPK76-II-72-1,4.677398,2.4355573654174805
EoL-1-cell,XMD11-85h,2.259232,3.2668352127075195
H9,GSK269962A,2.195864,1.9414105415344238
NCI-H82,Dabrafenib,4.562314,2.947167158126831
HCC1395,JNK-9L,-0.6185609999999999,-0.268584281206131
SW948,Belinostat,-0.093272,0.44151735305786133
SUP-M2,NU7441,1.783484,2.101430654525757
COLO-792,LFM-A13,3.900349,4.5790510177612305
PA-TU-8902,Pictilisib,0.010659,0.9061505794525146
KLE,GW843682X,-1.967763,-2.535673141479492
LoVo,Axitinib,2.000455,2.3832435607910156
NCI-H2172,CAY10603,2.4529,1.3174552917480469
SW1710,Selumetinib,0.648888,2.2863047122955322
HuO-3N1,Dacinostat,-2.090805,-2.879166603088379
H9,Bicalutamide,3.90539,3.1765263080596924
NCI-H2141,Omipalisib,-2.810552,-2.9367876052856445
EoL-1-cell,VX-11e,0.473058,2.3327980041503906
P30-OHK,WHI-P97,2.567848,4.032870292663574
SNU-449,Ruxolitinib,4.090375,4.800684928894043
SNB75,Lapatinib,2.542965,3.149264335632324
MKN28,Serdemetan,2.299566,2.9742865562438965
HPAC,Enzastaurin,2.775407,3.4111695289611816
SK-UT-1,NSC-207895,3.906333,3.770277500152588
COR-L95,PFI-1,4.224829,2.830705165863037
COR-L303,CP724714,4.365194,3.876169204711914
IM-9,AZD6482,3.338973,2.177511215209961
MOLP-8,PD173074,2.5399380000000003,2.17290997505188
KGN,MK-2206,2.64167,2.254775285720825
