cell_line_ids,drug_ids,response,predictions
COLO-824,NU7441,3.417898,2.688502073287964
HN,Linifanib,1.6986009999999998,2.065269947052002
NB12,GSK269962A,1.3385479999999998,1.9784458875656128
PANC-10-05,GSK690693,2.12501,3.8487164974212646
NB1,FR-180204,3.876249,4.761482238769531
NB13,NVP-TAE684,0.242203,1.2406917810440063
EW-1,XMD8-92,4.655869,2.6074023246765137
TE-9,A-770041,2.352001,1.6717270612716675
Hs-445,Imatinib,2.89991,2.4403271675109863
BT-474,Bicalutamide,4.724865,3.958723545074463
RS4-11,Bosutinib,-0.727513,0.33870431780815125
RVH-421,GW-2580,5.665049,5.228068828582764
RD,CCT-018159,2.833429,2.6936895847320557
HCC2218,Pictilisib,0.698443,1.6282588243484497
ME-180,XMD14-99,4.613133,4.647067546844482
PANC-02-03,GW-2580,5.982396,5.730643272399902
CaR-1,CCT-018159,4.501154,2.8769376277923584
COLO-824,Afatinib,1.310491,2.305267095565796
NB13,CUDC-101,-2.495769,-0.5551263093948364
WM793B,NPK76-II-72-1,3.789936,2.577129602432251
697,TPCA-1,-1.14355,1.1124094724655151
KYSE-180,AKT inhibitor VIII,3.721496,2.671485185623169
Hs-445,CGP-60474,-2.580401,-2.236752510070801
NCI-H2452,Tivozanib,1.208941,0.7100360989570618
KP-2,FTI-277,2.771744,2.080195188522339
JAR,CP466722,1.010127,2.388550281524658
NY,BMS-345541,3.348543,3.404789686203003
CAL-39,Olaparib,4.636973,3.623197555541992
NCI-H1435,AICA Ribonucleotide,7.9346,7.789648532867432
MCF7,AZD6482,0.944066,2.5689966678619385
ARH-77,KIN001-266,2.946246,3.1955015659332275
ARH-77,Axitinib,2.450108,1.941392421722412
RCC-ER,Tanespimycin,0.341095,-0.9770025610923767
SF295,GW-2580,5.492265,5.413040637969971
KP-3,GSK650394,3.986802,3.0496504306793213
MHH-PREB-1,Talazoparib,2.384766,1.6735687255859375
SU-DHL-4,Avagacestat,3.489975,3.7468228340148926
COLO-684,KIN001-266,3.106882,3.2189109325408936
RCC-ER,HG-5-113-01,1.661069,1.5582695007324219
SK-MEL-24,Luminespib,-3.64199,-2.795893907546997
A172,Bicalutamide,4.7356370000000005,3.555039167404175
LB2518-MEL,Linifanib,2.083742,2.2799017429351807
OVCAR-4,PLX-4720,5.441657,4.57284688949585
RD,AZD6482,2.060464,1.8264530897140503
CAL-29,CP466722,2.7294110000000003,2.633108377456665
WM793B,Idelalisib,4.113871,3.8758699893951416
TT2609-C02,NVP-BHG712,2.535994,2.9754228591918945
NAMALWA,PI-103,-2.712853,-1.055518388748169
MHH-PREB-1,Afatinib,2.893055,2.3275563716888428
Calu-6,S-Trityl-L-cysteine,-0.602326,1.4878040552139282
NCI-H596,FR-180204,6.265837,5.01206636428833
GDM-1,QL-XI-92,0.277598,2.448219060897827
COLO-678,Refametinib,1.213943,1.5345336198806763
SF295,Vorinostat,0.0076879999999999,1.6038801670074463
NCI-H1417,Gefitinib,1.938806,1.9248524904251099
TE-6,Pelitinib,1.349757,1.825822114944458
KNS-42,TW 37,0.942212,-1.1053367853164673
HT-29,Olaparib,5.632812,3.939539670944214
LCLC-103H,Pelitinib,1.966205,2.128101110458374
NCI-H2227,BX-912,-2.433206,2.469006061553955
MDA-MB-436,Tanespimycin,-1.866261,-0.9844763875007629
NCI-H1355,Doramapimod,3.24907,4.672824382781982
KM12,XMD11-85h,5.001214,4.109033584594727
HT-29,PD0325901,-3.940662,-1.66921865940094
G-401,PLX-4720,3.379572,4.153894901275635
WM793B,RO-3306,3.898669,2.74383282661438
NCI-H727,YM201636,2.945464,3.195948362350464
GAK,BX-912,3.762396,2.5104191303253174
A498,SN-38,-3.2122740000000003,-4.177431583404541
RXF393,CGP-60474,-3.763666,-1.9939645528793335
NCI-H727,AKT inhibitor VIII,3.302654,3.089262008666992
SW684,Tamoxifen,5.158103,3.6160061359405518
COLO-684,PFI-1,3.012757,2.81925892829895
HCC2157,UNC0638,4.555196,3.50964093208313
RVH-421,WHI-P97,4.714091000000001,4.046415328979492
KALS-1,CMK,1.343793,2.988499879837036
KP-2,Alectinib,4.199204,3.8730435371398926
HOS,Navitoclax,2.314283,1.5729893445968628
OVTOKO,FMK,5.073012,4.400349140167236
PCI-38,Selisistat,5.464322,5.627639293670654
KARPAS-45,XMD8-85,1.501326,1.9865987300872803
LN-18,Veliparib,3.517921,3.618638277053833
GCIY,Bexarotene,2.607212,3.700376272201538
EW-7,SGC0946,1.492451,1.5377649068832397
NCI-H510A,FR-180204,4.556030000000001,5.217527866363525
KMS-12-BM,JNK-9L,-0.535334,-0.5983283519744873
BT-474,GSK269962A,3.670022,2.730609178543091
KMRC-1,CCT007093,3.804675,4.061919689178467
GAK,Y-39983,5.227826,4.641200542449951
SF295,Luminespib,-3.966463,-2.847954034805298
ARH-77,AZ628,1.7428669999999995,2.117689847946167
ASH-3,PF-4708671,4.6776800000000005,3.7166566848754883
TE-4,Pictilisib,0.522163,1.8355507850646973
BFTC-909,PI-103,2.575451,1.388105869293213
RCC-ER,Serdemetan,1.7811720000000002,2.601627826690674
MHH-PREB-1,Bryostatin 1,-3.394849,-3.3543717861175537
CTV-1,Elesclomol,-1.883318,-2.9549076557159424
NCI-H510A,Bosutinib,1.678322,2.9049057960510254
LU-139,KIN001-260,3.551542,4.147114276885986
PANC-02-03,JW-7-24-1,2.605712,2.276171922683716
DSH1,YM201636,1.628874,2.650068521499634
KALS-1,NSC-87877,6.113579,5.083539009094238
PCI-6A,Refametinib,2.611724,0.6549645662307739
COLO-320-HSR,Daporinad,-6.860925999999999,-3.5038506984710693
RS4-11,Rucaparib,2.7454240000000003,2.7991724014282227
NCI-H2452,Midostaurin,0.435676,-0.2271949052810669
RCC10RGB,AZD6482,0.6089399999999999,2.0069243907928467
BE-13,Gefitinib,-0.722201,-0.2619471251964569
MDA-MB-436,OSU-03012,3.242371,2.196892738342285
CMK,Daporinad,-6.462779,-4.860579013824463
RCC-ER,VX-11e,3.926632,2.6539812088012695
TT2609-C02,MPS-1-IN-1,4.528643,3.520198345184326
COLO-320-HSR,Amuvatinib,3.700357,2.7521417140960693
NAMALWA,GSK1904529A,1.958972,2.322261095046997
KM12,FH535,1.832112,2.4802467823028564
SUP-T1,AKT inhibitor VIII,0.771652,1.1896438598632812
NCI-H596,JNK-9L,-0.613009,-0.1649576723575592
697,PF-562271,0.739541,1.1693313121795654
SF295,AZD7762,-1.238282,-0.6473575234413147
NCI-H510A,CI-1040,3.196985,3.7153823375701904
JHH-1,Omipalisib,-5.595484,-2.43790864944458
ES8,JNK-9L,-2.010968,-0.3713018596172333
CTV-1,NSC-87877,4.091787,3.9298644065856934
HCC-15,BIX02189,5.351974,4.498241424560547
EW-13,Olaparib,2.155043,3.5995795726776123
KATOIII,RO-3306,4.186711,3.5316755771636963
KARPAS-45,BX-912,-2.2299990000000003,0.44341331720352173
COR-L23,Bryostatin 1,-3.325371,-3.0697238445281982
NY,Bicalutamide,2.920278,3.661463975906372
42-MG-BA,GW-2580,5.567731,5.687110900878906
HT-29,AZD8055,0.8479190000000001,0.6110875606536865
639-V,GW441756,1.437013,2.540011405944824
Hs-445,GSK1070916,0.6251399999999999,0.2327151894569397
NCI-H510A,Obatoclax Mesylate,0.385721,0.49016183614730835
ES8,QL-XI-92,2.688321,3.289663314819336
BE-13,Avagacestat,3.634691000000001,3.1681888103485107
U-2-OS,Ruxolitinib,4.3423620000000005,3.7740540504455566
ME-180,Lenalidomide,4.374832,4.071418285369873
GAK,SN-38,-2.552466,-4.6316962242126465
WM793B,Tipifarnib,0.064331,1.1002565622329712
KMRC-1,Pelitinib,3.587953,1.863682508468628
GCIY,Erlotinib,-0.037179,2.4877607822418213
Calu-6,BMS-754807,1.145735,0.6684768795967102
M14,Selumetinib,-2.677664,0.12234032154083252
OVTOKO,AZD7762,-2.059108,-0.7057256102561951
KYSE-180,Ruxolitinib,4.038951,4.245985507965088
NCI-H727,HG6-64-1,0.099176,2.491201639175415
HEC-1,Alectinib,4.224933,3.6532680988311768
HD-MY-Z,NSC-87877,4.464171,4.5380730628967285
HCC-15,Fedratinib,2.999439,2.915287494659424
KM12,KIN001-260,4.135393,4.906230449676514
COLO-320-HSR,XAV939,3.621412,2.902430772781372
CTV-1,SGC0946,1.306319,0.7974678874015808
42-MG-BA,HG6-64-1,-0.1584839999999999,1.462016224861145
JURL-MK1,Saracatinib,1.143448,1.9089031219482422
MZ2-MEL,BMS-754807,-0.239352,0.3528146743774414
CTV-1,Linifanib,1.37632,1.0167909860610962
CL-40,Gefitinib,3.258925,1.4855674505233765
NCI-H1568,PAC-1,-0.481357,2.80507493019104
PCI-30,Ruxolitinib,4.596377,4.142719745635986
HCC2218,BMS-536924,4.141666000000001,2.492823600769043
KNS-42,Serdemetan,3.613253,2.5448267459869385
T-T,PIK-93,2.529785,3.337172031402588
TE-4,Nutlin-3a (-),4.343507,4.074499130249023
COLO-783,PD173074,3.423427,2.700406789779663
LB996-RCC,Bicalutamide,4.242041,3.7949347496032715
HEC-1,Dacinostat,-3.060798,-2.683772325515747
AGS,Nilotinib,2.154081,2.935884714126587
M14,Olaparib,4.467071,3.3367934226989746
TE-6,BI-2536,-3.214794,-1.4282282590866089
MDA-MB-436,AZD7762,0.320308,-0.5597683787345886
SK-MEL-24,IOX2,0.3175179999999999,0.04222241789102554
Hey,Avagacestat,2.736771,4.293837547302246
RD,EHT-1864,3.872689,3.190295934677124
PCI-6A,XMD14-99,4.6828330000000005,4.478386878967285
HCC2218,PHA-665752,4.602588,3.149240255355835
EW-7,FR-180204,4.222542,4.384190559387207
PCI-38,BMS-754807,0.086237,0.607509195804596
KP-4,TAK-715,3.676417,4.1778178215026855
LB831-BLC,SL0101,4.6751,4.489373207092285
HOS,Elesclomol,-5.71559,-3.1826205253601074
MHH-PREB-1,BMS-536924,1.30076,1.9099618196487427
A2780,JQ1,2.305318,1.0804085731506348
KP-2,PF-4708671,4.719399,3.799910545349121
ESO51,Idelalisib,5.639141,4.398138523101807
COLO-684,GNF-2,2.514046,2.72392201423645
KALS-1,Vismodegib,4.741498,4.4536614418029785
GAK,Axitinib,2.279964,2.08048152923584
KM12,PHA-665752,1.509938,3.139594793319702
ES3,S-Trityl-L-cysteine,3.243019,1.597131609916687
KALS-1,Avagacestat,5.448947,4.283090591430664
COLO-824,Sunitinib,3.688375,3.008375883102417
NCI-H1734,SB52334,3.446945,4.616239070892334
A3-KAW,AR-42,-2.148303,-0.830162763595581
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,2.012059450149536
CL-11,Fedratinib,4.973684,3.0251147747039795
SUP-T1,Zibotentan,5.536026000000001,4.283048629760742
NCI-H1734,Axitinib,2.886345,2.8444626331329346
SU-DHL-4,CUDC-101,-2.8759490000000003,-2.340723752975464
NCI-H510A,JNK Inhibitor VIII,4.451047,4.749574184417725
KYSE-180,WZ3105,0.430631,0.45031386613845825
EW-13,GSK429286A,2.668988,4.41680383682251
KNS-81-FD,PF-562271,2.333911,2.075357675552368
NCI-H835,Tamoxifen,3.741238,4.490988254547119
HD-MY-Z,EHT-1864,3.973381,3.4018776416778564
NY,Pelitinib,3.555699,2.689931631088257
U-698-M,PHA-793887,1.315817,0.5768582224845886
CL-40,GSK269962A,5.371965,3.625783681869507
NKM-1,CP724714,4.223641000000001,3.401320219039917
VA-ES-BJ,AS601245,1.811152,1.7476922273635864
PCI-6A,BMS-345541,1.834037,3.201500654220581
NCI-H1105,GW441756,2.909363,3.1237306594848633
NCI-H1568,Pictilisib,0.587159,1.5114439725875854
TE-9,Pictilisib,0.844096,1.0234794616699219
NCI-H1568,BX-912,2.791516,3.2635979652404785
OCI-LY7,XMD11-85h,2.919325,2.4858486652374268
NCI-H748,Crizotinib,2.066763,3.3707473278045654
786-0,Tamoxifen,3.132674,3.599018096923828
BFTC-909,GSK269962A,1.06052,1.568961262702942
SKN-3,AZD7762,-2.123248,-0.5976821780204773
GOTO,AS605240,5.533868,2.934859037399292
A549,Selumetinib,-1.4812459999999998,2.2586922645568848
SK-MEL-1,Cetuximab,7.525188000000001,5.879909038543701
SU-DHL-10,FR-180204,4.16442,4.173042297363281
COLO-824,Axitinib,3.346989,2.196923017501831
MDA-MB-436,PFI-1,3.29576,2.8931527137756348
MS751,JNK-9L,-0.703467,0.1353130340576172
SK-MES-1,Selumetinib,0.630344,1.625928282737732
KMRC-20,EHT-1864,3.645868,3.388226270675659
MZ2-MEL,CHIR-99021,1.5707799999999998,3.0042240619659424
KM12,ZM447439,1.530856,2.7952849864959717
SR,Palbociclib,0.2972309999999999,1.2642825841903687
786-0,GSK429286A,4.035863,4.508639335632324
PANC-10-05,Bosutinib,2.925752,1.8416131734848022
IA-LM,IOX2,0.538435,-0.059085749089717865
BFTC-909,QS11,3.588731,3.278245210647583
UMC-11,LFM-A13,4.103859,5.009044647216797
NCI-H1417,Erlotinib,3.454994,3.7528069019317627
KNS-81-FD,NG-25,3.006576,3.0812137126922607
NCI-H2227,BAY-61-3606,5.008407,2.414278268814087
MOLM-16,Elesclomol,-5.084889,-2.42752742767334
NB13,Selumetinib,3.535604,3.10880446434021
HT-29,AZD6482,4.960885,2.925110101699829
EW-7,PFI-1,4.233328,2.298783779144287
GOTO,Rapamycin,-1.198705,-1.9467612504959106
NKM-1,Salubrinal,2.1755560000000003,3.1339056491851807
GOTO,QL-XII-47,1.939418,1.4105907678604126
PANC-10-05,WZ3105,-0.889009,0.5834307074546814
CMK,Ispinesib Mesylate,-3.553652,-3.371068239212036
NCI-H1568,Belinostat,6.022716,1.256978988647461
KP-4,CCT007093,3.644108,4.128823280334473
NCI-H1703,CUDC-101,1.533688,-0.018016599118709564
LB996-RCC,Entinostat,0.156548,1.1969212293624878
KP-2,XMD13-2,3.457031,3.7148702144622803
U-698-M,Selumetinib,4.285756,2.997020959854126
BB65-RCC,Parthenolide,1.3330879999999998,3.322514295578003
NB13,PD0325901,1.148281,1.1346672773361206
HGC-27,Luminespib,-4.536704,-3.018838882446289
