cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.631182941135087
SK-MM-2,QL-X-138,0.670003,1.210782821696693
MDA-MB-231,NSC-87877,5.372992,3.958338314152556
NB12,GSK269962A,1.3385479999999998,1.1480840829691044
FADU,GW441756,1.438502,2.941438818427198
BICR22,IOX2,0.196019,2.9086470282437595
NB1,FR-180204,3.876249,2.769631093463552
SNU-C2B,Dacinostat,-3.3146410000000004,-1.6836447748960879
SLVL,Kobe2602,5.561378,2.991086439351907
NCI-H82,Dabrafenib,4.562314,3.035101628650853
NOMO-1,MG-132,1.31715,-2.6429545568150807
SK-GT-4,T0901317,4.756792,4.326242478132041
HCC1395,JNK-9L,-0.6185609999999999,0.13134172027776891
HCC2998,GSK1904529A,2.466507,1.8326324246616892
SUP-M2,NU7441,1.783484,1.1951970020889338
SK-N-AS,Omipalisib,-2.739194,-0.7799744898669339
YAPC,PLX-4720,4.611488,3.899736248811781
HCC1187,AZD6482,3.5518440000000004,1.4223725962200398
8-MG-BA,SB505124,3.140753,2.6851485341241315
NCI-H358,ACY-1215,1.623413,2.5673343563921343
JHU-022,XMD14-99,5.417674,4.490043632513093
RPMI-8866,TWS119,0.498572,1.96620867319775
Mewo,Foretinib,1.691529,1.7178994437248516
OPM-2,AZD1208,3.726147,1.4836390437623557
5637,Linsitinib,1.22264,3.346218306471709
ALL-PO,Lestaurtinib,-2.767898,-0.40624134052708527
SAS,Bryostatin 1,-2.426875,-3.284758988889088
NCI-H2172,CAY10603,2.4529,1.971986915532888
EVSA-T,AT7867,1.915968,2.5798622249043923
MOLP-8,Wee1 Inhibitor,1.729091,1.7485271701475078
MHH-CALL-2,Cytarabine,0.480305,1.3078935370655191
NCI-H1651,WYE-125132,2.377124,1.0491340013157036
HCC1806,Bexarotene,3.307804,3.5714028901247374
H9,Bicalutamide,3.90539,2.953229187154424
RC-K8,Thapsigargin,-2.513665,-2.2377798095724337
COLO-829,CCT007093,3.868021,3.9135668531754675
VMRC-RCZ,Bexarotene,3.569612,4.008729904206881
SNB75,Gemcitabine,-3.778265,0.10644530371355998
HSC-2,AZD3514,2.513023,2.2633867655943725
LS-513,Vinblastine,-3.032765,-2.1196262475453054
MDST8,GSK269962A,2.988012,1.4003362312676177
RERF-GC-1B,BMS-754807,-2.417869,-0.42642860726551746
NCI-H2141,Omipalisib,-2.810552,-0.47657230223831704
IST-MEL1,Dactolisib,-3.776374,-0.7951748568981714
OVISE,PFI-1,3.222548,1.1555833547484866
NY,BMS-345541,3.348543,2.7134062842437103
KALS-1,ETP-45835,6.327851,4.860345891454067
SK-UT-1,NSC-207895,3.906333,2.9840883691811015
SNU-387,XMD14-99,4.577630999999999,4.252352382082936
G-MEL,BAM7,5.29256,4.547004255233077
HCT-15,CCT007093,3.147054,3.9291595236996955
RCC-ER,Tanespimycin,0.341095,1.8399046810165718
IM-9,AZD6482,3.338973,1.9056881757374793
SU-DHL-4,Avagacestat,3.489975,2.352296461976536
NCI-H1581,GW441756,2.324692,2.4768444877309186
FU-OV-1,YK-4-279,3.094991,4.017555560183897
L-363,Doxorubicin,-1.860854,-1.3478390925720962
NCI-H2196,Midostaurin,1.34128,-0.09688681906845709
SiHa,Vinorelbine,-1.916626,-1.5852659838408947
RCC-ER,HG-5-113-01,1.661069,5.253108248092516
SK-MEL-24,Luminespib,-3.64199,-0.1595086598743105
A172,Bicalutamide,4.7356370000000005,3.7032271085721504
OVMIU,Tivozanib,0.384442,0.8402365206767701
DoTc2-4510,CCT-018159,2.279315,2.723505981773176
SLVL,CAY10603,-1.550209,-0.02979257369436006
BHT-101,OSU-03012,2.4004380000000003,0.8773802646439943
ME-1,JQ1,2.747475,2.137888332913878
NCI-H1436,STF-62247,5.324676999999999,5.407206970753865
HCC1937,GSK1070916,3.184386,2.4465429227201483
NCI-H2135,JNK Inhibitor VIII,3.405253,4.9748625654051395
MEL-JUSO,LCL161,3.251888,2.4650880149390773
HAL-01,UNC0638,2.419043,0.5018977615258713
NCI-H209,AZD6738,1.924974,3.62084657181574
EFO-27,KU-55933,4.259318,2.0159114624517542
SNU-81,Trichostatin A,-1.097675,-0.2373567506144365
OVK-18,VX-11e,2.323103,1.3589388114562855
HSC-3,TPCA-1,3.926504,1.073184891916915
COLO-678,Refametinib,1.213943,2.4051060258823895
BPH-1,Idelalisib,2.029678,3.666112163292002
KYSE-410,AZD8055,0.0346519999999999,-1.0739851171564165
C-33-A,Serdemetan,2.40895,1.4363366009346148
A101D,PLX-4720,1.042982,2.6218510587819743
NCI-H1792,Bicalutamide,4.390594999999999,3.4072806811291194
LCLC-103H,Trichostatin A,-1.285343,-0.3452255662204937
8-MG-BA,UNC1215,2.118226,1.2846182035368123
ACHN,Vismodegib,4.221115,3.0044746903402917
NB14,PIK-93,1.128269,2.945863872637428
P12-ICHIKAWA,Dabrafenib,4.236086,2.0537067463342566
KY821,BMS-754807,3.226356,-0.3543636244411541
WSU-NHL,PLX-4720,4.491594,2.746776906953798
RC-K8,NG-25,2.574544,2.413661200645013
LB771-HNC,FTI-277,2.1207580000000004,1.7897910126990855
RMG-I,GSK1070916,2.09482,1.9117577349729018
NY,BX795,2.008185,2.6099693402414985
A253,Lenalidomide,4.279230999999999,2.699130156931041
QIMR-WIL,Serdemetan,2.375636,1.0870386638939369
BEN,Nutlin-3a (-),2.168243,3.868919872434784
NCI-H2030,AZD8835,2.304559,-0.9747726759619262
UACC-257,JNK Inhibitor VIII,4.415146,4.64436017454117
NCI-H716,UNC0638,2.593311,1.9967814920431408
UMC-11,C-75,4.111127,3.234641311077027
NB5,Z-LLNle-CHO,1.4093870000000002,-0.8629259864244005
K5,MIM1,3.272579,1.5633713491165366
TC-71,Doxorubicin,0.060945,-0.9477296057734161
IM-9,AZ20,1.65427,-1.3539612272450547
OCUM-1,Nilotinib,3.638006,2.4749963752892974
D-566MG,Selumetinib,1.937347,1.0308152895131428
EPLC-272H,PFI-3,4.246441,3.859716615391516
SNG-M,QL-XII-47,0.40426,0.45232510116543345
NCI-H510A,FR-180204,4.556030000000001,3.2404312402952122
PCI-4B,CAY10566,3.071718,2.5826311923993615
NCI-H1755,YK-4-279,1.451568,3.5441630041257923
EN,Mirin,6.186733,3.6524443823932984
SCC-25,OSU-03012,0.923477,1.4067199190510404
BT-474,GSK269962A,3.670022,1.728645170861709
ALL-SIL,GNF-2,-1.940412,2.3038722927390296
HSC-2,I-BET-762,4.404764,2.5823708056472334
CAL-62,Panobinostat,-2.135278,-2.049425988319591
OSC-19,kb NB 142-70,3.503443,3.114738382984676
DOK,Phenformin,10.913026,5.513672996819334
HOP-92,Sepantronium bromide,-4.352104,1.7938839108191367
CAL-85-1,Palbociclib,2.391907,3.3139934933692174
Ca-Ski,IC-87114,5.122231,3.4389551026435683
ECC10,Enzastaurin,5.104247,2.8889960433427966
KYSE-50,Wee1 Inhibitor,1.449738,3.0726093775771446
CAS-1,Tubastatin A,5.651369,2.5521632847916607
HCE-4,Saracatinib,2.0805130000000003,3.266824272458127
MES-SA,Kobe2602,4.679157,3.653068308444613
HTC-C3,AZD4877,-4.003998,-3.464531995240046
IM-95,FTI-277,2.415596,1.731901261743749
CAL-120,FTI-277,1.509033,2.2201784378789213
EHEB,Vorinostat,-0.03353,2.1001427255023266
RCC-ER,Serdemetan,1.7811720000000002,2.803981802441413
NCI-H2023,SL0101,3.798026,2.430738679974226
NCI-H196,PHA-793887,4.018255,3.6676114185604654
HCC202,PF-4708671,4.338207,3.0161823726393315
PA-1,OSI-027,-2.63826,0.03838356968509693
G-401,Temozolomide,5.8937610000000005,2.840516806723908
NCI-H510A,Bosutinib,1.678322,1.2092284097408985
RKO,BIBF-1120,3.078566,0.9840374530059872
L-428,Pictilisib,2.746242,1.3285835465593365
FLO-1,Wnt-C59,1.688794,2.6667354665058127
MOLT-4,JNK Inhibitor VIII,3.535537,3.3204361003669156
COLO-800,GW843682X,1.013843,0.5635144049157521
SCC-15,ZM447439,1.172937,1.629788975142235
U-698-M,ETP-45835,5.189462000000001,4.486753474775075
SCH,WZ3105,3.875515,2.8973494411762672
KALS-1,Pevonedistat,-0.898286,1.3655452157032286
NCI-H2452,Midostaurin,0.435676,0.4114524369568091
SLVL,Idelalisib,2.548851,4.094832325880464
SNU-423,PIK-93,2.104066,2.9353403319867795
SCC-25,GW441756,3.309025,2.3927273816402668
RMG-I,CAY10603,0.800434,0.4416743231457776
HCC-44,AZ20,0.150364,-2.07208702952072
UACC-893,ETP-45835,5.953593,5.185395698026994
NCI-H1993,Cetuximab,7.288727000000001,5.853339945985837
A204,GSK690693,2.910557,2.689332499764209
SNU-423,NSC319726,-4.882489,1.7625425473978638
ML-2,NPK76-II-72-1,-0.770225,2.064131233857214
NCI-H2029,MK-2206,2.760724,2.7785521242515365
OCI-LY-19,Olaparib,2.734839,1.0580255852050673
HuH-7,Nutlin-3a (-),4.493652,3.2208753663764504
KP-N-YN,Embelin,4.183523999999999,3.343798797398996
TK10,PHA-665752,3.5628610000000003,5.873565361239798
SK-MEL-2,Kobe2602,5.497164,3.262266184807629
Caov-4,PF-4708671,5.798319,3.735956577201648
NB12,Phenformin,7.594753,5.103996646494636
CHSA0011,RO-3306,2.080137,5.355899474074519
A4-Fuk,BAY-61-3606,0.703908,2.3970463720262565
P32-ISH,Piperlongumine,0.7750560000000001,1.7934008116200832
SKG-IIIa,Midostaurin,1.195044,0.27271128796440713
CRO-AP2,Imatinib,2.793385,2.761730500129886
SK-HEP-1,Gemcitabine,-4.100125,-0.1339010716989435
RH-41,AZD6482,2.754685,1.2961421776379485
NCI-H510A,CI-1040,3.196985,2.613990661588513
PF-382,Sunitinib,1.037998,2.839548340750447
HT-3,KIN001-244,3.862354,2.4414211588326395
HDLM-2,SB216763,4.586638,3.434645888994581
HCC1419,AZ20,1.684065,-0.6452818952606307
SBC-5,FTI-277,2.193759,1.6859550373943062
NU-DUL-1,KIN001-244,0.215257,1.4049850932514918
JHH-7,NVP-BHG712,3.851833,2.0697255899251985
COR-L23,Bryostatin 1,-3.325371,-3.855342118614379
NCI-H2029,OSI-027,3.106622,2.3135310496670094
WSU-DLCL2,GW441756,2.873048,2.8654472270466727
BPH-1,GSK1059615,-1.266744,0.3649162834247939
MKN28,NVP-BHG712,3.867107,2.5869003843233997
KURAMOCHI,Apitolisib,0.0873429999999999,2.499513486577005
T84,Talazoparib,4.192449,4.140621884006837
Calu-6,Flavopiridol,-0.989814,-0.09739486426155253
A101D,Serdemetan,3.195691,1.85969853640073
WSU-NHL,AZD1480,1.571418,2.188560317737089
FU-OV-1,LFM-A13,3.786676,4.327241907465698
MV-4-11,GSK1070916,-3.921967,-0.1078537854286914
SCC-3,CHIR-99021,2.407857,2.6478409894120674
COR-L303,CI-1033,2.024713,1.040367513514962
TE-12,JNK Inhibitor VIII,4.254894999999999,4.585960027210419
LU-139,Venotoclax,0.463885,0.6918475172054048
LC4-1,T0901317,1.46397,3.7632892631828803
LNZTA3WT4,BMS-754807,2.195836,-0.13210500979463724
NCI-H1963,Paclitaxel,-3.769272,-2.283595979778969
FTC-133,Lestaurtinib,-1.792914,1.8032771682848896
SU-DHL-5,Phenformin,1.7650689999999998,3.1189815195698998
SW837,Nutlin-3a (-),4.676928,3.588140147727106
KU-19-19,ETP-45835,5.330575,4.74868709371907
VMRC-LCD,Gefitinib,1.239912,2.105097564642694
SNG-M,CHIR-99021,1.697159,2.3609958940869546
SW1573,JQ1,3.043332,2.0929474091899003
YH-13,AT-7519,1.231873,1.6112711450018278
NUGC-3,LFM-A13,4.938032,3.6660474871313156
HOP-62,AR-42,-0.961618,2.6069089428980448
BE-13,Avagacestat,3.634691000000001,2.2156061997346725
IST-MEL1,Vismodegib,4.591999,3.158731565839428
ME-180,Lenalidomide,4.374832,1.6660715004917002
OC-314,Dabrafenib,2.079946,2.4769632137244955
KOPN-8,SNX-2112,-3.627812000000001,0.3923953599508039
NCI-H1651,CP466722,3.176341,3.693911711906704
NCI-H187,Etoposide,-0.27103,2.0552455577315563
K2,Selumetinib,4.240172,2.3341706361849326
RT-112,Kobe2602,3.651608,3.1280573257680544
CS1,IOX2,-0.272679,2.7970996168513516
HEC-1,Alectinib,4.224933,2.6403710312345474
