cell_line_ids,drug_ids,response,predictions
OV-17R,AZD8186,1.60501,1.2605074934752132
CAL-29,LGK974,2.940583,2.034945086282187
C-33-A,ACY-1215,0.462851,2.0110606056940874
PCI-30,Kobe2602,4.144507,4.596994988639985
HN,Linifanib,1.6986009999999998,2.232800452623559
Hey,IMD-0354,-0.296227,1.2758139620465254
A4-Fuk,Parthenolide,2.175273,4.3340175669415615
NCI-H1299,AICA Ribonucleotide,8.475565,6.477431281101792
PANC-10-05,GSK690693,2.12501,3.5695305218454028
H3255,JQ1,1.987587,1.8321092187903858
ES4,BPTES,2.90531,3.406315718090969
RT-112,NSC-207895,2.608496,3.2276612545333982
MFH-ino,TW 37,-1.436472,0.4095311319914021
H9,GSK269962A,2.195864,0.5948275690240941
HEC-1,AZD6094,3.1543490000000003,1.3167763512182376
23132-87,AICA Ribonucleotide,8.5051,6.005803112092609
PA-TU-8902,Pictilisib,0.010659,1.1982520797101106
CA46,Quizartinib,0.878734,4.500099232191911
NCI-H2110,Refametinib,2.006867,0.8785383437681418
5637,CHIR-99021,3.124254,2.981818943428337
MDA-MB-157,PD173074,2.350393,3.2074531853308414
STS-0421,AZD1208,3.3135260000000004,2.1988464761220037
KINGS-1,AZD8186,3.26152,1.22888820287036
UACC-812,BAM7,3.147876,6.48329373253951
A673,KIN001-270,5.00587,3.084415280625681
KLE,GW843682X,-1.967763,1.6299549976256316
HCC1187,Elesclomol,-2.962513,-0.9302474588461997
CW-2,AZD5438,1.3665,2.474594524077654
HO-1-u-1,TW 37,-0.7253229999999999,0.43724114522131075
PCI-15A,Y-39983,5.250667,3.358020717362871
MFH-ino,GSK269962A,1.356218,1.1342156728378754
NUGC-3,AZD4877,-4.522254,-3.4209345840451135
TGBC11TKB,Apitolisib,-0.405941,2.705679829802012
PANC-02-03,GW-2580,5.982396,4.521230643878795
RCM-1,Piperlongumine,4.178304,3.9005757948683026
no-11,Bosutinib,1.610517,1.8660344283451185
COLO-824,Afatinib,1.310491,2.3439069758039306
KYSE-180,AKT inhibitor VIII,3.721496,1.6142048484920242
DB,Enzastaurin,2.349542,2.582572567566686
SK-CO-1,DMOG,7.979232,7.729546691294868
LU-99A,AZD2014,-2.186719,-1.24107445046256
EoL-1-cell,VX-11e,0.473058,-0.9137685231553334
ST486,Piperlongumine,1.427268,2.1118693682777945
JAR,Capivasertib,2.319766,2.834847229224911
EN,PI-103,1.330003,2.170158730084708
MIA-PaCa-2,Shikonin,-1.293308,2.724686183912084
SK-MEL-24,GSK1059615,-0.216815,1.5576557738830097
NEC8,Midostaurin,0.152328,-1.537653096217344
COR-L303,CP724714,4.365194,0.07542555135867346
SW1573,Ruxolitinib,4.455617,3.4615997391499285
SF295,GW-2580,5.492265,3.97543695195537
EW-13,Pyrimethamine,4.184223,5.594576727440504
NCI-H716,Gemcitabine,2.754592,-0.2419607783020261
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.15244700062883965
CADO-ES1,Selumetinib,2.553304,1.6363000207027607
Detroit562,Enzastaurin,3.078436,3.092089188158287
ETK-1,Tubastatin A,3.662031,1.3180386667400565
HPAF-II,PIK-93,2.874007,3.697768277348267
A4-Fuk,Saracatinib,2.958742,2.7054925036308504
KYSE-180,AZD1480,1.168144,2.106309777763343
PEO1,SL0101,4.999942,2.29746212746819
EGI-1,Nutlin-3a (-),2.927164,3.644301059126546
SF539,Idelalisib,4.785912000000001,3.95454876205185
