cell_line_ids,drug_ids,response,predictions
SK-MES-1,Bleomycin,1.137142,-0.48538387852608533
SW1417,GSK269962A,3.609375,2.2938282705435995
CGTH-W-1,Entinostat,0.750575,1.2812426251699947
MSTO-211H,Trichostatin A,-0.984244,-0.2663570374823294
SW982,AKT inhibitor VIII,3.017147,1.1453819293600347
OCI-M1,Tipifarnib,2.109712,-1.445165376365992
NAMALWA,AZD6738,0.4969149999999999,2.7193579684651006
LS-513,SB505124,2.510518,3.646669664142312
NB13,NVP-TAE684,0.242203,3.6475754337274644
SUP-B15,kb NB 142-70,1.917613,1.515983052622012
MZ7-mel,DMOG,4.890186,7.713442593022599
COLO-792,LFM-A13,3.900349,4.093932783713955
HeLa,Cetuximab,6.136796,4.694880979005731
TE-9,A-770041,2.352001,0.06673088549664818
Hs-445,Imatinib,2.89991,2.90253752162511
BE-13,Vinorelbine,-4.692195,-3.8607600228733094
NCI-H345,Vinblastine,-1.322334,-0.8465180418738871
LOXIMVI,AZD6738,0.333868,3.021321096528954
KP-2,Doxorubicin,-2.040289,-0.8768106380118397
RS4-11,Bosutinib,-0.727513,0.023895700446043833
SK-MM-2,RU-SKI 43,4.668014,3.1844635747762613
RVH-421,GW-2580,5.665049,4.325088948565334
HT-1080,Temozolomide,4.7406440000000005,3.060199849849102
TE-12,BIBF-1120,1.404451,1.6532239745418842
HCT-15,RU-SKI 43,5.530997,3.29589927225687
EGI-1,CAY10566,3.139676,3.7122185263284653
TE-9,A-83-01,3.421924,1.1228257625900095
RT-112,LFM-A13,3.966812,3.478660500020885
HH,Serdemetan,2.319166,1.4330185513508162
PANC-08-13,SB216763,4.57615,3.7826725802846006
HCC2218,Pictilisib,0.698443,1.5633717878104072
ME-180,XMD14-99,4.613133,3.592200109615943
UWB1.289,EHT-1864,4.73361,4.627780922983053
NB13,CUDC-101,-2.495769,-0.5623649841157761
SiHa,Olaparib,5.016637,3.65928889435442
OCI-AML2,LCL161,2.565207,1.897312335767099
697,TPCA-1,-1.14355,-0.20114777714409016
EC-GI-10,IMD-0354,-0.084343,2.461136465029508
KP-2,FTI-277,2.771744,1.9139779150911806
JAR,CP466722,1.010127,3.0072472867287594
Raji,GW-2580,5.390406,4.053083169161951
HPAC,STF-62247,3.111069,5.152979428058686
ROS-50,STF-62247,3.686342,5.671847117158107
MCF7,AZD6482,0.944066,1.908462406375648
Hs-445,AST-1306,1.417166,0.8624607290487027
CHSA0011,Gemcitabine,3.387788,0.39630655100555323
ARH-77,KIN001-266,2.946246,2.504666192879462
no-11,PF-4708671,4.554380999999999,3.2716144682596653
SCC-25,C-75,2.817199,2.895712929047523
TE-6,Gemcitabine,-0.066396,0.17027102532034277
ESO26,BAM7,1.562078,4.834005836510258
MHH-PREB-1,Talazoparib,2.384766,2.475563777318502
HuH-7,CP466722,3.269429,3.08043652665253
MDA-MB-157,Tamoxifen,4.16719,4.0431859757807125
SW1783,CPI-613,5.46429,2.211785627912363
P12-ICHIKAWA,KU-55933,4.012179,1.2544512964160468
CP50-MEL-B,XMD8-92,2.544944,-1.4068035914220758
TE-441-T,AT-7519,-1.476305,1.6514737425682053
GAMG,SB505124,1.283933,2.6548589767362714
NCI-H1581,AZD7762,0.49057,1.1168679427447685
THP-1,T0901317,2.7997,3.8383237717448413
OVCAR-4,PLX-4720,5.441657,2.893402526957349
RD,AZD6482,2.060464,2.103658577191295
