cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,1.0818143896072563
SUP-M2,AICA Ribonucleotide,5.989033,5.1623637697859746
OACp4C,CI-1040,1.780916,2.3258476897216322
CCRF-CEM,Mitomycin-C,-2.778061,-1.062112433700518
BT-20,NVP-BHG712,4.256587000000001,2.4149508072802863
RKN,VX-11e,0.886792,1.0225240620651839
GDM-1,Pemetrexed,3.843457,1.8436292359498125
HSC-4,Rucaparib,2.489926,4.977944492796089
EFM-192A,GSK1059615,-0.758308,1.8087012537750962
CHP-212,Tipifarnib,0.102541,-1.3758474904124878
SK-N-DZ,NPK76-II-72-1,4.677398,3.5345387946689772
EoL-1-cell,XMD11-85h,2.259232,1.0075845605828295
SW948,Belinostat,-0.093272,1.693222034084732
VMRC-RCZ,QS11,2.8532040000000003,4.522619581446476
BT-474,Bicalutamide,4.724865,3.8590524702455387
HCC1500,AZD8186,3.246058,0.957700051395971
LoVo,Axitinib,2.000455,0.8947403407295464
L-540,Tozasertib,1.0514139999999998,3.5235390047275086
RCC-JW,AZD4877,-3.628183,-3.308255344732231
NCI-H226,Cytarabine,0.810531,1.5129086517790498
WM793B,Foretinib,-0.351434,0.39010182155111117
PANC-03-27,PFI-3,3.597534,4.267935438369035
HuO-3N1,Capivasertib,3.083509,3.731334455664138
NCI-H838,Sepantronium bromide,-5.2774,1.8731304627544585
JJN-3,Doxorubicin,-0.657787,-1.3850114029433094
Saos-2,LFM-A13,4.57573,4.638421974393653
RD,CCT-018159,2.833429,2.718966041471875
SW1710,Selumetinib,0.648888,0.9426466217880787
P12-ICHIKAWA,Bosutinib,2.107141,0.671783261728871
TE-15,MPS-1-IN-1,1.744398,1.720184256211807
HuO-3N1,Dacinostat,-2.090805,-1.2225831056555627
CAL-85-1,VX-702,3.068075,3.391415113212245
NCI-H226,UNC0642,1.7941740000000002,3.8954566214827455
TCCSUP,Pemetrexed,4.230805999999999,3.2238884509050028
Ramos-2G6-4C10,BPTES,2.5925740000000004,3.1009840344113417
NCI-H28,CHIR-99021,2.360164,3.6897462637933973
LU-134-A,Quizartinib,1.527039,5.464612743647995
SNU-C2B,Capivasertib,4.16269,3.2110960284682033
TGBC24TKB,Zibotentan,5.456359,4.864084914683707
CESS,LGK974,1.1665,1.522013800064821
KMOE-2,kb NB 142-70,2.245417,2.547515238871055
CTB-1,JNK Inhibitor VIII,4.957818,4.069773819161261
WM793B,NPK76-II-72-1,3.789936,2.782931879990196
DG-75,A-443654,-0.386204,3.6581043202548553
BL-41,TW 37,-1.870742,-0.5380767134985156
Hs-445,CGP-60474,-2.580401,3.688754650269482
NCI-H2452,Tivozanib,1.208941,2.056690862828164
LU-65,CAY10566,1.471183,4.311517385087376
EB-3,Sphingosine Kinase 1 Inhibitor II,2.738401,5.535773532330895
NCI-H209,Pazopanib,3.850085,2.907286760637705
IST-SL2,Apitolisib,-1.030785,1.805733132940322
NCI-H2444,Cetuximab,6.769661,5.94105910848698
PC-3,AT-7519,0.2535429999999999,1.8675926618323437
HPAC,Enzastaurin,2.775407,3.332267029088106
COR-L95,PFI-1,4.224829,1.7708727509896658
IST-SL2,Dacinostat,-3.054389,-2.267173127859232
ARH-77,Axitinib,2.450108,0.8723156757467141
NALM-6,JNK-9L,-1.406393,-2.22131829871822
KP-3,GSK650394,3.986802,4.096759306583396
MES-SA,UNC0642,1.602802,3.8642321185954973
KGN,MK-2206,2.64167,1.170887296298961
EW-11,AS601245,3.994784,2.4053842321236214
Caov-4,GSK690693,5.822035,4.519203997172591
BFTC-905,Docetaxel,-7.851408,-3.4408464031485266
IST-MEL1,AZ628,-0.739499,2.1638153507755415
JHH-7,FH535,0.172593,1.7608719811292577
ES4,CD532,0.475776,-0.21383215652734577
SK-LU-1,GSK1904529A,2.188254,1.9139021050690133
Detroit562,XMD14-99,4.697147,4.345985110251908
PANC-08-13,AZD1480,1.319724,2.8055556512526625
SK-MG-1,LFM-A13,4.725246,3.623058648668364
SK-LU-1,YK-4-279,1.07333,3.5741096814174664
D-502MG,Gemcitabine,-3.810485,0.5152648416276833
KARPAS-620,Vismodegib,4.3434230000000005,2.219688222217899
RCC-AB,LCL161,4.002693,2.831013434674505
COR-L95,Dasatinib,3.210807,2.906712110063408
NCI-H596,AZD2014,0.501646,-0.5318878252804584
NCI-H146,IC-87114,5.11864,4.448180615051195
PANC-04-03,CUDC-101,2.384075,0.6761130595426934
PL-21,XMD14-99,3.875068,3.5218030063249497
CML-T1,PD0325901,-0.189926,0.19586394299938092
HCC1187,Daporinad,-0.8411629999999999,-1.954021390365229
RH-41,UNC0638,2.89138,1.1903943517168063
D-336MG,Vinorelbine,-3.097486,-2.940036444052634
CL-11,Epothilone B,-1.332214,-0.07569998608451911
NCI-H2444,WYE-125132,-0.949614,1.7824427485937822
NCI-H23,BMS-536924,1.547251,2.560929760439672
NCI-H1915,Vismodegib,4.884889,3.497453343899588
SU-DHL-1,Zibotentan,4.703695,4.497243673064238
NAMALWA,AZD1208,3.699833,1.3265853478633662
MV-4-11,GSK650394,-1.624329,1.8047606339052855
Calu-6,S-Trityl-L-cysteine,-0.602326,3.6037485473818105
MG-63,AZD1332,1.9491,2.449994236801631
SK-LMS-1,Alisertib,-0.678024,2.4864194928048864
HuH-7,IC-87114,5.086918,4.27882826204244
WM1552C,Gemcitabine,-5.225458000000001,-0.3191842270118901
HLE,TW 37,-1.015174,0.37342022917455253
KARPAS-231,CD532,-0.198173,-1.0940488233917094
OC-314,Tivozanib,-0.5914590000000001,0.5346948756300893
P31-FUJ,PFI-1,1.292309,1.1898062792698365
