cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.6136222
SK-MM-2,QL-X-138,0.670003,0.8416307
MDA-MB-231,NSC-87877,5.372992,4.7663326
NB12,GSK269962A,1.3385479999999998,2.2070572
FADU,GW441756,1.438502,2.3887663
BICR22,IOX2,0.196019,-0.6507015
NB1,FR-180204,3.876249,4.5893636
SNU-C2B,Dacinostat,-3.3146410000000004,-2.5618043
SLVL,Kobe2602,5.561378,4.0441375
NCI-H82,Dabrafenib,4.562314,3.4917307
NOMO-1,MG-132,1.31715,-0.22825241
SK-GT-4,T0901317,4.756792,4.06887
HCC1395,JNK-9L,-0.6185609999999999,0.09425187
HCC2998,GSK1904529A,2.466507,1.9243009
SUP-M2,NU7441,1.783484,1.3420622
SK-N-AS,Omipalisib,-2.739194,-2.2914557
YAPC,PLX-4720,4.611488,5.233136
HCC1187,AZD6482,3.5518440000000004,2.435935
8-MG-BA,SB505124,3.140753,3.1331322
NCI-H358,ACY-1215,1.623413,2.1719117
JHU-022,XMD14-99,5.417674,4.3516355
RPMI-8866,TWS119,0.498572,1.9850303
Mewo,Foretinib,1.691529,1.6797359
OPM-2,AZD1208,3.726147,2.9098008
5637,Linsitinib,1.22264,1.748438
ALL-PO,Lestaurtinib,-2.767898,-2.3519626
SAS,Bryostatin 1,-2.426875,-2.533616
NCI-H2172,CAY10603,2.4529,2.3404279
EVSA-T,AT7867,1.915968,3.1115077
MOLP-8,Wee1 Inhibitor,1.729091,1.2063653
MHH-CALL-2,Cytarabine,0.480305,-0.60516787
NCI-H1651,WYE-125132,2.377124,1.0906382
HCC1806,Bexarotene,3.307804,2.9512577
H9,Bicalutamide,3.90539,3.1519403
RC-K8,Thapsigargin,-2.513665,-1.6210198
COLO-829,CCT007093,3.868021,4.273828
VMRC-RCZ,Bexarotene,3.569612,3.2143803
SNB75,Gemcitabine,-3.778265,-3.494966
HSC-2,AZD3514,2.513023,3.1515965
LS-513,Vinblastine,-3.032765,-3.3123503
MDST8,GSK269962A,2.988012,2.0874596
RERF-GC-1B,BMS-754807,-2.417869,0.5136565
NCI-H2141,Omipalisib,-2.810552,-2.499278
IST-MEL1,Dactolisib,-3.776374,-3.3150754
OVISE,PFI-1,3.222548,2.702819
NY,BMS-345541,3.348543,2.8084066
KALS-1,ETP-45835,6.327851,5.2544203
SK-UT-1,NSC-207895,3.906333,3.924321
SNU-387,XMD14-99,4.577630999999999,4.40235
G-MEL,BAM7,5.29256,4.014617
HCT-15,CCT007093,3.147054,3.715295
RCC-ER,Tanespimycin,0.341095,-1.522394
IM-9,AZD6482,3.338973,2.7310402
SU-DHL-4,Avagacestat,3.489975,3.542315
NCI-H1581,GW441756,2.324692,2.3467116
FU-OV-1,YK-4-279,3.094991,1.4503254
L-363,Doxorubicin,-1.860854,-2.2686515
NCI-H2196,Midostaurin,1.34128,0.900607
SiHa,Vinorelbine,-1.916626,-1.4917378
RCC-ER,HG-5-113-01,1.661069,2.2991638
SK-MEL-24,Luminespib,-3.64199,-2.7670784
A172,Bicalutamide,4.7356370000000005,3.1978488
OVMIU,Tivozanib,0.384442,-0.76888514
DoTc2-4510,CCT-018159,2.279315,3.0759091
SLVL,CAY10603,-1.550209,-0.32703614
BHT-101,OSU-03012,2.4004380000000003,1.8148351
ME-1,JQ1,2.747475,1.547989
NCI-H1436,STF-62247,5.324676999999999,3.8012254
HCC1937,GSK1070916,3.184386,2.078771
NCI-H2135,JNK Inhibitor VIII,3.405253,4.321679
MEL-JUSO,LCL161,3.251888,3.1839306
HAL-01,UNC0638,2.419043,2.5218627
NCI-H209,AZD6738,1.924974,2.314442
EFO-27,KU-55933,4.259318,4.06553
SNU-81,Trichostatin A,-1.097675,-0.98605585
OVK-18,VX-11e,2.323103,3.8086355
HSC-3,TPCA-1,3.926504,3.0814455
COLO-678,Refametinib,1.213943,0.30194998
BPH-1,Idelalisib,2.029678,3.2173028
KYSE-410,AZD8055,0.0346519999999999,0.13797045
C-33-A,Serdemetan,2.40895,2.3354816
A101D,PLX-4720,1.042982,3.2798138
NCI-H1792,Bicalutamide,4.390594999999999,3.5205996
LCLC-103H,Trichostatin A,-1.285343,-1.3238173
8-MG-BA,UNC1215,2.118226,1.9910703
ACHN,Vismodegib,4.221115,4.0680265
NB14,PIK-93,1.128269,2.2438974
P12-ICHIKAWA,Dabrafenib,4.236086,2.9053576
KY821,BMS-754807,3.226356,-0.015680552
