cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,2.9491577
SUP-M2,AICA Ribonucleotide,5.989033,6.135563
OACp4C,CI-1040,1.780916,1.1808583
CCRF-CEM,Mitomycin-C,-2.778061,-3.10281
BT-20,NVP-BHG712,4.256587000000001,3.5445106
RKN,VX-11e,0.886792,1.8931136
GDM-1,Pemetrexed,3.843457,0.47867513
HSC-4,Rucaparib,2.489926,3.175816
EFM-192A,GSK1059615,-0.758308,-0.22384095
CHP-212,Tipifarnib,0.102541,0.34313536
SK-N-DZ,NPK76-II-72-1,4.677398,3.4328928
EoL-1-cell,XMD11-85h,2.259232,0.5291314
SW948,Belinostat,-0.093272,1.1484898
VMRC-RCZ,QS11,2.8532040000000003,3.1734738
BT-474,Bicalutamide,4.724865,3.8435984
HCC1500,AZD8186,3.246058,1.7162709
LoVo,Axitinib,2.000455,1.7868288
L-540,Tozasertib,1.0514139999999998,0.309489
RCC-JW,AZD4877,-3.628183,-3.8004322
NCI-H226,Cytarabine,0.810531,0.5754708
WM793B,Foretinib,-0.351434,-0.7007079
PANC-03-27,PFI-3,3.597534,4.4315305
HuO-3N1,Capivasertib,3.083509,3.503009
NCI-H838,Sepantronium bromide,-5.2774,-3.6381502
JJN-3,Doxorubicin,-0.657787,-1.9417763
Saos-2,LFM-A13,4.57573,5.1972256
RD,CCT-018159,2.833429,2.6894813
SW1710,Selumetinib,0.648888,1.5249312
P12-ICHIKAWA,Bosutinib,2.107141,1.0140568
TE-15,MPS-1-IN-1,1.744398,3.89495
HuO-3N1,Dacinostat,-2.090805,-2.7021313
CAL-85-1,VX-702,3.068075,2.902278
NCI-H226,UNC0642,1.7941740000000002,2.0779028
TCCSUP,Pemetrexed,4.230805999999999,3.7074254
Ramos-2G6-4C10,BPTES,2.5925740000000004,2.8312619
NCI-H28,CHIR-99021,2.360164,3.290801
LU-134-A,Quizartinib,1.527039,1.9188249
SNU-C2B,Capivasertib,4.16269,3.5690703
TGBC24TKB,Zibotentan,5.456359,5.364843
CESS,LGK974,1.1665,1.6164904
KMOE-2,kb NB 142-70,2.245417,2.222716
CTB-1,JNK Inhibitor VIII,4.957818,4.078025
WM793B,NPK76-II-72-1,3.789936,3.098228
DG-75,A-443654,-0.386204,-0.8245194
BL-41,TW 37,-1.870742,-1.926744
Hs-445,CGP-60474,-2.580401,-3.1216435
NCI-H2452,Tivozanib,1.208941,0.6088964
LU-65,CAY10566,1.471183,3.4600239
EB-3,Sphingosine Kinase 1 Inhibitor II,2.738401,3.3860536
NCI-H209,Pazopanib,3.850085,3.9022684
IST-SL2,Apitolisib,-1.030785,-0.5692797
NCI-H2444,Cetuximab,6.769661,6.905822
PC-3,AT-7519,0.2535429999999999,0.5833794
HPAC,Enzastaurin,2.775407,2.77942
COR-L95,PFI-1,4.224829,3.366314
IST-SL2,Dacinostat,-3.054389,-3.4413815
ARH-77,Axitinib,2.450108,2.1693285
NALM-6,JNK-9L,-1.406393,-1.0843935
KP-3,GSK650394,3.986802,3.7615042
MES-SA,UNC0642,1.602802,1.697473
KGN,MK-2206,2.64167,1.0828209
EW-11,AS601245,3.994784,2.2872088
Caov-4,GSK690693,5.822035,3.782987
BFTC-905,Docetaxel,-7.851408,-6.208995
IST-MEL1,AZ628,-0.739499,1.2839116
JHH-7,FH535,0.172593,1.7785835
ES4,CD532,0.475776,-0.24039483
SK-LU-1,GSK1904529A,2.188254,2.091223
Detroit562,XMD14-99,4.697147,4.4931765
PANC-08-13,AZD1480,1.319724,1.8929508
SK-MG-1,LFM-A13,4.725246,4.3878994
SK-LU-1,YK-4-279,1.07333,1.0326885
D-502MG,Gemcitabine,-3.810485,-0.87580013
KARPAS-620,Vismodegib,4.3434230000000005,3.3514857
RCC-AB,LCL161,4.002693,3.29799
COR-L95,Dasatinib,3.210807,2.0616617
NCI-H596,AZD2014,0.501646,0.62364185
NCI-H146,IC-87114,5.11864,4.530137
PANC-04-03,CUDC-101,2.384075,1.3007842
PL-21,XMD14-99,3.875068,3.68278
CML-T1,PD0325901,-0.189926,-0.25758648
HCC1187,Daporinad,-0.8411629999999999,-4.5508404
RH-41,UNC0638,2.89138,2.6460562
D-336MG,Vinorelbine,-3.097486,-4.6885524
CL-11,Epothilone B,-1.332214,-2.2568893
NCI-H2444,WYE-125132,-0.949614,0.13151884
NCI-H23,BMS-536924,1.547251,2.3714762
NCI-H1915,Vismodegib,4.884889,4.126393
SU-DHL-1,Zibotentan,4.703695,4.5733933
NAMALWA,AZD1208,3.699833,2.647094
MV-4-11,GSK650394,-1.624329,1.3344254
Calu-6,S-Trityl-L-cysteine,-0.602326,1.0632157
MG-63,AZD1332,1.9491,1.8993013
SK-LMS-1,Alisertib,-0.678024,-0.14959407
HuH-7,IC-87114,5.086918,5.0246606
WM1552C,Gemcitabine,-5.225458000000001,-3.246663
HLE,TW 37,-1.015174,-1.378521
KARPAS-231,CD532,-0.198173,-1.1557007
OC-314,Tivozanib,-0.5914590000000001,0.017940521
P31-FUJ,PFI-1,1.292309,2.4467537
A388,KIN001-270,4.557856,5.024609
CL-34,Gemcitabine,-3.606441,-1.8955503
NCI-H1417,Gefitinib,1.938806,1.3388903
RERF-LC-KJ,XMD14-99,5.031957,4.7244353
KYSE-270,STF-62247,4.1794910000000005,3.8774242
LCLC-103H,Pelitinib,1.966205,1.9246097
SH-4,ETP-45835,6.262561,5.511581
HCC-44,OSI-930,3.741899,3.3489795
AMO-1,JQ1,-0.392664,0.8159064
GI-1,AKT inhibitor VIII,1.142541,1.9641997
NCI-H209,Talazoparib,-2.326319,2.1082897
NB5,FR-180204,3.172902,4.650901
SNU-C1,BIBF-1120,4.015615,4.3522406
PL4,Olaparib,3.978002,3.9478064
SJRH30,TWS119,1.634156,1.8218529
COR-L303,AST-1306,1.850082,1.1545975
SBC-3,Pilaralisib,2.681469,2.461854
G-401,PLX-4720,3.379572,3.5863066
WM793B,RO-3306,3.898669,2.9845076
NCI-H727,YM201636,2.945464,2.9906023
MG-63,Zibotentan,6.300487,6.1148314
GA-10,ETP-45835,4.601776999999999,4.423931
NOS-1,NU7441,1.834821,1.4351959
RCC-AB,STF-62247,2.265289,3.9364874
RXF393,CGP-60474,-3.763666,-3.339808
JJN-3,PD0325901,-0.583345,0.13409829
HCC1806,RU-SKI 43,2.789314,4.085206
KMS-11,Refametinib,2.161352,2.720954
HPAF-II,T0901317,4.57469,4.3537736
RVH-421,WHI-P97,4.714091000000001,3.6288695
KM-H2,DMOG,7.629886,6.268586
NCI-H2228,OSU-03012,2.33808,2.2892473
A427,Apitolisib,1.719495,0.1259408
LK-2,AZD7762,-0.463667,-0.8829365
NCI-H661,Olaparib,4.578195,3.3862402
KP-2,Alectinib,4.199204,3.7816238
SK-MG-1,CCT007093,4.066784999999999,4.0494094
COLO-205,Enzastaurin,1.719687,2.479736
DMS-53,NSC-87877,5.7549790000000005,4.920223
KMS-12-BM,JNK-9L,-0.535334,-0.8216076
NCI-H841,Tamoxifen,4.07061,3.7768567
PANC-02-03,C-75,5.991505,4.7979097
NCI-H2228,Masitinib,4.325616,4.2106833
OCI-M1,Elesclomol,-0.3185739999999999,-2.71389
RMG-I,PI-103,-0.752514,-1.0701694
LOXIMVI,XMD11-85h,2.724623,3.4812176
SF295,Luminespib,-3.966463,-4.1802225
ARH-77,AZ628,1.7428669999999995,2.1061478
NCI-H446,C-75,2.860632,4.071809
TE-9,CI-1033,1.61715,1.391902
EW-24,Vismodegib,4.058027,4.5734935
D-336MG,EHT-1864,3.652368,3.4438162
TGBC24TKB,BPTES,3.960374,3.4910326
COLO-792,PLX-4720,5.774062000000001,3.08497
SK-MEL-28,GSK1070916,3.641022,1.6947591
GAMG,KIN001-244,2.704981,3.0707603
SNU-475,Enzastaurin,0.826672,2.973257
NOMO-1,GSK269962A,2.306105,1.4928591
SUP-M2,Foretinib,-0.951067,-0.9910414
8505C,YM201636,1.831334,1.8341149
RVH-421,CI-1033,1.536535,2.415305
GI-1,ARRY-520,-4.603061,-5.2883596
LU-139,KIN001-260,3.551542,3.9363475
C-33-A,Quizartinib,1.413353,1.6039495
SK-MES-1,GSK1059615,4.043483999999999,0.7624856
GP5d,NU7441,2.695808,2.1325195
H4,Lestaurtinib,-3.67332,-1.1376331
KALS-1,NSC-87877,6.113579,5.238445
PCI-6A,Refametinib,2.611724,0.9292908
KYSE-220,LCL161,4.845381,3.4392424
JHH-6,AZD8835,2.395137,2.679867
RS4-11,Rucaparib,2.7454240000000003,2.7837453
SU-DHL-8,WYE-125132,-2.293525,-2.0219836
647-V,NSC319726,-5.212626,-3.2249913
NCI-H524,Torin 2,-2.06043,-1.6675568
BE-13,Gefitinib,-0.722201,0.7417526
MDA-MB-436,OSU-03012,3.242371,2.521346
GR-ST,Afatinib,1.6958380000000002,2.321024
CW-2,SB505124,6.072222,4.602277
TE-11,Capivasertib,2.993785,2.2955384
RMG-I,Lestaurtinib,1.563982,0.3710928
ALL-SIL,KU-55933,4.147724,2.7693505
HSC-4,Cabozantinib,3.731075,3.3266742
COR-L105,Vinblastine,-2.989567,-3.157424
LS-123,Shikonin,-0.738491,0.44570875
CHSA0011,SB505124,3.951071,4.390607
EW-18,FH535,2.335944,2.1002178
EB-3,Dasatinib,-0.394741,1.2341542
SK-MEL-5,PF-00299804,1.7099810000000002,2.5847273
YT,JNK Inhibitor VIII,3.749179,3.315662
HCC1937,Midostaurin,1.7651400000000002,0.70034254
PL4,GW441756,2.743062,2.575055
NH-12,CD532,-0.876821,0.011971712
TT2609-C02,MPS-1-IN-1,4.528643,3.7787697
T98G,AZD8931,1.584076,1.9768968
JEG-3,GSK1070916,3.70232,2.563259
SUP-T1,AKT inhibitor VIII,0.771652,1.5017751
LS-513,Voxtalisib,6.167513,4.1367693
NCI-H2172,Avagacestat,5.722235,4.8014946
C-4-I,OSU-03012,2.101916,2.0073009
D-392MG,ACY-1215,2.28575,2.258141
MFM-223,Afatinib,4.7429440000000005,2.2877848
697,PF-562271,0.739541,0.88221645
RCC-AB,PFI-3,4.950353,4.250474
TE-11,CHIR-99021,3.313393,3.252296
MDA-MB-453,YM201636,1.026897,1.5732824
IST-MES1,Panobinostat,-2.67466,-2.92634
NCI-H520,NVP-BHG712,0.955823,2.2877016
HCC-15,BIX02189,5.351974,4.948758
COLO-205,NPK76-II-72-1,1.738098,1.093392
YT,Vorinostat,-0.291132,0.6164018
BPH-1,AZD5438,-0.564404,-0.29588914
BHT-101,Venotoclax,1.049145,0.76016355
NCI-H187,Linsitinib,1.953331,2.4806707
LK-2,Dabrafenib,4.217957,3.8871412
Mewo,Tivozanib,0.809719,0.6941079
COLO-680N,Wee1 Inhibitor,2.528997,2.0075283
L-428,CAY10603,5.203533,2.0445852
LOU-NH91,Flavopiridol,1.18452,-0.74288154
OSC-20,GSK650394,1.632661,2.6673815
SNU-81,Cytarabine,0.789305,0.68738365
CAL-51,Bleomycin,-3.00461,-0.17688704
Hs-445,GSK1070916,0.6251399999999999,-0.010075808
CPC-N,CHIR-99021,3.704499,3.4806046
TT,Panobinostat,-2.500241,-1.1970656
CP66-MEL,5-Fluorouracil,6.175508,4.3041105
MZ1-PC,NG-25,0.437701,0.7433888
WSU-DLCL2,WH-4-023,3.810586,2.03297
NCI-H2170,PIK-93,4.099287,3.81601
MFM-223,FTI-277,2.6779900000000003,2.1023965
Hey,CI-1033,2.795786,2.014204
SBC-3,Axitinib,0.551495,0.9506707
KNS-81-FD,Pyrimethamine,6.874342,4.7178106
NCI-H841,Bexarotene,3.633704,3.5866482
KYSE-270,Dactolisib,-2.034003,-3.585124
LNCaP-Clone-FGC,Etoposide,2.370263,2.3477705
MPP-89,KIN001-266,4.073595,3.6098094
EGI-1,VX-702,2.996289,2.8345528
GAK,SN-38,-2.552466,-3.469224
WM793B,Tipifarnib,0.064331,0.41482246
Calu-6,BMS-754807,1.145735,0.5342115
Ca-Ski,Amuvatinib,2.791348,3.4647126
SW1573,Gemcitabine,-0.6945359999999999,-2.8289042
MOLP-8,Erlotinib,2.839865,1.9281864
ES-2,AZD1480,2.795107,1.1252788
HD-MY-Z,NSC-87877,4.464171,4.4909286
Calu-3,Temsirolimus,-1.300115,-1.610574
KON,Pazopanib,3.217143,2.8420234
NCI-H650,AGI-6780,2.278335,1.5949385
KYSE-270,CCT007093,4.042222,3.5833278
23132-87,IPA-3,5.517469999999999,3.8251817
Raji,(5Z)-7-Oxozeaenol,1.1341,1.3217961
HTC-C3,Palbociclib,-0.857292,1.0794536
HSC-3,Dacinostat,-3.667817,-3.0761962
PC-14,LCL161,3.819977,3.2014966
NCI-H226,Lapatinib,2.617319,2.4756224
U251,BAM7,4.391244,4.4365005
5637,GSK690693,2.646218,2.9479523
DBTRG-05MG,GSK1904529A,3.246196,2.3700037
HCC1937,PF-562271,2.299255,2.868805
VCaP,Amuvatinib,3.692094,2.8332736
OCI-AML2,Bosutinib,1.440521,0.382298
JIMT-1,XMD13-2,4.69792,3.6403809
M14,Olaparib,4.467071,3.7577515
SK-CO-1,AGI-6780,1.6947009999999998,1.2222855
HPAF-II,Tanespimycin,-1.646997,-1.0499263
HN,Tenovin-6,3.519524,2.130573
KYSE-150,AZD1208,3.070297,3.1936188
TE-6,BI-2536,-3.214794,-1.635186
MDA-MB-436,AZD7762,0.320308,0.35674322
BEN,Phenformin,7.232100999999999,7.954338
NCI-H1417,AST-1306,1.965176,2.241097
KS-1,Palbociclib,0.887033,1.0460663
KYSE-50,Phenformin,6.997003,7.790741
COLO-205,BIBF-1120,2.3823830000000004,1.9137036
SK-LU-1,Etoposide,0.084161,0.39295292
KURAMOCHI,WH-4-023,0.37019,1.3562651
SK-MEL-2,Vorinostat,-0.132616,0.78129685
HSC-4,PI-103,2.37833,2.9680176
SU-DHL-16,Entinostat,0.5324270000000001,-0.6048894
SW780,Bleomycin,6.846488000000001,3.5435696
COLO-792,Talazoparib,3.341282,2.659665
KP-2,PF-4708671,4.719399,3.6593838
RT4,Gemcitabine,-5.579229,-2.4304256
HCC1937,MK-2206,1.7440830000000005,1.5075703
BV-173,Crizotinib,-0.202005,1.3032913
SNB75,TPCA-1,3.987539,4.147029
RCC-MF,AZD6482,0.5505720000000001,1.954236
SW756,Avagacestat,4.26467,4.513672
RPMI-6666,Panobinostat,-5.065417,-4.2935286
LN-405,PF-00299804,2.981291,2.5037193
TE-10,Tenovin-6,1.972985,1.9955562
NB5,PFI-3,4.666882,4.4071045
EW-16,CI-1040,2.5109470000000003,2.2177384
MDST8,OSU-03012,2.411532,1.8659306
NCI-H524,A-83-01,4.422104,4.0868516
LOU-NH91,Gefitinib,-0.494275,1.2163881
SU-DHL-5,Mirin,2.68764,3.2569437
CA46,WZ3105,-2.05789,-1.531208
HL-60,MIM1,2.79091,3.1146374
KALS-1,Avagacestat,5.448947,4.1558175
NCI-H209,NSC319726,-4.766484999999999,-4.5336046
KU-19-19,Vinblastine,-3.903179,-4.084759
NB10,PLX-4720,5.142086,4.292914
SK-MEL-28,Fedratinib,4.402439,2.225325
LAMA-84,Imatinib,-2.613483,0.7763728
TT2609-C02,AZD4877,-2.729738,-4.318578
CAL-27,SB505124,2.640956,3.212483
NCI-H1048,UNC0638,4.297357,2.3588018
