cell_line_ids,drug_ids,response,predictions
SK-MES-1,Bleomycin,1.137142,1.075529
SW1417,GSK269962A,3.609375,3.5215983
CGTH-W-1,Entinostat,0.750575,0.18733072
MSTO-211H,Trichostatin A,-0.984244,-1.4908674
SW982,AKT inhibitor VIII,3.017147,2.4398928
OCI-M1,Tipifarnib,2.109712,1.6750283
NAMALWA,AZD6738,0.4969149999999999,1.2457757
LS-513,SB505124,2.510518,4.129067
NB13,NVP-TAE684,0.242203,1.3409799
SUP-B15,kb NB 142-70,1.917613,1.8090847
MZ7-mel,DMOG,4.890186,6.017433
COLO-792,LFM-A13,3.900349,4.5435495
HeLa,Cetuximab,6.136796,5.6747427
TE-9,A-770041,2.352001,2.2595549
Hs-445,Imatinib,2.89991,2.7432466
BE-13,Vinorelbine,-4.692195,-4.409197
NCI-H345,Vinblastine,-1.322334,-2.2148914
LOXIMVI,AZD6738,0.333868,1.5043097
KP-2,Doxorubicin,-2.040289,-0.8305986
RS4-11,Bosutinib,-0.727513,1.0052933
SK-MM-2,RU-SKI 43,4.668014,4.3015513
RVH-421,GW-2580,5.665049,5.716032
HT-1080,Temozolomide,4.7406440000000005,5.0972967
TE-12,BIBF-1120,1.404451,2.9644814
HCT-15,RU-SKI 43,5.530997,4.6117806
EGI-1,CAY10566,3.139676,3.3554096
TE-9,A-83-01,3.421924,4.3245807
RT-112,LFM-A13,3.966812,4.4208946
HH,Serdemetan,2.319166,2.7609596
PANC-08-13,SB216763,4.57615,4.373992
HCC2218,Pictilisib,0.698443,1.4277267
ME-180,XMD14-99,4.613133,4.152633
UWB1.289,EHT-1864,4.73361,4.2271047
NB13,CUDC-101,-2.495769,-1.2232609
SiHa,Olaparib,5.016637,4.1988044
OCI-AML2,LCL161,2.565207,2.4524198
697,TPCA-1,-1.14355,0.985965
EC-GI-10,IMD-0354,-0.084343,1.8028498
KP-2,FTI-277,2.771744,2.405788
JAR,CP466722,1.010127,2.7921615
Raji,GW-2580,5.390406,4.9598923
HPAC,STF-62247,3.111069,4.7996397
ROS-50,STF-62247,3.686342,4.100937
MCF7,AZD6482,0.944066,2.5919874
Hs-445,AST-1306,1.417166,1.8701272
CHSA0011,Gemcitabine,3.387788,-0.47226858
ARH-77,KIN001-266,2.946246,3.026547
no-11,PF-4708671,4.554380999999999,3.8932252
SCC-25,C-75,2.817199,3.7886536
TE-6,Gemcitabine,-0.066396,-1.5817859
ESO26,BAM7,1.562078,4.097518
MHH-PREB-1,Talazoparib,2.384766,1.4407704
HuH-7,CP466722,3.269429,2.7288105
MDA-MB-157,Tamoxifen,4.16719,3.8645415
SW1783,CPI-613,5.46429,5.4255176
P12-ICHIKAWA,KU-55933,4.012179,3.2232285
CP50-MEL-B,XMD8-92,2.544944,2.5779476
TE-441-T,AT-7519,-1.476305,1.433949
GAMG,SB505124,1.283933,2.9805021
NCI-H1581,AZD7762,0.49057,-0.36385918
THP-1,T0901317,2.7997,3.7306917
OVCAR-4,PLX-4720,5.441657,4.2506742
RD,AZD6482,2.060464,2.6992369
MFE-280,GSK269962A,0.353276,2.7090986
CHL-1,GSK269962A,0.596514,1.7413518
SCC-15,Vinblastine,-3.914389,-4.423786
NCI-H69,Bexarotene,4.787794,3.713081
MSTO-211H,Paclitaxel,-0.530701,-2.1450539
ML-2,FTI-277,2.1903200000000003,2.0308177
SAS,CI-1033,5.635521,2.0874944
RF-48,YM201636,0.881611,1.4484088
BICR10,Wnt-C59,2.823616,2.7455459
TE-6,Pelitinib,1.349757,1.6163124
P12-ICHIKAWA,Etoposide,-0.918933,0.4492079
KARPAS-422,KU-55933,2.050047,3.81183
KNS-42,TW 37,0.942212,-0.33328962
NUGC-4,Ponatinib,0.309012,0.04296398
JiyoyeP-2003,Foretinib,0.42139,-0.028854847
SK-ES-1,Fedratinib,0.578863,1.5984037
H9,Luminespib,-3.96796,-3.1793985
COLO-792,ZM447439,2.7698970000000003,2.8245106
IA-LM,AGI-6780,0.8258270000000001,1.6366161
COR-L95,SU11274,5.001176999999999,3.9004152
NCI-H292,CCT-018159,3.265825,2.5543432
HT-29,PD0325901,-3.940662,-3.124977
RCC-MF,IOX2,0.040269,-0.065870285
OAW-28,Vorinostat,1.232199,1.3618125
ES3,A-83-01,4.044235,3.878724
NCI-H1355,Ara-G,6.261786,5.3870015
KS-1,Enzastaurin,1.215822,3.5910244
ALL-SIL,FR-180204,1.335453,4.0053854
OSC-20,Methotrexate,0.225357,-0.04036784
LP-1,GW-2580,4.681468,4.434147
EN,AICA Ribonucleotide,10.762919,9.903829
SCC90,QL-XII-47,1.870701,1.4672275
8-MG-BA,Pemetrexed,3.4295940000000003,2.4862165
NCI-H847,HG-5-88-01,2.742882,2.0472224
PCI-30,CX-5461,5.517818,4.4737625
SW684,Tamoxifen,5.158103,4.6910925
YH-13,Enzastaurin,2.639551,3.266715
HCC2157,UNC0638,4.555196,3.5147512
GI-ME-N,Panobinostat,-3.4501660000000003,-2.9175653
BICR10,Thapsigargin,-0.139215,-4.682938
KALS-1,CMK,1.343793,3.6802177
BT-483,(5Z)-7-Oxozeaenol,1.814978,3.403131
LAN-6,Dabrafenib,5.048938,3.7281637
SK-MEL-2,Refametinib,-1.542637,-1.1931477
UACC-257,Sphingosine Kinase 1 Inhibitor II,3.791945,4.0334187
Mo-T,Cytarabine,0.671737,0.61771345
NCI-H82,Pevonedistat,1.756678,0.90031385
TCCSUP,Tubastatin A,5.746137999999999,5.106031
SUP-HD1,UNC0642,1.443906,1.6758523
NOS-1,CHIR-99021,3.537402,2.787359
A704,FR-180204,5.100838,4.6798
HTC-C3,Pevonedistat,1.222516,-0.15886307
H9,LCL161,3.574797,2.8976672
KARPAS-45,XMD8-85,1.501326,1.0789745
G-402,Ara-G,5.777132,5.2719116
EW-7,SGC0946,1.492451,0.94426477
AU565,PFI-1,2.998352,2.5344472
EC-GI-10,Bexarotene,4.554077,3.6277275
ME-1,Amuvatinib,5.85099,3.9082854
TK,Trametinib,1.605749,1.6563168
RERF-LC-Sq1,JQ1,3.033719,1.5443187
SHP-77,AZD7762,1.839286,0.46038222
BT-20,PAC-1,3.702593,2.8758078
NCI-H2228,NSC-87877,4.545438,5.119784
D-502MG,AZD7762,0.666944,0.9892297
SK-MEL-24,Doxorubicin,-1.938393,-0.98916173
HDLM-2,Shikonin,2.50842,0.08310008
NCI-H1341,AZD8186,0.8860299999999999,1.5402628
NCI-H1793,AZD4877,-2.322803,-1.8585052
H3255,AZD1332,2.688639,1.8882561
OS-RC-2,AICA Ribonucleotide,7.874039,8.52911
OCI-AML5,FTY-720,2.380068,1.9415576
NCI-H446,Linifanib,2.565709,1.4190524
PCI-6A,Epothilone B,-8.370933,-5.8775787
MHH-CALL-2,AZD8835,3.744625,2.6508806
A2058,JNK Inhibitor VIII,3.867263,4.137603
NCI-H2141,Parthenolide,4.235479,3.8158288
MFH-ino,Doramapimod,4.516098,4.204523
ONS-76,NSC-207895,5.236326,3.8846116
Ca-Ski,AZD7762,-1.628982,-0.67484
FU97,Tenovin-6,1.684955,1.9889567
IST-MES1,CAY10566,2.752571,3.0012596
EFO-27,Motesanib,3.503184,2.299536
MHH-PREB-1,Bryostatin 1,-3.394849,-2.8550262
HCC1806,Idelalisib,4.835431,3.9986024
CTV-1,Elesclomol,-1.883318,-3.3780909
PL4,XAV939,1.963456,3.4857302
PANC-02-03,JW-7-24-1,2.605712,1.8715376
SH-4,GSK429286A,5.390718,4.7445984
NCI-H661,Elesclomol,-4.796053,-3.7882776
NALM-6,KIN001-270,3.281115,3.47012
JVM-3,Doxorubicin,1.792527,-1.0873067
FU-OV-1,Gefitinib,1.270661,1.154127
NCI-H1155,NSC-207895,4.571487,3.922854
RT-112,CCT007093,4.247747,3.8465643
FLO-1,Selisistat,6.222526,5.3302784
PA-1,BX795,0.040516,0.87341344
KATOIII,AZD8835,2.906663,2.0534008
HCC1395,Linsitinib,3.865321,2.6916156
CP50-MEL-B,AZD1480,1.510046,1.506758
J82,Refametinib,3.133766,1.5982729
RCC10RGB,AZD6482,0.6089399999999999,2.795085
MHH-NB-11,PLX-4720,5.082454,4.0194836
NCI-H2405,BX795,1.555829,2.1328828
M059J,Cabozantinib,2.459457,2.7526453
K5,Pelitinib,3.725781,1.6451705
NCI-H2122,Elesclomol,-1.93047,-3.4872284
NCI-H720,Imatinib,2.914877,3.155384
RCC-ER,VX-11e,3.926632,3.1976526
LAN-6,Mirin,4.469858,5.2298136
NAMALWA,GSK1904529A,1.958972,2.2799604
no-10,YK-4-279,1.665474,1.7412586
NCI-H2066,Navitoclax,1.575762,2.0301175
SK-MEL-2,VX-11e,4.311239,2.7240336
AU565,IMD-0354,-0.770654,-0.10587859
DSH1,Vinblastine,-3.818134,-3.8728552
HL-60,PHA-665752,3.346624,3.0170639
CAL-62,Afatinib,1.89589,2.0872238
SiHa,Pevonedistat,-1.271948,0.49922276
C32,GSK690693,6.189991,4.987276
KYSE-450,AST-1306,-0.718382,0.52897906
TE-5,BMS-536924,3.927563,2.2807107
RL95-2,NG-25,2.22052,3.1644156
LB2241-RCC,T0901317,4.81942,4.04897
ES8,JNK-9L,-2.010968,-0.93914604
LAN-6,Tanespimycin,1.581282,-0.3340125
HSC-39,Lenalidomide,3.596986,3.4852293
CTV-1,NSC-87877,4.091787,4.4405317
SK-MEL-24,BAM7,4.5088870000000005,5.1509886
T98G,ZM447439,1.346088,2.1804388
GI-1,Axitinib,1.605163,1.8520728
ES6,Y-39983,3.399838,4.496888
JHOS-2,AZD8186,0.437411,1.4149396
SUP-M2,AGI-6780,1.134354,0.8160765
VMRC-LCD,AZD7762,-0.7866350000000001,-0.021003246
OAW-42,VX-11e,4.284811,3.3490186
HuO9,TW 37,-0.3229,-0.8918052
LU-139,CPI-613,5.873694,5.383239
VM-CUB-1,WZ3105,1.7917900000000002,0.47668803
OSC-19,AGI-6780,1.197445,1.4502757
MS751,Phenformin,7.212211,7.4560432
NCI-H1993,Temsirolimus,1.398651,-0.4595816
NY,Bicalutamide,2.920278,3.8526182
NCI-H1299,QL-XI-92,4.715256,4.589692
NCI-H524,VX-11e,4.003822,3.4505367
HCC2218,Gemcitabine,-0.565675,-0.5040755
HT-29,AZD8055,0.8479190000000001,0.5190903
COLO-824,Wee1 Inhibitor,3.120826,2.4483044
DU-4475,Tubastatin A,3.712176,3.3959403
NAMALWA,5-Fluorouracil,1.560319,2.113824
RERF-LC-MS,Kobe2602,5.117329,4.6196866
D-542MG,Tubastatin A,5.122553,5.1174145
PANC-03-27,AT7867,3.2394380000000003,3.2150083
OVISE,Tivozanib,0.393009,0.2538209
MC116,Sphingosine Kinase 1 Inhibitor II,1.643735,2.60647
IPC-298,Ispinesib Mesylate,-2.301641,-2.2760005
NCI-H1651,Ispinesib Mesylate,-1.031531,-1.305851
NCI-H510A,Obatoclax Mesylate,0.385721,-1.1104279
OS-RC-2,IPA-3,5.192166,4.3105946
JHH-2,AZD6738,1.490077,1.7111002
DG-75,PFI-1,0.326061,2.8120813
THP-1,Idelalisib,4.499739,3.6444497
NCI-H838,PI-103,5.099454,3.204845
SU8686,AZD6482,3.455518,3.0368905
NU-DUL-1,GW-2580,4.235380999999999,4.113011
UACC-62,WYE-125132,3.090844,0.120223045
CGTH-W-1,CPI-613,4.575881,5.5217786
HT-1197,Alisertib,4.08095,2.9220145
Mo-T,IC-87114,3.488534,5.0939116
NEC8,AZD6482,0.862452,2.3123183
SNG-M,OSU-03012,1.054958,1.0178089
SW1990,UNC0638,6.638128999999999,4.3328304
EGI-1,PFI-1,2.776032,2.694269
K2,AZD1332,3.555991000000001,1.9688914
SU-DHL-6,QS11,1.6851310000000002,1.8395257
KYSE-180,Ruxolitinib,4.038951,3.831531
MDST8,Trichostatin A,-1.24519,-1.6053524
RCC-FG2,Avagacestat,4.328649,4.0299473
KELLY,GSK319347A,3.698193,3.9373162
COLO-679,Vismodegib,5.037726999999999,4.4563513
HCC-15,Fedratinib,2.999439,2.9879236
NCI-H2110,AZD1480,1.429041,1.5426078
KYSE-410,JW-7-24-1,2.280503,1.7824696
BC-1,T0901317,1.977907,3.3422658
D-283MED,Bexarotene,3.295719,3.1872692
CTB-1,Nutlin-3a (-),0.8769030000000001,3.5230176
LB771-HNC,Sepantronium bromide,-0.551711,-4.864161
SK-MEL-3,Trichostatin A,-1.136263,-1.1583986
T47D,JQ1,1.435455,1.2966316
DK-MG,Refametinib,0.678987,1.0031902
SW1271,HG-5-113-01,1.926094,2.4091105
MFH-ino,AZD1480,2.566789,1.1051325
OCI-AML2,PFI-3,3.736881,3.96377
LU-65,CX-5461,3.043767,3.801256
JAR,IC-87114,4.325761,5.1843896
KYSE-450,AKT inhibitor VIII,2.216464,1.9573648
SNU-81,PFI-3,5.393454,4.4697065
C-33-A,GSK1059615,-1.440532,-0.6841762
OAW-42,Palbociclib,3.153371,1.7944418
PCI-6A,XMD14-99,4.6828330000000005,3.9081864
NCI-H2023,AGI-6780,1.820148,1.4424479
SW156,ARRY-520,-1.179607,-1.5482025
COR-L321,Amuvatinib,3.910906,3.104175
HCC1143,Quizartinib,3.288921,2.692312
EW-7,FR-180204,4.222542,4.2085285
PCI-38,BMS-754807,0.086237,0.33948672
NB7,BI-2536,1.192246,-1.0881431
NCI-H1963,S-Trityl-L-cysteine,0.085728,1.2915875
HT-115,Idelalisib,5.529671,4.220212
U-118-MG,BMS-536924,3.426244,2.6255188
NB14,Fedratinib,2.725527,1.7672246
OCUM-1,YM201636,4.582242,3.941633
IHH-4,ARRY-520,-5.970828,-4.3752923
SK-N-AS,Veliparib,4.2502,3.959579
NCC021,Trichostatin A,-0.625458,-1.2888498
COR-L279,AZD6482,2.506196,3.2481265
DOV13,HG-5-88-01,2.414828,1.9036646
A2780,JQ1,2.305318,0.43274987
SCH,VX-702,3.3191610000000003,3.5305579
KOPN-8,DMOG,6.976294,5.4078927
NCI-H520,Doxorubicin,-1.1879110000000002,-1.7734749
RPMI-8402,Tipifarnib,0.092753,0.34960938
Saos-2,BAY-61-3606,1.622923,3.406118
NCI-H1781,WYE-125132,-0.995576,1.4753968
KY821,CI-1040,0.057223,0.5918896
SNB75,CAY10603,1.3498059999999998,1.3130796
NEC8,AZD7762,-3.01991,-1.0002518
SW1417,SN-38,-7.589911999999999,-1.8593078
KYSE-140,AZD8055,-0.2066599999999999,0.28427052
NCI-H345,Pemetrexed,4.648301999999999,3.9673064
HAL-01,AKT inhibitor VIII,3.3054300000000003,1.5623269
ES3,S-Trityl-L-cysteine,3.243019,0.41754675
CPC-N,Vinorelbine,-1.966145,-4.3476076
COLO-824,Sunitinib,3.688375,3.0137417
PC-14,Nilotinib,3.440995,2.7284703
KARPAS-299,Phenformin,7.490207000000001,6.6506824
IGROV-1,AZ20,0.448233,1.4127024
451Lu,SB505124,4.603833,3.6109314
UACC-893,HG-5-113-01,4.053472,3.3626928
A3-KAW,AR-42,-2.148303,-1.6876068
NCI-H1770,Voxtalisib,3.70802,4.1103
KOPN-8,Avagacestat,4.252112,3.410325
BB30-HNC,AKT inhibitor VIII,0.7236319999999999,1.9702579
LU-65,AZD1480,2.709792,2.4954736
SUP-T1,Zibotentan,5.536026000000001,5.0330434
EW-18,Pevonedistat,0.641864,-0.07646799
ALL-PO,IMD-0354,-0.8847459999999999,-0.7561405
CGTH-W-1,Tamoxifen,3.930679,3.4673734
NCI-H2347,Motesanib,3.535822,2.8621264
CGTH-W-1,LGK974,2.427173,2.3493872
LC4-1,Foretinib,0.588932,-0.34290433
JVM-3,Olaparib,2.665065,3.4692006
UACC-62,HG-5-113-01,1.683961,2.493729
NCI-H510A,JNK Inhibitor VIII,4.451047,4.1616516
KYSE-180,WZ3105,0.430631,0.60715103
TC-YIK,TWS119,0.978639,1.8147762
HD-MY-Z,EHT-1864,3.973381,3.561493
CAL-85-1,LDN-193189,1.315982,0.9770961
ROS-50,OSI-930,5.049377,4.071
SKG-IIIa,5-Fluorouracil,6.756408,4.657834
no-10,Parthenolide,0.347563,3.5193977
JVM-2,AZD7762,-2.815248,0.33865213
HSC-2,Tamoxifen,3.568571,3.823505
NCI-H2228,Pemetrexed,3.673893,3.4190128
TE-1,Methotrexate,-1.195181,0.57939625
LB771-HNC,Tubastatin A,5.201708999999999,4.821351
Jurkat,Ara-G,1.7947689999999998,4.363837
TE-9,Pictilisib,0.844096,1.1724927
PL4,Pemetrexed,4.003593,3.7051651
OCI-LY7,XMD11-85h,2.919325,1.9438612
HuP-T3,JQ1,0.91065,1.240088
no-10,Saracatinib,2.981844,2.5025554
NCI-H2135,JW-7-24-1,1.042793,1.8205249
OS-RC-2,Dabrafenib,4.7379370000000005,3.0297012
SK-ES-1,AKT inhibitor VIII,1.885754,1.796034
Daudi,AZ628,1.7007869999999998,1.0497322
786-0,Tamoxifen,3.132674,3.0808082
ES4,Trichostatin A,-1.461152,-1.6518967
MC-CAR,ETP-45835,5.114505,4.5747814
EW-3,QL-XII-47,2.065481,0.7560451
BFTC-909,GSK269962A,1.06052,2.017779
PF-382,CHIR-99021,4.485159,2.9901245
PC-14,SGC0946,2.685618,1.4005504
HT-1376,NSC-87877,6.211142,5.4657335
JHU-011,AR-42,-0.8113739999999999,-1.5146909
SF268,PFI-3,4.8512900000000005,4.4716606
SK-N-SH,CP724714,4.531849,4.179104
GMS-10,Doramapimod,4.494809,4.25996
U-266,AZD6094,3.41725,3.1849427
CCRF-CEM,BPTES,1.317164,2.744104
TGBC24TKB,Elesclomol,-4.497721,-2.5829372
KINGS-1,AZD6094,2.957973,3.6170876
WM1552C,BMS-345541,2.520262,2.7384439
SW626,HG-5-88-01,2.997453,2.4323378
EKVX,Salubrinal,3.795830000000001,4.598398
HCC70,IMD-0354,-0.314561,0.17936397
JHU-029,JQ1,2.70184,0.76032245
JM1,BI-2536,-3.310122,-3.2331486
SW982,Daporinad,-2.575585,-4.52246
EW-7,Mitomycin-C,-3.3274730000000003,-2.2745113
NCI-H2170,Zibotentan,5.870259,6.046432
HTC-C3,JNK-9L,-0.034056,-0.103618145
MN-60,Trichostatin A,-1.258058,-1.7823699
OE21,Pelitinib,3.461012,1.6294328
SW948,SU11274,5.710238,4.90031
NCI-H2342,Luminespib,-4.43283,-2.5483794
MOLM-16,Elesclomol,-5.084889,-2.7194228
Daudi,AZD3514,2.537888,2.66274
QGP-1,PF-00299804,2.715455,2.7778015
GOTO,Rapamycin,-1.198705,-1.5561764
NCI-H647,Pevonedistat,2.418063,-0.34815216
RERF-LC-Sq1,PFI-1,3.42932,3.2194185
C-33-A,YM201636,0.558359,2.30355
MEL-JUSO,IPA-3,4.134767,3.2205434
OE21,BIBF-1120,4.05536,3.284431
CMK,Ispinesib Mesylate,-3.553652,-3.4559174
NALM-6,AZD6482,-0.3452449999999999,2.2209702
JSC-1,FMK,3.833049,4.418633
PL4,Rucaparib,4.370436,3.5954556
KATOIII,Kobe2602,4.582930999999999,4.2326045
L-1236,JW-7-24-1,1.4442780000000002,0.98326766
HCC1806,AZD3514,3.027582,3.169591
KM-H2,Ara-G,5.154677,5.254159
HCT-15,HG-5-88-01,4.958796,2.5687375
RPMI-6666,GSK690693,0.740113,2.45654
NCI-H23,BPTES,3.5057120000000004,3.5007715
MDA-MB-361,AICA Ribonucleotide,7.289332000000001,8.4455805
CAL-29,AZD6738,-0.071125,1.1457896
RCC-JF,HG-5-88-01,4.487409,1.6037551
MPP-89,AZD6094,3.014428,3.1166027
C3A,AZD8931,4.898621,2.5412462
OACM5-1,Ruxolitinib,4.045669999999999,3.4882197
HEL,UNC0642,1.176221,1.7532039
DND-41,SNX-2112,-3.939906,-1.9477987
NY,LDN-193189,1.079855,1.3271644
HCC1187,Selisistat,5.015186,5.0848722
HPAF-II,BMS-536924,0.8472719999999999,2.1370656
NCI-H1651,AKT inhibitor VIII,1.898406,2.752783
CFPAC-1,RO-3306,3.453789,3.4813576
NCI-H322M,LCL161,3.691322,4.292733
AM-38,Pevonedistat,2.043204,0.5068356
ES7,MIM1,2.939507,2.5766935
RT4,FR-180204,4.48046,5.1264687
NCI-H1048,Doxorubicin,-3.080412,-2.418591
C-33-A,BMS-536924,1.275406,1.9196296
SNU-449,Gemcitabine,-3.30365,-2.7082767
IMR-5,PLX-4720,3.525125,4.0596666
Daudi,IMD-0354,-0.463193,-0.5799689
HTC-C3,Bosutinib,0.709087,1.4510629
SCC-9,5-Fluorouracil,3.363793,3.1349509
CAL-120,SB590885,3.022843,3.7866473
