cell_line_ids,drug_ids,response,predictions
OV-17R,AZD8186,1.60501,2.689084
CAL-29,LGK974,2.940583,2.7142224
C-33-A,ACY-1215,0.462851,1.6986055
PCI-30,Kobe2602,4.144507,4.9690456
HN,Linifanib,1.6986009999999998,2.5278356
Hey,IMD-0354,-0.296227,-0.24253845
A4-Fuk,Parthenolide,2.175273,2.7055817
NCI-H1299,AICA Ribonucleotide,8.475565,9.067726
PANC-10-05,GSK690693,2.12501,3.9061098
H3255,JQ1,1.987587,1.3672855
ES4,BPTES,2.90531,3.3340673
RT-112,NSC-207895,2.608496,3.9466476
MFH-ino,TW 37,-1.436472,-1.0003302
H9,GSK269962A,2.195864,1.7535405
HEC-1,AZD6094,3.1543490000000003,3.1315808
23132-87,AICA Ribonucleotide,8.5051,8.540236
PA-TU-8902,Pictilisib,0.010659,1.2920184
CA46,Quizartinib,0.878734,1.6221409
NCI-H2110,Refametinib,2.006867,1.062219
5637,CHIR-99021,3.124254,2.894401
MDA-MB-157,PD173074,2.350393,2.874777
STS-0421,AZD1208,3.3135260000000004,3.5828872
KINGS-1,AZD8186,3.26152,2.5351
UACC-812,BAM7,3.147876,4.968053
A673,KIN001-270,5.00587,4.3716383
KLE,GW843682X,-1.967763,-1.2857711
HCC1187,Elesclomol,-2.962513,-3.8890822
CW-2,AZD5438,1.3665,2.4755335
HO-1-u-1,TW 37,-0.7253229999999999,-0.637429
PCI-15A,Y-39983,5.250667,4.6259003
MFH-ino,GSK269962A,1.356218,1.80235
NUGC-3,AZD4877,-4.522254,-3.9346015
TGBC11TKB,Apitolisib,-0.405941,0.8872471
PANC-02-03,GW-2580,5.982396,5.311884
RCM-1,Piperlongumine,4.178304,2.280419
no-11,Bosutinib,1.610517,2.4353874
COLO-824,Afatinib,1.310491,2.4829717
KYSE-180,AKT inhibitor VIII,3.721496,2.2579296
DB,Enzastaurin,2.349542,2.9849994
SK-CO-1,DMOG,7.979232,6.325144
LU-99A,AZD2014,-2.186719,-0.65436864
EoL-1-cell,VX-11e,0.473058,0.39435327
ST486,Piperlongumine,1.427268,1.5017757
JAR,Capivasertib,2.319766,3.2145677
EN,PI-103,1.330003,2.0308418
MIA-PaCa-2,Shikonin,-1.293308,0.0435431
SK-MEL-24,GSK1059615,-0.216815,0.30821383
NEC8,Midostaurin,0.152328,-0.83038735
COR-L303,CP724714,4.365194,3.4886174
SW1573,Ruxolitinib,4.455617,4.721408
SF295,GW-2580,5.492265,5.1068335
EW-13,Pyrimethamine,4.184223,3.5249295
NCI-H716,Gemcitabine,2.754592,-1.1263413
BICR10,(5Z)-7-Oxozeaenol,1.7985950000000002,0.37965536
CADO-ES1,Selumetinib,2.553304,2.7080383
Detroit562,Enzastaurin,3.078436,3.1943974
ETK-1,Tubastatin A,3.662031,4.018649
HPAF-II,PIK-93,2.874007,3.0010087
A4-Fuk,Saracatinib,2.958742,1.9301816
KYSE-180,AZD1480,1.168144,1.3605082
PEO1,SL0101,4.999942,3.9178138
EGI-1,Nutlin-3a (-),2.927164,4.0979047
SF539,Idelalisib,4.785912000000001,3.9339275
LNZTA3WT4,Wnt-C59,2.084944,2.8972716
VMRC-LCD,JQ1,1.986213,0.8569187
BICR31,CAY10603,1.5307309999999998,0.8633629
MFM-223,NSC-207895,5.583142,4.2444324
NCI-H2085,Ispinesib Mesylate,-2.154841,-2.1418965
NCI-H211,Rapamycin,-3.555074,-2.0069635
HDLM-2,Nutlin-3a (-),4.40686,3.4526272
D-283MED,YK-4-279,3.305314,2.0185025
SK-MM-2,BIX02189,3.538476,3.9067912
CAMA-1,Linsitinib,3.3973410000000004,2.583815
NCI-H1770,XAV939,3.794923,3.2427142
HCT-116,Pictilisib,2.408011,0.84941435
LU-65,QL-XII-47,2.189341,2.1923728
CAL-29,CP466722,2.7294110000000003,2.9078374
SW954,Phenformin,4.236208,7.221719
NCI-H1770,CI-1033,2.770207,2.4935765
KALS-1,Sphingosine Kinase 1 Inhibitor II,4.248469999999999,3.7587729
U251,Tretinoin,4.399931,3.3110056
OAW-42,GSK429286A,5.568157,4.7349586
KYSE-450,SB505124,1.878893,3.0195556
MHH-PREB-1,Afatinib,2.893055,2.4161181
SU-DHL-4,LCL161,2.425223,2.6499724
NCI-H1792,NPK76-II-72-1,3.532525,3.2277677
MZ2-MEL,AST-1306,2.489616,1.7350363
NCI-H596,FR-180204,6.265837,5.298815
TE-11,Torin 2,0.630416,-0.17402339
NCI-H841,PFI-3,4.387629,4.454846
LOXIMVI,GSK319347A,3.832292,3.8830314
GDM-1,QL-XI-92,0.277598,2.1595485
THP-1,A-83-01,5.11137,3.662396
SJSA-1,Cyclopamine,4.4168650000000005,4.795505
GI-1,AICA Ribonucleotide,9.289317,7.835929
ES1,AZD8835,1.461544,2.1383548
GCT,BAY-61-3606,-0.481329,2.5778894
SUP-M2,AZD6094,2.076649,2.6215181
TE-15,CUDC-101,-2.470746,-1.1217382
HT-3,AZD1480,0.759376,1.8014629
SK-GT-4,VX-702,3.331746,2.7194276
SIMA,Belinostat,0.6755979999999999,0.5886997
ME-1,PLX-4720,5.230491000000001,4.083235
MDA-MB-436,Tanespimycin,-1.866261,-0.9497216
KM12,XMD11-85h,5.001214,3.4735992
NCI-H64,UNC0638,2.537584,2.4286592
NCI-H1792,Nilotinib,2.1367830000000003,2.741619
KINGS-1,Bexarotene,2.952483,3.8500435
L-363,A-770041,2.724113,1.8240662
EB-3,JQ1,1.028224,1.0522753
NCI-H226,ZG-10,0.953388,1.7340889
COLO-678,AZD8835,3.830774,3.6022894
HT55,MK-2206,2.544328,2.2006283
HO-1-u-1,CCT007093,3.766477,3.8263392
NCI-H727,AKT inhibitor VIII,3.302654,2.9671373
IHH-4,AKT inhibitor VIII,2.498272,2.0480387
COLO-684,PFI-1,3.012757,2.7294436
SW962,Linifanib,2.65881,2.3284419
A388,Vinblastine,-4.172816,-4.8054256
SK-MEL-3,WYE-125132,-2.106114,-0.21923518
NCI-H2228,CI-1040,3.087398,2.3227067
LN-229,Dabrafenib,3.925662,3.2487526
5637,Tivozanib,0.12929,0.3565377
OV-56,AT7867,4.130756,3.621913
MDA-MB-330,DMOG,7.560567,7.093356
EW-22,TW 37,-1.15398,-1.1658878
OVTOKO,FMK,5.073012,4.960003
UACC-812,OSU-03012,5.0215,2.7438974
SNU-387,Bexarotene,3.392506,3.4112313
MOLP-8,BIX02189,2.635494,3.2592998
SNB75,TAK-715,6.025322,4.792844
EW-24,SB505124,3.169541,4.0626044
LN-18,Veliparib,3.517921,3.5089803
MPP-89,TGX221,1.648932,2.929183
T98G,CX-5461,4.39089,3.829287
LP-1,Fedratinib,1.271351,1.6510389
BE2-M17,NVP-BHG712,3.625784,3.4529815
RCM-1,TW 37,1.135721,0.14880693
SW948,PAC-1,4.331861,3.315599
KMRC-1,CCT007093,3.804675,4.233631
NH-12,Selumetinib,1.852139,1.5330131
GAK,Y-39983,5.227826,4.790249
OVCA420,ETP-45835,5.719314,5.4143896
DoTc2-4510,AS601245,0.772369,2.2775443
KOPN-8,FH535,1.72666,1.6084195
MKN1,CUDC-101,-0.508941,-0.59353375
PL-21,Shikonin,-0.410126,-0.53064394
SW837,Docetaxel,-2.641682,-3.3079903
SK-MM-2,Tivozanib,0.669324,0.57702637
PA-1,Capivasertib,-0.087158,2.2498055
A101D,CGP-082996,1.549008,2.6984293
SUIT-2,Bleomycin,0.215061,0.70316565
TE-4,LDN-193189,1.48138,0.98087764
Caov-4,GSK650394,5.205302,4.376762
HCC1599,STF-62247,4.127736,3.1523495
L-428,FMK,5.240937000000001,4.7721043
NCI-H2085,Pelitinib,0.757269,1.7979937
SF539,GSK1070916,1.6592919999999998,1.07125
BE-13,IC-87114,5.209209,4.349862
SIMA,Motesanib,2.398193,3.1036491
RPMI-6666,Embelin,2.317905,3.1470604
NCI-H2405,Serdemetan,3.822756,2.7338293
EJM,QL-XI-92,3.634645,3.2128239
ACHN,Dabrafenib,0.742676,2.5942543
NCI-H2023,Tubastatin A,5.884658,4.825322
EMC-BAC-1,GSK690693,2.74701,3.6117218
CP66-MEL,Pictilisib,1.492486,1.2913556
SNU-407,Axitinib,2.6051330000000004,2.457152
HTC-C3,AZD5438,0.405364,0.2917801
U031,ACY-1215,2.320719,2.1363678
OVCAR-8,Palbociclib,2.778684,1.5059422
COLO-320-HSR,Daporinad,-6.860925999999999,-4.281604
HCC1937,AR-42,0.48356,0.60843205
NCI-H2087,Cetuximab,5.555122,5.933259
EN,OSU-03012,2.736743,2.3152304
HCC38,Ponatinib,0.207504,0.84844136
PANC-03-27,Doxorubicin,-3.636744,-2.575291
RCC-JF,Ara-G,5.449335,4.7717657
NCI-H2347,TW 37,0.319477,-0.64176583
Farage,Bicalutamide,2.00793,3.0121555
D-283MED,JNK-9L,-0.0607309999999999,-0.5929501
AU565,AZD6738,2.572777,1.0401188
8305C,Obatoclax Mesylate,-1.7667540000000002,-1.0521357
TK10,Lapatinib,0.510925,1.6009871
NCI-H596,JNK-9L,-0.613009,0.22810197
NB5,Vinblastine,-4.150083,-3.6177847
DEL,Etoposide,-1.047385,0.47650814
Hey,ETP-45835,4.805344,4.7854643
CTB-1,Linsitinib,2.885348,2.2962618
U-266,Bosutinib,1.470118,2.5325725
UM-UC-3,GW441756,2.058591,2.144702
KMRC-20,CX-5461,5.157424,4.3227043
DB,OSU-03012,1.281449,2.0438595
NCI-H82,FR-180204,5.602062999999999,4.6270065
SK-LMS-1,FTI-277,2.3250740000000003,1.6351137
P32-ISH,BMS-754807,0.02545,-0.6268208
ME-1,Bicalutamide,4.981554,4.252797
NB5,MPS-1-IN-1,2.950286,3.4341807
SW872,Palbociclib,0.303403,1.444613
KATOIII,RO-3306,4.186711,3.3105173
LC-2-ad,AZ628,0.985158,1.0816579
Jurkat,Temsirolimus,-0.842541,-3.0538037
NCI-H720,WH-4-023,4.334172,3.504127
EN,BMS-345541,2.924048,3.7148757
42-MG-BA,GW-2580,5.567731,5.1607285
NCI-H2291,GSK650394,6.442626000000001,4.942975
LN-229,IOX2,0.324555,0.22552681
CAL-120,ETP-45835,5.741413,5.1259184
NCI-H2228,Tipifarnib,1.095867,1.4297279
LS-180,Bosutinib,3.486074,2.2873254
8505C,GW-2580,5.490251,4.906198
RC-K8,RU-SKI 43,3.522159,4.3600116
BPH-1,AZD8835,1.227073,1.8188963
TUR,BPTES,3.222662,3.3061118
SKN,LGK974,2.5543,2.5119889
CL-40,AZ20,1.343931,1.7391001
NCI-H322M,WZ3105,1.186082,1.5662172
ES8,QL-XI-92,2.688321,2.2175786
CAL-33,BAM7,4.392404,4.399969
huH-1,AZD8055,-1.006501,1.1518486
NOMO-1,Doramapimod,5.330519000000001,3.808421
BV-173,LFM-A13,5.04315,3.8529587
U-118-MG,Alectinib,4.542555,4.046443
NCI-H1299,Nutlin-3a (-),4.110005,3.7479458
COR-L95,5-Fluorouracil,2.62932,4.6187153
M14,Selumetinib,-2.677664,0.4057517
RH-1,Temozolomide,4.173024,4.6047735
JHH-2,Olaparib,4.216366000000001,3.7101045
P30-OHK,Vorinostat,-0.09928,0.23738062
EMC-BAC-1,IMD-0354,0.850664,0.49458504
Farage,SB505124,3.590751,3.0470753
COLO-320-HSR,XAV939,3.621412,3.42966
GRANTA-519,Etoposide,0.559466,1.8189993
HOP-62,Temozolomide,5.739703,5.1675024
A204,Veliparib,4.670262999999999,3.5746205
SISO,Masitinib,4.530241999999999,3.7596853
MZ2-MEL,BMS-754807,-0.239352,-0.023069382
LU-135,Cetuximab,6.79228,5.979912
FU-OV-1,Flavopiridol,-1.365204,-0.68180966
CAL-85-1,Mitomycin-C,-2.3770990000000003,-1.4147003
CTV-1,Linifanib,1.37632,1.2616789
SK-MEL-2,BIBF-1120,2.913416,2.7687476
NCI-H1568,PAC-1,-0.481357,2.514975
PCI-30,Ruxolitinib,4.596377,4.737262
SNG-M,JW-7-24-1,0.366258,0.6261189
8-MG-BA,Tretinoin,4.340885,3.3907058
RKN,PLX-4720,3.135398,3.5977225
KNS-42,Serdemetan,3.613253,3.3055906
NCI-H1436,Navitoclax,1.4695200000000002,1.3724856
NB(TU)1-10,OSU-03012,1.525856,1.6827105
LB996-RCC,Bicalutamide,4.242041,3.4655719
HEC-1,Dacinostat,-3.060798,-2.4042323
SCC90,Tipifarnib,1.483333,2.587479
SK-UT-1,QL-XI-92,3.881261,3.6643836
NCI-H1650,AZD2014,0.900051,0.36815977
OVMIU,SB505124,3.4605120000000005,3.6946635
JHH-1,Tenovin-6,1.908528,2.0031843
SF126,Avagacestat,4.94479,4.191413
MKN45,IMD-0354,3.269484,0.5141027
IPC-298,Cetuximab,6.430045,6.168597
SK-MEL-24,IOX2,0.3175179999999999,0.0983479
Hey,Avagacestat,2.736771,3.6996646
NCI-H1304,Shikonin,2.801987,0.5443286
MKN45,Gemcitabine,-3.521578,-3.2126572
HL-60,Bexarotene,1.463026,3.1653776
VM-CUB-1,MPS-1-IN-1,4.537376,3.9418638
NCI-H520,GSK1904529A,1.834992,2.435649
COR-L105,BIX02189,2.310373,3.9796042
LB831-BLC,SL0101,4.6751,4.011525
MFE-280,CAY10603,0.291885,0.45122886
U251,Flavopiridol,-1.572975,-1.124419
SW1116,Ispinesib Mesylate,1.937225,0.5260414
ECC10,JQ1,-2.377551,0.7815597
A253,Piperlongumine,1.603166,1.513684
NCI-H2172,UNC1215,3.29355,3.63047
MDA-MB-157,JNK-9L,-0.326964,0.4483869
NAMALWA,Wee1 Inhibitor,2.428591,1.4408567
MDA-MB-436,UNC0642,2.452957,2.7287278
OV-7,SN-38,-4.009811,-4.9089613
DU-4475,CI-1040,-2.248001,0.4220196
FU97,Linifanib,2.398859,2.345838
SW1417,GW441756,3.616984,2.573238
no-11,VX-11e,4.365737,3.8296833
YT,NSC319726,-5.7652730000000005,-4.5862274
AU565,PIK-93,1.990806,2.665108
UM-UC-3,OSU-03012,1.79137,1.6092699
COR-L321,FR-180204,4.530422,4.9265547
MDA-MB-330,CUDC-101,-0.403283,0.21787095
COLO-684,GNF-2,2.514046,2.9230936
GAK,Axitinib,2.279964,2.359038
KM12,PHA-665752,1.509938,2.9128714
GCT,Veliparib,3.503693,3.7106142
OC-314,ZM447439,1.511368,1.6270723
FTC-133,OSI-027,5.234483,2.4441435
VAL,Nutlin-3a (-),1.824938,3.0136585
TE-9,GSK1059615,-0.037561,0.54700327
MLMA,Dabrafenib,1.377022,3.0079594
TE-15,SB505124,4.955737999999999,3.6695724
SK-MEL-30,CPI-613,5.542671,5.9054794
KG-1,SB590885,2.736899,2.3211956
MZ1-PC,IMD-0354,-0.010803,0.108002424
Saos-2,Wnt-C59,2.663781,3.3545182
KARPAS-231,Bicalutamide,1.600623,2.8649209
GAK,5-Fluorouracil,4.319099,4.0104036
EFO-21,FTI-277,3.828188,2.743457
NCI-H1781,Doxorubicin,-3.1647540000000003,-1.3040118
Raji,Tipifarnib,2.380994,1.6431031
OE21,XMD14-99,5.337001,4.369013
NCI-H1963,KIN001-266,5.060223000000001,3.7136054
BEN,(5Z)-7-Oxozeaenol,3.945074,1.6770799
SNU-81,C-75,3.316012,4.219683
DoTc2-4510,Omipalisib,-1.930558,-2.4824154
IMR-5,Pictilisib,3.503582,0.87029743
U-698-M,PHA-793887,1.315817,2.6070688
COR-L95,HG6-64-1,4.312142,2.3984673
HuO-3N1,PD173074,1.451503,2.84087
U-698-M,CX-5461,0.958625,2.7086987
KNS-62,Serdemetan,2.80857,3.112168
NCI-H196,IC-87114,5.01941,5.174595
