	0	1	2	3	4
0	1	5	8	10	12
1	1	5	8	10	12
2	1	5	9	10	12
3	1	5	9	10	12
4	4	5	9	11	12
5	4	5	9	11	12
6	4	5	9	11	12
7	4	5	9	11	12
8	4	5	9	11	12
9	4	5	9	11	12
10	4	5	9	11	12
11	4	5	9	11	12
12	4	5	9	11	12
13	4	5	9	11	12
14	4	5	9	11	12
15	4	5	9	11	12
16	4	5	9	11	12
17	4	5	9	11	12
18	4	5	9	11	12
19	4	5	9	11	12
20	4	5	9	11	12
21	4	5	9	11	12
22	1	5	9	10	12
23	1	5	9	10	12
24	1	5	9	10	12
25	1	5	9	10	12
26	4	5	9	11	12
27	4	5	9	11	12
28	4	5	9	11	12
29	4	5	9	11	12
30	4	5	9	11	12
31	4	5	9	11	12
32	4	5	9	11	12
33	4	5	9	11	12
34	4	5	9	11	12
35	4	5	9	11	12
36	1	5	9	10	12
37	1	5	9	10	12
38	1	5	9	10	12
39	1	5	9	10	12
40	2	5	9	10	12
41	2	5	9	10	12
42	1	5	9	10	12
43	1	5	9	10	12
44	4	5	9	11	12
45	4	5	9	11	12
46	4	5	9	11	12
47	4	5	9	11	12
48	4	5	9	11	12
49	4	5	9	11	12
50	4	5	9	11	12
51	4	5	9	11	12
52	4	5	9	11	12
53	4	5	9	11	12
54	1	5	9	10	12
55	1	5	9	10	12
56	1	5	8	10	12
57	1	5	8	10	12
58	1	5	8	10	12
59	1	5	8	10	12
60	1	5	8	10	12
61	1	5	8	10	12
62	1	5	8	10	12
63	1	5	8	10	12
64	1	5	8	11	12
65	1	5	8	11	12
66	1	5	8	11	12
67	1	5	8	11	12
68	1	5	8	11	12
69	1	5	8	11	12
70	1	5	8	11	12
71	1	5	8	11	12
72	1	5	8	11	12
73	1	5	8	11	12
74	4	5	9	11	12
75	4	5	9	11	12
76	4	5	9	11	12
77	4	5	9	11	12
78	4	5	9	11	12
79	4	5	9	11	12
80	4	5	9	11	12
81	4	5	9	11	12
82	1	5	8	11	12
83	1	5	8	11	12
