cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,1.9199167490005493
SUP-M2,AICA Ribonucleotide,5.989033,6.548610687255859
OACp4C,CI-1040,1.780916,1.9390509128570557
BT-20,NVP-BHG712,4.256587000000001,4.305521011352539
RKN,VX-11e,0.886792,2.4559693336486816
HSC-4,Rucaparib,2.489926,3.429986000061035
CHP-212,Tipifarnib,0.102541,1.6395899057388306
SK-N-DZ,NPK76-II-72-1,4.677398,2.4314076900482178
EoL-1-cell,XMD11-85h,2.259232,2.1253387928009033
SW948,Belinostat,-0.093272,1.153624415397644
VMRC-RCZ,QS11,2.8532040000000003,3.4596071243286133
BT-474,Bicalutamide,4.724865,3.7344412803649902
LoVo,Axitinib,2.000455,2.4815332889556885
L-540,Tozasertib,1.0514139999999998,2.2266337871551514
Saos-2,LFM-A13,4.57573,5.6647491455078125
RD,CCT-018159,2.833429,3.102113723754883
SW1710,Selumetinib,0.648888,1.6793798208236694
P12-ICHIKAWA,Bosutinib,2.107141,0.50820392370224
TE-15,MPS-1-IN-1,1.744398,3.3436789512634277
HuO-3N1,Dacinostat,-2.090805,-1.4452003240585327
CAL-85-1,VX-702,3.068075,3.3865232467651367
NCI-H28,CHIR-99021,2.360164,3.0187788009643555
LU-134-A,Quizartinib,1.527039,1.9089150428771973
TGBC24TKB,Zibotentan,5.456359,5.3085503578186035
CTB-1,JNK Inhibitor VIII,4.957818,4.205812454223633
WM793B,NPK76-II-72-1,3.789936,2.987893581390381
DG-75,A-443654,-0.386204,0.5975775718688965
BL-41,TW 37,-1.870742,-1.7403713464736938
Hs-445,CGP-60474,-2.580401,-2.174578905105591
NCI-H2452,Tivozanib,1.208941,1.270640254020691
NCI-H209,Pazopanib,3.850085,4.059227466583252
NCI-H2444,Cetuximab,6.769661,6.063983917236328
PC-3,AT-7519,0.2535429999999999,0.9878462553024292
HPAC,Enzastaurin,2.775407,2.714508056640625
COR-L95,PFI-1,4.224829,3.5864787101745605
IST-SL2,Dacinostat,-3.054389,-3.3193979263305664
ARH-77,Axitinib,2.450108,1.9817804098129272
NALM-6,JNK-9L,-1.406393,-0.7455424070358276
KP-3,GSK650394,3.986802,3.5226216316223145
KGN,MK-2206,2.64167,1.2955089807510376
EW-11,AS601245,3.994784,3.4536752700805664
Caov-4,GSK690693,5.822035,4.851991653442383
IST-MEL1,AZ628,-0.739499,-1.5454376935958862
JHH-7,FH535,0.172593,0.7285009622573853
SK-LU-1,GSK1904529A,2.188254,1.8748456239700317
Detroit562,XMD14-99,4.697147,5.212893486022949
SK-MG-1,LFM-A13,4.725246,4.39138126373291
KARPAS-620,Vismodegib,4.3434230000000005,3.3325419425964355
COR-L95,Dasatinib,3.210807,2.9789633750915527
PANC-04-03,CUDC-101,2.384075,0.7702639102935791
PL-21,XMD14-99,3.875068,3.449483871459961
CML-T1,PD0325901,-0.189926,0.5825570821762085
HCC1187,Daporinad,-0.8411629999999999,-2.1841464042663574
RH-41,UNC0638,2.89138,4.079653739929199
NCI-H23,BMS-536924,1.547251,2.4203455448150635
NCI-H1915,Vismodegib,4.884889,4.00858736038208
SU-DHL-1,Zibotentan,4.703695,4.477271556854248
MV-4-11,GSK650394,-1.624329,1.0535178184509277
Calu-6,S-Trityl-L-cysteine,-0.602326,1.7050659656524658
HLE,TW 37,-1.015174,-1.1240826845169067
OC-314,Tivozanib,-0.5914590000000001,0.3121197819709778
P31-FUJ,PFI-1,1.292309,2.232393741607666
A388,KIN001-270,4.557856,5.193814277648926
NCI-H1417,Gefitinib,1.938806,0.7324397563934326
RERF-LC-KJ,XMD14-99,5.031957,4.960445404052734
LCLC-103H,Pelitinib,1.966205,1.9838954210281372
HCC-44,OSI-930,3.741899,3.0820157527923584
AMO-1,JQ1,-0.392664,-0.1740698218345642
GI-1,AKT inhibitor VIII,1.142541,2.0803632736206055
NCI-H209,Talazoparib,-2.326319,3.8267600536346436
NB5,FR-180204,3.172902,5.14332389831543
PL4,Olaparib,3.978002,4.2570624351501465
G-401,PLX-4720,3.379572,3.75614070892334
WM793B,RO-3306,3.898669,2.6876912117004395
NCI-H727,YM201636,2.945464,2.795163154602051
MG-63,Zibotentan,6.300487,5.511940002441406
NOS-1,NU7441,1.834821,2.0102529525756836
RXF393,CGP-60474,-3.763666,-3.1212520599365234
JJN-3,PD0325901,-0.583345,0.012025445699691772
KMS-11,Refametinib,2.161352,2.5981857776641846
HPAF-II,T0901317,4.57469,4.759876251220703
RVH-421,WHI-P97,4.714091000000001,3.9764599800109863
KM-H2,DMOG,7.629886,5.750770092010498
NCI-H2228,OSU-03012,2.33808,1.8637537956237793
LK-2,AZD7762,-0.463667,0.04586043953895569
NCI-H661,Olaparib,4.578195,3.5832724571228027
KP-2,Alectinib,4.199204,3.6717400550842285
SK-MG-1,CCT007093,4.066784999999999,3.9758639335632324
COLO-205,Enzastaurin,1.719687,1.5780664682388306
DMS-53,NSC-87877,5.7549790000000005,5.333524703979492
KMS-12-BM,JNK-9L,-0.535334,-0.6845924854278564
NCI-H841,Tamoxifen,4.07061,3.4946489334106445
NCI-H2228,Masitinib,4.325616,4.101283550262451
OCI-M1,Elesclomol,-0.3185739999999999,-2.122380495071411
RMG-I,PI-103,-0.752514,-0.08887675404548645
LOXIMVI,XMD11-85h,2.724623,3.508800506591797
SF295,Luminespib,-3.966463,-4.0402679443359375
ARH-77,AZ628,1.7428669999999995,1.5636115074157715
EW-24,Vismodegib,4.058027,4.459872245788574
D-336MG,EHT-1864,3.652368,3.8105125427246094
COLO-792,PLX-4720,5.774062000000001,1.72127103805542
SK-MEL-28,GSK1070916,3.641022,2.1840286254882812
GAMG,KIN001-244,2.704981,2.4665589332580566
SNU-475,Enzastaurin,0.826672,3.386112689971924
NOMO-1,GSK269962A,2.306105,1.999904990196228
8505C,YM201636,1.831334,2.180927276611328
LU-139,KIN001-260,3.551542,4.446062088012695
C-33-A,Quizartinib,1.413353,1.758668303489685
GP5d,NU7441,2.695808,2.811528444290161
KALS-1,NSC-87877,6.113579,5.142084121704102
PCI-6A,Refametinib,2.611724,0.6996579766273499
RS4-11,Rucaparib,2.7454240000000003,2.6892662048339844
BE-13,Gefitinib,-0.722201,0.36590245366096497
MDA-MB-436,OSU-03012,3.242371,2.600949287414551
GR-ST,Afatinib,1.6958380000000002,2.633786201477051
ALL-SIL,KU-55933,4.147724,2.5930395126342773
HSC-4,Cabozantinib,3.731075,3.391414165496826
EW-18,FH535,2.335944,3.162494659423828
EB-3,Dasatinib,-0.394741,1.5880500078201294
YT,JNK Inhibitor VIII,3.749179,3.8750014305114746
HCC1937,Midostaurin,1.7651400000000002,0.7699869871139526
PL4,GW441756,2.743062,3.203761577606201
TT2609-C02,MPS-1-IN-1,4.528643,3.8638803958892822
JEG-3,GSK1070916,3.70232,3.0085525512695312
SUP-T1,AKT inhibitor VIII,0.771652,1.2944921255111694
NCI-H2172,Avagacestat,5.722235,4.548454284667969
C-4-I,OSU-03012,2.101916,2.1646668910980225
MFM-223,Afatinib,4.7429440000000005,2.0922536849975586
697,PF-562271,0.739541,0.5428135395050049
TE-11,CHIR-99021,3.313393,3.413557291030884
MDA-MB-453,YM201636,1.026897,1.9099966287612915
NCI-H520,NVP-BHG712,0.955823,2.467352867126465
HCC-15,BIX02189,5.351974,4.734743118286133
COLO-205,NPK76-II-72-1,1.738098,1.379982590675354
YT,Vorinostat,-0.291132,0.10918794572353363
NCI-H187,Linsitinib,1.953331,3.2578959465026855
LK-2,Dabrafenib,4.217957,4.112163066864014
Mewo,Tivozanib,0.809719,0.7723996639251709
L-428,CAY10603,5.203533,2.2092485427856445
OSC-20,GSK650394,1.632661,4.042669296264648
Hs-445,GSK1070916,0.6251399999999999,1.013903021812439
CPC-N,CHIR-99021,3.704499,3.7639899253845215
MZ1-PC,NG-25,0.437701,2.0191376209259033
WSU-DLCL2,WH-4-023,3.810586,2.26065731048584
NCI-H2170,PIK-93,4.099287,4.111330032348633
MFM-223,FTI-277,2.6779900000000003,2.5679149627685547
SBC-3,Axitinib,0.551495,0.8994235992431641
NCI-H841,Bexarotene,3.633704,3.377887725830078
KYSE-270,Dactolisib,-2.034003,-2.585124969482422
LNCaP-Clone-FGC,Etoposide,2.370263,2.5104074478149414
MPP-89,KIN001-266,4.073595,3.7290849685668945
EGI-1,VX-702,2.996289,3.3681793212890625
GAK,SN-38,-2.552466,-2.9032275676727295
WM793B,Tipifarnib,0.064331,1.0524790287017822
Calu-6,BMS-754807,1.145735,0.5734114646911621
Ca-Ski,Amuvatinib,2.791348,3.180647373199463
MOLP-8,Erlotinib,2.839865,2.119396209716797
HD-MY-Z,NSC-87877,4.464171,4.207398891448975
Calu-3,Temsirolimus,-1.300115,-1.0976672172546387
KON,Pazopanib,3.217143,3.49271297454834
KYSE-270,CCT007093,4.042222,3.5338783264160156
23132-87,IPA-3,5.517469999999999,4.218803882598877
Raji,(5Z)-7-Oxozeaenol,1.1341,1.4230750799179077
HTC-C3,Palbociclib,-0.857292,0.9962968826293945
HSC-3,Dacinostat,-3.667817,-2.892113208770752
NCI-H226,Lapatinib,2.617319,2.422584295272827
5637,GSK690693,2.646218,3.6777398586273193
DBTRG-05MG,GSK1904529A,3.246196,2.5091922283172607
HCC1937,PF-562271,2.299255,2.3947665691375732
VCaP,Amuvatinib,3.692094,2.46928071975708
OCI-AML2,Bosutinib,1.440521,1.0474754571914673
JIMT-1,XMD13-2,4.69792,4.021503925323486
M14,Olaparib,4.467071,4.113311290740967
HPAF-II,Tanespimycin,-1.646997,-0.9524022340774536
TE-6,BI-2536,-3.214794,-1.9997824430465698
MDA-MB-436,AZD7762,0.320308,-0.0673660933971405
KS-1,Palbociclib,0.887033,0.903847336769104
SK-LU-1,Etoposide,0.084161,1.07230806350708
KURAMOCHI,WH-4-023,0.37019,0.11892151832580566
SK-MEL-2,Vorinostat,-0.132616,1.7216717004776
HSC-4,PI-103,2.37833,2.7688002586364746
SU-DHL-16,Entinostat,0.5324270000000001,-0.4728117883205414
COLO-792,Talazoparib,3.341282,2.7726101875305176
KP-2,PF-4708671,4.719399,4.131697654724121
HCC1937,MK-2206,1.7440830000000005,1.7139192819595337
BV-173,Crizotinib,-0.202005,1.408884882926941
SNB75,TPCA-1,3.987539,4.56766939163208
RCC-MF,AZD6482,0.5505720000000001,0.15732958912849426
SW756,Avagacestat,4.26467,4.50124979019165
EW-16,CI-1040,2.5109470000000003,2.6447458267211914
MDST8,OSU-03012,2.411532,2.6173441410064697
LOU-NH91,Gefitinib,-0.494275,1.4810290336608887
CA46,WZ3105,-2.05789,-1.7635453939437866
KALS-1,Avagacestat,5.448947,4.260502815246582
NB10,PLX-4720,5.142086,4.705158710479736
SK-MEL-28,Fedratinib,4.402439,3.775829315185547
LAMA-84,Imatinib,-2.613483,-0.41448405385017395
NCI-H1048,UNC0638,4.297357,2.277064800262451
COLO-668,Selumetinib,2.581475,3.0715949535369873
HCC-827,NU7441,1.33639,3.251282215118408
MLMA,Idelalisib,1.330471,2.358778953552246
NCI-H1734,Axitinib,2.886345,2.600374698638916
RKO,BMS-509744,1.353636,2.4960079193115234
SNU-387,NU7441,2.9081650000000003,2.180947780609131
CHP-134,Ispinesib Mesylate,-4.135104,-2.0238680839538574
KNS-81-FD,PF-562271,2.333911,3.2724971771240234
SK-LMS-1,Cabozantinib,-0.125915,1.5921670198440552
HMV-II,Avagacestat,4.660476999999999,4.176319599151611
NY,Pelitinib,3.555699,3.0999417304992676
CL-40,GSK269962A,5.371965,3.33642578125
Mewo,PLX-4720,5.424116000000001,1.9195162057876587
SH-4,KIN001-270,5.286899,5.387784004211426
CCRF-CEM,PAC-1,-0.545621,0.38874581456184387
NMC-G1,VX-702,3.030568,3.051652669906616
EW-3,Cetuximab,6.908464,6.0580363273620605
SK-MEL-3,BMS-536924,1.562075,2.012331247329712
Mewo,AKT inhibitor VIII,4.250655999999999,3.138026714324951
RCC-MF,QL-X-138,-1.291835,0.5589765310287476
EoL-1-cell,WZ-1-84,0.7260939999999999,2.871424913406372
CTB-1,OSI-930,5.018404,3.1462786197662354
CAS-1,GSK690693,3.4816769999999995,4.136255264282227
GR-ST,GW-2580,5.497730000000001,5.111457347869873
SCC-15,Idelalisib,4.168386,4.459973335266113
KMOE-2,KIN001-244,2.292647,2.1097633838653564
VAL,Amuvatinib,0.749862,2.6572680473327637
CP50-MEL-B,Pictilisib,1.309793,1.5263971090316772
TCCSUP,Tivozanib,0.743319,0.797324538230896
OC-314,Amuvatinib,3.3039160000000005,3.119466781616211
SNU-1040,Fedratinib,1.182203,2.0697519779205322
SCC90,SB216763,5.806259,5.295284748077393
ETK-1,Sunitinib,0.186712,1.6742695569992065
GOTO,AS605240,5.533868,4.44231653213501
MV-4-11,Trametinib,-3.771294,-3.416612386703491
NCI-H322M,Parthenolide,5.161125,5.184080123901367
C2BBe1,Linsitinib,1.296169,2.1603119373321533
RC-K8,PLX-4720,3.528783,4.149050235748291
Jurkat,CCT007093,3.640524,3.7186498641967773
BV-173,TPCA-1,1.482127,0.15417787432670593
Ramos-2G6-4C10,GSK269962A,0.142424,1.5557962656021118
WSU-DLCL2,PD0325901,1.431286,1.2771352529525757
SNU-387,XMD13-2,3.209054,3.197194814682007
SW156,Talazoparib,3.92775,2.1025428771972656
IA-LM,IOX2,0.538435,-0.3355427086353302
BFTC-909,QS11,3.588731,3.898209571838379
UMC-11,LFM-A13,4.103859,4.902871131896973
NCI-H1417,Erlotinib,3.454994,3.1585850715637207
KNS-81-FD,NG-25,3.006576,3.9307353496551514
NCI-H2227,BAY-61-3606,5.008407,2.754131317138672
L-363,Imatinib,2.719638,2.3378305435180664
HT-29,AZD6482,4.960885,2.808812141418457
EW-7,PFI-1,4.233328,2.651745319366455
NH-12,YM201636,0.724612,2.058962821960449
ETK-1,DMOG,5.590994,5.189802646636963
NCI-H841,Selumetinib,3.23264,2.7382521629333496
ESO26,Vismodegib,3.699395,4.2649312019348145
KP-4,CCT007093,3.644108,4.009573459625244
JHH-4,Amuvatinib,3.376865,3.557046890258789
5637,Doramapimod,4.383295,3.73427414894104
LU-134-A,PIK-93,2.298449,3.3664650917053223
GI-ME-N,I-BET-762,1.83808,2.399064064025879
DoTc2-4510,IOX2,-0.943642,-0.015337914228439331
NCI-H1975,A-770041,-1.056945,0.33930861949920654
GOTO,KIN001-266,2.5407900000000003,3.3149805068969727
NB(TU)1-10,CCT007093,3.0687290000000003,4.0463104248046875
OVCAR-5,Alectinib,4.086648,3.534482955932617
SNU-407,Temsirolimus,-1.763489,-1.2023725509643555
JVM-3,Refametinib,1.783539,2.953169822692871
