cell_line_ids,drug_ids,response,predictions
SW1417,GSK269962A,3.609375,2.9086742401123047
CGTH-W-1,Entinostat,0.750575,0.790907621383667
SW982,AKT inhibitor VIII,3.017147,1.9645730257034302
OCI-M1,Tipifarnib,2.109712,0.2584097683429718
NB13,NVP-TAE684,0.242203,1.2928667068481445
MZ7-mel,DMOG,4.890186,6.380368232727051
COLO-792,LFM-A13,3.900349,4.780214786529541
HeLa,Cetuximab,6.136796,6.024594783782959
TE-9,A-770041,2.352001,2.9706406593322754
Hs-445,Imatinib,2.89991,2.515042543411255
RS4-11,Bosutinib,-0.727513,1.0541375875473022
RVH-421,GW-2580,5.665049,5.248740196228027
RT-112,LFM-A13,3.966812,4.686883449554443
HH,Serdemetan,2.319166,2.668121576309204
PANC-08-13,SB216763,4.57615,4.6051836013793945
HCC2218,Pictilisib,0.698443,1.5747729539871216
ME-180,XMD14-99,4.613133,4.165032386779785
NB13,CUDC-101,-2.495769,-1.1182366609573364
SiHa,Olaparib,5.016637,4.471952438354492
697,TPCA-1,-1.14355,-0.5520254969596863
KP-2,FTI-277,2.771744,1.6698862314224243
JAR,CP466722,1.010127,3.013415575027466
Raji,GW-2580,5.390406,5.156737327575684
MCF7,AZD6482,0.944066,2.869814157485962
ARH-77,KIN001-266,2.946246,2.466668128967285
no-11,PF-4708671,4.554380999999999,3.670039415359497
MHH-PREB-1,Talazoparib,2.384766,1.8465458154678345
HuH-7,CP466722,3.269429,3.22517466545105
MDA-MB-157,Tamoxifen,4.16719,4.084265232086182
P12-ICHIKAWA,KU-55933,4.012179,3.1989176273345947
CP50-MEL-B,XMD8-92,2.544944,2.783412456512451
TE-441-T,AT-7519,-1.476305,0.7106614708900452
NCI-H1581,AZD7762,0.49057,0.05212341248989105
THP-1,T0901317,2.7997,4.1128830909729
OVCAR-4,PLX-4720,5.441657,4.2548723220825195
RD,AZD6482,2.060464,2.6670429706573486
MFE-280,GSK269962A,0.353276,2.5455920696258545
CHL-1,GSK269962A,0.596514,1.327243447303772
NCI-H69,Bexarotene,4.787794,4.685240268707275
ML-2,FTI-277,2.1903200000000003,1.6730536222457886
RF-48,YM201636,0.881611,0.9716170430183411
TE-6,Pelitinib,1.349757,2.2288568019866943
P12-ICHIKAWA,Etoposide,-0.918933,0.5439184904098511
KARPAS-422,KU-55933,2.050047,3.8828370571136475
KNS-42,TW 37,0.942212,0.5833233594894409
NUGC-4,Ponatinib,0.309012,0.5824123024940491
SK-ES-1,Fedratinib,0.578863,1.8682746887207031
H9,Luminespib,-3.96796,-3.478294610977173
COLO-792,ZM447439,2.7698970000000003,2.4820730686187744
NCI-H292,CCT-018159,3.265825,2.490100622177124
HT-29,PD0325901,-3.940662,-0.7615470290184021
RCC-MF,IOX2,0.040269,-0.25723791122436523
OAW-28,Vorinostat,1.232199,0.9612242579460144
