cell_line_ids,drug_ids,response,predictions
NCI-H650,VX-11e,3.561427,3.3371741771698
SUP-M2,AICA Ribonucleotide,5.989033,7.364226341247559
OACp4C,CI-1040,1.780916,1.7480137348175049
BT-20,NVP-BHG712,4.256587000000001,3.8448004722595215
RKN,VX-11e,0.886792,2.329951763153076
HSC-4,Rucaparib,2.489926,3.7010457515716553
CHP-212,Tipifarnib,0.102541,0.8463625907897949
SK-N-DZ,NPK76-II-72-1,4.677398,3.0365183353424072
EoL-1-cell,XMD11-85h,2.259232,2.55322003364563
SW948,Belinostat,-0.093272,1.2647532224655151
VMRC-RCZ,QS11,2.8532040000000003,3.3335049152374268
BT-474,Bicalutamide,4.724865,3.905158758163452
LoVo,Axitinib,2.000455,1.877833366394043
L-540,Tozasertib,1.0514139999999998,1.7980324029922485
Saos-2,LFM-A13,4.57573,5.17329740524292
RD,CCT-018159,2.833429,2.789118528366089
SW1710,Selumetinib,0.648888,1.3967787027359009
P12-ICHIKAWA,Bosutinib,2.107141,1.30694580078125
TE-15,MPS-1-IN-1,1.744398,2.287968397140503
HuO-3N1,Dacinostat,-2.090805,-1.463388442993164
CAL-85-1,VX-702,3.068075,3.1335861682891846
NCI-H28,CHIR-99021,2.360164,3.615917444229126
LU-134-A,Quizartinib,1.527039,1.6280710697174072
TGBC24TKB,Zibotentan,5.456359,5.569467544555664
CTB-1,JNK Inhibitor VIII,4.957818,3.9648373126983643
WM793B,NPK76-II-72-1,3.789936,2.971675157546997
DG-75,A-443654,-0.386204,-0.17624256014823914
BL-41,TW 37,-1.870742,-0.8404843807220459
Hs-445,CGP-60474,-2.580401,-2.4873087406158447
NCI-H2452,Tivozanib,1.208941,0.908363938331604
NCI-H209,Pazopanib,3.850085,3.2939293384552
NCI-H2444,Cetuximab,6.769661,5.883889198303223
PC-3,AT-7519,0.2535429999999999,0.9462423324584961
HPAC,Enzastaurin,2.775407,2.8984086513519287
COR-L95,PFI-1,4.224829,4.318709373474121
IST-SL2,Dacinostat,-3.054389,-2.843000650405884
ARH-77,Axitinib,2.450108,1.197677731513977
NALM-6,JNK-9L,-1.406393,-1.3839111328125
KP-3,GSK650394,3.986802,3.1497230529785156
KGN,MK-2206,2.64167,0.8556609153747559
EW-11,AS601245,3.994784,2.2817134857177734
Caov-4,GSK690693,5.822035,4.305423736572266
IST-MEL1,AZ628,-0.739499,1.7160096168518066
JHH-7,FH535,0.172593,1.5351145267486572
SK-LU-1,GSK1904529A,2.188254,2.2069218158721924
