cell_line_ids,drug_ids,response,predictions
KYM-1,SGC0946,1.460954,1.681517481803894
SK-MM-2,QL-X-138,0.670003,0.6488486528396606
MDA-MB-231,NSC-87877,5.372992,4.578829288482666
NB12,GSK269962A,1.3385479999999998,1.4935705661773682
FADU,GW441756,1.438502,2.764092445373535
BICR22,IOX2,0.196019,-0.13513559103012085
NB1,FR-180204,3.876249,4.428569793701172
SNU-C2B,Dacinostat,-3.3146410000000004,-2.1613707542419434
NCI-H82,Dabrafenib,4.562314,5.0714430809021
NOMO-1,MG-132,1.31715,-0.233560711145401
SK-GT-4,T0901317,4.756792,4.520415306091309
HCC1395,JNK-9L,-0.6185609999999999,0.37533509731292725
HCC2998,GSK1904529A,2.466507,2.2363805770874023
SUP-M2,NU7441,1.783484,2.2099461555480957
SK-N-AS,Omipalisib,-2.739194,-2.1140575408935547
YAPC,PLX-4720,4.611488,5.13068151473999
HCC1187,AZD6482,3.5518440000000004,2.087620258331299
JHU-022,XMD14-99,5.417674,5.189981460571289
5637,Linsitinib,1.22264,1.6783000230789185
SAS,Bryostatin 1,-2.426875,-2.884385108947754
NCI-H2172,CAY10603,2.4529,2.0627169609069824
HCC1806,Bexarotene,3.307804,3.2909207344055176
H9,Bicalutamide,3.90539,3.327547073364258
COLO-829,CCT007093,3.868021,4.4018073081970215
VMRC-RCZ,Bexarotene,3.569612,2.796013832092285
MDST8,GSK269962A,2.988012,2.581725597381592
RERF-GC-1B,BMS-754807,-2.417869,-0.0568983256816864
NCI-H2141,Omipalisib,-2.810552,-1.0409609079360962
IST-MEL1,Dactolisib,-3.776374,-2.5527706146240234
OVISE,PFI-1,3.222548,2.490565776824951
NY,BMS-345541,3.348543,3.6445040702819824
SK-UT-1,NSC-207895,3.906333,3.245818614959717
SNU-387,XMD14-99,4.577630999999999,4.4271559715271
HCT-15,CCT007093,3.147054,4.432102203369141
RCC-ER,Tanespimycin,0.341095,-1.0493524074554443
IM-9,AZD6482,3.338973,2.4409713745117188
KP-N-YN,SB52334,3.383553,4.533295631408691
SU-DHL-4,Avagacestat,3.489975,3.589463710784912
NCI-H1581,GW441756,2.324692,2.7181124687194824
NCI-H2196,Midostaurin,1.34128,0.16019713878631592
RCC-ER,HG-5-113-01,1.661069,2.3807578086853027
SK-MEL-24,Luminespib,-3.64199,-2.878406047821045
A172,Bicalutamide,4.7356370000000005,3.4910969734191895
OVMIU,Tivozanib,0.384442,0.27904385328292847
DoTc2-4510,CCT-018159,2.279315,3.318211555480957
SLVL,CAY10603,-1.550209,-1.1271497011184692
BHT-101,OSU-03012,2.4004380000000003,0.383203387260437
ME-1,JQ1,2.747475,2.2722630500793457
HCC1937,GSK1070916,3.184386,2.6298465728759766
NCI-H2135,JNK Inhibitor VIII,3.405253,4.466673374176025
HAL-01,UNC0638,2.419043,1.677648663520813
EFO-27,KU-55933,4.259318,3.8590574264526367
OVK-18,VX-11e,2.323103,3.580531597137451
HSC-3,TPCA-1,3.926504,3.3689613342285156
COLO-678,Refametinib,1.213943,0.5408526062965393
BPH-1,Idelalisib,2.029678,2.8162412643432617
KYSE-410,AZD8055,0.0346519999999999,-0.3087030351161957
C-33-A,Serdemetan,2.40895,2.4158239364624023
A101D,PLX-4720,1.042982,1.565059781074524
NCI-H1792,Bicalutamide,4.390594999999999,3.46512508392334
8-MG-BA,UNC1215,2.118226,2.175586223602295
ACHN,Vismodegib,4.221115,4.228673458099365
NB14,PIK-93,1.128269,1.4684925079345703
P12-ICHIKAWA,Dabrafenib,4.236086,3.1990699768066406
KY821,BMS-754807,3.226356,1.1082324981689453
WSU-NHL,PLX-4720,4.491594,3.8656182289123535
RC-K8,NG-25,2.574544,3.407680034637451
LB771-HNC,FTI-277,2.1207580000000004,2.2380504608154297
RMG-I,GSK1070916,2.09482,1.8924678564071655
A253,Lenalidomide,4.279230999999999,3.9385180473327637
QIMR-WIL,Serdemetan,2.375636,2.568452835083008
BEN,Nutlin-3a (-),2.168243,4.850998401641846
UACC-257,JNK Inhibitor VIII,4.415146,4.3479413986206055
NCI-H716,UNC0638,2.593311,3.9422755241394043
OCUM-1,Nilotinib,3.638006,2.883225440979004
D-566MG,Selumetinib,1.937347,1.1416548490524292
SNG-M,QL-XII-47,0.40426,0.1144166886806488
NCI-H510A,FR-180204,4.556030000000001,4.957066059112549
SCC-25,OSU-03012,0.923477,1.798629879951477
BT-474,GSK269962A,3.670022,2.6937355995178223
ALL-SIL,GNF-2,-1.940412,1.82003653049469
HSC-2,I-BET-762,4.404764,5.063131809234619
CAL-85-1,Palbociclib,2.391907,1.8276923894882202
ECC10,Enzastaurin,5.104247,2.326045036315918
